slice_idx,window_start_date,window_end_date,from_dr,to_dr,count,p_to_given_from
0,1900-01-06,1907-09-07,9,7,4,0.08
0,1900-01-06,1907-09-07,9,8,3,0.06
0,1900-01-06,1907-09-07,9,9,11,0.22
1,1901-12-07,1909-08-07,1,1,1,0.02439
1,1901-12-07,1909-08-07,1,2,8,0.195122
1,1901-12-07,1909-08-07,1,3,3,0.073171
1,1901-12-07,1909-08-07,1,4,4,0.097561
1,1901-12-07,1909-08-07,1,5,2,0.04878
1,1901-12-07,1909-08-07,1,6,7,0.170732
1,1901-12-07,1909-08-07,1,7,4,0.097561
1,1901-12-07,1909-08-07,1,8,4,0.097561
1,1901-12-07,1909-08-07,1,9,8,0.195122
1,1901-12-07,1909-08-07,2,1,5,0.089286
1,1901-12-07,1909-08-07,2,2,8,0.142857
1,1901-12-07,1909-08-07,2,3,7,0.125
1,1901-12-07,1909-08-07,2,4,7,0.125
1,1901-12-07,1909-08-07,2,5,9,0.160714
1,1901-12-07,1909-08-07,2,6,6,0.107143
1,1901-12-07,1909-08-07,2,7,4,0.071429
1,1901-12-07,1909-08-07,2,8,4,0.071429
1,1901-12-07,1909-08-07,2,9,6,0.107143
1,1901-12-07,1909-08-07,3,1,6,0.162162
1,1901-12-07,1909-08-07,3,2,6,0.162162
1,1901-12-07,1909-08-07,3,3,2,0.054054
1,1901-12-07,1909-08-07,3,4,6,0.162162
1,1901-12-07,1909-08-07,3,5,3,0.081081
1,1901-12-07,1909-08-07,3,6,5,0.135135
1,1901-12-07,1909-08-07,3,7,4,0.108108
1,1901-12-07,1909-08-07,3,8,1,0.027027
1,1901-12-07,1909-08-07,3,9,4,0.108108
1,1901-12-07,1909-08-07,4,1,8,0.177778
1,1901-12-07,1909-08-07,4,2,10,0.222222
1,1901-12-07,1909-08-07,4,3,2,0.044444
1,1901-12-07,1909-08-07,4,4,2,0.044444
1,1901-12-07,1909-08-07,4,5,3,0.066667
1,1901-12-07,1909-08-07,4,6,5,0.111111
1,1901-12-07,1909-08-07,4,7,5,0.111111
1,1901-12-07,1909-08-07,4,8,6,0.133333
1,1901-12-07,1909-08-07,4,9,4,0.088889
1,1901-12-07,1909-08-07,5,1,5,0.142857
1,1901-12-07,1909-08-07,5,2,3,0.085714
1,1901-12-07,1909-08-07,5,3,1,0.028571
1,1901-12-07,1909-08-07,5,4,5,0.142857
1,1901-12-07,1909-08-07,5,5,5,0.142857
1,1901-12-07,1909-08-07,5,6,2,0.057143
1,1901-12-07,1909-08-07,5,7,7,0.2
1,1901-12-07,1909-08-07,5,8,6,0.171429
1,1901-12-07,1909-08-07,5,9,1,0.028571
1,1901-12-07,1909-08-07,6,1,1,0.021277
1,1901-12-07,1909-08-07,6,2,5,0.106383
1,1901-12-07,1909-08-07,6,3,6,0.12766
1,1901-12-07,1909-08-07,6,4,8,0.170213
1,1901-12-07,1909-08-07,6,5,4,0.085106
1,1901-12-07,1909-08-07,6,6,4,0.085106
1,1901-12-07,1909-08-07,6,7,7,0.148936
1,1901-12-07,1909-08-07,6,8,7,0.148936
1,1901-12-07,1909-08-07,6,9,5,0.106383
1,1901-12-07,1909-08-07,7,1,2,0.04
1,1901-12-07,1909-08-07,7,2,6,0.12
1,1901-12-07,1909-08-07,7,3,7,0.14
1,1901-12-07,1909-08-07,7,4,6,0.12
1,1901-12-07,1909-08-07,7,5,4,0.08
1,1901-12-07,1909-08-07,7,6,9,0.18
1,1901-12-07,1909-08-07,7,7,5,0.1
1,1901-12-07,1909-08-07,7,8,4,0.08
1,1901-12-07,1909-08-07,7,9,7,0.14
1,1901-12-07,1909-08-07,8,1,8,0.2
1,1901-12-07,1909-08-07,8,2,3,0.075
1,1901-12-07,1909-08-07,8,3,5,0.125
1,1901-12-07,1909-08-07,8,4,3,0.075
1,1901-12-07,1909-08-07,8,5,2,0.05
1,1901-12-07,1909-08-07,8,6,4,0.1
1,1901-12-07,1909-08-07,8,7,6,0.15
1,1901-12-07,1909-08-07,8,8,5,0.125
1,1901-12-07,1909-08-07,8,9,4,0.1
1,1901-12-07,1909-08-07,9,1,6,0.122449
1,1901-12-07,1909-08-07,9,2,7,0.142857
1,1901-12-07,1909-08-07,9,3,4,0.081633
1,1901-12-07,1909-08-07,9,4,4,0.081633
1,1901-12-07,1909-08-07,9,5,3,0.061224
1,1901-12-07,1909-08-07,9,6,5,0.102041
1,1901-12-07,1909-08-07,9,7,7,0.142857
1,1901-12-07,1909-08-07,9,8,3,0.061224
1,1901-12-07,1909-08-07,9,9,10,0.204082
2,1903-11-07,1911-07-08,1,1,4,0.086957
2,1903-11-07,1911-07-08,1,2,8,0.173913
2,1903-11-07,1911-07-08,1,3,4,0.086957
2,1903-11-07,1911-07-08,1,4,7,0.152174
2,1903-11-07,1911-07-08,1,5,2,0.043478
2,1903-11-07,1911-07-08,1,6,4,0.086957
2,1903-11-07,1911-07-08,1,7,4,0.086957
2,1903-11-07,1911-07-08,1,8,4,0.086957
2,1903-11-07,1911-07-08,1,9,9,0.195652
2,1903-11-07,1911-07-08,2,1,8,0.145455
2,1903-11-07,1911-07-08,2,2,8,0.145455
2,1903-11-07,1911-07-08,2,3,3,0.054545
2,1903-11-07,1911-07-08,2,4,8,0.145455
2,1903-11-07,1911-07-08,2,5,8,0.145455
2,1903-11-07,1911-07-08,2,6,7,0.127273
2,1903-11-07,1911-07-08,2,7,4,0.072727
2,1903-11-07,1911-07-08,2,8,3,0.054545
2,1903-11-07,1911-07-08,2,9,6,0.109091
2,1903-11-07,1911-07-08,3,1,4,0.114286
2,1903-11-07,1911-07-08,3,2,7,0.2
2,1903-11-07,1911-07-08,3,3,0,0.0
2,1903-11-07,1911-07-08,3,4,5,0.142857
2,1903-11-07,1911-07-08,3,5,4,0.114286
2,1903-11-07,1911-07-08,3,6,7,0.2
2,1903-11-07,1911-07-08,3,7,3,0.085714
2,1903-11-07,1911-07-08,3,8,1,0.028571
2,1903-11-07,1911-07-08,3,9,4,0.114286
2,1903-11-07,1911-07-08,4,1,8,0.181818
2,1903-11-07,1911-07-08,4,2,9,0.204545
2,1903-11-07,1911-07-08,4,3,6,0.136364
2,1903-11-07,1911-07-08,4,4,1,0.022727
2,1903-11-07,1911-07-08,4,5,4,0.090909
2,1903-11-07,1911-07-08,4,6,4,0.090909
2,1903-11-07,1911-07-08,4,7,4,0.090909
2,1903-11-07,1911-07-08,4,8,4,0.090909
2,1903-11-07,1911-07-08,4,9,4,0.090909
2,1903-11-07,1911-07-08,5,1,5,0.135135
2,1903-11-07,1911-07-08,5,2,3,0.081081
2,1903-11-07,1911-07-08,5,3,1,0.027027
2,1903-11-07,1911-07-08,5,4,3,0.081081
2,1903-11-07,1911-07-08,5,5,6,0.162162
2,1903-11-07,1911-07-08,5,6,5,0.135135
2,1903-11-07,1911-07-08,5,7,8,0.216216
2,1903-11-07,1911-07-08,5,8,5,0.135135
2,1903-11-07,1911-07-08,5,9,1,0.027027
2,1903-11-07,1911-07-08,6,1,4,0.068966
2,1903-11-07,1911-07-08,6,2,6,0.103448
2,1903-11-07,1911-07-08,6,3,7,0.12069
2,1903-11-07,1911-07-08,6,4,11,0.189655
2,1903-11-07,1911-07-08,6,5,4,0.068966
2,1903-11-07,1911-07-08,6,6,8,0.137931
2,1903-11-07,1911-07-08,6,7,8,0.137931
2,1903-11-07,1911-07-08,6,8,4,0.068966
2,1903-11-07,1911-07-08,6,9,6,0.103448
2,1903-11-07,1911-07-08,7,1,2,0.043478
2,1903-11-07,1911-07-08,7,2,5,0.108696
2,1903-11-07,1911-07-08,7,3,5,0.108696
2,1903-11-07,1911-07-08,7,4,4,0.086957
2,1903-11-07,1911-07-08,7,5,4,0.086957
2,1903-11-07,1911-07-08,7,6,11,0.23913
2,1903-11-07,1911-07-08,7,7,5,0.108696
2,1903-11-07,1911-07-08,7,8,6,0.130435
2,1903-11-07,1911-07-08,7,9,4,0.086957
2,1903-11-07,1911-07-08,8,1,6,0.206897
2,1903-11-07,1911-07-08,8,2,2,0.068966
2,1903-11-07,1911-07-08,8,3,4,0.137931
2,1903-11-07,1911-07-08,8,4,1,0.034483
2,1903-11-07,1911-07-08,8,5,2,0.068966
2,1903-11-07,1911-07-08,8,6,4,0.137931
2,1903-11-07,1911-07-08,8,7,5,0.172414
2,1903-11-07,1911-07-08,8,8,1,0.034483
2,1903-11-07,1911-07-08,8,9,4,0.137931
2,1903-11-07,1911-07-08,9,1,5,0.1
2,1903-11-07,1911-07-08,9,2,7,0.14
2,1903-11-07,1911-07-08,9,3,4,0.08
2,1903-11-07,1911-07-08,9,4,5,0.1
2,1903-11-07,1911-07-08,9,5,3,0.06
2,1903-11-07,1911-07-08,9,6,8,0.16
2,1903-11-07,1911-07-08,9,7,5,0.1
2,1903-11-07,1911-07-08,9,8,1,0.02
2,1903-11-07,1911-07-08,9,9,12,0.24
3,1905-10-07,1913-06-07,1,1,5,0.102041
3,1905-10-07,1913-06-07,1,2,7,0.142857
3,1905-10-07,1913-06-07,1,3,7,0.142857
3,1905-10-07,1913-06-07,1,4,6,0.122449
3,1905-10-07,1913-06-07,1,5,3,0.061224
3,1905-10-07,1913-06-07,1,6,2,0.040816
3,1905-10-07,1913-06-07,1,7,4,0.081633
3,1905-10-07,1913-06-07,1,8,6,0.122449
3,1905-10-07,1913-06-07,1,9,9,0.183673
3,1905-10-07,1913-06-07,2,1,6,0.12766
3,1905-10-07,1913-06-07,2,2,6,0.12766
3,1905-10-07,1913-06-07,2,3,1,0.021277
3,1905-10-07,1913-06-07,2,4,7,0.148936
3,1905-10-07,1913-06-07,2,5,7,0.148936
3,1905-10-07,1913-06-07,2,6,5,0.106383
3,1905-10-07,1913-06-07,2,7,7,0.148936
3,1905-10-07,1913-06-07,2,8,3,0.06383
3,1905-10-07,1913-06-07,2,9,5,0.106383
3,1905-10-07,1913-06-07,3,1,3,0.078947
3,1905-10-07,1913-06-07,3,2,4,0.105263
3,1905-10-07,1913-06-07,3,3,1,0.026316
3,1905-10-07,1913-06-07,3,4,6,0.157895
3,1905-10-07,1913-06-07,3,5,6,0.157895
3,1905-10-07,1913-06-07,3,6,5,0.131579
3,1905-10-07,1913-06-07,3,7,2,0.052632
3,1905-10-07,1913-06-07,3,8,4,0.105263
3,1905-10-07,1913-06-07,3,9,7,0.184211
3,1905-10-07,1913-06-07,4,1,6,0.133333
3,1905-10-07,1913-06-07,4,2,8,0.177778
3,1905-10-07,1913-06-07,4,3,8,0.177778
3,1905-10-07,1913-06-07,4,4,4,0.088889
3,1905-10-07,1913-06-07,4,5,3,0.066667
3,1905-10-07,1913-06-07,4,6,4,0.088889
3,1905-10-07,1913-06-07,4,7,5,0.111111
3,1905-10-07,1913-06-07,4,8,5,0.111111
3,1905-10-07,1913-06-07,4,9,2,0.044444
3,1905-10-07,1913-06-07,5,1,8,0.228571
3,1905-10-07,1913-06-07,5,2,3,0.085714
3,1905-10-07,1913-06-07,5,3,1,0.028571
3,1905-10-07,1913-06-07,5,4,4,0.114286
3,1905-10-07,1913-06-07,5,5,3,0.085714
3,1905-10-07,1913-06-07,5,6,5,0.142857
3,1905-10-07,1913-06-07,5,7,9,0.257143
3,1905-10-07,1913-06-07,5,8,2,0.057143
3,1905-10-07,1913-06-07,5,9,0,0.0
3,1905-10-07,1913-06-07,6,1,5,0.098039
3,1905-10-07,1913-06-07,6,2,5,0.098039
3,1905-10-07,1913-06-07,6,3,6,0.117647
3,1905-10-07,1913-06-07,6,4,8,0.156863
3,1905-10-07,1913-06-07,6,5,1,0.019608
3,1905-10-07,1913-06-07,6,6,8,0.156863
3,1905-10-07,1913-06-07,6,7,5,0.098039
3,1905-10-07,1913-06-07,6,8,6,0.117647
3,1905-10-07,1913-06-07,6,9,7,0.137255
3,1905-10-07,1913-06-07,7,1,5,0.108696
3,1905-10-07,1913-06-07,7,2,6,0.130435
3,1905-10-07,1913-06-07,7,3,4,0.086957
3,1905-10-07,1913-06-07,7,4,1,0.021739
3,1905-10-07,1913-06-07,7,5,4,0.086957
3,1905-10-07,1913-06-07,7,6,11,0.23913
3,1905-10-07,1913-06-07,7,7,5,0.108696
3,1905-10-07,1913-06-07,7,8,7,0.152174
3,1905-10-07,1913-06-07,7,9,3,0.065217
3,1905-10-07,1913-06-07,8,1,4,0.1
3,1905-10-07,1913-06-07,8,2,3,0.075
3,1905-10-07,1913-06-07,8,3,5,0.125
3,1905-10-07,1913-06-07,8,4,4,0.1
3,1905-10-07,1913-06-07,8,5,4,0.1
3,1905-10-07,1913-06-07,8,6,4,0.1
3,1905-10-07,1913-06-07,8,7,4,0.1
3,1905-10-07,1913-06-07,8,8,5,0.125
3,1905-10-07,1913-06-07,8,9,7,0.175
3,1905-10-07,1913-06-07,9,1,8,0.163265
3,1905-10-07,1913-06-07,9,2,5,0.102041
3,1905-10-07,1913-06-07,9,3,4,0.081633
3,1905-10-07,1913-06-07,9,4,5,0.102041
3,1905-10-07,1913-06-07,9,5,4,0.081633
3,1905-10-07,1913-06-07,9,6,7,0.142857
3,1905-10-07,1913-06-07,9,7,5,0.102041
3,1905-10-07,1913-06-07,9,8,2,0.040816
3,1905-10-07,1913-06-07,9,9,9,0.183673
4,1907-09-07,1915-05-08,1,1,5,0.09434
4,1907-09-07,1915-05-08,1,2,4,0.075472
4,1907-09-07,1915-05-08,1,3,8,0.150943
4,1907-09-07,1915-05-08,1,4,8,0.150943
4,1907-09-07,1915-05-08,1,5,4,0.075472
4,1907-09-07,1915-05-08,1,6,3,0.056604
4,1907-09-07,1915-05-08,1,7,5,0.09434
4,1907-09-07,1915-05-08,1,8,7,0.132075
4,1907-09-07,1915-05-08,1,9,9,0.169811
4,1907-09-07,1915-05-08,2,1,5,0.138889
4,1907-09-07,1915-05-08,2,2,3,0.083333
4,1907-09-07,1915-05-08,2,3,1,0.027778
4,1907-09-07,1915-05-08,2,4,5,0.138889
4,1907-09-07,1915-05-08,2,5,5,0.138889
4,1907-09-07,1915-05-08,2,6,4,0.111111
4,1907-09-07,1915-05-08,2,7,5,0.138889
4,1907-09-07,1915-05-08,2,8,2,0.055556
4,1907-09-07,1915-05-08,2,9,6,0.166667
4,1907-09-07,1915-05-08,3,1,3,0.071429
4,1907-09-07,1915-05-08,3,2,3,0.071429
4,1907-09-07,1915-05-08,3,3,2,0.047619
4,1907-09-07,1915-05-08,3,4,5,0.119048
4,1907-09-07,1915-05-08,3,5,7,0.166667
4,1907-09-07,1915-05-08,3,6,7,0.166667
4,1907-09-07,1915-05-08,3,7,3,0.071429
4,1907-09-07,1915-05-08,3,8,5,0.119048
4,1907-09-07,1915-05-08,3,9,7,0.166667
4,1907-09-07,1915-05-08,4,1,7,0.152174
4,1907-09-07,1915-05-08,4,2,6,0.130435
4,1907-09-07,1915-05-08,4,3,8,0.173913
4,1907-09-07,1915-05-08,4,4,6,0.130435
4,1907-09-07,1915-05-08,4,5,4,0.086957
4,1907-09-07,1915-05-08,4,6,5,0.108696
4,1907-09-07,1915-05-08,4,7,7,0.152174
4,1907-09-07,1915-05-08,4,8,3,0.065217
4,1907-09-07,1915-05-08,4,9,0,0.0
4,1907-09-07,1915-05-08,5,1,6,0.139535
4,1907-09-07,1915-05-08,5,2,3,0.069767
4,1907-09-07,1915-05-08,5,3,2,0.046512
4,1907-09-07,1915-05-08,5,4,4,0.093023
4,1907-09-07,1915-05-08,5,5,8,0.186047
4,1907-09-07,1915-05-08,5,6,6,0.139535
4,1907-09-07,1915-05-08,5,7,10,0.232558
4,1907-09-07,1915-05-08,5,8,4,0.093023
4,1907-09-07,1915-05-08,5,9,0,0.0
4,1907-09-07,1915-05-08,6,1,6,0.115385
4,1907-09-07,1915-05-08,6,2,5,0.096154
4,1907-09-07,1915-05-08,6,3,8,0.153846
4,1907-09-07,1915-05-08,6,4,7,0.134615
4,1907-09-07,1915-05-08,6,5,5,0.096154
4,1907-09-07,1915-05-08,6,6,8,0.153846
4,1907-09-07,1915-05-08,6,7,4,0.076923
4,1907-09-07,1915-05-08,6,8,5,0.096154
4,1907-09-07,1915-05-08,6,9,4,0.076923
4,1907-09-07,1915-05-08,7,1,5,0.108696
4,1907-09-07,1915-05-08,7,2,5,0.108696
4,1907-09-07,1915-05-08,7,3,6,0.130435
4,1907-09-07,1915-05-08,7,4,3,0.065217
4,1907-09-07,1915-05-08,7,5,4,0.086957
4,1907-09-07,1915-05-08,7,6,9,0.195652
4,1907-09-07,1915-05-08,7,7,7,0.152174
4,1907-09-07,1915-05-08,7,8,6,0.130435
4,1907-09-07,1915-05-08,7,9,1,0.021739
4,1907-09-07,1915-05-08,8,1,4,0.095238
4,1907-09-07,1915-05-08,8,2,4,0.095238
4,1907-09-07,1915-05-08,8,3,5,0.119048
4,1907-09-07,1915-05-08,8,4,5,0.119048
4,1907-09-07,1915-05-08,8,5,3,0.071429
4,1907-09-07,1915-05-08,8,6,4,0.095238
4,1907-09-07,1915-05-08,8,7,1,0.02381
4,1907-09-07,1915-05-08,8,8,7,0.166667
4,1907-09-07,1915-05-08,8,9,9,0.214286
4,1907-09-07,1915-05-08,9,1,11,0.275
4,1907-09-07,1915-05-08,9,2,3,0.075
4,1907-09-07,1915-05-08,9,3,2,0.05
4,1907-09-07,1915-05-08,9,4,3,0.075
4,1907-09-07,1915-05-08,9,5,4,0.1
4,1907-09-07,1915-05-08,9,6,6,0.15
4,1907-09-07,1915-05-08,9,7,4,0.1
4,1907-09-07,1915-05-08,9,8,3,0.075
4,1907-09-07,1915-05-08,9,9,4,0.1
5,1909-08-07,1917-04-07,1,1,6,0.130435
5,1909-08-07,1917-04-07,1,2,4,0.086957
5,1909-08-07,1917-04-07,1,3,7,0.152174
5,1909-08-07,1917-04-07,1,4,8,0.173913
5,1909-08-07,1917-04-07,1,5,4,0.086957
5,1909-08-07,1917-04-07,1,6,4,0.086957
5,1909-08-07,1917-04-07,1,7,5,0.108696
5,1909-08-07,1917-04-07,1,8,3,0.065217
5,1909-08-07,1917-04-07,1,9,5,0.108696
5,1909-08-07,1917-04-07,2,1,6,0.176471
5,1909-08-07,1917-04-07,2,2,4,0.117647
5,1909-08-07,1917-04-07,2,3,0,0.0
5,1909-08-07,1917-04-07,2,4,4,0.117647
5,1909-08-07,1917-04-07,2,5,4,0.117647
5,1909-08-07,1917-04-07,2,6,2,0.058824
5,1909-08-07,1917-04-07,2,7,5,0.147059
5,1909-08-07,1917-04-07,2,8,3,0.088235
5,1909-08-07,1917-04-07,2,9,6,0.176471
5,1909-08-07,1917-04-07,3,1,3,0.061224
5,1909-08-07,1917-04-07,3,2,4,0.081633
5,1909-08-07,1917-04-07,3,3,5,0.102041
5,1909-08-07,1917-04-07,3,4,2,0.040816
5,1909-08-07,1917-04-07,3,5,11,0.22449
5,1909-08-07,1917-04-07,3,6,7,0.142857
5,1909-08-07,1917-04-07,3,7,5,0.102041
5,1909-08-07,1917-04-07,3,8,7,0.142857
5,1909-08-07,1917-04-07,3,9,5,0.102041
5,1909-08-07,1917-04-07,4,1,3,0.066667
5,1909-08-07,1917-04-07,4,2,6,0.133333
5,1909-08-07,1917-04-07,4,3,10,0.222222
5,1909-08-07,1917-04-07,4,4,5,0.111111
5,1909-08-07,1917-04-07,4,5,6,0.133333
5,1909-08-07,1917-04-07,4,6,5,0.111111
5,1909-08-07,1917-04-07,4,7,7,0.155556
5,1909-08-07,1917-04-07,4,8,1,0.022222
5,1909-08-07,1917-04-07,4,9,2,0.044444
5,1909-08-07,1917-04-07,5,1,6,0.111111
5,1909-08-07,1917-04-07,5,2,3,0.055556
5,1909-08-07,1917-04-07,5,3,6,0.111111
5,1909-08-07,1917-04-07,5,4,7,0.12963
5,1909-08-07,1917-04-07,5,5,9,0.166667
5,1909-08-07,1917-04-07,5,6,7,0.12963
5,1909-08-07,1917-04-07,5,7,9,0.166667
5,1909-08-07,1917-04-07,5,8,5,0.092593
5,1909-08-07,1917-04-07,5,9,2,0.037037
5,1909-08-07,1917-04-07,6,1,6,0.115385
5,1909-08-07,1917-04-07,6,2,5,0.096154
5,1909-08-07,1917-04-07,6,3,6,0.115385
5,1909-08-07,1917-04-07,6,4,6,0.115385
5,1909-08-07,1917-04-07,6,5,7,0.134615
5,1909-08-07,1917-04-07,6,6,8,0.153846
5,1909-08-07,1917-04-07,6,7,5,0.096154
5,1909-08-07,1917-04-07,6,8,3,0.057692
5,1909-08-07,1917-04-07,6,9,6,0.115385
5,1909-08-07,1917-04-07,7,1,4,0.093023
5,1909-08-07,1917-04-07,7,2,3,0.069767
5,1909-08-07,1917-04-07,7,3,6,0.139535
5,1909-08-07,1917-04-07,7,4,4,0.093023
5,1909-08-07,1917-04-07,7,5,4,0.093023
5,1909-08-07,1917-04-07,7,6,8,0.186047
5,1909-08-07,1917-04-07,7,7,6,0.139535
5,1909-08-07,1917-04-07,7,8,6,0.139535
5,1909-08-07,1917-04-07,7,9,2,0.046512
5,1909-08-07,1917-04-07,8,1,1,0.026316
5,1909-08-07,1917-04-07,8,2,3,0.078947
5,1909-08-07,1917-04-07,8,3,5,0.131579
5,1909-08-07,1917-04-07,8,4,5,0.131579
5,1909-08-07,1917-04-07,8,5,4,0.105263
5,1909-08-07,1917-04-07,8,6,5,0.131579
5,1909-08-07,1917-04-07,8,7,0,0.0
5,1909-08-07,1917-04-07,8,8,7,0.184211
5,1909-08-07,1917-04-07,8,9,8,0.210526
5,1909-08-07,1917-04-07,9,1,10,0.25641
5,1909-08-07,1917-04-07,9,2,2,0.051282
5,1909-08-07,1917-04-07,9,3,4,0.102564
5,1909-08-07,1917-04-07,9,4,4,0.102564
5,1909-08-07,1917-04-07,9,5,5,0.128205
5,1909-08-07,1917-04-07,9,6,6,0.153846
5,1909-08-07,1917-04-07,9,7,1,0.025641
5,1909-08-07,1917-04-07,9,8,3,0.076923
5,1909-08-07,1917-04-07,9,9,4,0.102564
6,1911-07-08,1919-03-08,1,1,6,0.142857
6,1911-07-08,1919-03-08,1,2,4,0.095238
6,1911-07-08,1919-03-08,1,3,7,0.166667
6,1911-07-08,1919-03-08,1,4,4,0.095238
6,1911-07-08,1919-03-08,1,5,4,0.095238
6,1911-07-08,1919-03-08,1,6,6,0.142857
6,1911-07-08,1919-03-08,1,7,4,0.095238
6,1911-07-08,1919-03-08,1,8,5,0.119048
6,1911-07-08,1919-03-08,1,9,2,0.047619
6,1911-07-08,1919-03-08,2,1,4,0.114286
6,1911-07-08,1919-03-08,2,2,5,0.142857
6,1911-07-08,1919-03-08,2,3,1,0.028571
6,1911-07-08,1919-03-08,2,4,5,0.142857
6,1911-07-08,1919-03-08,2,5,5,0.142857
6,1911-07-08,1919-03-08,2,6,1,0.028571
6,1911-07-08,1919-03-08,2,7,6,0.171429
6,1911-07-08,1919-03-08,2,8,4,0.114286
6,1911-07-08,1919-03-08,2,9,4,0.114286
6,1911-07-08,1919-03-08,3,1,3,0.058824
6,1911-07-08,1919-03-08,3,2,3,0.058824
6,1911-07-08,1919-03-08,3,3,5,0.098039
6,1911-07-08,1919-03-08,3,4,3,0.058824
6,1911-07-08,1919-03-08,3,5,9,0.176471
6,1911-07-08,1919-03-08,3,6,5,0.098039
6,1911-07-08,1919-03-08,3,7,8,0.156863
6,1911-07-08,1919-03-08,3,8,9,0.176471
6,1911-07-08,1919-03-08,3,9,6,0.117647
6,1911-07-08,1919-03-08,4,1,3,0.06383
6,1911-07-08,1919-03-08,4,2,6,0.12766
6,1911-07-08,1919-03-08,4,3,9,0.191489
6,1911-07-08,1919-03-08,4,4,7,0.148936
6,1911-07-08,1919-03-08,4,5,8,0.170213
