t_index,date,true_dr,pred_dr,hit,rolling_accuracy
753,1914-06-13,1,1,1,0.12987
754,1914-06-20,9,9,1,0.135484
755,1914-06-27,1,1,1,0.141026
756,1914-07-04,4,7,0,0.140127
757,1914-07-11,4,7,0,0.139241
758,1914-07-18,3,3,1,0.144654
759,1914-07-25,6,2,0,0.14375
760,1914-08-01,7,3,0,0.142857
761,1914-08-08,6,3,0,0.141975
762,1914-08-15,6,9,0,0.141104
763,1914-08-22,2,4,0,0.140244
764,1914-08-29,9,9,1,0.145455
765,1914-09-05,5,6,0,0.144578
766,1914-09-12,5,9,0,0.143713
767,1914-09-19,6,8,0,0.142857
768,1914-09-26,5,3,0,0.142012
769,1914-10-03,5,7,0,0.141176
770,1914-10-10,8,6,0,0.140351
771,1914-10-17,6,8,0,0.139535
772,1914-10-24,5,2,0,0.138728
773,1914-10-31,4,7,0,0.137931
774,1914-11-07,5,2,0,0.137143
775,1914-11-14,2,5,0,0.136364
776,1914-11-21,1,4,0,0.135593
777,1914-11-28,8,2,0,0.134831
778,1914-12-05,9,3,0,0.134078
779,1914-12-12,5,6,0,0.133333
780,1914-12-19,5,9,0,0.132597
781,1914-12-26,5,8,0,0.131868
782,1915-01-02,7,8,0,0.131148
783,1915-01-09,3,6,0,0.130435
784,1915-01-16,2,9,0,0.12973
785,1915-01-23,9,3,0,0.129032
786,1915-01-30,1,5,0,0.128342
787,1915-02-06,3,4,0,0.12766
788,1915-02-13,5,5,1,0.132275
789,1915-02-20,6,7,0,0.131579
790,1915-02-27,2,3,0,0.13089
791,1915-03-06,8,9,0,0.130208
792,1915-03-13,6,3,0,0.129534
793,1915-03-20,7,2,0,0.128866
794,1915-03-27,5,3,0,0.128205
795,1915-04-03,7,4,0,0.127551
796,1915-04-10,5,6,0,0.126904
797,1915-04-17,3,4,0,0.126263
798,1915-04-24,8,2,0,0.125628
799,1915-05-01,2,5,0,0.125
800,1915-05-08,5,1,0,0.124378
801,1915-05-15,4,1,0,0.123762
802,1915-05-22,6,2,0,0.123153
803,1915-05-29,4,4,1,0.127451
804,1915-06-05,6,6,1,0.131707
805,1915-06-12,5,4,0,0.131068
806,1915-06-19,5,7,0,0.130435
807,1915-06-26,2,8,0,0.129808
808,1915-07-03,7,1,0,0.129187
809,1915-07-10,2,2,1,0.133333
810,1915-07-17,2,7,0,0.132701
811,1915-07-24,5,2,0,0.132075
812,1915-07-31,4,1,0,0.131455
813,1915-08-07,9,2,0,0.130841
814,1915-08-14,3,3,1,0.134884
815,1915-08-21,3,4,0,0.134259
816,1915-08-28,3,4,0,0.133641
817,1915-09-04,7,4,0,0.133028
818,1915-09-11,6,7,0,0.13242
819,1915-09-18,7,6,0,0.131818
820,1915-09-25,4,3,0,0.131222
821,1915-10-02,2,1,0,0.130631
822,1915-10-09,7,5,0,0.130045
823,1915-10-16,5,2,0,0.129464
824,1915-10-23,3,4,0,0.128889
825,1915-10-30,7,2,0,0.128319
826,1915-11-06,7,7,1,0.132159
827,1915-11-13,3,6,0,0.131579
828,1915-11-20,5,9,0,0.131004
829,1915-11-27,6,7,0,0.130435
830,1915-12-04,1,3,0,0.12987
831,1915-12-11,2,2,1,0.133621
832,1915-12-18,8,8,1,0.137339
833,1915-12-25,9,3,0,0.136752
834,1915-12-31,4,6,0,0.13617
835,1916-01-08,7,6,0,0.135593
836,1916-01-15,9,9,1,0.139241
837,1916-01-22,2,5,0,0.138655
838,1916-01-29,2,5,0,0.138075
839,1916-02-05,8,2,0,0.1375
840,1916-02-12,6,3,0,0.136929
841,1916-02-19,2,2,1,0.140496
842,1916-02-26,4,9,0,0.139918
843,1916-03-04,5,1,0,0.139344
844,1916-03-11,4,5,0,0.138776
845,1916-03-18,5,2,0,0.138211
846,1916-03-25,3,5,0,0.137652
847,1916-04-01,5,2,0,0.137097
848,1916-04-08,8,7,0,0.136546
849,1916-04-15,5,6,0,0.136
850,1916-04-22,3,4,0,0.135458
851,1916-04-29,5,2,0,0.134921
852,1916-05-06,4,7,0,0.134387
853,1916-05-13,3,2,0,0.133858
854,1916-05-20,6,6,1,0.137255
855,1916-05-27,5,3,0,0.136719
856,1916-06-03,3,5,0,0.136187
857,1916-06-10,2,5,0,0.135659
858,1916-06-17,2,3,0,0.135135
859,1916-06-24,1,2,0,0.134615
860,1916-07-01,1,8,0,0.1341
861,1916-07-08,5,3,0,0.133588
862,1916-07-15,9,1,0,0.13308
863,1916-07-22,6,5,0,0.132576
864,1916-07-29,3,3,1,0.135849
865,1916-08-05,3,4,0,0.135338
866,1916-08-12,6,7,0,0.134831
867,1916-08-19,9,3,0,0.134328
868,1916-08-26,5,9,0,0.133829
869,1916-09-02,1,5,0,0.133333
870,1916-09-09,3,2,0,0.132841
871,1916-09-16,8,5,0,0.132353
872,1916-09-23,3,5,0,0.131868
873,1916-09-30,7,6,0,0.131387
874,1916-10-07,8,7,0,0.130909
875,1916-10-14,5,3,0,0.130435
876,1916-10-21,8,4,0,0.129964
877,1916-10-28,3,6,0,0.129496
878,1916-11-04,2,6,0,0.129032
879,1916-11-11,9,3,0,0.128571
880,1916-11-18,8,5,0,0.128114
881,1916-11-25,8,9,0,0.12766
882,1916-12-02,4,8,0,0.127208
883,1916-12-09,2,4,0,0.126761
884,1916-12-16,4,5,0,0.126316
885,1916-12-23,2,5,0,0.125874
886,1916-12-30,1,5,0,0.125436
887,1917-01-06,4,8,0,0.125
888,1917-01-13,3,7,0,0.124567
889,1917-01-20,8,6,0,0.124138
890,1917-01-27,9,5,0,0.123711
891,1917-02-03,3,6,0,0.123288
892,1917-02-10,5,4,0,0.122867
893,1917-02-17,9,7,0,0.122449
894,1917-02-24,1,5,0,0.122034
895,1917-03-03,6,4,0,0.121622
896,1917-03-10,9,5,0,0.121212
897,1917-03-17,1,9,0,0.120805
898,1917-03-24,6,4,0,0.120401
899,1917-03-31,4,5,0,0.12
900,1917-04-07,9,6,0,0.119601
901,1917-04-14,6,3,0,0.119205
902,1917-04-21,9,3,0,0.118812
903,1917-04-28,1,1,1,0.121711
904,1917-05-05,1,6,0,0.121311
905,1917-05-12,7,5,0,0.120915
906,1917-05-19,6,3,0,0.120521
907,1917-05-26,8,6,0,0.12013
908,1917-06-02,8,9,0,0.119741
909,1917-06-09,8,4,0,0.119355
910,1917-06-16,6,8,0,0.118971
911,1917-06-23,2,2,1,0.121795
912,1917-06-30,3,9,0,0.121406
913,1917-07-07,9,1,0,0.121019
914,1917-07-14,6,1,0,0.120635
915,1917-07-21,3,3,1,0.123418
916,1917-07-28,4,4,1,0.126183
917,1917-08-04,3,2,0,0.125786
918,1917-08-11,8,6,0,0.125392
919,1917-08-18,3,5,0,0.125
920,1917-08-25,1,2,0,0.124611
921,1917-09-01,2,4,0,0.124224
922,1917-09-08,2,8,0,0.123839
923,1917-09-15,8,2,0,0.123457
924,1917-09-22,6,3,0,0.123077
925,1917-09-29,7,2,0,0.122699
926,1917-10-06,6,3,0,0.122324
927,1917-10-13,8,6,0,0.121951
928,1917-10-20,9,9,1,0.12462
929,1917-10-27,1,6,0,0.124242
930,1917-11-03,1,6,0,0.123867
931,1917-11-10,4,5,0,0.123494
932,1917-11-17,1,7,0,0.123123
933,1917-11-24,5,9,0,0.122754
934,1917-12-01,2,1,0,0.122388
935,1917-12-08,1,1,1,0.125
936,1917-12-15,1,8,0,0.124629
937,1917-12-22,3,5,0,0.12426
938,1917-12-29,7,5,0,0.123894
939,1918-01-05,4,7,0,0.123529
940,1918-01-12,2,1,0,0.123167
941,1918-01-19,7,5,0,0.122807
942,1918-01-26,1,2,0,0.122449
943,1918-02-02,8,7,0,0.122093
944,1918-02-09,1,3,0,0.121739
945,1918-02-16,6,7,0,0.121387
946,1918-02-23,7,5,0,0.121037
947,1918-03-02,3,6,0,0.12069
948,1918-03-09,8,9,0,0.120344
949,1918-03-16,5,5,1,0.122857
950,1918-03-23,6,4,0,0.122507
951,1918-03-30,6,1,0,0.122159
952,1918-04-06,4,4,1,0.124646
953,1918-04-13,3,6,0,0.124294
954,1918-04-20,1,6,0,0.123944
955,1918-04-27,8,4,0,0.123596
956,1918-05-04,8,1,0,0.123249
957,1918-05-11,6,8,0,0.122905
958,1918-05-18,9,2,0,0.122563
959,1918-05-25,1,1,1,0.125
960,1918-06-01,6,6,1,0.127424
961,1918-06-08,7,7,1,0.129834
962,1918-06-15,6,3,0,0.129477
963,1918-06-22,4,8,0,0.129121
964,1918-06-29,2,6,0,0.128767
965,1918-07-06,4,5,0,0.128415
966,1918-07-13,6,5,0,0.128065
967,1918-07-20,2,4,0,0.127717
968,1918-07-27,5,9,0,0.127371
969,1918-08-03,8,1,0,0.127027
970,1918-08-10,8,6,0,0.126685
971,1918-08-17,2,8,0,0.126344
972,1918-08-24,4,5,0,0.126005
973,1918-08-31,4,5,0,0.125668
974,1918-09-07,5,3,0,0.125333
975,1918-09-14,3,5,0,0.125
976,1918-09-21,7,2,0,0.124668
977,1918-09-28,4,7,0,0.124339
978,1918-10-05,3,2,0,0.124011
979,1918-10-12,4,6,0,0.123684
980,1918-10-19,9,2,0,0.12336
981,1918-10-26,7,3,0,0.123037
982,1918-11-02,6,4,0,0.122715
983,1918-11-09,5,8,0,0.122396
984,1918-11-16,8,5,0,0.122078
985,1918-11-23,2,8,0,0.121762
986,1918-11-30,2,5,0,0.121447
987,1918-12-07,5,8,0,0.121134
988,1918-12-14,5,1,0,0.120823
989,1918-12-21,4,8,0,0.120513
990,1918-12-28,5,2,0,0.120205
991,1919-01-04,3,5,0,0.119898
992,1919-01-11,7,2,0,0.119593
993,1919-01-18,5,7,0,0.119289
994,1919-01-25,4,3,0,0.118987
995,1919-02-01,4,5,0,0.118687
996,1919-02-08,5,3,0,0.118388
997,1919-02-15,6,3,0,0.11809
998,1919-02-22,8,1,0,0.117794
999,1919-03-01,4,9,0,0.1175
1000,1919-03-08,8,4,0,0.117207
1001,1919-03-15,5,9,0,0.116915
1002,1919-03-22,7,4,0,0.116625
1003,1919-03-29,7,6,0,0.116337
1004,1919-04-05,4,3,0,0.116049
1005,1919-04-12,8,2,0,0.115764
1006,1919-04-19,6,9,0,0.115479
1007,1919-04-26,4,2,0,0.115196
1008,1919-05-03,6,6,1,0.117359
1009,1919-05-10,4,4,1,0.119512
1010,1919-05-17,1,6,0,0.119221
1011,1919-05-24,4,9,0,0.118932
1012,1919-05-31,9,7,0,0.118644
1013,1919-06-07,7,3,0,0.118357
1014,1919-06-14,7,4,0,0.118072
1015,1919-06-21,5,3,0,0.117788
1016,1919-06-28,8,4,0,0.117506
1017,1919-07-05,7,8,0,0.117225
1018,1919-07-12,5,6,0,0.116945
1019,1919-07-19,5,4,0,0.116667
1020,1919-07-26,2,8,0,0.11639
1021,1919-08-02,7,1,0,0.116114
1022,1919-08-09,1,2,0,0.115839
1023,1919-08-16,3,7,0,0.115566
1024,1919-08-23,3,5,0,0.115294
1025,1919-08-30,7,7,1,0.117371
1026,1919-09-06,1,7,0,0.117096
1027,1919-09-13,8,7,0,0.116822
1028,1919-09-20,1,1,1,0.118881
1029,1919-09-27,9,7,0,0.118605
1030,1919-10-04,7,1,0,0.118329
1031,1919-10-11,7,4,0,0.118056
1032,1919-10-18,6,3,0,0.117783
1033,1919-10-25,2,8,0,0.117512
1034,1919-10-31,3,9,0,0.117241
1035,1919-11-08,9,1,0,0.116972
1036,1919-11-15,9,1,0,0.116705
1037,1919-11-22,6,9,0,0.116438
1038,1919-11-29,6,3,0,0.116173
1039,1919-12-06,4,4,1,0.118182
1040,1919-12-13,6,6,1,0.120181
1041,1919-12-20,2,4,0,0.11991
1042,1919-12-27,2,9,0,0.119639
1043,1920-01-03,7,8,0,0.119369
1044,1920-01-10,7,1,0,0.119101
1045,1920-01-17,7,6,0,0.118834
1046,1920-01-24,1,6,0,0.118568
1047,1920-01-31,5,8,0,0.118304
1048,1920-02-07,4,1,0,0.11804
1049,1920-02-14,3,5,0,0.117778
1050,1920-02-21,2,6,0,0.117517
1051,1920-02-28,9,3,0,0.117257
1052,1920-03-06,5,5,1,0.119205
1053,1920-03-13,9,5,0,0.118943
1054,1920-03-20,9,1,0,0.118681
1055,1920-03-27,6,6,1,0.120614
1056,1920-04-03,4,3,0,0.12035
1057,1920-04-10,4,6,0,0.120087
1058,1920-04-17,9,3,0,0.119826
1059,1920-04-24,9,3,0,0.119565
1060,1920-05-01,2,6,0,0.119306
1061,1920-05-08,5,5,1,0.121212
1062,1920-05-15,7,1,0,0.12095
1063,1920-05-22,8,6,0,0.12069
1064,1920-05-29,2,5,0,0.12043
1065,1920-06-05,5,5,1,0.122318
1066,1920-06-12,6,1,0,0.122056
1067,1920-06-19,8,1,0,0.121795
1068,1920-06-26,9,9,1,0.123667
1069,1920-07-03,9,1,0,0.123404
1070,1920-07-10,9,6,0,0.123142
1071,1920-07-17,7,6,0,0.122881
1072,1920-07-24,2,4,0,0.122622
1073,1920-07-31,9,7,0,0.122363
1074,1920-08-07,2,5,0,0.122105
1075,1920-08-14,1,5,0,0.121849
1076,1920-08-21,4,1,0,0.121593
1077,1920-08-28,4,7,0,0.121339
1078,1920-09-04,7,3,0,0.121086
1079,1920-09-11,7,9,0,0.120833
1080,1920-09-18,6,6,1,0.122661
1081,1920-09-25,8,8,1,0.124481
1082,1920-10-02,8,9,0,0.124224
1083,1920-10-09,4,8,0,0.123967
1084,1920-10-16,1,4,0,0.123711
1085,1920-10-23,6,9,0,0.123457
1086,1920-10-30,6,7,0,0.123203
1087,1920-11-06,7,4,0,0.122951
1088,1920-11-13,1,6,0,0.122699
1089,1920-11-20,7,8,0,0.122449
1090,1920-11-27,1,3,0,0.1222
1091,1920-12-04,7,7,1,0.123984
1092,1920-12-11,7,3,0,0.123732
1093,1920-12-18,2,6,0,0.123482
1094,1920-12-25,4,7,0,0.123232
1095,1920-12-31,1,5,0,0.122984
1096,1921-01-08,2,9,0,0.122736
1097,1921-01-15,5,8,0,0.12249
1098,1921-01-22,6,1,0,0.122244
1099,1921-01-29,5,1,0,0.122
1100,1921-02-05,3,5,0,0.121756
1101,1921-02-12,4,7,0,0.121514
1102,1921-02-19,7,2,0,0.121272
1103,1921-02-26,1,9,0,0.121032
1104,1921-03-05,5,7,0,0.120792
1105,1921-03-12,9,1,0,0.120553
1106,1921-03-19,8,1,0,0.120316
1107,1921-03-26,7,8,0,0.120079
1108,1921-04-02,2,6,0,0.119843
1109,1921-04-09,1,7,0,0.119608
1110,1921-04-16,2,1,0,0.119374
1111,1921-04-23,3,8,0,0.119141
1112,1921-04-30,1,1,1,0.120858
1113,1921-05-07,6,4,0,0.120623
1114,1921-05-14,3,7,0,0.120388
1115,1921-05-21,6,4,0,0.120155
1116,1921-05-28,4,3,0,0.119923
1117,1921-06-04,8,6,0,0.119691
1118,1921-06-11,6,6,1,0.121387
1119,1921-06-18,3,2,0,0.121154
1120,1921-06-25,8,4,0,0.120921
1121,1921-07-02,7,5,0,0.12069
1122,1921-07-09,2,6,0,0.120459
1123,1921-07-16,7,7,1,0.122137
1124,1921-07-23,1,1,1,0.12381
1125,1921-07-30,7,7,1,0.125475
1126,1921-08-06,5,3,0,0.125237
1127,1921-08-13,8,4,0,0.125
1128,1921-08-20,1,8,0,0.124764
1129,1921-08-27,1,9,0,0.124528
1130,1921-09-03,6,3,0,0.124294
1131,1921-09-10,8,7,0,0.12406
1132,1921-09-17,8,9,0,0.123827
1133,1921-09-24,6,4,0,0.123596
1134,1921-10-01,1,2,0,0.123364
1135,1921-10-08,8,2,0,0.123134
1136,1921-10-15,9,1,0,0.122905
1137,1921-10-22,8,1,0,0.122677
1138,1921-10-29,2,8,0,0.122449
1139,1921-11-05,4,5,0,0.122222
1140,1921-11-12,7,1,0,0.121996
1141,1921-11-19,9,9,1,0.123616
1142,1921-11-26,2,5,0,0.123389
1143,1921-12-03,3,5,0,0.123162
1144,1921-12-10,2,1,0,0.122936
1145,1921-12-17,4,9,0,0.122711
1146,1921-12-24,2,1,0,0.122486
1147,1921-12-31,4,5,0,0.122263
1148,1922-01-07,8,2,0,0.12204
1149,1922-01-14,4,6,0,0.121818
1150,1922-01-21,1,4,0,0.121597
1151,1922-01-28,8,9,0,0.121377
1152,1922-02-04,1,1,1,0.122966
1153,1922-02-11,4,9,0,0.122744
1154,1922-02-18,6,4,0,0.122523
1155,1922-02-25,9,4,0,0.122302
1156,1922-03-04,7,1,0,0.122083
1157,1922-03-11,2,2,1,0.123656
1158,1922-03-18,2,7,0,0.123435
1159,1922-03-25,2,8,0,0.123214
1160,1922-04-01,7,2,0,0.122995
1161,1922-04-08,2,1,0,0.122776
1162,1922-04-15,9,7,0,0.122558
1163,1922-04-22,2,5,0,0.12234
1164,1922-04-29,1,5,0,0.122124
1165,1922-05-06,7,1,0,0.121908
1166,1922-05-13,2,3,0,0.121693
1167,1922-05-20,2,7,0,0.121479
1168,1922-05-27,6,2,0,0.121265
1169,1922-06-03,6,8,0,0.121053
1170,1922-06-10,9,4,0,0.120841
1171,1922-06-17,9,1,0,0.120629
1172,1922-06-24,1,6,0,0.120419
1173,1922-07-01,2,6,0,0.120209
1174,1922-07-08,5,8,0,0.12
1175,1922-07-15,4,1,0,0.119792
1176,1922-07-22,3,3,1,0.121317
1177,1922-07-29,1,6,0,0.121107
1178,1922-08-05,8,4,0,0.120898
1179,1922-08-12,8,1,0,0.12069
1180,1922-08-19,6,4,0,0.120482
1181,1922-08-26,8,2,0,0.120275
1182,1922-09-02,6,9,0,0.120069
1183,1922-09-09,5,2,0,0.119863
1184,1922-09-16,9,5,0,0.119658
1185,1922-09-23,8,1,0,0.119454
1186,1922-09-30,5,8,0,0.11925
1187,1922-10-07,5,4,0,0.119048
1188,1922-10-14,4,8,0,0.118846
1189,1922-10-21,1,3,0,0.118644
1190,1922-10-28,1,9,0,0.118443
1191,1922-11-04,3,3,1,0.119932
1192,1922-11-11,7,5,0,0.11973
1193,1922-11-18,4,7,0,0.119529
1194,1922-11-25,5,2,0,0.119328
1195,1922-12-02,7,3,0,0.119128
1196,1922-12-09,6,6,1,0.120603
1197,1922-12-16,9,8,0,0.120401
1198,1922-12-23,2,1,0,0.1202
1199,1922-12-30,8,5,0,0.12
1200,1923-01-06,8,3,0,0.1198
1201,1923-01-13,7,4,0,0.119601
1202,1923-01-20,5,2,0,0.119403
1203,1923-01-27,9,4,0,0.119205
1204,1923-02-03,3,1,0,0.119008
1205,1923-02-10,3,4,0,0.118812
1206,1923-02-17,5,7,0,0.118616
1207,1923-02-24,1,7,0,0.118421
1208,1923-03-03,4,2,0,0.118227
1209,1923-03-10,3,4,0,0.118033
1210,1923-03-17,4,6,0,0.11784
1211,1923-03-24,1,2,0,0.117647
1212,1923-03-31,3,9,0,0.117455
1213,1923-04-07,6,5,0,0.117264
1214,1923-04-14,6,3,0,0.117073
1215,1923-04-21,1,4,0,0.116883
1216,1923-04-28,2,2,1,0.118314
1217,1923-05-05,4,8,0,0.118123
1218,1923-05-12,7,2,0,0.117932
1219,1923-05-19,8,9,0,0.117742
1220,1923-05-26,3,5,0,0.117552
1221,1923-06-02,5,1,0,0.117363
1222,1923-06-09,6,7,0,0.117175
1223,1923-06-16,4,1,0,0.116987
1224,1923-06-23,1,6,0,0.1168
1225,1923-06-30,9,9,1,0.118211
1226,1923-07-07,4,1,0,0.118022
1227,1923-07-14,4,6,0,0.117834
1228,1923-07-21,5,3,0,0.117647
1229,1923-07-28,6,3,0,0.11746
1230,1923-08-04,8,1,0,0.117274
1231,1923-08-11,3,9,0,0.117089
1232,1923-08-18,5,1,0,0.116904
1233,1923-08-25,8,7,0,0.116719
1234,1923-09-01,1,8,0,0.116535
1235,1923-09-08,9,9,1,0.117925
1236,1923-09-15,4,1,0,0.117739
1237,1923-09-22,9,6,0,0.117555
1238,1923-09-29,4,3,0,0.117371
1239,1923-10-06,4,6,0,0.117188
1240,1923-10-13,6,3,0,0.117005
1241,1923-10-20,6,4,0,0.116822
1242,1923-10-27,1,4,0,0.116641
1243,1923-11-03,8,2,0,0.11646
1244,1923-11-10,5,1,0,0.116279
1245,1923-11-17,8,4,0,0.116099
1246,1923-11-24,6,8,0,0.11592
1247,1923-12-01,8,2,0,0.115741
1248,1923-12-08,8,9,0,0.115562
1249,1923-12-15,1,4,0,0.115385
1250,1923-12-22,3,9,0,0.115207
1251,1923-12-29,8,5,0,0.115031
1252,1924-01-05,9,5,0,0.114855
1253,1924-01-12,3,1,0,0.114679
1254,1924-01-19,3,4,0,0.114504
1255,1924-01-26,8,7,0,0.114329
1256,1924-02-02,9,5,0,0.114155
1257,1924-02-09,3,1,0,0.113982
1258,1924-02-16,5,3,0,0.113809
1259,1924-02-23,2,8,0,0.113636
1260,1924-03-01,5,1,0,0.113464
1261,1924-03-08,7,1,0,0.113293
1262,1924-03-15,6,6,1,0.11463
1263,1924-03-22,5,8,0,0.114458
1264,1924-03-29,6,5,0,0.114286
1265,1924-04-05,6,1,0,0.114114
1266,1924-04-12,8,4,0,0.113943
1267,1924-04-19,9,9,1,0.115269
1268,1924-04-26,9,1,0,0.115097
1269,1924-05-03,9,6,0,0.114925
1270,1924-05-10,2,9,0,0.114754
1271,1924-05-17,1,5,0,0.114583
1272,1924-05-24,9,1,0,0.114413
1273,1924-05-31,4,1,0,0.114243
1274,1924-06-07,9,6,0,0.114074
1275,1924-06-14,4,3,0,0.113905
1276,1924-06-21,2,9,0,0.113737
1277,1924-06-28,1,5,0,0.113569
1278,1924-07-05,2,1,0,0.113402
1279,1924-07-12,8,8,1,0.114706
1280,1924-07-19,1,3,0,0.114537
1281,1924-07-26,1,9,0,0.11437
1282,1924-08-02,6,3,0,0.114202
1283,1924-08-09,1,7,0,0.114035
