t_index,date,true_dr,pred_dr,hit,rolling_accuracy
733,1914-01-24,2,6,0,0.119403
734,1914-01-31,4,7,0,0.118519
735,1914-02-07,5,3,0,0.117647
736,1914-02-14,8,8,1,0.124088
737,1914-02-21,2,9,0,0.123188
738,1914-02-28,8,7,0,0.122302
739,1914-03-07,8,9,0,0.121429
740,1914-03-14,2,9,0,0.120567
741,1914-03-21,2,7,0,0.119718
742,1914-03-28,7,7,1,0.125874
743,1914-04-04,4,4,1,0.131944
744,1914-04-11,9,3,0,0.131034
745,1914-04-18,9,7,0,0.130137
746,1914-04-25,1,9,0,0.129252
747,1914-05-02,6,6,1,0.135135
748,1914-05-09,6,9,0,0.134228
749,1914-05-16,6,9,0,0.133333
750,1914-05-23,1,9,0,0.13245
751,1914-05-30,4,6,0,0.131579
752,1914-06-06,4,3,0,0.130719
753,1914-06-13,7,3,0,0.12987
754,1914-06-20,8,4,0,0.129032
755,1914-06-27,4,9,0,0.128205
756,1914-07-04,5,3,0,0.127389
757,1914-07-11,2,8,0,0.126582
758,1914-07-18,5,7,0,0.125786
759,1914-07-25,6,8,0,0.125
760,1914-08-01,8,9,0,0.124224
761,1914-08-08,5,9,0,0.123457
762,1914-08-15,4,8,0,0.122699
763,1914-08-22,7,3,0,0.121951
764,1914-08-29,7,4,0,0.121212
765,1914-09-05,1,4,0,0.120482
766,1914-09-12,5,6,0,0.11976
767,1914-09-19,5,8,0,0.119048
768,1914-09-26,7,8,0,0.118343
769,1914-10-03,4,4,1,0.123529
770,1914-10-10,8,3,0,0.122807
771,1914-10-17,1,9,0,0.122093
772,1914-10-24,8,6,0,0.121387
773,1914-10-31,2,9,0,0.12069
774,1914-11-07,3,7,0,0.12
775,1914-11-14,5,8,0,0.119318
776,1914-11-21,1,8,0,0.118644
777,1914-11-28,4,6,0,0.117978
778,1914-12-05,6,3,0,0.117318
779,1914-12-12,4,9,0,0.116667
780,1914-12-19,8,3,0,0.116022
781,1914-12-26,8,9,0,0.115385
782,1915-01-02,6,9,0,0.114754
783,1915-01-09,1,9,0,0.11413
784,1915-01-16,4,6,0,0.113514
785,1915-01-23,3,3,1,0.11828
786,1915-01-30,4,8,0,0.117647
787,1915-02-06,5,3,0,0.117021
788,1915-02-13,8,8,1,0.121693
789,1915-02-20,1,9,0,0.121053
790,1915-02-27,1,6,0,0.120419
791,1915-03-06,6,6,1,0.125
792,1915-03-13,9,9,1,0.129534
793,1915-03-20,1,9,0,0.128866
794,1915-03-27,4,6,0,0.128205
795,1915-04-03,4,3,0,0.127551
796,1915-04-10,2,3,0,0.126904
797,1915-04-17,8,7,0,0.126263
798,1915-04-24,3,9,0,0.125628
799,1915-05-01,3,8,0,0.125
800,1915-05-08,8,8,1,0.129353
801,1915-05-15,6,3,0,0.128713
802,1915-05-22,3,9,0,0.128079
803,1915-05-29,3,8,0,0.127451
804,1915-06-05,9,8,0,0.126829
805,1915-06-12,4,9,0,0.126214
806,1915-06-19,4,3,0,0.125604
807,1915-06-26,6,3,0,0.125
808,1915-07-03,9,9,1,0.129187
809,1915-07-10,9,9,1,0.133333
810,1915-07-17,2,9,0,0.132701
811,1915-07-24,6,7,0,0.132075
812,1915-07-31,6,9,0,0.131455
813,1915-08-07,5,9,0,0.130841
814,1915-08-14,2,8,0,0.130233
815,1915-08-21,4,7,0,0.12963
816,1915-08-28,9,3,0,0.129032
817,1915-09-04,2,9,0,0.12844
818,1915-09-11,5,7,0,0.127854
819,1915-09-18,7,8,0,0.127273
820,1915-09-25,8,4,0,0.126697
821,1915-10-02,7,6,0,0.126126
822,1915-10-09,7,4,0,0.125561
823,1915-10-16,1,4,0,0.125
824,1915-10-23,9,6,0,0.124444
825,1915-10-30,6,9,0,0.123894
826,1915-11-06,2,9,0,0.123348
827,1915-11-13,5,7,0,0.122807
828,1915-11-20,8,8,1,0.126638
829,1915-11-27,4,6,0,0.126087
830,1915-12-04,7,3,0,0.125541
831,1915-12-11,5,4,0,0.125
832,1915-12-18,3,8,0,0.124464
833,1915-12-25,4,8,0,0.123932
834,1915-12-31,5,3,0,0.123404
835,1916-01-08,4,8,0,0.122881
836,1916-01-15,8,3,0,0.122363
837,1916-01-22,8,6,0,0.121849
838,1916-01-29,1,6,0,0.121339
839,1916-02-05,2,6,0,0.120833
840,1916-02-12,4,7,0,0.120332
841,1916-02-19,9,3,0,0.119835
842,1916-02-26,4,9,0,0.119342
843,1916-03-04,2,3,0,0.118852
844,1916-03-11,7,7,1,0.122449
845,1916-03-18,6,4,0,0.121951
846,1916-03-25,5,9,0,0.121457
847,1916-04-01,4,8,0,0.120968
848,1916-04-08,2,3,0,0.120482
849,1916-04-15,2,7,0,0.12
850,1916-04-22,6,7,0,0.119522
851,1916-04-29,1,9,0,0.119048
852,1916-05-06,4,6,0,0.118577
853,1916-05-13,4,3,0,0.11811
854,1916-05-20,6,3,0,0.117647
855,1916-05-27,6,9,0,0.117188
856,1916-06-03,1,9,0,0.116732
857,1916-06-10,1,6,0,0.116279
858,1916-06-17,2,6,0,0.11583
859,1916-06-24,5,7,0,0.115385
860,1916-07-01,5,8,0,0.114943
861,1916-07-08,4,8,0,0.114504
862,1916-07-15,6,3,0,0.114068
863,1916-07-22,8,9,0,0.113636
864,1916-07-29,4,6,0,0.113208
865,1916-08-05,2,3,0,0.112782
866,1916-08-12,1,7,0,0.11236
867,1916-08-19,9,6,0,0.11194
868,1916-08-26,4,9,0,0.111524
869,1916-09-02,6,3,0,0.111111
870,1916-09-09,6,9,0,0.110701
871,1916-09-16,9,6,0,0.110294
872,1916-09-23,2,9,0,0.10989
873,1916-09-30,4,7,0,0.109489
874,1916-10-07,7,3,0,0.109091
875,1916-10-14,8,4,0,0.108696
876,1916-10-21,5,6,0,0.108303
877,1916-10-28,8,8,1,0.111511
878,1916-11-04,3,6,0,0.111111
879,1916-11-11,4,8,0,0.110714
880,1916-11-18,8,3,0,0.11032
881,1916-11-25,3,3,1,0.113475
882,1916-12-02,6,8,0,0.113074
883,1916-12-09,2,9,0,0.112676
884,1916-12-16,6,7,0,0.112281
885,1916-12-23,3,9,0,0.111888
886,1916-12-30,8,8,1,0.114983
887,1917-01-06,4,3,0,0.114583
888,1917-01-13,8,3,0,0.114187
889,1917-01-20,8,3,0,0.113793
890,1917-01-27,9,3,0,0.113402
891,1917-02-03,5,9,0,0.113014
892,1917-02-10,5,8,0,0.112628
893,1917-02-17,7,8,0,0.112245
894,1917-02-24,5,4,0,0.111864
895,1917-03-03,6,8,0,0.111486
896,1917-03-10,2,9,0,0.111111
897,1917-03-17,1,7,0,0.110738
898,1917-03-24,1,6,0,0.110368
899,1917-03-31,1,6,0,0.11
900,1917-04-07,6,6,1,0.112957
901,1917-04-14,8,9,0,0.112583
902,1917-04-21,1,3,0,0.112211
903,1917-04-28,3,6,0,0.111842
904,1917-05-05,1,8,0,0.111475
905,1917-05-12,7,6,0,0.111111
906,1917-05-19,5,4,0,0.110749
907,1917-05-26,3,8,0,0.11039
908,1917-06-02,6,8,0,0.110032
909,1917-06-09,4,9,0,0.109677
910,1917-06-16,8,3,0,0.109325
911,1917-06-23,1,3,0,0.108974
912,1917-06-30,2,6,0,0.108626
913,1917-07-07,5,7,0,0.10828
914,1917-07-14,1,8,0,0.107937
915,1917-07-21,7,6,0,0.107595
916,1917-07-28,4,4,1,0.11041
917,1917-08-04,4,3,0,0.110063
918,1917-08-11,3,3,1,0.112853
919,1917-08-18,1,8,0,0.1125
920,1917-08-25,8,6,0,0.11215
921,1917-09-01,7,3,0,0.111801
922,1917-09-08,9,4,0,0.111455
923,1917-09-15,7,9,0,0.111111
924,1917-09-22,2,4,0,0.110769
925,1917-09-29,6,7,0,0.110429
926,1917-10-06,1,9,0,0.110092
927,1917-10-13,4,6,0,0.109756
928,1917-10-20,1,3,0,0.109422
929,1917-10-27,2,6,0,0.109091
930,1917-11-03,4,7,0,0.108761
931,1917-11-10,6,3,0,0.108434
932,1917-11-17,9,9,1,0.111111
933,1917-11-24,4,9,0,0.110778
934,1917-12-01,3,3,1,0.113433
935,1917-12-08,6,8,0,0.113095
936,1917-12-15,2,9,0,0.11276
937,1917-12-22,8,7,0,0.112426
938,1917-12-29,8,3,0,0.112094
939,1918-01-05,5,3,0,0.111765
940,1918-01-12,5,8,0,0.111437
941,1918-01-19,6,8,0,0.111111
942,1918-01-26,6,9,0,0.110787
943,1918-02-02,1,9,0,0.110465
944,1918-02-09,5,6,0,0.110145
945,1918-02-16,8,8,1,0.112717
946,1918-02-23,6,3,0,0.112392
947,1918-03-02,8,9,0,0.112069
948,1918-03-09,2,3,0,0.111748
949,1918-03-16,5,7,0,0.111429
950,1918-03-23,9,8,0,0.111111
951,1918-03-30,6,9,0,0.110795
952,1918-04-06,3,9,0,0.110482
953,1918-04-13,8,8,1,0.112994
954,1918-04-20,9,3,0,0.112676
955,1918-04-27,1,9,0,0.11236
956,1918-05-04,6,6,1,0.114846
957,1918-05-11,9,9,1,0.117318
958,1918-05-18,5,9,0,0.116992
959,1918-05-25,5,8,0,0.116667
960,1918-06-01,3,8,0,0.116343
961,1918-06-08,4,8,0,0.116022
962,1918-06-15,3,3,1,0.118457
963,1918-06-22,5,8,0,0.118132
964,1918-06-29,3,8,0,0.117808
965,1918-07-06,5,8,0,0.117486
966,1918-07-13,6,8,0,0.117166
967,1918-07-20,8,9,0,0.116848
968,1918-07-27,4,3,0,0.116531
969,1918-08-03,2,3,0,0.116216
970,1918-08-10,1,7,0,0.115903
971,1918-08-17,2,6,0,0.115591
972,1918-08-24,5,7,0,0.115282
973,1918-08-31,6,8,0,0.114973
974,1918-09-07,5,9,0,0.114667
975,1918-09-14,5,8,0,0.114362
976,1918-09-21,5,8,0,0.114058
977,1918-09-28,6,8,0,0.113757
978,1918-10-05,7,9,0,0.113456
979,1918-10-12,6,4,0,0.113158
980,1918-10-19,4,9,0,0.112861
981,1918-10-26,7,3,0,0.112565
982,1918-11-02,2,4,0,0.112272
983,1918-11-09,7,5,0,0.111979
984,1918-11-16,8,4,0,0.111688
985,1918-11-23,6,4,0,0.111399
986,1918-11-30,3,9,0,0.111111
987,1918-12-07,8,8,1,0.113402
988,1918-12-14,3,6,0,0.113111
989,1918-12-21,9,8,0,0.112821
990,1918-12-28,6,9,0,0.112532
991,1919-01-04,3,9,0,0.112245
992,1919-01-11,3,8,0,0.111959
993,1919-01-18,5,8,0,0.111675
994,1919-01-25,3,8,0,0.111392
995,1919-02-01,5,8,0,0.111111
996,1919-02-08,3,8,0,0.110831
997,1919-02-15,7,8,0,0.110553
998,1919-02-22,8,4,0,0.110276
999,1919-03-01,2,3,0,0.11
1000,1919-03-08,8,7,0,0.109726
1001,1919-03-15,1,3,0,0.109453
1002,1919-03-22,3,6,0,0.109181
1003,1919-03-29,8,8,1,0.111386
1004,1919-04-05,4,3,0,0.111111
1005,1919-04-12,3,3,1,0.1133
1006,1919-04-19,3,8,0,0.113022
1007,1919-04-26,8,8,1,0.115196
1008,1919-05-03,4,4,1,0.117359
1009,1919-05-10,7,3,0,0.117073
1010,1919-05-17,3,4,0,0.116788
1011,1919-05-24,6,8,0,0.116505
1012,1919-05-31,4,9,0,0.116223
1013,1919-06-07,1,3,0,0.115942
1014,1919-06-14,9,6,0,0.115663
1015,1919-06-21,7,9,0,0.115385
1016,1919-06-28,6,4,0,0.115108
1017,1919-07-05,1,9,0,0.114833
1018,1919-07-12,6,6,1,0.116945
1019,1919-07-19,1,9,0,0.116667
1020,1919-07-26,4,6,0,0.11639
1021,1919-08-02,5,3,0,0.116114
1022,1919-08-09,7,8,0,0.115839
1023,1919-08-16,7,4,0,0.115566
1024,1919-08-23,7,4,0,0.115294
1025,1919-08-30,5,4,0,0.115023
1026,1919-09-06,1,8,0,0.114754
1027,1919-09-13,3,6,0,0.114486
1028,1919-09-20,2,8,0,0.114219
1029,1919-09-27,3,7,0,0.113953
1030,1919-10-04,7,8,0,0.113689
1031,1919-10-11,8,4,0,0.113426
1032,1919-10-18,8,4,0,0.113164
1033,1919-10-25,4,4,1,0.115207
1034,1919-10-31,1,3,0,0.114943
1035,1919-11-08,5,6,0,0.114679
1036,1919-11-15,4,8,0,0.114416
1037,1919-11-22,8,3,0,0.114155
1038,1919-11-29,9,4,0,0.113895
1039,1919-12-06,7,7,1,0.115909
1040,1919-12-13,8,4,0,0.115646
1041,1919-12-20,3,4,0,0.115385
1042,1919-12-27,5,8,0,0.115124
1043,1920-01-03,4,8,0,0.114865
1044,1920-01-10,8,3,0,0.114607
1045,1920-01-17,9,4,0,0.11435
1046,1920-01-24,5,7,0,0.114094
1047,1920-01-31,8,8,1,0.116071
1048,1920-02-07,7,4,0,0.115813
1049,1920-02-14,2,4,0,0.115556
1050,1920-02-21,4,7,0,0.115299
1051,1920-02-28,1,3,0,0.115044
1052,1920-03-06,1,6,0,0.11479
1053,1920-03-13,4,6,0,0.114537
1054,1920-03-20,2,3,0,0.114286
1055,1920-03-27,3,7,0,0.114035
1056,1920-04-03,2,8,0,0.113786
1057,1920-04-10,5,7,0,0.113537
1058,1920-04-17,1,8,0,0.11329
1059,1920-04-24,8,6,0,0.113043
1060,1920-05-01,6,4,0,0.112798
1061,1920-05-08,3,9,0,0.112554
1062,1920-05-15,5,8,0,0.112311
1063,1920-05-22,6,8,0,0.112069
1064,1920-05-29,6,9,0,0.111828
1065,1920-06-05,4,9,0,0.111588
1066,1920-06-12,2,3,0,0.111349
1067,1920-06-19,7,5,0,0.111111
1068,1920-06-26,2,4,0,0.110874
1069,1920-07-03,8,7,0,0.110638
1070,1920-07-10,4,4,1,0.112527
1071,1920-07-17,9,3,0,0.112288
1072,1920-07-24,9,7,0,0.112051
1073,1920-07-31,9,7,0,0.111814
1074,1920-08-07,3,9,0,0.111579
1075,1920-08-14,5,8,0,0.111345
1076,1920-08-21,4,8,0,0.111111
1077,1920-08-28,1,3,0,0.110879
1078,1920-09-04,9,6,0,0.110647
1079,1920-09-11,6,9,0,0.110417
1080,1920-09-18,4,9,0,0.110187
1081,1920-09-25,4,3,0,0.109959
1082,1920-10-02,2,3,0,0.109731
1083,1920-10-09,4,7,0,0.109504
1084,1920-10-16,2,3,0,0.109278
1085,1920-10-23,9,7,0,0.109053
1086,1920-10-30,1,9,0,0.10883
1087,1920-11-06,9,6,0,0.108607
1088,1920-11-13,5,9,0,0.108384
1089,1920-11-20,2,8,0,0.108163
1090,1920-11-27,4,7,0,0.107943
1091,1920-12-04,4,3,0,0.107724
1092,1920-12-11,1,3,0,0.107505
1093,1920-12-18,2,6,0,0.107287
1094,1920-12-25,8,7,0,0.107071
1095,1920-12-31,6,4,0,0.106855
1096,1921-01-08,3,9,0,0.10664
1097,1921-01-15,9,8,0,0.106426
1098,1921-01-22,5,9,0,0.106212
1099,1921-01-29,3,8,0,0.106
1100,1921-02-05,5,8,0,0.105788
1101,1921-02-12,7,8,0,0.105578
1102,1921-02-19,6,4,0,0.105368
1103,1921-02-26,8,9,0,0.105159
1104,1921-03-05,9,4,0,0.10495
1105,1921-03-12,2,9,0,0.104743
1106,1921-03-19,8,7,0,0.104536
1107,1921-03-26,1,4,0,0.104331
1108,1921-04-02,9,6,0,0.104126
1109,1921-04-09,2,9,0,0.103922
1110,1921-04-16,6,8,0,0.103718
1111,1921-04-23,7,9,0,0.103516
1112,1921-04-30,6,4,0,0.103314
1113,1921-05-07,6,9,0,0.103113
1114,1921-05-14,3,6,0,0.102913
1115,1921-05-21,2,8,0,0.102713
1116,1921-05-28,3,8,0,0.102515
1117,1921-06-04,5,8,0,0.102317
1118,1921-06-11,5,8,0,0.102119
1119,1921-06-18,9,8,0,0.101923
1120,1921-06-25,6,9,0,0.101727
1121,1921-07-02,9,6,0,0.101533
1122,1921-07-09,2,9,0,0.101338
1123,1921-07-16,7,8,0,0.101145
1124,1921-07-23,3,4,0,0.100952
1125,1921-07-30,5,8,0,0.10076
1126,1921-08-06,3,8,0,0.100569
1127,1921-08-13,5,8,0,0.100379
1128,1921-08-20,8,8,1,0.102079
1129,1921-08-27,2,4,0,0.101887
1130,1921-09-03,6,7,0,0.101695
1131,1921-09-10,7,9,0,0.101504
1132,1921-09-17,6,4,0,0.101313
1133,1921-09-24,5,9,0,0.101124
1134,1921-10-01,4,8,0,0.100935
1135,1921-10-08,9,3,0,0.100746
1136,1921-10-15,1,9,0,0.100559
1137,1921-10-22,2,6,0,0.100372
1138,1921-10-29,8,7,0,0.100186
1139,1921-11-05,7,4,0,0.1
1140,1921-11-12,4,4,1,0.101664
1141,1921-11-19,5,3,0,0.101476
1142,1921-11-26,7,8,0,0.101289
1143,1921-12-03,2,4,0,0.101103
1144,1921-12-10,1,8,0,0.100917
1145,1921-12-17,8,6,0,0.100733
1146,1921-12-24,1,4,0,0.100548
1147,1921-12-31,2,6,0,0.100365
1148,1922-01-07,9,8,0,0.100182
1149,1922-01-14,9,9,1,0.101818
1150,1922-01-21,8,9,0,0.101633
1151,1922-01-28,2,4,0,0.101449
1152,1922-02-04,1,8,0,0.101266
1153,1922-02-11,3,6,0,0.101083
1154,1922-02-18,6,8,0,0.100901
1155,1922-02-25,9,9,1,0.102518
1156,1922-03-04,8,9,0,0.102334
1157,1922-03-11,1,4,0,0.102151
1158,1922-03-18,2,6,0,0.101968
1159,1922-03-25,4,8,0,0.101786
1160,1922-04-01,2,3,0,0.101604
1161,1922-04-08,5,8,0,0.101423
1162,1922-04-15,7,8,0,0.101243
1163,1922-04-22,6,4,0,0.101064
1164,1922-04-29,8,9,0,0.100885
1165,1922-05-06,1,4,0,0.100707
1166,1922-05-13,8,6,0,0.100529
1167,1922-05-20,6,4,0,0.100352
1168,1922-05-27,3,9,0,0.100176
1169,1922-06-03,4,8,0,0.1
1170,1922-06-10,4,3,0,0.099825
1171,1922-06-17,8,3,0,0.09965
1172,1922-06-24,8,4,0,0.099476
1173,1922-07-01,6,4,0,0.099303
1174,1922-07-08,9,9,1,0.10087
1175,1922-07-15,1,9,0,0.100694
1176,1922-07-22,1,6,0,0.10052
1177,1922-07-29,5,6,0,0.100346
1178,1922-08-05,3,8,0,0.100173
1179,1922-08-12,6,8,0,0.1
1180,1922-08-19,2,9,0,0.099828
1181,1922-08-26,9,8,0,0.099656
1182,1922-09-02,8,9,0,0.099485
1183,1922-09-09,3,6,0,0.099315
1184,1922-09-16,3,8,0,0.099145
1185,1922-09-23,5,8,0,0.098976
1186,1922-09-30,9,8,0,0.098807
1187,1922-10-07,6,9,0,0.098639
1188,1922-10-14,2,9,0,0.098472
1189,1922-10-21,3,8,0,0.098305
1190,1922-10-28,1,8,0,0.098139
1191,1922-11-04,9,6,0,0.097973
1192,1922-11-11,5,9,0,0.097808
1193,1922-11-18,8,8,1,0.099327
1194,1922-11-25,3,6,0,0.09916
1195,1922-12-02,1,8,0,0.098993
1196,1922-12-09,4,6,0,0.098827
1197,1922-12-16,1,3,0,0.098662
1198,1922-12-23,4,6,0,0.098497
1199,1922-12-30,1,3,0,0.098333
1200,1923-01-06,6,6,1,0.099834
1201,1923-01-13,9,9,1,0.101329
1202,1923-01-20,5,9,0,0.101161
1203,1923-01-27,3,8,0,0.100993
1204,1923-02-03,9,8,0,0.100826
1205,1923-02-10,7,9,0,0.10066
1206,1923-02-17,8,4,0,0.100494
1207,1923-02-24,9,6,0,0.100329
1208,1923-03-03,6,9,0,0.100164
1209,1923-03-10,6,9,0,0.1
1210,1923-03-17,9,9,1,0.101473
1211,1923-03-24,6,6,1,0.102941
1212,1923-03-31,2,9,0,0.102773
1213,1923-04-07,1,8,0,0.102606
1214,1923-04-14,8,6,0,0.102439
1215,1923-04-21,7,6,0,0.102273
1216,1923-04-28,3,4,0,0.102107
1217,1923-05-05,2,8,0,0.101942
1218,1923-05-12,8,8,1,0.103393
1219,1923-05-19,9,6,0,0.103226
1220,1923-05-26,9,6,0,0.10306
1221,1923-06-02,7,6,0,0.102894
1222,1923-06-09,6,4,0,0.102729
1223,1923-06-16,6,9,0,0.102564
1224,1923-06-23,5,9,0,0.1024
1225,1923-06-30,1,8,0,0.102236
1226,1923-07-07,7,6,0,0.102073
1227,1923-07-14,4,6,0,0.101911
1228,1923-07-21,5,3,0,0.101749
1229,1923-07-28,5,8,0,0.101587
1230,1923-08-04,6,8,0,0.101426
1231,1923-08-11,2,9,0,0.101266
1232,1923-08-18,4,8,0,0.101106
1233,1923-08-25,7,3,0,0.100946
1234,1923-09-01,1,4,0,0.100787
1235,1923-09-08,9,6,0,0.100629
1236,1923-09-15,7,6,0,0.100471
1237,1923-09-22,4,4,1,0.101881
1238,1923-09-29,6,3,0,0.101721
1239,1923-10-06,8,9,0,0.101562
1240,1923-10-13,1,9,0,0.101404
1241,1923-10-20,3,6,0,0.101246
1242,1923-10-27,3,8,0,0.101089
1243,1923-11-03,4,8,0,0.100932
1244,1923-11-10,1,3,0,0.100775
1245,1923-11-17,5,6,0,0.100619
1246,1923-11-24,6,8,0,0.100464
1247,1923-12-01,9,9,1,0.101852
1248,1923-12-08,2,6,0,0.101695
1249,1923-12-15,3,8,0,0.101538
1250,1923-12-22,2,8,0,0.101382
1251,1923-12-29,7,8,0,0.101227
1252,1924-01-05,6,4,0,0.101072
1253,1924-01-12,3,9,0,0.100917
1254,1924-01-19,4,8,0,0.100763
1255,1924-01-26,6,1,0,0.10061
1256,1924-02-02,7,9,0,0.100457
1257,1924-02-09,9,4,0,0.100304
1258,1924-02-16,8,6,0,0.100152
1259,1924-02-23,4,9,0,0.1
1260,1924-03-01,6,1,0,0.099849
1261,1924-03-08,3,9,0,0.099698
1262,1924-03-15,6,8,0,0.099548
1263,1924-03-22,1,9,0,0.099398
1264,1924-03-29,8,6,0,0.099248
1265,1924-04-05,7,4,0,0.099099
1266,1924-04-12,2,4,0,0.098951
1267,1924-04-19,4,8,0,0.098802
1268,1924-04-26,7,1,0,0.098655
1269,1924-05-03,6,4,0,0.098507
1270,1924-05-10,6,9,0,0.098361
1271,1924-05-17,1,9,0,0.098214
1272,1924-05-24,3,6,0,0.098068
1273,1924-05-31,1,8,0,0.097923
1274,1924-06-07,4,6,0,0.097778
1275,1924-06-14,1,1,1,0.099112
1276,1924-06-21,5,6,0,0.098966
1277,1924-06-28,9,8,0,0.09882
1278,1924-07-05,9,6,0,0.098675
1279,1924-07-12,3,9,0,0.098529
1280,1924-07-19,8,8,1,0.099853
1281,1924-07-26,4,4,1,0.101173
1282,1924-08-02,7,1,0,0.101025
1283,1924-08-09,5,6,0,0.100877
