slice_idx,window_start_date,window_end_date,from_dr,to_dr,count,p_to_given_from
1,1901-12-07,1909-08-07,5,4,2,0.060606
1,1901-12-07,1909-08-07,5,5,2,0.060606
1,1901-12-07,1909-08-07,5,6,3,0.090909
1,1901-12-07,1909-08-07,5,7,3,0.090909
1,1901-12-07,1909-08-07,5,8,7,0.212121
1,1901-12-07,1909-08-07,5,9,4,0.121212
1,1901-12-07,1909-08-07,6,1,6,0.107143
1,1901-12-07,1909-08-07,6,2,3,0.053571
1,1901-12-07,1909-08-07,6,3,5,0.089286
1,1901-12-07,1909-08-07,6,4,4,0.071429
1,1901-12-07,1909-08-07,6,5,5,0.089286
1,1901-12-07,1909-08-07,6,6,7,0.125
1,1901-12-07,1909-08-07,6,7,10,0.178571
1,1901-12-07,1909-08-07,6,8,8,0.142857
1,1901-12-07,1909-08-07,6,9,8,0.142857
1,1901-12-07,1909-08-07,7,1,4,0.081633
1,1901-12-07,1909-08-07,7,2,6,0.122449
1,1901-12-07,1909-08-07,7,3,7,0.142857
1,1901-12-07,1909-08-07,7,4,9,0.183673
1,1901-12-07,1909-08-07,7,5,8,0.163265
1,1901-12-07,1909-08-07,7,6,9,0.183673
1,1901-12-07,1909-08-07,7,7,1,0.020408
1,1901-12-07,1909-08-07,7,8,2,0.040816
1,1901-12-07,1909-08-07,7,9,3,0.061224
1,1901-12-07,1909-08-07,8,1,2,0.042553
1,1901-12-07,1909-08-07,8,2,5,0.106383
1,1901-12-07,1909-08-07,8,3,6,0.12766
1,1901-12-07,1909-08-07,8,4,6,0.12766
1,1901-12-07,1909-08-07,8,5,0,0.0
1,1901-12-07,1909-08-07,8,6,8,0.170213
1,1901-12-07,1909-08-07,8,7,7,0.148936
1,1901-12-07,1909-08-07,8,8,4,0.085106
1,1901-12-07,1909-08-07,8,9,9,0.191489
1,1901-12-07,1909-08-07,9,1,5,0.111111
1,1901-12-07,1909-08-07,9,2,5,0.111111
1,1901-12-07,1909-08-07,9,3,4,0.088889
1,1901-12-07,1909-08-07,9,4,4,0.088889
1,1901-12-07,1909-08-07,9,5,3,0.066667
1,1901-12-07,1909-08-07,9,6,5,0.111111
1,1901-12-07,1909-08-07,9,7,8,0.177778
1,1901-12-07,1909-08-07,9,8,5,0.111111
1,1901-12-07,1909-08-07,9,9,6,0.133333
2,1903-11-07,1911-07-08,1,1,7,0.175
2,1903-11-07,1911-07-08,1,2,3,0.075
2,1903-11-07,1911-07-08,1,3,4,0.1
2,1903-11-07,1911-07-08,1,4,6,0.15
2,1903-11-07,1911-07-08,1,5,3,0.075
2,1903-11-07,1911-07-08,1,6,9,0.225
2,1903-11-07,1911-07-08,1,7,3,0.075
2,1903-11-07,1911-07-08,1,8,2,0.05
2,1903-11-07,1911-07-08,1,9,3,0.075
2,1903-11-07,1911-07-08,2,1,2,0.068966
2,1903-11-07,1911-07-08,2,2,3,0.103448
2,1903-11-07,1911-07-08,2,3,3,0.103448
2,1903-11-07,1911-07-08,2,4,2,0.068966
2,1903-11-07,1911-07-08,2,5,3,0.103448
2,1903-11-07,1911-07-08,2,6,3,0.103448
2,1903-11-07,1911-07-08,2,7,5,0.172414
2,1903-11-07,1911-07-08,2,8,4,0.137931
2,1903-11-07,1911-07-08,2,9,4,0.137931
2,1903-11-07,1911-07-08,3,1,6,0.115385
2,1903-11-07,1911-07-08,3,2,3,0.057692
2,1903-11-07,1911-07-08,3,3,7,0.134615
2,1903-11-07,1911-07-08,3,4,8,0.153846
2,1903-11-07,1911-07-08,3,5,5,0.096154
2,1903-11-07,1911-07-08,3,6,6,0.115385
2,1903-11-07,1911-07-08,3,7,3,0.057692
2,1903-11-07,1911-07-08,3,8,7,0.134615
2,1903-11-07,1911-07-08,3,9,7,0.134615
2,1903-11-07,1911-07-08,4,1,8,0.148148
2,1903-11-07,1911-07-08,4,2,2,0.037037
2,1903-11-07,1911-07-08,4,3,9,0.166667
2,1903-11-07,1911-07-08,4,4,11,0.203704
2,1903-11-07,1911-07-08,4,5,4,0.074074
2,1903-11-07,1911-07-08,4,6,4,0.074074
2,1903-11-07,1911-07-08,4,7,6,0.111111
2,1903-11-07,1911-07-08,4,8,5,0.092593
2,1903-11-07,1911-07-08,4,9,5,0.092593
2,1903-11-07,1911-07-08,5,1,5,0.147059
2,1903-11-07,1911-07-08,5,2,3,0.088235
2,1903-11-07,1911-07-08,5,3,3,0.088235
2,1903-11-07,1911-07-08,5,4,2,0.058824
2,1903-11-07,1911-07-08,5,5,3,0.088235
2,1903-11-07,1911-07-08,5,6,2,0.058824
2,1903-11-07,1911-07-08,5,7,4,0.117647
2,1903-11-07,1911-07-08,5,8,8,0.235294
2,1903-11-07,1911-07-08,5,9,4,0.117647
2,1903-11-07,1911-07-08,6,1,5,0.098039
2,1903-11-07,1911-07-08,6,2,3,0.058824
2,1903-11-07,1911-07-08,6,3,7,0.137255
2,1903-11-07,1911-07-08,6,4,3,0.058824
2,1903-11-07,1911-07-08,6,5,4,0.078431
2,1903-11-07,1911-07-08,6,6,7,0.137255
2,1903-11-07,1911-07-08,6,7,8,0.156863
2,1903-11-07,1911-07-08,6,8,7,0.137255
2,1903-11-07,1911-07-08,6,9,7,0.137255
2,1903-11-07,1911-07-08,7,1,1,0.022727
2,1903-11-07,1911-07-08,7,2,5,0.113636
2,1903-11-07,1911-07-08,7,3,8,0.181818
2,1903-11-07,1911-07-08,7,4,7,0.159091
2,1903-11-07,1911-07-08,7,5,8,0.181818
2,1903-11-07,1911-07-08,7,6,8,0.181818
2,1903-11-07,1911-07-08,7,7,1,0.022727
2,1903-11-07,1911-07-08,7,8,3,0.068182
2,1903-11-07,1911-07-08,7,9,3,0.068182
2,1903-11-07,1911-07-08,8,1,2,0.042553
2,1903-11-07,1911-07-08,8,2,3,0.06383
2,1903-11-07,1911-07-08,8,3,7,0.148936
2,1903-11-07,1911-07-08,8,4,8,0.170213
2,1903-11-07,1911-07-08,8,5,0,0.0
2,1903-11-07,1911-07-08,8,6,6,0.12766
2,1903-11-07,1911-07-08,8,7,6,0.12766
2,1903-11-07,1911-07-08,8,8,5,0.106383
2,1903-11-07,1911-07-08,8,9,10,0.212766
2,1903-11-07,1911-07-08,9,1,3,0.061224
2,1903-11-07,1911-07-08,9,2,5,0.102041
2,1903-11-07,1911-07-08,9,3,4,0.081633
2,1903-11-07,1911-07-08,9,4,7,0.142857
2,1903-11-07,1911-07-08,9,5,4,0.081633
2,1903-11-07,1911-07-08,9,6,6,0.122449
2,1903-11-07,1911-07-08,9,7,8,0.163265
2,1903-11-07,1911-07-08,9,8,6,0.122449
2,1903-11-07,1911-07-08,9,9,6,0.122449
3,1905-10-07,1913-06-07,1,1,7,0.148936
3,1905-10-07,1913-06-07,1,2,3,0.06383
3,1905-10-07,1913-06-07,1,3,5,0.106383
3,1905-10-07,1913-06-07,1,4,4,0.085106
3,1905-10-07,1913-06-07,1,5,8,0.170213
3,1905-10-07,1913-06-07,1,6,7,0.148936
3,1905-10-07,1913-06-07,1,7,6,0.12766
3,1905-10-07,1913-06-07,1,8,1,0.021277
3,1905-10-07,1913-06-07,1,9,6,0.12766
3,1905-10-07,1913-06-07,2,1,3,0.107143
3,1905-10-07,1913-06-07,2,2,3,0.107143
3,1905-10-07,1913-06-07,2,3,5,0.178571
3,1905-10-07,1913-06-07,2,4,2,0.071429
3,1905-10-07,1913-06-07,2,5,3,0.107143
3,1905-10-07,1913-06-07,2,6,2,0.071429
3,1905-10-07,1913-06-07,2,7,2,0.071429
3,1905-10-07,1913-06-07,2,8,4,0.142857
3,1905-10-07,1913-06-07,2,9,4,0.142857
3,1905-10-07,1913-06-07,3,1,9,0.163636
3,1905-10-07,1913-06-07,3,2,2,0.036364
3,1905-10-07,1913-06-07,3,3,7,0.127273
3,1905-10-07,1913-06-07,3,4,9,0.163636
3,1905-10-07,1913-06-07,3,5,4,0.072727
3,1905-10-07,1913-06-07,3,6,7,0.127273
3,1905-10-07,1913-06-07,3,7,4,0.072727
3,1905-10-07,1913-06-07,3,8,7,0.127273
3,1905-10-07,1913-06-07,3,9,6,0.109091
3,1905-10-07,1913-06-07,4,1,7,0.145833
3,1905-10-07,1913-06-07,4,2,3,0.0625
3,1905-10-07,1913-06-07,4,3,9,0.1875
3,1905-10-07,1913-06-07,4,4,8,0.166667
3,1905-10-07,1913-06-07,4,5,3,0.0625
3,1905-10-07,1913-06-07,4,6,2,0.041667
3,1905-10-07,1913-06-07,4,7,5,0.104167
3,1905-10-07,1913-06-07,4,8,4,0.083333
3,1905-10-07,1913-06-07,4,9,7,0.145833
3,1905-10-07,1913-06-07,5,1,6,0.142857
3,1905-10-07,1913-06-07,5,2,5,0.119048
3,1905-10-07,1913-06-07,5,3,5,0.119048
3,1905-10-07,1913-06-07,5,4,2,0.047619
3,1905-10-07,1913-06-07,5,5,3,0.071429
3,1905-10-07,1913-06-07,5,6,4,0.095238
3,1905-10-07,1913-06-07,5,7,4,0.095238
3,1905-10-07,1913-06-07,5,8,8,0.190476
3,1905-10-07,1913-06-07,5,9,5,0.119048
3,1905-10-07,1913-06-07,6,1,7,0.145833
3,1905-10-07,1913-06-07,6,2,2,0.041667
3,1905-10-07,1913-06-07,6,3,8,0.166667
3,1905-10-07,1913-06-07,6,4,1,0.020833
3,1905-10-07,1913-06-07,6,5,5,0.104167
3,1905-10-07,1913-06-07,6,6,6,0.125
3,1905-10-07,1913-06-07,6,7,8,0.166667
3,1905-10-07,1913-06-07,6,8,6,0.125
3,1905-10-07,1913-06-07,6,9,5,0.104167
3,1905-10-07,1913-06-07,7,1,1,0.02439
3,1905-10-07,1913-06-07,7,2,1,0.02439
3,1905-10-07,1913-06-07,7,3,6,0.146341
3,1905-10-07,1913-06-07,7,4,8,0.195122
3,1905-10-07,1913-06-07,7,5,10,0.243902
3,1905-10-07,1913-06-07,7,6,8,0.195122
3,1905-10-07,1913-06-07,7,7,1,0.02439
3,1905-10-07,1913-06-07,7,8,3,0.073171
3,1905-10-07,1913-06-07,7,9,3,0.073171
3,1905-10-07,1913-06-07,8,1,2,0.046512
3,1905-10-07,1913-06-07,8,2,3,0.069767
3,1905-10-07,1913-06-07,8,3,4,0.093023
3,1905-10-07,1913-06-07,8,4,10,0.232558
3,1905-10-07,1913-06-07,8,5,2,0.046512
3,1905-10-07,1913-06-07,8,6,4,0.093023
3,1905-10-07,1913-06-07,8,7,5,0.116279
3,1905-10-07,1913-06-07,8,8,5,0.116279
3,1905-10-07,1913-06-07,8,9,8,0.186047
3,1905-10-07,1913-06-07,9,1,5,0.104167
3,1905-10-07,1913-06-07,9,2,6,0.125
3,1905-10-07,1913-06-07,9,3,6,0.125
3,1905-10-07,1913-06-07,9,4,5,0.104167
3,1905-10-07,1913-06-07,9,5,4,0.083333
3,1905-10-07,1913-06-07,9,6,7,0.145833
3,1905-10-07,1913-06-07,9,7,6,0.125
3,1905-10-07,1913-06-07,9,8,5,0.104167
3,1905-10-07,1913-06-07,9,9,4,0.083333
4,1907-09-07,1915-05-08,1,1,8,0.156863
4,1907-09-07,1915-05-08,1,2,4,0.078431
4,1907-09-07,1915-05-08,1,3,3,0.058824
4,1907-09-07,1915-05-08,1,4,9,0.176471
4,1907-09-07,1915-05-08,1,5,9,0.176471
4,1907-09-07,1915-05-08,1,6,7,0.137255
4,1907-09-07,1915-05-08,1,7,5,0.098039
4,1907-09-07,1915-05-08,1,8,2,0.039216
4,1907-09-07,1915-05-08,1,9,4,0.078431
4,1907-09-07,1915-05-08,2,1,4,0.125
4,1907-09-07,1915-05-08,2,2,4,0.125
4,1907-09-07,1915-05-08,2,3,5,0.15625
4,1907-09-07,1915-05-08,2,4,3,0.09375
4,1907-09-07,1915-05-08,2,5,3,0.09375
4,1907-09-07,1915-05-08,2,6,1,0.03125
4,1907-09-07,1915-05-08,2,7,3,0.09375
4,1907-09-07,1915-05-08,2,8,5,0.15625
4,1907-09-07,1915-05-08,2,9,4,0.125
4,1907-09-07,1915-05-08,3,1,7,0.132075
4,1907-09-07,1915-05-08,3,2,3,0.056604
4,1907-09-07,1915-05-08,3,3,8,0.150943
4,1907-09-07,1915-05-08,3,4,10,0.188679
4,1907-09-07,1915-05-08,3,5,5,0.09434
4,1907-09-07,1915-05-08,3,6,6,0.113208
4,1907-09-07,1915-05-08,3,7,3,0.056604
4,1907-09-07,1915-05-08,3,8,7,0.132075
4,1907-09-07,1915-05-08,3,9,4,0.075472
4,1907-09-07,1915-05-08,4,1,6,0.103448
4,1907-09-07,1915-05-08,4,2,3,0.051724
4,1907-09-07,1915-05-08,4,3,11,0.189655
4,1907-09-07,1915-05-08,4,4,9,0.155172
4,1907-09-07,1915-05-08,4,5,5,0.086207
4,1907-09-07,1915-05-08,4,6,3,0.051724
4,1907-09-07,1915-05-08,4,7,7,0.12069
4,1907-09-07,1915-05-08,4,8,7,0.12069
4,1907-09-07,1915-05-08,4,9,7,0.12069
4,1907-09-07,1915-05-08,5,1,7,0.170732
4,1907-09-07,1915-05-08,5,2,6,0.146341
4,1907-09-07,1915-05-08,5,3,5,0.121951
4,1907-09-07,1915-05-08,5,4,3,0.073171
4,1907-09-07,1915-05-08,5,5,2,0.04878
4,1907-09-07,1915-05-08,5,6,6,0.146341
4,1907-09-07,1915-05-08,5,7,3,0.073171
4,1907-09-07,1915-05-08,5,8,4,0.097561
4,1907-09-07,1915-05-08,5,9,5,0.121951
4,1907-09-07,1915-05-08,6,1,6,0.136364
4,1907-09-07,1915-05-08,6,2,2,0.045455
4,1907-09-07,1915-05-08,6,3,6,0.136364
4,1907-09-07,1915-05-08,6,4,2,0.045455
4,1907-09-07,1915-05-08,6,5,5,0.113636
4,1907-09-07,1915-05-08,6,6,7,0.159091
4,1907-09-07,1915-05-08,6,7,5,0.113636
4,1907-09-07,1915-05-08,6,8,7,0.159091
4,1907-09-07,1915-05-08,6,9,4,0.090909
4,1907-09-07,1915-05-08,7,1,3,0.085714
4,1907-09-07,1915-05-08,7,2,1,0.028571
4,1907-09-07,1915-05-08,7,3,4,0.114286
4,1907-09-07,1915-05-08,7,4,10,0.285714
4,1907-09-07,1915-05-08,7,5,6,0.171429
4,1907-09-07,1915-05-08,7,6,3,0.085714
4,1907-09-07,1915-05-08,7,7,1,0.028571
4,1907-09-07,1915-05-08,7,8,5,0.142857
4,1907-09-07,1915-05-08,7,9,2,0.057143
4,1907-09-07,1915-05-08,8,1,4,0.085106
4,1907-09-07,1915-05-08,8,2,6,0.12766
4,1907-09-07,1915-05-08,8,3,7,0.148936
4,1907-09-07,1915-05-08,8,4,8,0.170213
4,1907-09-07,1915-05-08,8,5,3,0.06383
4,1907-09-07,1915-05-08,8,6,5,0.106383
4,1907-09-07,1915-05-08,8,7,2,0.042553
4,1907-09-07,1915-05-08,8,8,7,0.148936
4,1907-09-07,1915-05-08,8,9,5,0.106383
4,1907-09-07,1915-05-08,9,1,6,0.153846
4,1907-09-07,1915-05-08,9,2,3,0.076923
4,1907-09-07,1915-05-08,9,3,4,0.102564
4,1907-09-07,1915-05-08,9,4,4,0.102564
4,1907-09-07,1915-05-08,9,5,3,0.076923
4,1907-09-07,1915-05-08,9,6,6,0.153846
4,1907-09-07,1915-05-08,9,7,5,0.128205
4,1907-09-07,1915-05-08,9,8,4,0.102564
4,1907-09-07,1915-05-08,9,9,4,0.102564
5,1909-08-07,1917-04-07,1,1,11,0.2
5,1909-08-07,1917-04-07,1,2,5,0.090909
5,1909-08-07,1917-04-07,1,3,3,0.054545
5,1909-08-07,1917-04-07,1,4,9,0.163636
5,1909-08-07,1917-04-07,1,5,7,0.127273
5,1909-08-07,1917-04-07,1,6,7,0.127273
5,1909-08-07,1917-04-07,1,7,5,0.090909
5,1909-08-07,1917-04-07,1,8,2,0.036364
5,1909-08-07,1917-04-07,1,9,6,0.109091
5,1909-08-07,1917-04-07,2,1,6,0.162162
5,1909-08-07,1917-04-07,2,2,3,0.081081
5,1909-08-07,1917-04-07,2,3,3,0.081081
5,1909-08-07,1917-04-07,2,4,5,0.135135
5,1909-08-07,1917-04-07,2,5,5,0.135135
5,1909-08-07,1917-04-07,2,6,4,0.108108
5,1909-08-07,1917-04-07,2,7,4,0.108108
5,1909-08-07,1917-04-07,2,8,5,0.135135
5,1909-08-07,1917-04-07,2,9,2,0.054054
5,1909-08-07,1917-04-07,3,1,6,0.136364
5,1909-08-07,1917-04-07,3,2,2,0.045455
5,1909-08-07,1917-04-07,3,3,6,0.136364
5,1909-08-07,1917-04-07,3,4,9,0.204545
5,1909-08-07,1917-04-07,3,5,2,0.045455
5,1909-08-07,1917-04-07,3,6,5,0.113636
5,1909-08-07,1917-04-07,3,7,2,0.045455
5,1909-08-07,1917-04-07,3,8,7,0.159091
5,1909-08-07,1917-04-07,3,9,5,0.113636
5,1909-08-07,1917-04-07,4,1,5,0.081967
5,1909-08-07,1917-04-07,4,2,6,0.098361
5,1909-08-07,1917-04-07,4,3,9,0.147541
5,1909-08-07,1917-04-07,4,4,8,0.131148
5,1909-08-07,1917-04-07,4,5,5,0.081967
5,1909-08-07,1917-04-07,4,6,6,0.098361
5,1909-08-07,1917-04-07,4,7,7,0.114754
5,1909-08-07,1917-04-07,4,8,7,0.114754
5,1909-08-07,1917-04-07,4,9,8,0.131148
5,1909-08-07,1917-04-07,5,1,5,0.121951
5,1909-08-07,1917-04-07,5,2,5,0.121951
5,1909-08-07,1917-04-07,5,3,3,0.073171
5,1909-08-07,1917-04-07,5,4,5,0.121951
5,1909-08-07,1917-04-07,5,5,4,0.097561
5,1909-08-07,1917-04-07,5,6,6,0.146341
5,1909-08-07,1917-04-07,5,7,5,0.121951
5,1909-08-07,1917-04-07,5,8,5,0.121951
5,1909-08-07,1917-04-07,5,9,3,0.073171
5,1909-08-07,1917-04-07,6,1,8,0.181818
5,1909-08-07,1917-04-07,6,2,5,0.113636
5,1909-08-07,1917-04-07,6,3,6,0.136364
5,1909-08-07,1917-04-07,6,4,1,0.022727
5,1909-08-07,1917-04-07,6,5,6,0.136364
5,1909-08-07,1917-04-07,6,6,6,0.136364
5,1909-08-07,1917-04-07,6,7,2,0.045455
5,1909-08-07,1917-04-07,6,8,5,0.113636
5,1909-08-07,1917-04-07,6,9,5,0.113636
5,1909-08-07,1917-04-07,7,1,4,0.125
5,1909-08-07,1917-04-07,7,2,1,0.03125
5,1909-08-07,1917-04-07,7,3,2,0.0625
5,1909-08-07,1917-04-07,7,4,8,0.25
5,1909-08-07,1917-04-07,7,5,5,0.15625
5,1909-08-07,1917-04-07,7,6,2,0.0625
5,1909-08-07,1917-04-07,7,7,2,0.0625
5,1909-08-07,1917-04-07,7,8,6,0.1875
5,1909-08-07,1917-04-07,7,9,2,0.0625
5,1909-08-07,1917-04-07,8,1,5,0.111111
5,1909-08-07,1917-04-07,8,2,4,0.088889
5,1909-08-07,1917-04-07,8,3,7,0.155556
5,1909-08-07,1917-04-07,8,4,9,0.2
5,1909-08-07,1917-04-07,8,5,4,0.088889
5,1909-08-07,1917-04-07,8,6,4,0.088889
5,1909-08-07,1917-04-07,8,7,2,0.044444
5,1909-08-07,1917-04-07,8,8,5,0.111111
5,1909-08-07,1917-04-07,8,9,5,0.111111
5,1909-08-07,1917-04-07,9,1,5,0.121951
5,1909-08-07,1917-04-07,9,2,6,0.146341
5,1909-08-07,1917-04-07,9,3,4,0.097561
5,1909-08-07,1917-04-07,9,4,7,0.170732
5,1909-08-07,1917-04-07,9,5,3,0.073171
5,1909-08-07,1917-04-07,9,6,5,0.121951
5,1909-08-07,1917-04-07,9,7,3,0.073171
5,1909-08-07,1917-04-07,9,8,3,0.073171
5,1909-08-07,1917-04-07,9,9,5,0.121951
6,1911-07-08,1919-03-08,1,1,4,0.085106
6,1911-07-08,1919-03-08,1,2,8,0.170213
6,1911-07-08,1919-03-08,1,3,2,0.042553
6,1911-07-08,1919-03-08,1,4,7,0.148936
6,1911-07-08,1919-03-08,1,5,7,0.148936
6,1911-07-08,1919-03-08,1,6,7,0.148936
6,1911-07-08,1919-03-08,1,7,5,0.106383
6,1911-07-08,1919-03-08,1,8,2,0.042553
6,1911-07-08,1919-03-08,1,9,5,0.106383
6,1911-07-08,1919-03-08,2,1,5,0.128205
6,1911-07-08,1919-03-08,2,2,2,0.051282
6,1911-07-08,1919-03-08,2,3,3,0.076923
6,1911-07-08,1919-03-08,2,4,6,0.153846
6,1911-07-08,1919-03-08,2,5,7,0.179487
6,1911-07-08,1919-03-08,2,6,4,0.102564
6,1911-07-08,1919-03-08,2,7,5,0.128205
6,1911-07-08,1919-03-08,2,8,6,0.153846
6,1911-07-08,1919-03-08,2,9,1,0.025641
6,1911-07-08,1919-03-08,3,1,6,0.136364
6,1911-07-08,1919-03-08,3,2,1,0.022727
6,1911-07-08,1919-03-08,3,3,6,0.136364
6,1911-07-08,1919-03-08,3,4,8,0.181818
6,1911-07-08,1919-03-08,3,5,6,0.136364
6,1911-07-08,1919-03-08,3,6,4,0.090909
6,1911-07-08,1919-03-08,3,7,2,0.045455
6,1911-07-08,1919-03-08,3,8,8,0.181818
6,1911-07-08,1919-03-08,3,9,3,0.068182
6,1911-07-08,1919-03-08,4,1,3,0.053571
6,1911-07-08,1919-03-08,4,2,6,0.107143
6,1911-07-08,1919-03-08,4,3,9,0.160714
6,1911-07-08,1919-03-08,4,4,7,0.125
