t_index,date,true_dr,pred_dr,hit,rolling_accuracy
669,1912-11-02,9,6,0,0.1
670,1912-11-09,8,3,0,0.098592
671,1912-11-16,9,9,1,0.111111
672,1912-11-23,1,3,0,0.109589
673,1912-11-30,7,5,0,0.108108
674,1912-12-07,1,9,0,0.106667
675,1912-12-14,9,5,0,0.105263
676,1912-12-21,3,9,0,0.103896
677,1912-12-28,1,5,0,0.102564
678,1913-01-04,7,6,0,0.101266
679,1913-01-11,5,9,0,0.1
680,1913-01-18,2,8,0,0.098765
681,1913-01-25,7,8,0,0.097561
682,1913-02-01,4,3,0,0.096386
683,1913-02-08,3,3,1,0.107143
684,1913-02-15,5,8,0,0.105882
685,1913-02-22,2,6,0,0.104651
686,1913-03-01,9,8,0,0.103448
687,1913-03-08,7,4,0,0.102273
688,1913-03-15,9,4,0,0.101124
689,1913-03-22,1,3,0,0.1
690,1913-03-29,2,5,0,0.098901
691,1913-04-05,8,3,0,0.097826
692,1913-04-12,6,7,0,0.096774
693,1913-04-19,1,6,0,0.095745
694,1913-04-26,9,6,0,0.094737
695,1913-05-03,6,9,0,0.09375
696,1913-05-10,8,3,0,0.092784
697,1913-05-17,5,4,0,0.091837
698,1913-05-24,3,1,0,0.090909
699,1913-05-31,8,7,0,0.09
700,1913-06-07,4,9,0,0.089109
701,1913-06-14,7,4,0,0.088235
702,1913-06-21,4,3,0,0.087379
703,1913-06-28,3,3,1,0.096154
704,1913-07-05,3,8,0,0.095238
705,1913-07-12,4,4,1,0.103774
706,1913-07-19,8,1,0,0.102804
707,1913-07-26,3,9,0,0.101852
708,1913-08-02,1,4,0,0.100917
709,1913-08-09,6,6,1,0.109091
710,1913-08-16,7,7,1,0.117117
711,1913-08-23,1,6,0,0.116071
712,1913-08-30,2,5,0,0.115044
713,1913-09-06,4,3,0,0.114035
714,1913-09-13,3,3,1,0.121739
715,1913-09-20,3,3,1,0.12931
716,1913-09-27,8,4,0,0.128205
717,1913-10-04,7,9,0,0.127119
718,1913-10-11,4,5,0,0.12605
719,1913-10-18,1,3,0,0.125
720,1913-10-25,6,6,1,0.132231
721,1913-11-01,5,7,0,0.131148
722,1913-11-08,6,8,0,0.130081
723,1913-11-15,2,7,0,0.129032
724,1913-11-22,1,6,0,0.128
725,1913-11-29,4,6,0,0.126984
726,1913-12-06,3,9,0,0.125984
727,1913-12-13,2,3,0,0.125
728,1913-12-20,7,8,0,0.124031
729,1913-12-27,8,3,0,0.123077
730,1914-01-03,3,6,0,0.122137
731,1914-01-10,8,4,0,0.121212
732,1914-01-17,1,9,0,0.120301
733,1914-01-24,2,7,0,0.119403
734,1914-01-31,4,3,0,0.118519
735,1914-02-07,5,3,0,0.117647
736,1914-02-14,8,3,0,0.116788
737,1914-02-21,2,7,0,0.115942
738,1914-02-28,8,7,0,0.115108
739,1914-03-07,8,7,0,0.114286
740,1914-03-14,2,6,0,0.113475
741,1914-03-21,2,7,0,0.112676
742,1914-03-28,7,2,0,0.111888
743,1914-04-04,4,3,0,0.111111
744,1914-04-11,9,3,0,0.110345
745,1914-04-18,9,6,0,0.109589
746,1914-04-25,1,3,0,0.108844
747,1914-05-02,6,5,0,0.108108
748,1914-05-09,6,7,0,0.107383
749,1914-05-16,6,8,0,0.106667
750,1914-05-23,1,8,0,0.10596
751,1914-05-30,4,6,0,0.105263
752,1914-06-06,4,9,0,0.104575
753,1914-06-13,7,4,0,0.103896
754,1914-06-20,8,3,0,0.103226
755,1914-06-27,4,3,0,0.102564
756,1914-07-04,5,4,0,0.101911
757,1914-07-11,2,8,0,0.101266
758,1914-07-18,5,8,0,0.100629
759,1914-07-25,6,7,0,0.1
760,1914-08-01,8,7,0,0.099379
761,1914-08-08,5,4,0,0.098765
762,1914-08-15,4,1,0,0.09816
763,1914-08-22,7,5,0,0.097561
764,1914-08-29,7,3,0,0.09697
765,1914-09-05,1,6,0,0.096386
766,1914-09-12,5,5,1,0.101796
767,1914-09-19,5,8,0,0.10119
768,1914-09-26,7,3,0,0.100592
769,1914-10-03,4,5,0,0.1
770,1914-10-10,8,3,0,0.099415
771,1914-10-17,1,9,0,0.098837
772,1914-10-24,8,2,0,0.098266
773,1914-10-31,2,3,0,0.097701
774,1914-11-07,3,7,0,0.097143
775,1914-11-14,5,6,0,0.096591
776,1914-11-21,1,6,0,0.096045
777,1914-11-28,4,5,0,0.095506
778,1914-12-05,6,9,0,0.094972
779,1914-12-12,4,7,0,0.094444
780,1914-12-19,8,1,0,0.093923
781,1914-12-26,8,9,0,0.093407
782,1915-01-02,6,2,0,0.092896
783,1915-01-09,1,6,0,0.092391
784,1915-01-16,4,6,0,0.091892
785,1915-01-23,3,9,0,0.091398
786,1915-01-30,4,3,0,0.090909
787,1915-02-06,5,1,0,0.090426
788,1915-02-13,8,2,0,0.089947
789,1915-02-20,1,7,0,0.089474
790,1915-02-27,1,2,0,0.089005
791,1915-03-06,6,1,0,0.088542
792,1915-03-13,9,7,0,0.088083
793,1915-03-20,1,6,0,0.087629
794,1915-03-27,4,5,0,0.087179
795,1915-04-03,4,9,0,0.086735
796,1915-04-10,2,4,0,0.086294
797,1915-04-17,8,3,0,0.085859
798,1915-04-24,3,7,0,0.085427
799,1915-05-01,3,4,0,0.085
800,1915-05-08,8,4,0,0.084577
801,1915-05-15,6,9,0,0.084158
802,1915-05-22,3,6,0,0.083744
803,1915-05-29,3,8,0,0.083333
804,1915-06-05,9,4,0,0.082927
805,1915-06-12,4,1,0,0.082524
806,1915-06-19,4,6,0,0.082126
807,1915-06-26,6,4,0,0.081731
808,1915-07-03,9,7,0,0.08134
809,1915-07-10,9,6,0,0.080952
810,1915-07-17,2,3,0,0.080569
811,1915-07-24,6,7,0,0.080189
812,1915-07-31,6,1,0,0.079812
813,1915-08-07,5,8,0,0.079439
814,1915-08-14,2,8,0,0.07907
815,1915-08-21,4,8,0,0.078704
816,1915-08-28,9,3,0,0.078341
817,1915-09-04,2,9,0,0.077982
818,1915-09-11,5,7,0,0.077626
819,1915-09-18,7,7,1,0.081818
820,1915-09-25,8,5,0,0.081448
821,1915-10-02,7,3,0,0.081081
822,1915-10-09,7,4,0,0.080717
823,1915-10-16,1,6,0,0.080357
824,1915-10-23,9,5,0,0.08
825,1915-10-30,6,9,0,0.079646
826,1915-11-06,2,3,0,0.079295
827,1915-11-13,5,6,0,0.078947
828,1915-11-20,8,7,0,0.078603
829,1915-11-27,4,7,0,0.078261
830,1915-12-04,7,4,0,0.077922
831,1915-12-11,5,3,0,0.077586
832,1915-12-18,3,8,0,0.077253
833,1915-12-25,4,7,0,0.076923
834,1915-12-31,5,1,0,0.076596
835,1916-01-08,4,8,0,0.076271
836,1916-01-15,8,5,0,0.075949
837,1916-01-22,8,9,0,0.07563
838,1916-01-29,1,6,0,0.075314
839,1916-02-05,2,2,1,0.079167
840,1916-02-12,4,3,0,0.078838
841,1916-02-19,9,3,0,0.078512
842,1916-02-26,4,9,0,0.078189
843,1916-03-04,2,4,0,0.077869
844,1916-03-11,7,3,0,0.077551
845,1916-03-18,6,4,0,0.077236
846,1916-03-25,5,9,0,0.076923
847,1916-04-01,4,8,0,0.076613
848,1916-04-08,2,5,0,0.076305
849,1916-04-15,2,3,0,0.076
850,1916-04-22,6,2,0,0.075697
851,1916-04-29,1,1,1,0.079365
852,1916-05-06,4,6,0,0.079051
853,1916-05-13,4,9,0,0.07874
854,1916-05-20,6,6,1,0.082353
855,1916-05-27,6,9,0,0.082031
856,1916-06-03,1,8,0,0.081712
857,1916-06-10,1,6,0,0.081395
858,1916-06-17,2,1,0,0.081081
859,1916-06-24,5,3,0,0.080769
860,1916-07-01,5,7,0,0.08046
861,1916-07-08,4,7,0,0.080153
862,1916-07-15,6,5,0,0.079848
863,1916-07-22,8,9,0,0.079545
864,1916-07-29,4,4,1,0.083019
865,1916-08-05,2,4,0,0.082707
866,1916-08-12,1,3,0,0.082397
867,1916-08-19,9,6,0,0.08209
868,1916-08-26,4,9,0,0.081784
869,1916-09-02,6,4,0,0.081481
870,1916-09-09,6,9,0,0.081181
871,1916-09-16,9,8,0,0.080882
872,1916-09-23,2,9,0,0.080586
873,1916-09-30,4,7,0,0.080292
874,1916-10-07,7,3,0,0.08
875,1916-10-14,8,3,0,0.07971
876,1916-10-21,5,3,0,0.079422
877,1916-10-28,8,1,0,0.079137
878,1916-11-04,3,7,0,0.078853
879,1916-11-11,4,3,0,0.078571
880,1916-11-18,8,5,0,0.078292
881,1916-11-25,3,9,0,0.078014
882,1916-12-02,6,4,0,0.077739
883,1916-12-09,2,3,0,0.077465
884,1916-12-16,6,5,0,0.077193
885,1916-12-23,3,1,0,0.076923
886,1916-12-30,8,8,1,0.080139
887,1917-01-06,4,9,0,0.079861
888,1917-01-13,8,4,0,0.079585
889,1917-01-20,8,3,0,0.07931
890,1917-01-27,9,6,0,0.079038
891,1917-02-03,5,3,0,0.078767
892,1917-02-10,5,2,0,0.078498
893,1917-02-17,7,7,1,0.081633
894,1917-02-24,5,5,1,0.084746
895,1917-03-03,6,8,0,0.084459
896,1917-03-10,2,7,0,0.084175
897,1917-03-17,1,6,0,0.083893
898,1917-03-24,1,6,0,0.083612
899,1917-03-31,1,1,1,0.086667
900,1917-04-07,6,1,0,0.086379
901,1917-04-14,8,7,0,0.086093
902,1917-04-21,1,4,0,0.085809
903,1917-04-28,3,2,0,0.085526
904,1917-05-05,1,8,0,0.085246
905,1917-05-12,7,6,0,0.084967
906,1917-05-19,5,9,0,0.084691
907,1917-05-26,3,8,0,0.084416
908,1917-06-02,6,7,0,0.084142
909,1917-06-09,4,3,0,0.083871
910,1917-06-16,8,1,0,0.083601
911,1917-06-23,1,3,0,0.083333
912,1917-06-30,2,2,1,0.086262
913,1917-07-07,5,3,0,0.085987
914,1917-07-14,1,7,0,0.085714
915,1917-07-21,7,5,0,0.085443
916,1917-07-28,4,5,0,0.085174
917,1917-08-04,4,3,0,0.084906
918,1917-08-11,3,6,0,0.084639
919,1917-08-18,1,3,0,0.084375
920,1917-08-25,8,6,0,0.084112
921,1917-09-01,7,3,0,0.083851
922,1917-09-08,9,4,0,0.083591
923,1917-09-15,7,3,0,0.083333
924,1917-09-22,2,4,0,0.083077
925,1917-09-29,6,7,0,0.082822
926,1917-10-06,1,1,1,0.085627
927,1917-10-13,4,6,0,0.085366
928,1917-10-20,1,4,0,0.085106
929,1917-10-27,2,6,0,0.084848
930,1917-11-03,4,3,0,0.084592
931,1917-11-10,6,3,0,0.084337
932,1917-11-17,9,6,0,0.084084
933,1917-11-24,4,9,0,0.083832
934,1917-12-01,3,6,0,0.083582
935,1917-12-08,6,3,0,0.083333
936,1917-12-15,2,4,0,0.083086
937,1917-12-22,8,6,0,0.08284
938,1917-12-29,8,3,0,0.082596
939,1918-01-05,5,6,0,0.082353
940,1918-01-12,5,1,0,0.082111
941,1918-01-19,6,7,0,0.081871
942,1918-01-26,6,2,0,0.081633
943,1918-02-02,1,8,0,0.081395
944,1918-02-09,5,4,0,0.081159
945,1918-02-16,8,8,1,0.083815
946,1918-02-23,6,7,0,0.083573
947,1918-03-02,8,6,0,0.083333
948,1918-03-09,2,4,0,0.083095
949,1918-03-16,5,7,0,0.082857
950,1918-03-23,9,7,0,0.082621
951,1918-03-30,6,7,0,0.082386
952,1918-04-06,3,3,1,0.084986
953,1918-04-13,8,8,1,0.087571
954,1918-04-20,9,9,1,0.090141
955,1918-04-27,1,3,0,0.089888
956,1918-05-04,6,4,0,0.089636
957,1918-05-11,9,7,0,0.089385
958,1918-05-18,5,9,0,0.089136
959,1918-05-25,5,5,1,0.091667
960,1918-06-01,3,7,0,0.091413
961,1918-06-08,4,7,0,0.09116
962,1918-06-15,3,5,0,0.090909
963,1918-06-22,5,3,0,0.090659
964,1918-06-29,3,6,0,0.090411
965,1918-07-06,5,4,0,0.090164
966,1918-07-13,6,6,1,0.092643
967,1918-07-20,8,2,0,0.092391
968,1918-07-27,4,4,1,0.094851
969,1918-08-03,2,4,0,0.094595
970,1918-08-10,1,3,0,0.09434
971,1918-08-17,2,6,0,0.094086
972,1918-08-24,5,4,0,0.093834
973,1918-08-31,6,7,0,0.093583
974,1918-09-07,5,2,0,0.093333
975,1918-09-14,5,8,0,0.093085
976,1918-09-21,5,7,0,0.092838
977,1918-09-28,6,7,0,0.092593
978,1918-10-05,7,2,0,0.092348
979,1918-10-12,6,6,1,0.094737
980,1918-10-19,4,9,0,0.094488
981,1918-10-26,7,8,0,0.094241
982,1918-11-02,2,3,0,0.093995
983,1918-11-09,7,6,0,0.09375
984,1918-11-16,8,4,0,0.093506
985,1918-11-23,6,3,0,0.093264
986,1918-11-30,3,6,0,0.093023
987,1918-12-07,8,8,1,0.095361
988,1918-12-14,3,9,0,0.095116
989,1918-12-21,9,4,0,0.094872
990,1918-12-28,6,4,0,0.094629
991,1919-01-04,3,3,1,0.096939
992,1919-01-11,3,8,0,0.096692
993,1919-01-18,5,4,0,0.096447
994,1919-01-25,3,6,0,0.096203
995,1919-02-01,5,4,0,0.09596
996,1919-02-08,3,6,0,0.095718
997,1919-02-15,7,5,0,0.095477
998,1919-02-22,8,6,0,0.095238
999,1919-03-01,2,6,0,0.095
1000,1919-03-08,8,5,0,0.094763
1001,1919-03-15,1,3,0,0.094527
1002,1919-03-22,3,2,0,0.094293
1003,1919-03-29,8,1,0,0.094059
1004,1919-04-05,4,9,0,0.093827
1005,1919-04-12,3,4,0,0.093596
1006,1919-04-19,3,3,1,0.095823
1007,1919-04-26,8,4,0,0.095588
1008,1919-05-03,4,9,0,0.095355
1009,1919-05-10,7,3,0,0.095122
1010,1919-05-17,3,3,1,0.097324
1011,1919-05-24,6,1,0,0.097087
1012,1919-05-31,4,4,1,0.099274
1013,1919-06-07,1,7,0,0.099034
1014,1919-06-14,9,6,0,0.098795
1015,1919-06-21,7,9,0,0.098558
1016,1919-06-28,6,4,0,0.098321
1017,1919-07-05,1,9,0,0.098086
1018,1919-07-12,6,4,0,0.097852
1019,1919-07-19,1,7,0,0.097619
1020,1919-07-26,4,6,0,0.097387
1021,1919-08-02,5,4,0,0.097156
1022,1919-08-09,7,8,0,0.096927
1023,1919-08-16,7,5,0,0.096698
1024,1919-08-23,7,1,0,0.096471
1025,1919-08-30,5,1,0,0.096244
1026,1919-09-06,1,8,0,0.096019
1027,1919-09-13,3,5,0,0.095794
1028,1919-09-20,2,8,0,0.095571
1029,1919-09-27,3,8,0,0.095349
1030,1919-10-04,7,6,0,0.095128
1031,1919-10-11,8,8,1,0.097222
1032,1919-10-18,8,6,0,0.096998
1033,1919-10-25,4,6,0,0.096774
1034,1919-10-31,1,7,0,0.096552
1035,1919-11-08,5,6,0,0.09633
1036,1919-11-15,4,8,0,0.09611
1037,1919-11-22,8,5,0,0.09589
1038,1919-11-29,9,3,0,0.095672
1039,1919-12-06,7,1,0,0.095455
1040,1919-12-13,8,4,0,0.095238
1041,1919-12-20,3,6,0,0.095023
1042,1919-12-27,5,4,0,0.094808
1043,1920-01-03,4,6,0,0.094595
1044,1920-01-10,8,8,1,0.096629
1045,1920-01-17,9,9,1,0.098655
1046,1920-01-24,5,1,0,0.098434
1047,1920-01-31,8,5,0,0.098214
1048,1920-02-07,7,7,1,0.100223
1049,1920-02-14,2,4,0,0.1
1050,1920-02-21,4,7,0,0.099778
1051,1920-02-28,1,3,0,0.099558
1052,1920-03-06,1,6,0,0.099338
1053,1920-03-13,4,1,0,0.099119
1054,1920-03-20,2,4,0,0.098901
1055,1920-03-27,3,1,0,0.098684
1056,1920-04-03,2,6,0,0.098468
1057,1920-04-10,5,3,0,0.098253
1058,1920-04-17,1,7,0,0.098039
1059,1920-04-24,8,5,0,0.097826
1060,1920-05-01,6,3,0,0.097614
1061,1920-05-08,3,6,0,0.097403
1062,1920-05-15,5,8,0,0.097192
1063,1920-05-22,6,6,1,0.099138
1064,1920-05-29,6,7,0,0.098925
1065,1920-06-05,4,8,0,0.098712
1066,1920-06-12,2,1,0,0.098501
1067,1920-06-19,7,3,0,0.098291
1068,1920-06-26,2,8,0,0.098081
1069,1920-07-03,8,7,0,0.097872
1070,1920-07-10,4,3,0,0.097665
1071,1920-07-17,9,7,0,0.097458
1072,1920-07-24,9,9,1,0.099366
1073,1920-07-31,9,3,0,0.099156
1074,1920-08-07,3,3,1,0.101053
1075,1920-08-14,5,5,1,0.102941
1076,1920-08-21,4,6,0,0.102725
1077,1920-08-28,1,8,0,0.10251
1078,1920-09-04,9,6,0,0.102296
1079,1920-09-11,6,9,0,0.102083
1080,1920-09-18,4,3,0,0.101871
1081,1920-09-25,4,1,0,0.10166
1082,1920-10-02,2,6,0,0.101449
1083,1920-10-09,4,3,0,0.10124
1084,1920-10-16,2,3,0,0.101031
1085,1920-10-23,9,3,0,0.100823
1086,1920-10-30,1,4,0,0.100616
1087,1920-11-06,9,4,0,0.10041
1088,1920-11-13,5,6,0,0.100204
1089,1920-11-20,2,5,0,0.1
1090,1920-11-27,4,8,0,0.099796
1091,1920-12-04,4,3,0,0.099593
1092,1920-12-11,1,6,0,0.099391
1093,1920-12-18,2,6,0,0.09919
1094,1920-12-25,8,4,0,0.09899
1095,1920-12-31,6,3,0,0.09879
1096,1921-01-08,3,6,0,0.098592
1097,1921-01-15,9,8,0,0.098394
1098,1921-01-22,5,6,0,0.098196
1099,1921-01-29,3,5,0,0.098
1100,1921-02-05,5,7,0,0.097804
1101,1921-02-12,7,6,0,0.09761
1102,1921-02-19,6,5,0,0.097416
1103,1921-02-26,8,9,0,0.097222
1104,1921-03-05,9,4,0,0.09703
1105,1921-03-12,2,1,0,0.096838
1106,1921-03-19,8,7,0,0.096647
1107,1921-03-26,1,3,0,0.096457
1108,1921-04-02,9,2,0,0.096267
1109,1921-04-09,2,6,0,0.096078
1110,1921-04-16,6,7,0,0.09589
1111,1921-04-23,7,1,0,0.095703
1112,1921-04-30,6,6,1,0.097466
1113,1921-05-07,6,9,0,0.097276
1114,1921-05-14,3,8,0,0.097087
1115,1921-05-21,2,8,0,0.096899
1116,1921-05-28,3,3,1,0.098646
1117,1921-06-04,5,6,0,0.098456
1118,1921-06-11,5,6,0,0.098266
1119,1921-06-18,9,7,0,0.098077
1120,1921-06-25,6,6,1,0.099808
1121,1921-07-02,9,3,0,0.099617
1122,1921-07-09,2,9,0,0.099426
1123,1921-07-16,7,6,0,0.099237
1124,1921-07-23,3,8,0,0.099048
1125,1921-07-30,5,1,0,0.098859
1126,1921-08-06,3,6,0,0.098672
1127,1921-08-13,5,5,1,0.100379
1128,1921-08-20,8,6,0,0.100189
1129,1921-08-27,2,7,0,0.1
1130,1921-09-03,6,5,0,0.099812
1131,1921-09-10,7,1,0,0.099624
1132,1921-09-17,6,6,1,0.101313
1133,1921-09-24,5,9,0,0.101124
1134,1921-10-01,4,8,0,0.100935
1135,1921-10-08,9,8,0,0.100746
1136,1921-10-15,1,9,0,0.100559
1137,1921-10-22,2,4,0,0.100372
1138,1921-10-29,8,4,0,0.100186
1139,1921-11-05,7,3,0,0.1
1140,1921-11-12,4,4,1,0.101664
1141,1921-11-19,5,3,0,0.101476
1142,1921-11-26,7,8,0,0.101289
1143,1921-12-03,2,5,0,0.101103
1144,1921-12-10,1,7,0,0.100917
1145,1921-12-17,8,6,0,0.100733
1146,1921-12-24,1,3,0,0.100548
1147,1921-12-31,2,2,1,0.10219
1148,1922-01-07,9,8,0,0.102004
1149,1922-01-14,9,4,0,0.101818
1150,1922-01-21,8,3,0,0.101633
1151,1922-01-28,2,9,0,0.101449
1152,1922-02-04,1,6,0,0.101266
1153,1922-02-11,3,6,0,0.101083
1154,1922-02-18,6,8,0,0.100901
1155,1922-02-25,9,4,0,0.100719
1156,1922-03-04,8,9,0,0.100539
1157,1922-03-11,1,9,0,0.100358
1158,1922-03-18,2,2,1,0.101968
1159,1922-03-25,4,8,0,0.101786
1160,1922-04-01,2,3,0,0.101604
1161,1922-04-08,5,3,0,0.101423
1162,1922-04-15,7,1,0,0.101243
1163,1922-04-22,6,5,0,0.101064
1164,1922-04-29,8,9,0,0.100885
1165,1922-05-06,1,4,0,0.100707
1166,1922-05-13,8,2,0,0.100529
1167,1922-05-20,6,1,0,0.100352
1168,1922-05-27,3,6,0,0.100176
1169,1922-06-03,4,8,0,0.1
1170,1922-06-10,4,5,0,0.099825
1171,1922-06-17,8,6,0,0.09965
1172,1922-06-24,8,9,0,0.099476
1173,1922-07-01,6,6,1,0.101045
1174,1922-07-08,9,6,0,0.10087
1175,1922-07-15,1,9,0,0.100694
1176,1922-07-22,1,4,0,0.10052
1177,1922-07-29,5,1,0,0.100346
1178,1922-08-05,3,8,0,0.100173
1179,1922-08-12,6,5,0,0.1
1180,1922-08-19,2,4,0,0.099828
1181,1922-08-26,9,6,0,0.099656
1182,1922-09-02,8,4,0,0.099485
1183,1922-09-09,3,9,0,0.099315
1184,1922-09-16,3,4,0,0.099145
1185,1922-09-23,5,4,0,0.098976
1186,1922-09-30,9,6,0,0.098807
1187,1922-10-07,6,6,1,0.10034
1188,1922-10-14,2,3,0,0.10017
1189,1922-10-21,3,6,0,0.1
1190,1922-10-28,1,6,0,0.099831
1191,1922-11-04,9,6,0,0.099662
1192,1922-11-11,5,6,0,0.099494
1193,1922-11-18,8,5,0,0.099327
1194,1922-11-25,3,7,0,0.09916
1195,1922-12-02,1,3,0,0.098993
1196,1922-12-09,4,6,0,0.098827
1197,1922-12-16,1,4,0,0.098662
1198,1922-12-23,4,2,0,0.098497
1199,1922-12-30,1,4,0,0.098333
1200,1923-01-06,6,2,0,0.09817
1201,1923-01-13,9,7,0,0.098007
1202,1923-01-20,5,9,0,0.097844
1203,1923-01-27,3,5,0,0.097682
1204,1923-02-03,9,5,0,0.097521
1205,1923-02-10,7,6,0,0.09736
1206,1923-02-17,8,4,0,0.097199
1207,1923-02-24,9,3,0,0.097039
1208,1923-03-03,6,1,0,0.09688
1209,1923-03-10,6,3,0,0.096721
1210,1923-03-17,9,8,0,0.096563
1211,1923-03-24,6,9,0,0.096405
1212,1923-03-31,2,3,0,0.096248
1213,1923-04-07,1,6,0,0.096091
1214,1923-04-14,8,6,0,0.095935
1215,1923-04-21,7,1,0,0.095779
1216,1923-04-28,3,4,0,0.095624
1217,1923-05-05,2,1,0,0.095469
1218,1923-05-12,8,3,0,0.095315
1219,1923-05-19,9,7,0,0.095161
1220,1923-05-26,9,1,0,0.095008
1221,1923-06-02,7,3,0,0.094855
1222,1923-06-09,6,4,0,0.094703
1223,1923-06-16,6,9,0,0.094551
1224,1923-06-23,5,9,0,0.0944
1225,1923-06-30,1,8,0,0.094249
1226,1923-07-07,7,5,0,0.094099
1227,1923-07-14,4,5,0,0.093949
1228,1923-07-21,5,3,0,0.0938
1229,1923-07-28,5,8,0,0.093651
1230,1923-08-04,6,7,0,0.093502
1231,1923-08-11,2,7,0,0.093354
1232,1923-08-18,4,1,0,0.093207
1233,1923-08-25,7,3,0,0.09306
1234,1923-09-01,1,3,0,0.092913
1235,1923-09-08,9,5,0,0.092767
1236,1923-09-15,7,6,0,0.092622
1237,1923-09-22,4,4,1,0.094044
1238,1923-09-29,6,3,0,0.093897
1239,1923-10-06,8,9,0,0.09375
1240,1923-10-13,1,4,0,0.093604
1241,1923-10-20,3,2,0,0.093458
1242,1923-10-27,3,8,0,0.093313
1243,1923-11-03,4,4,1,0.09472
1244,1923-11-10,1,5,0,0.094574
1245,1923-11-17,5,6,0,0.094427
1246,1923-11-24,6,8,0,0.094281
1247,1923-12-01,9,2,0,0.094136
1248,1923-12-08,2,6,0,0.093991
1249,1923-12-15,3,7,0,0.093846
1250,1923-12-22,2,6,0,0.093702
1251,1923-12-29,7,3,0,0.093558
1252,1924-01-05,6,3,0,0.093415
1253,1924-01-12,3,9,0,0.093272
1254,1924-01-19,4,8,0,0.09313
1255,1924-01-26,6,1,0,0.092988
1256,1924-02-02,7,9,0,0.092846
1257,1924-02-09,9,6,0,0.092705
1258,1924-02-16,8,3,0,0.092564
1259,1924-02-23,4,9,0,0.092424
1260,1924-03-01,6,7,0,0.092284
1261,1924-03-08,3,9,0,0.092145
1262,1924-03-15,6,8,0,0.092006
1263,1924-03-22,1,4,0,0.091867
1264,1924-03-29,8,4,0,0.091729
1265,1924-04-05,7,1,0,0.091592
1266,1924-04-12,2,4,0,0.091454
1267,1924-04-19,4,7,0,0.091317
1268,1924-04-26,7,3,0,0.091181
1269,1924-05-03,6,3,0,0.091045
1270,1924-05-10,6,9,0,0.090909
1271,1924-05-17,1,9,0,0.090774
1272,1924-05-24,3,4,0,0.090639
1273,1924-05-31,1,8,0,0.090504
1274,1924-06-07,4,6,0,0.09037
1275,1924-06-14,1,4,0,0.090237
1276,1924-06-21,5,6,0,0.090103
1277,1924-06-28,9,8,0,0.089971
1278,1924-07-05,9,6,0,0.089838
1279,1924-07-12,3,3,1,0.091176
1280,1924-07-19,8,5,0,0.091043
1281,1924-07-26,4,9,0,0.090909
1282,1924-08-02,7,7,1,0.09224
1283,1924-08-09,5,3,0,0.092105
