slice_idx,window_start_date,window_end_date,n_draws,entropy_bits,max_entropy_bits,mode_dr,mode_freq,mode_share
29,1955-08-13,1963-04-20,401,3.141532,3.169925,9,66,0.164589
30,1957-07-13,1965-03-20,401,3.153534,3.169925,9,62,0.154613
31,1959-06-13,1967-02-18,401,3.154194,3.169925,9,61,0.15212
32,1961-05-13,1969-01-18,401,3.15366,3.169925,9,57,0.142145
33,1963-04-20,1970-12-19,401,3.158442,3.169925,6,52,0.129676
34,1965-03-20,1972-11-18,401,3.151932,3.169925,6,53,0.13217
35,1967-02-18,1974-10-19,401,3.161828,3.169925,6,53,0.13217
36,1969-01-18,1976-09-18,401,3.164504,3.169925,7,50,0.124688
37,1970-12-19,1978-08-19,401,3.155709,3.169925,7,55,0.137157
38,1972-11-18,1980-07-19,401,3.152613,3.169925,7,57,0.142145
39,1974-10-19,1982-06-19,401,3.164023,3.169925,7,51,0.127182
40,1976-09-18,1984-05-19,401,3.153698,3.169925,7,55,0.137157
41,1978-08-19,1986-04-19,401,3.158447,3.169925,1,52,0.129676
42,1980-07-19,1988-03-19,401,3.161895,3.169925,1,53,0.13217
43,1982-06-19,1990-02-17,401,3.15444,3.169925,8,54,0.134663
44,1984-05-19,1992-01-18,401,3.155289,3.169925,8,60,0.149626
45,1986-04-19,1993-12-18,401,3.157045,3.169925,8,58,0.144638
46,1988-03-19,1995-11-18,401,3.156124,3.169925,8,60,0.149626
47,1990-02-17,1997-06-28,401,3.151564,3.169925,8,60,0.149626
48,1992-01-18,1998-06-13,401,3.146324,3.169925,7,54,0.134663
49,1993-12-18,1999-05-29,401,3.133805,3.169925,7,61,0.15212
50,1995-11-18,2000-05-13,401,3.159941,3.169925,7,55,0.137157
51,1997-06-28,2001-04-28,401,3.151741,3.169925,1,55,0.137157
52,1998-06-13,2002-04-10,401,3.155896,3.169925,7,52,0.129676
53,1999-05-29,2003-03-08,401,3.15234,3.169925,2,55,0.137157
54,2000-05-13,2004-02-21,401,3.161189,3.169925,2,53,0.13217
55,2001-04-28,2005-02-05,401,3.161223,3.169925,2,53,0.13217
56,2002-04-10,2005-11-10,401,3.164938,3.169925,2,54,0.134663
57,2003-03-08,2006-07-01,401,3.167273,3.169925,3,50,0.124688
58,2004-02-21,2007-02-20,401,3.161317,3.169925,1,51,0.127182
59,2005-02-05,2007-10-11,401,3.158001,3.169925,1,59,0.147132
60,2005-11-10,2008-05-31,401,3.161387,3.169925,7,52,0.129676
61,2006-07-01,2009-01-20,401,3.154827,3.169925,7,53,0.13217
62,2007-02-20,2009-09-10,401,3.159897,3.169925,8,49,0.122195
63,2007-10-11,2010-05-03,401,3.159086,3.169925,3,49,0.122195
64,2008-05-31,2010-12-21,401,3.16119,3.169925,8,51,0.127182
65,2009-01-20,2011-08-11,401,3.159242,3.169925,5,55,0.137157
66,2009-09-10,2012-03-31,401,3.152931,3.169925,5,56,0.139651
67,2010-05-03,2012-11-20,401,3.136423,3.169925,1,57,0.142145
68,2010-12-21,2013-07-11,401,3.128719,3.169925,1,61,0.15212
69,2011-08-11,2014-03-01,401,3.149411,3.169925,1,55,0.137157
70,2012-03-31,2014-10-21,401,3.15207,3.169925,1,55,0.137157
71,2012-11-20,2015-06-11,401,3.159956,3.169925,5,54,0.134663
72,2013-07-11,2016-01-30,401,3.151501,3.169925,2,53,0.13217
73,2014-03-01,2016-09-20,401,3.145098,3.169925,7,53,0.13217
74,2014-10-21,2017-05-11,401,3.138168,3.169925,6,59,0.147132
75,2015-06-11,2017-12-30,401,3.126335,3.169925,6,61,0.15212
76,2016-01-30,2018-08-21,401,3.137482,3.169925,6,62,0.154613
77,2016-09-20,2019-04-11,401,3.151862,3.169925,6,56,0.139651
78,2017-05-11,2019-11-30,401,3.161553,3.169925,6,53,0.13217
79,2017-12-30,2020-09-01,401,3.167939,3.169925,6,50,0.124688
80,2018-08-21,2021-04-22,401,3.161975,3.169925,3,49,0.122195
81,2019-04-11,2021-12-11,401,3.155309,3.169925,7,55,0.137157
82,2019-11-30,2022-08-02,401,3.157578,3.169925,7,55,0.137157
83,2020-09-01,2023-03-23,401,3.150457,3.169925,7,58,0.144638
84,2021-04-22,2023-10-10,401,3.156034,3.169925,9,56,0.139651
85,2021-12-11,2024-04-02,401,3.154973,3.169925,9,57,0.142145
86,2022-08-02,2024-09-24,401,3.151915,3.169925,7,57,0.142145
87,2023-03-23,2025-03-18,401,3.149795,3.169925,7,57,0.142145
88,2023-10-10,2025-09-09,401,3.145597,3.169925,7,61,0.15212
89,2024-04-02,2026-03-03,401,3.142265,3.169925,7,61,0.15212
