year,date,draw_index_year,num_wheels,BARI_1,BARI_2,BARI_3,BARI_4,BARI_5,CAGLIARI_1,CAGLIARI_2,CAGLIARI_3,CAGLIARI_4,CAGLIARI_5,FIRENZE_1,FIRENZE_2,FIRENZE_3,FIRENZE_4,FIRENZE_5,GENOVA_1,GENOVA_2,GENOVA_3,GENOVA_4,GENOVA_5,MILANO_1,MILANO_2,MILANO_3,MILANO_4,MILANO_5,NAPOLI_1,NAPOLI_2,NAPOLI_3,NAPOLI_4,NAPOLI_5,PALERMO_1,PALERMO_2,PALERMO_3,PALERMO_4,PALERMO_5,ROMA_1,ROMA_2,ROMA_3,ROMA_4,ROMA_5,TORINO_1,TORINO_2,TORINO_3,TORINO_4,TORINO_5,VENEZIA_1,VENEZIA_2,VENEZIA_3,VENEZIA_4,VENEZIA_5,NAZIONALE_1,NAZIONALE_2,NAZIONALE_3,NAZIONALE_4,NAZIONALE_5
1871,1871-06-03,22,10,,,,,,,,,,,84,30,3,7,87,,,,,,39,78,24,13,18,78,30,70,67,23,60,87,54,36,26,86,77,81,60,19,83,65,13,48,51,83,84,38,78,59,,,,,
1871,1871-06-10,23,10,,,,,,,,,,,67,88,45,41,70,,,,,,74,83,18,48,16,57,28,21,1,88,80,48,62,41,66,45,80,21,89,49,87,22,25,34,6,79,15,50,59,10,,,,,
1871,1871-06-17,24,10,,,,,,,,,,,49,22,58,55,54,,,,,,82,83,28,84,10,47,87,68,62,22,17,40,45,28,48,39,69,60,52,31,21,24,25,48,84,64,7,53,30,85,,,,,
1871,1871-06-24,25,10,,,,,,,,,,,57,84,43,20,32,,,,,,86,35,31,54,59,50,68,48,85,4,68,32,60,27,12,29,86,33,1,19,62,15,58,60,1,73,52,3,89,76,,,,,
1871,1871-07-01,26,10,,,,,,,,,,,9,53,49,79,61,,,,,,35,66,27,40,72,58,24,41,4,27,70,22,66,4,5,75,66,67,80,25,35,66,19,57,17,86,48,53,57,18,,,,,
1871,1871-07-08,27,10,,,,,,,,,,,9,36,65,50,84,,,,,,46,33,64,72,74,14,32,78,30,19,13,66,77,28,68,48,13,79,36,35,89,22,41,65,33,2,25,13,74,36,,,,,
1871,1871-07-15,28,10,,,,,,,,,,,18,62,17,67,39,,,,,,10,12,89,24,22,55,33,48,75,69,87,84,19,27,35,66,8,11,5,32,6,30,55,48,32,63,50,1,26,75,,,,,
1871,1871-07-22,29,10,,,,,,,,,,,3,14,39,73,38,,,,,,82,52,59,70,63,43,35,11,80,15,26,2,70,85,40,55,36,49,67,38,15,65,76,24,71,5,66,17,22,21,,,,,
1871,1871-07-29,30,10,,,,,,,,,,,36,20,85,9,59,,,,,,87,10,71,21,20,18,84,79,88,68,75,71,27,28,44,28,58,37,26,48,34,90,77,36,52,60,81,87,42,24,,,,,
1871,1871-08-05,31,10,,,,,,,,,,,81,14,83,72,23,,,,,,17,7,10,53,28,27,6,23,10,9,5,57,20,53,72,22,30,6,51,9,6,33,5,1,80,43,79,15,38,90,,,,,
1871,1871-08-12,32,10,,,,,,,,,,,23,46,80,76,83,,,,,,46,56,35,11,48,65,36,27,51,32,20,36,12,62,52,13,67,75,22,9,58,48,80,36,59,16,49,6,8,86,,,,,
1871,1871-08-19,33,10,,,,,,,,,,,63,65,90,52,88,,,,,,27,9,62,63,54,83,19,79,5,8,13,66,4,44,85,78,84,72,62,31,48,2,6,27,52,58,27,13,33,1,,,,,
1871,1871-08-26,34,10,,,,,,,,,,,61,60,3,28,40,,,,,,12,48,78,35,8,11,15,69,34,45,21,43,57,47,18,13,29,78,59,48,4,12,69,45,40,53,9,68,5,61,,,,,
1871,1871-09-02,35,10,,,,,,,,,,,8,71,3,1,32,,,,,,27,42,30,4,87,45,86,14,41,12,12,90,66,1,9,29,18,69,10,34,52,89,72,7,36,47,4,30,16,27,,,,,
1871,1871-09-09,36,10,,,,,,,,,,,19,84,33,30,64,,,,,,75,74,36,86,80,15,60,56,1,29,50,68,55,79,35,77,1,25,73,61,6,49,12,85,4,86,89,47,8,73,,,,,
1871,1871-09-16,37,10,,,,,,,,,,,30,73,5,27,74,,,,,,82,33,73,12,62,74,10,22,54,73,88,35,14,1,75,26,69,46,60,31,90,68,25,30,10,22,40,74,39,77,,,,,
1871,1871-09-23,38,10,,,,,,,,,,,14,2,46,68,75,,,,,,42,4,27,84,5,46,37,59,7,6,2,57,6,44,58,68,6,71,27,28,54,84,17,9,11,88,77,85,67,18,,,,,
1871,1871-09-30,39,10,,,,,,,,,,,3,14,17,30,37,,,,,,78,50,76,5,80,45,43,78,25,64,41,21,29,22,49,74,58,63,9,54,24,5,72,36,54,60,77,63,79,5,,,,,
1871,1871-10-07,40,10,,,,,,,,,,,71,44,33,88,25,,,,,,8,18,41,77,73,6,81,15,31,60,31,88,5,68,73,57,23,62,2,34,43,47,63,58,15,72,4,68,18,50,,,,,
1871,1871-10-14,41,10,,,,,,,,,,,48,28,81,26,27,,,,,,32,81,58,29,34,7,33,84,40,18,19,76,34,21,36,47,82,78,61,2,63,6,66,20,68,20,39,87,16,11,,,,,
1871,1871-10-21,42,10,,,,,,,,,,,72,48,28,69,70,,,,,,19,42,61,81,82,45,65,72,34,88,23,44,70,43,21,70,35,82,81,58,29,79,68,73,44,55,88,79,52,25,,,,,
1871,1871-10-28,43,10,,,,,,,,,,,21,25,56,3,24,,,,,,26,72,37,88,78,24,35,28,85,18,40,76,73,7,8,78,73,25,33,46,47,56,51,42,31,72,65,21,25,19,,,,,
1871,1871-11-04,44,10,,,,,,,,,,,25,34,19,87,76,,,,,,82,50,59,40,7,68,20,8,46,73,31,27,41,55,8,70,20,54,21,47,58,13,57,82,49,40,52,41,64,9,,,,,
1871,1871-11-11,45,10,,,,,,,,,,,26,43,9,28,88,,,,,,15,87,28,14,25,20,59,28,63,84,31,79,52,8,35,40,56,90,20,83,58,4,77,83,10,56,52,58,66,23,,,,,
1871,1871-11-18,46,10,,,,,,,,,,,39,35,30,16,10,,,,,,41,69,49,13,83,40,50,86,45,69,80,86,52,47,59,31,58,67,34,32,21,78,57,10,39,48,60,19,82,78,,,,,
1871,1871-11-25,47,10,,,,,,,,,,,69,34,43,45,62,,,,,,31,54,5,74,67,66,18,6,23,34,60,82,59,46,27,70,90,9,48,13,28,5,46,11,74,22,50,53,71,9,,,,,
1871,1871-12-02,48,10,,,,,,,,,,,77,46,24,56,36,,,,,,90,61,44,7,58,56,42,37,13,45,13,63,29,70,73,57,59,61,86,68,27,39,3,38,44,1,50,44,17,30,,,,,
1871,1871-12-09,49,10,,,,,,,,,,,23,33,50,60,83,,,,,,81,4,31,75,82,55,19,78,75,53,5,86,44,55,68,38,86,17,21,62,40,86,43,47,46,25,28,87,40,61,,,,,
1871,1871-12-16,50,10,,,,,,,,,,,23,66,48,90,25,,,,,,3,80,11,57,64,67,60,17,24,57,65,52,46,89,36,39,57,50,87,37,40,62,42,32,63,49,89,52,37,76,,,,,
1871,1871-12-23,51,10,,,,,,,,,,,14,33,27,79,88,,,,,,14,61,80,81,59,10,13,30,22,46,51,16,86,74,39,30,27,53,34,51,10,37,77,38,2,20,87,73,10,12,,,,,
1871,1871-12-30,52,10,,,,,,,,,,,48,58,10,46,3,,,,,,59,33,20,36,55,84,16,1,2,7,29,71,89,44,10,6,33,88,56,12,49,33,40,76,59,87,4,34,90,66,,,,,
1872,1872-01-06,1,10,,,,,,,,,,,78,36,48,21,19,,,,,,78,13,25,76,90,87,54,5,53,64,89,38,64,63,29,12,82,46,76,56,6,4,75,31,8,73,52,19,54,23,,,,,
1872,1872-01-13,2,10,,,,,,,,,,,35,33,21,80,24,,,,,,89,39,49,14,6,17,50,22,67,83,71,23,79,5,9,46,19,13,70,40,34,20,54,89,46,20,25,68,48,28,,,,,
1872,1872-01-20,3,10,,,,,,,,,,,67,75,47,59,52,,,,,,63,61,28,32,50,63,39,13,54,90,2,25,74,43,81,80,24,41,63,35,56,41,44,48,62,23,43,82,14,34,,,,,
1872,1872-01-27,4,10,,,,,,,,,,,27,65,59,5,41,,,,,,59,37,20,67,11,57,75,70,4,11,21,13,64,26,4,90,73,7,21,2,81,43,47,79,68,86,48,28,30,61,,,,,
1872,1872-02-03,5,10,,,,,,,,,,,59,72,78,88,22,,,,,,60,85,73,30,23,68,84,79,51,6,37,53,68,34,4,81,46,12,87,3,44,78,64,60,49,31,44,48,70,6,,,,,
1872,1872-02-10,6,10,,,,,,,,,,,61,31,47,2,12,,,,,,74,29,44,33,32,38,23,79,36,37,50,52,76,56,54,90,66,86,20,7,17,76,30,15,53,65,54,42,83,10,,,,,
1872,1872-02-17,7,10,,,,,,,,,,,51,21,18,20,58,,,,,,50,79,81,25,4,25,50,24,63,59,78,79,49,86,5,2,58,53,18,45,25,74,42,1,88,51,48,37,75,72,,,,,
1872,1872-02-24,8,10,,,,,,,,,,,17,87,42,49,10,,,,,,81,67,34,45,85,55,51,32,38,11,41,20,56,68,31,37,57,5,31,81,76,37,46,40,75,41,37,46,34,55,,,,,
1872,1872-03-02,9,10,,,,,,,,,,,25,53,20,55,51,,,,,,52,34,47,63,28,2,73,36,79,1,30,65,42,18,79,43,70,38,8,76,22,47,40,59,48,40,38,20,14,77,,,,,
1872,1872-03-09,10,10,,,,,,,,,,,14,88,2,89,11,,,,,,15,81,46,4,16,22,54,72,7,8,23,84,16,44,79,79,54,30,17,31,61,90,9,4,83,71,68,7,42,5,,,,,
1872,1872-03-16,11,10,,,,,,,,,,,67,62,17,58,23,,,,,,48,55,49,20,90,27,14,63,8,66,89,19,48,74,49,60,22,30,66,71,61,22,55,72,84,8,23,34,87,26,,,,,
1872,1872-03-23,12,10,,,,,,,,,,,68,23,3,31,34,,,,,,81,90,7,28,57,17,87,28,72,90,10,6,64,49,70,57,14,38,20,29,54,36,41,73,46,22,49,53,82,45,,,,,
1872,1872-03-30,13,10,,,,,,,,,,,85,60,29,53,66,,,,,,61,35,87,29,64,60,87,49,15,33,7,70,50,38,59,67,38,59,56,4,34,30,83,78,55,52,30,43,22,69,,,,,
1872,1872-04-06,14,10,,,,,,,,,,,36,10,13,56,2,,,,,,59,13,56,30,11,51,65,82,17,52,64,85,28,78,19,28,73,68,34,66,19,21,89,18,58,54,6,16,76,69,,,,,
1872,1872-04-13,15,10,,,,,,,,,,,38,24,61,81,68,,,,,,1,45,58,32,7,46,61,64,77,47,73,71,23,14,76,7,77,35,41,29,72,44,20,67,42,67,89,39,85,29,,,,,
1872,1872-04-20,16,10,,,,,,,,,,,11,65,47,55,1,,,,,,77,64,66,19,4,68,13,43,83,85,44,21,51,6,59,45,36,5,32,2,46,23,9,57,53,59,56,41,78,34,,,,,
1872,1872-04-27,17,10,,,,,,,,,,,62,19,50,38,33,,,,,,63,49,1,48,58,73,9,50,86,70,78,20,26,41,50,64,42,30,11,61,67,5,29,70,52,20,55,62,39,57,,,,,
1872,1872-05-04,18,10,,,,,,,,,,,34,45,82,65,81,,,,,,83,13,88,60,48,21,15,80,85,60,7,50,79,24,88,19,90,17,42,37,6,33,10,29,87,57,13,47,61,20,,,,,
1872,1872-05-11,19,10,,,,,,,,,,,64,29,8,4,3,,,,,,57,45,82,72,73,72,5,64,2,12,81,36,47,71,18,56,30,4,47,9,12,83,72,36,19,52,32,12,50,39,,,,,
1872,1872-05-18,20,10,,,,,,,,,,,22,46,42,70,79,,,,,,58,34,4,80,25,2,40,27,8,79,8,34,20,18,7,88,45,59,90,42,61,25,76,34,41,89,82,8,74,67,,,,,
1872,1872-05-25,21,10,,,,,,,,,,,14,15,37,67,30,,,,,,18,88,77,37,33,61,88,41,3,5,50,59,17,41,75,43,60,49,66,80,38,72,61,44,88,14,10,85,74,75,,,,,
1872,1872-06-01,22,10,,,,,,,,,,,28,3,88,43,16,,,,,,22,28,37,34,74,22,9,38,3,26,54,79,43,86,71,38,52,31,17,49,2,5,53,36,66,25,46,66,26,60,,,,,
1872,1872-06-08,23,10,,,,,,,,,,,20,61,9,2,44,,,,,,13,23,69,11,82,10,68,85,84,54,76,36,25,68,78,74,16,11,30,27,71,15,44,80,52,30,32,75,60,54,,,,,
1872,1872-06-15,24,10,,,,,,,,,,,51,30,17,21,75,,,,,,44,33,11,7,20,19,61,33,14,79,73,25,46,27,3,60,78,34,71,88,58,74,53,3,31,77,74,83,25,36,,,,,
1872,1872-06-22,25,10,,,,,,,,,,,38,36,56,70,71,,,,,,39,10,33,14,18,45,34,25,16,77,76,18,85,13,68,59,13,67,32,18,76,19,46,16,85,14,45,88,59,13,,,,,
1872,1872-07-01,26,10,,,,,,,,,,,78,48,46,60,75,,,,,,14,80,16,59,10,27,19,23,61,24,89,28,36,62,52,44,79,90,73,42,85,40,39,49,76,13,35,61,20,40,,,,,
1872,1872-07-06,27,10,,,,,,,,,,,49,89,52,41,59,,,,,,18,76,51,9,7,50,47,63,80,72,50,63,18,84,70,51,2,85,76,29,3,33,29,7,2,48,54,39,17,28,,,,,
1872,1872-07-13,28,10,,,,,,,,,,,10,52,76,57,19,,,,,,63,86,4,25,78,19,83,80,70,71,88,75,63,64,66,27,88,30,45,47,48,68,11,82,23,15,2,36,42,77,,,,,
1872,1872-07-20,29,10,,,,,,,,,,,88,71,49,77,19,,,,,,84,4,34,69,74,29,57,76,69,24,37,17,85,33,16,64,47,66,74,52,9,45,59,30,80,78,80,63,53,71,,,,,
1872,1872-07-27,30,10,,,,,,,,,,,27,66,48,10,56,,,,,,68,77,27,56,72,90,72,9,80,58,82,54,58,72,73,76,82,64,19,48,37,29,53,89,88,49,31,76,1,57,,,,,
1872,1872-08-03,31,10,,,,,,,,,,,64,86,13,48,56,,,,,,19,29,90,64,73,36,67,76,17,68,39,86,17,85,35,70,26,61,21,1,17,78,79,32,76,58,35,53,80,22,,,,,
1872,1872-08-10,32,10,,,,,,,,,,,11,76,63,72,68,,,,,,39,45,23,78,18,19,61,80,77,67,56,30,66,50,1,51,22,76,43,47,18,57,34,8,30,43,71,9,26,36,,,,,
1872,1872-08-17,33,10,,,,,,,,,,,6,8,90,55,16,,,,,,8,32,66,43,15,1,33,53,76,19,72,35,52,32,25,77,24,23,30,18,13,1,74,48,22,8,12,88,3,63,,,,,
1872,1872-08-24,34,10,,,,,,,,,,,11,90,21,44,10,,,,,,42,5,64,86,54,11,87,39,79,56,50,26,82,9,68,22,69,82,87,44,90,20,18,3,75,14,77,11,45,62,,,,,
1872,1872-08-31,35,10,,,,,,,,,,,51,4,23,20,61,,,,,,72,76,51,81,37,35,1,29,59,55,69,81,2,38,46,80,63,31,78,5,80,68,56,20,87,51,49,43,39,35,,,,,
1872,1872-09-07,36,10,,,,,,,,,,,79,14,48,60,76,,,,,,24,61,52,69,54,36,77,90,41,69,60,9,7,79,29,33,8,75,46,36,48,88,42,6,47,41,37,90,54,15,,,,,
1872,1872-09-14,37,10,,,,,,,,,,,10,87,43,22,37,,,,,,8,65,78,51,52,53,85,27,60,25,48,78,43,47,14,68,28,57,66,20,2,85,67,53,63,33,76,86,28,84,,,,,
1872,1872-09-21,38,10,,,,,,,,,,,31,77,2,37,47,,,,,,73,37,33,67,90,70,69,28,68,82,48,76,17,37,86,39,57,31,21,73,78,49,58,41,31,60,88,33,31,63,,,,,
1872,1872-09-28,39,10,,,,,,,,,,,22,86,44,73,48,,,,,,26,74,10,64,2,10,36,13,61,72,32,71,22,80,70,75,38,62,51,58,54,2,81,26,4,73,55,26,19,13,,,,,
1872,1872-10-05,40,10,,,,,,,,,,,61,65,50,83,20,,,,,,55,49,17,9,61,62,27,18,73,60,32,73,57,82,19,64,57,87,31,11,68,54,24,40,50,64,84,73,26,50,,,,,
1872,1872-10-12,41,10,,,,,,,,,,,8,26,77,7,22,,,,,,60,85,30,77,81,23,7,46,44,62,68,80,88,69,24,28,40,30,74,47,64,81,51,79,53,67,5,65,39,1,,,,,
1872,1872-10-19,42,10,,,,,,,,,,,11,75,79,26,83,,,,,,67,82,11,1,77,7,30,49,62,10,51,86,69,39,28,80,29,82,89,9,63,13,70,71,6,73,49,14,50,47,,,,,
1872,1872-10-26,43,10,,,,,,,,,,,66,14,50,85,36,,,,,,26,28,79,13,48,75,85,9,20,65,3,13,47,25,23,84,33,81,24,80,81,18,87,49,36,36,45,51,37,76,,,,,
1872,1872-11-02,44,10,,,,,,,,,,,54,5,82,63,44,,,,,,86,78,33,40,53,57,77,6,29,33,81,9,15,14,6,83,79,87,9,78,19,24,13,84,44,36,87,11,26,72,,,,,
1872,1872-11-09,45,10,,,,,,,,,,,72,90,64,24,81,,,,,,20,77,3,86,48,5,71,25,56,50,68,62,16,28,70,71,35,22,10,21,42,79,15,66,46,1,32,30,18,10,,,,,
1872,1872-11-16,46,10,,,,,,,,,,,32,3,79,70,75,,,,,,25,58,16,85,32,33,26,53,37,31,59,53,49,72,69,71,82,11,19,45,54,71,72,27,9,19,55,3,26,5,,,,,
1872,1872-11-23,47,10,,,,,,,,,,,54,15,21,2,80,,,,,,9,53,24,15,16,62,39,83,25,55,23,78,45,22,46,66,31,45,27,44,54,86,11,13,8,46,58,69,17,43,,,,,
1872,1872-11-30,48,10,,,,,,,,,,,82,57,49,78,79,,,,,,46,6,13,40,63,88,27,1,66,32,49,6,14,56,15,25,66,49,34,56,49,43,67,85,57,41,89,35,84,18,,,,,
1872,1872-12-07,49,10,,,,,,,,,,,14,69,66,25,19,,,,,,36,39,70,89,83,78,35,38,14,23,8,12,6,28,57,9,33,22,26,35,50,60,87,23,76,85,26,86,48,42,,,,,
1872,1872-12-14,50,10,,,,,,,,,,,72,37,43,85,86,,,,,,58,1,11,90,22,3,78,24,76,4,65,36,20,89,30,73,89,45,43,35,23,37,86,54,60,71,55,2,57,61,,,,,
1872,1872-12-21,51,10,,,,,,,,,,,73,62,3,23,40,,,,,,14,67,56,41,5,20,90,64,35,70,55,44,90,7,43,60,52,69,11,65,41,72,62,49,61,46,39,88,31,18,,,,,
1872,1872-12-28,52,10,,,,,,,,,,,16,90,43,27,23,,,,,,50,19,29,8,66,23,21,5,47,27,14,79,82,57,39,35,75,38,42,21,83,47,56,74,6,37,9,5,34,68,,,,,
1873,1873-01-04,1,10,,,,,,,,,,,88,83,11,43,79,,,,,,45,40,29,57,68,86,80,72,35,77,81,89,50,88,64,25,69,20,4,46,57,76,18,15,86,70,81,86,55,47,,,,,
1873,1873-01-11,2,10,,,,,,,,,,,65,69,35,46,68,,,,,,81,43,72,20,13,50,70,30,3,36,30,13,76,60,24,42,71,53,61,11,67,35,79,13,27,6,23,20,5,83,,,,,
1873,1873-01-18,3,10,,,,,,,,,,,84,20,22,75,14,,,,,,47,62,79,17,46,42,53,75,23,80,8,23,3,6,37,39,1,14,33,60,57,22,52,16,30,78,52,82,12,53,,,,,
1873,1873-01-25,4,10,,,,,,,,,,,43,42,55,66,62,,,,,,84,45,72,50,80,78,83,59,2,64,39,69,84,53,63,66,18,73,31,27,45,4,90,66,8,5,2,88,48,65,,,,,
1873,1873-02-01,5,10,,,,,,,,,,,49,45,53,22,9,,,,,,38,45,57,20,28,58,29,24,40,63,1,7,88,69,9,6,46,42,25,84,65,16,46,1,40,26,51,90,83,58,,,,,
1873,1873-02-08,6,10,,,,,,,,,,,8,10,26,78,7,,,,,,25,61,34,55,40,49,26,8,73,29,3,11,36,66,9,76,21,5,40,3,80,84,24,59,57,58,34,7,37,52,,,,,
1873,1873-02-15,7,10,,,,,,,,,,,86,28,43,85,78,,,,,,88,81,85,8,90,74,36,1,62,85,73,66,39,3,29,49,62,55,32,63,27,73,89,23,17,58,84,88,43,24,,,,,
1873,1873-02-22,8,10,,,,,,,,,,,5,47,45,85,86,,,,,,46,85,21,87,69,81,86,16,33,62,85,6,67,39,71,59,55,89,88,6,21,78,69,25,19,88,38,7,52,26,,,,,
1873,1873-03-01,9,10,,,,,,,,,,,60,55,14,12,69,,,,,,26,63,51,35,29,72,88,46,86,7,57,33,20,49,34,9,12,53,52,4,30,78,32,61,26,12,82,55,62,19,,,,,
1873,1873-03-08,10,10,,,,,,,,,,,63,54,61,89,37,,,,,,16,67,69,17,40,23,55,73,15,75,70,89,14,16,42,45,90,50,66,30,39,7,45,6,87,37,70,17,56,10,,,,,
1873,1873-03-15,11,10,,,,,,,,,,,30,17,64,14,90,,,,,,27,51,55,57,26,6,5,7,14,37,82,48,8,21,63,51,4,57,56,82,10,89,23,45,61,21,78,37,10,84,,,,,
1873,1873-03-22,12,10,,,,,,,,,,,71,39,2,34,86,,,,,,81,77,6,69,76,61,18,83,14,30,21,13,4,80,86,10,64,56,73,45,9,90,85,80,67,71,12,21,68,89,,,,,
1873,1873-03-29,13,10,,,,,,,,,,,33,19,57,3,50,,,,,,32,63,67,53,26,35,52,19,79,63,6,31,86,75,51,45,22,37,15,88,80,85,72,12,43,39,52,86,50,36,,,,,
1873,1873-04-05,14,10,,,,,,,,,,,49,78,13,67,63,,,,,,30,1,50,81,27,9,19,15,31,35,3,84,42,85,29,17,30,72,6,89,74,4,23,24,42,60,84,65,45,87,,,,,
1873,1873-04-12,15,10,,,,,,,,,,,81,87,84,56,1,,,,,,75,84,50,71,86,17,42,16,64,75,33,11,21,16,36,48,41,19,6,58,34,77,42,73,26,54,8,33,16,1,,,,,
1873,1873-04-19,16,10,,,,,,,,,,,70,7,1,21,63,,,,,,63,27,68,22,6,61,67,73,45,19,64,18,44,40,56,65,80,36,2,11,31,41,66,22,2,73,53,56,72,34,,,,,
1873,1873-04-26,17,10,,,,,,,,,,,2,14,63,33,78,,,,,,62,64,85,71,63,33,5,60,43,23,81,23,36,88,60,54,84,39,82,23,33,64,88,66,45,9,28,76,61,77,,,,,
1873,1873-05-03,18,10,,,,,,,,,,,53,46,15,76,44,,,,,,73,45,68,59,70,29,31,3,59,27,1,46,82,42,22,65,62,10,53,1,83,71,21,80,68,46,23,67,54,27,,,,,
1873,1873-05-10,19,10,,,,,,,,,,,34,22,64,81,3,,,,,,49,26,15,61,59,4,20,31,3,67,24,12,13,67,42,49,85,13,67,33,3,52,37,81,60,76,58,8,38,15,,,,,
1873,1873-05-17,20,10,,,,,,,,,,,11,82,5,65,80,,,,,,88,31,55,6,51,3,60,20,36,63,27,36,77,38,85,82,9,19,7,67,59,53,51,61,63,83,81,51,47,89,,,,,
1873,1873-05-24,21,10,,,,,,,,,,,89,61,82,73,15,,,,,,39,10,64,16,29,75,23,67,28,13,18,79,88,28,57,72,21,59,25,35,37,38,65,78,88,58,2,6,36,67,,,,,
