t_index,date,true_dr,pred_dr,hit,rolling_accuracy
666,1912-10-12,7,8,0,0.074627
667,1912-10-19,1,3,0,0.073529
668,1912-10-26,1,7,0,0.072464
669,1912-11-02,4,8,0,0.071429
670,1912-11-09,9,2,0,0.070423
671,1912-11-16,8,5,0,0.069444
672,1912-11-23,6,8,0,0.068493
673,1912-11-30,5,9,0,0.067568
674,1912-12-07,2,9,0,0.066667
675,1912-12-14,7,4,0,0.065789
676,1912-12-21,8,1,0,0.064935
677,1912-12-28,8,4,0,0.064103
678,1913-01-04,2,8,0,0.063291
679,1913-01-11,8,5,0,0.0625
680,1913-01-18,6,2,0,0.061728
681,1913-01-25,9,9,1,0.073171
682,1913-02-01,3,2,0,0.072289
683,1913-02-08,5,1,0,0.071429
684,1913-02-15,5,7,0,0.070588
685,1913-02-22,1,5,0,0.069767
686,1913-03-01,7,1,0,0.068966
687,1913-03-08,6,4,0,0.068182
688,1913-03-15,4,7,0,0.067416
689,1913-03-22,2,3,0,0.066667
690,1913-03-29,9,5,0,0.065934
691,1913-04-05,3,4,0,0.065217
692,1913-04-12,8,1,0,0.064516
693,1913-04-19,7,3,0,0.06383
694,1913-04-26,6,6,1,0.073684
695,1913-05-03,1,7,0,0.072917
696,1913-05-10,5,9,0,0.072165
697,1913-05-17,6,8,0,0.071429
698,1913-05-24,1,9,0,0.070707
699,1913-05-31,8,9,0,0.07
700,1913-06-07,6,9,0,0.069307
701,1913-06-14,9,9,1,0.078431
702,1913-06-21,6,2,0,0.07767
703,1913-06-28,2,7,0,0.076923
704,1913-07-05,1,3,0,0.07619
705,1913-07-12,5,5,1,0.084906
706,1913-07-19,9,6,0,0.084112
707,1913-07-26,3,1,0,0.083333
708,1913-08-02,7,8,0,0.082569
709,1913-08-09,2,6,0,0.081818
710,1913-08-16,2,4,0,0.081081
711,1913-08-23,1,7,0,0.080357
712,1913-08-30,3,5,0,0.079646
713,1913-09-06,1,5,0,0.078947
714,1913-09-13,5,8,0,0.078261
715,1913-09-20,3,6,0,0.077586
716,1913-09-27,7,6,0,0.076923
717,1913-10-04,1,6,0,0.076271
718,1913-10-11,6,7,0,0.07563
719,1913-10-18,9,6,0,0.075
720,1913-10-25,8,2,0,0.07438
721,1913-11-01,7,8,0,0.07377
722,1913-11-08,5,6,0,0.073171
723,1913-11-15,7,3,0,0.072581
724,1913-11-22,6,3,0,0.072
725,1913-11-29,3,7,0,0.071429
726,1913-12-06,9,1,0,0.070866
727,1913-12-13,9,9,1,0.078125
728,1913-12-20,6,8,0,0.077519
729,1913-12-27,1,2,0,0.076923
730,1914-01-03,4,9,0,0.076336
731,1914-01-10,9,2,0,0.075758
732,1914-01-17,9,5,0,0.075188
733,1914-01-24,9,8,0,0.074627
734,1914-01-31,4,9,0,0.074074
735,1914-02-07,7,1,0,0.073529
736,1914-02-14,4,7,0,0.072993
737,1914-02-21,1,8,0,0.072464
738,1914-02-28,3,5,0,0.071942
739,1914-03-07,3,5,0,0.071429
740,1914-03-14,3,8,0,0.070922
741,1914-03-21,3,8,0,0.070423
742,1914-03-28,5,8,0,0.06993
743,1914-04-04,2,7,0,0.069444
744,1914-04-11,2,4,0,0.068966
745,1914-04-18,5,1,0,0.068493
746,1914-04-25,2,5,0,0.068027
747,1914-05-02,2,4,0,0.067568
748,1914-05-09,7,1,0,0.067114
749,1914-05-16,7,1,0,0.066667
750,1914-05-23,7,5,0,0.066225
751,1914-05-30,6,5,0,0.065789
752,1914-06-06,6,3,0,0.065359
753,1914-06-13,4,8,0,0.064935
754,1914-06-20,8,3,0,0.064516
755,1914-06-27,9,5,0,0.064103
756,1914-07-04,9,6,0,0.063694
757,1914-07-11,7,9,0,0.063291
758,1914-07-18,8,7,0,0.062893
759,1914-07-25,9,4,0,0.0625
760,1914-08-01,1,6,0,0.062112
761,1914-08-08,6,9,0,0.061728
762,1914-08-15,9,6,0,0.06135
763,1914-08-22,7,2,0,0.060976
764,1914-08-29,3,8,0,0.060606
765,1914-09-05,1,8,0,0.060241
766,1914-09-12,9,8,0,0.05988
767,1914-09-19,9,4,0,0.059524
768,1914-09-26,4,9,0,0.059172
769,1914-10-03,8,1,0,0.058824
770,1914-10-10,8,5,0,0.05848
771,1914-10-17,1,8,0,0.05814
772,1914-10-24,1,5,0,0.057803
773,1914-10-31,1,8,0,0.057471
774,1914-11-07,8,8,1,0.062857
775,1914-11-14,7,9,0,0.0625
776,1914-11-21,9,6,0,0.062147
777,1914-11-28,2,7,0,0.061798
778,1914-12-05,5,2,0,0.061453
779,1914-12-12,5,2,0,0.061111
780,1914-12-19,4,5,0,0.060773
781,1914-12-26,8,9,0,0.06044
782,1915-01-02,6,5,0,0.060109
783,1915-01-09,6,9,0,0.059783
784,1915-01-16,3,4,0,0.059459
785,1915-01-23,1,1,1,0.064516
786,1915-01-30,9,8,0,0.064171
787,1915-02-06,7,4,0,0.06383
788,1915-02-13,2,8,0,0.063492
789,1915-02-20,8,4,0,0.063158
790,1915-02-27,7,6,0,0.062827
791,1915-03-06,4,6,0,0.0625
792,1915-03-13,3,8,0,0.062176
793,1915-03-20,4,5,0,0.061856
794,1915-03-27,9,8,0,0.061538
795,1915-04-03,7,5,0,0.061224
796,1915-04-10,4,8,0,0.060914
797,1915-04-17,1,8,0,0.060606
798,1915-04-24,6,5,0,0.060302
799,1915-05-01,9,6,0,0.06
800,1915-05-08,9,2,0,0.059701
801,1915-05-15,2,9,0,0.059406
802,1915-05-22,9,2,0,0.059113
803,1915-05-29,4,4,1,0.063725
804,1915-06-05,8,8,1,0.068293
805,1915-06-12,2,5,0,0.067961
806,1915-06-19,6,5,0,0.067633
807,1915-06-26,9,2,0,0.067308
808,1915-07-03,8,2,0,0.066986
809,1915-07-10,5,8,0,0.066667
810,1915-07-17,6,4,0,0.066351
811,1915-07-24,5,9,0,0.066038
812,1915-07-31,5,9,0,0.065728
813,1915-08-07,7,5,0,0.065421
814,1915-08-14,5,3,0,0.065116
815,1915-08-21,7,3,0,0.064815
816,1915-08-28,9,3,0,0.064516
817,1915-09-04,1,7,0,0.06422
818,1915-09-11,6,6,1,0.068493
819,1915-09-18,6,9,0,0.068182
820,1915-09-25,3,4,0,0.067873
821,1915-10-02,9,1,0,0.067568
822,1915-10-09,5,9,0,0.067265
823,1915-10-16,4,9,0,0.066964
824,1915-10-23,7,9,0,0.066667
825,1915-10-30,3,7,0,0.066372
826,1915-11-06,1,8,0,0.066079
827,1915-11-13,1,9,0,0.065789
828,1915-11-20,5,8,0,0.065502
829,1915-11-27,6,6,1,0.069565
830,1915-12-04,3,9,0,0.069264
831,1915-12-11,4,1,0,0.068966
832,1915-12-18,1,9,0,0.06867
833,1915-12-25,6,5,0,0.068376
834,1915-12-31,6,6,1,0.07234
835,1916-01-08,6,3,0,0.072034
836,1916-01-15,1,3,0,0.07173
837,1916-01-22,1,4,0,0.071429
838,1916-01-29,8,8,1,0.075314
839,1916-02-05,6,7,0,0.075
840,1916-02-12,5,9,0,0.074689
841,1916-02-19,1,9,0,0.07438
842,1916-02-26,6,1,0,0.074074
843,1916-03-04,7,6,0,0.07377
844,1916-03-11,9,1,0,0.073469
845,1916-03-18,3,7,0,0.073171
846,1916-03-25,3,8,0,0.072874
847,1916-04-01,3,8,0,0.072581
848,1916-04-08,7,3,0,0.072289
849,1916-04-15,7,6,0,0.072
850,1916-04-22,8,5,0,0.071713
851,1916-04-29,6,9,0,0.071429
852,1916-05-06,1,9,0,0.071146
853,1916-05-13,2,4,0,0.070866
854,1916-05-20,5,8,0,0.070588
855,1916-05-27,9,5,0,0.070312
856,1916-06-03,2,1,0,0.070039
857,1916-06-10,5,2,0,0.069767
858,1916-06-17,5,5,1,0.073359
859,1916-06-24,6,5,0,0.073077
860,1916-07-01,6,9,0,0.072797
861,1916-07-08,7,3,0,0.072519
862,1916-07-15,8,1,0,0.072243
863,1916-07-22,8,9,0,0.07197
864,1916-07-29,4,1,0,0.071698
865,1916-08-05,7,8,0,0.071429
866,1916-08-12,9,3,0,0.071161
867,1916-08-19,2,7,0,0.070896
868,1916-08-26,3,2,0,0.070632
869,1916-09-02,2,6,0,0.07037
870,1916-09-09,5,4,0,0.070111
871,1916-09-16,7,5,0,0.069853
872,1916-09-23,8,3,0,0.069597
873,1916-09-30,7,8,0,0.069343
874,1916-10-07,2,6,0,0.069091
875,1916-10-14,6,4,0,0.068841
876,1916-10-21,5,9,0,0.068592
877,1916-10-28,2,9,0,0.068345
878,1916-11-04,8,4,0,0.0681
879,1916-11-11,3,6,0,0.067857
880,1916-11-18,4,1,0,0.067616
881,1916-11-25,5,9,0,0.067376
882,1916-12-02,1,2,0,0.067138
883,1916-12-09,5,1,0,0.066901
884,1916-12-16,3,6,0,0.066667
885,1916-12-23,1,6,0,0.066434
886,1916-12-30,8,9,0,0.066202
887,1917-01-06,3,7,0,0.065972
888,1917-01-13,6,1,0,0.065744
889,1917-01-20,7,5,0,0.065517
890,1917-01-27,5,1,0,0.065292
891,1917-02-03,8,7,0,0.065068
892,1917-02-10,3,4,0,0.064846
893,1917-02-17,1,1,1,0.068027
894,1917-02-24,7,8,0,0.067797
895,1917-03-03,5,4,0,0.067568
896,1917-03-10,3,7,0,0.06734
897,1917-03-17,8,1,0,0.067114
898,1917-03-24,9,7,0,0.06689
899,1917-03-31,5,6,0,0.066667
900,1917-04-07,3,9,0,0.066445
901,1917-04-14,7,1,0,0.066225
902,1917-04-21,1,6,0,0.066007
903,1917-04-28,3,7,0,0.065789
904,1917-05-05,6,5,0,0.065574
905,1917-05-12,5,5,1,0.068627
906,1917-05-19,3,2,0,0.068404
907,1917-05-26,3,1,0,0.068182
908,1917-06-02,8,3,0,0.067961
909,1917-06-09,2,7,0,0.067742
910,1917-06-16,8,6,0,0.067524
911,1917-06-23,7,6,0,0.067308
912,1917-06-30,2,6,0,0.067093
913,1917-07-07,3,4,0,0.066879
914,1917-07-14,2,6,0,0.066667
915,1917-07-21,8,5,0,0.066456
916,1917-07-28,7,6,0,0.066246
917,1917-08-04,1,6,0,0.066038
918,1917-08-11,6,7,0,0.065831
919,1917-08-18,4,6,0,0.065625
920,1917-08-25,5,3,0,0.065421
921,1917-09-01,1,1,1,0.068323
922,1917-09-08,9,1,0,0.068111
923,1917-09-15,2,7,0,0.067901
924,1917-09-22,3,2,0,0.067692
925,1917-09-29,9,2,0,0.067485
926,1917-10-06,4,9,0,0.067278
927,1917-10-13,7,8,0,0.067073
928,1917-10-20,3,3,1,0.069909
929,1917-10-27,6,8,0,0.069697
930,1917-11-03,5,5,1,0.072508
931,1917-11-10,5,2,0,0.072289
932,1917-11-17,1,5,0,0.072072
933,1917-11-24,2,1,0,0.071856
934,1917-12-01,5,8,0,0.071642
935,1917-12-08,4,5,0,0.071429
936,1917-12-15,2,9,0,0.071217
937,1917-12-22,4,5,0,0.071006
938,1917-12-29,5,5,1,0.073746
939,1918-01-05,3,1,0,0.073529
940,1918-01-12,5,1,0,0.073314
941,1918-01-19,1,7,0,0.073099
942,1918-01-26,2,2,1,0.075802
943,1918-02-02,3,5,0,0.075581
944,1918-02-09,6,2,0,0.075362
945,1918-02-16,9,5,0,0.075145
946,1918-02-23,4,8,0,0.074928
947,1918-03-02,4,8,0,0.074713
948,1918-03-09,2,8,0,0.074499
949,1918-03-16,2,5,0,0.074286
950,1918-03-23,4,7,0,0.074074
951,1918-03-30,6,5,0,0.073864
952,1918-04-06,1,6,0,0.073654
953,1918-04-13,5,4,0,0.073446
954,1918-04-20,4,6,0,0.073239
955,1918-04-27,5,9,0,0.073034
956,1918-05-04,3,1,0,0.072829
957,1918-05-11,6,1,0,0.072626
958,1918-05-18,4,5,0,0.072423
959,1918-05-25,1,3,0,0.072222
960,1918-06-01,6,5,0,0.072022
961,1918-06-08,5,6,0,0.071823
962,1918-06-15,2,2,1,0.07438
963,1918-06-22,1,4,0,0.074176
964,1918-06-29,8,5,0,0.073973
965,1918-07-06,9,7,0,0.07377
966,1918-07-13,8,6,0,0.073569
967,1918-07-20,7,8,0,0.07337
968,1918-07-27,7,6,0,0.073171
969,1918-08-03,8,5,0,0.072973
970,1918-08-10,7,8,0,0.072776
971,1918-08-17,4,6,0,0.072581
972,1918-08-24,1,8,0,0.072386
973,1918-08-31,2,5,0,0.072193
974,1918-09-07,9,5,0,0.072
975,1918-09-14,9,4,0,0.071809
976,1918-09-21,9,9,1,0.074271
977,1918-09-28,8,9,0,0.074074
978,1918-10-05,3,8,0,0.073879
979,1918-10-12,6,1,0,0.073684
980,1918-10-19,9,5,0,0.073491
981,1918-10-26,8,8,1,0.075916
982,1918-11-02,8,8,1,0.078329
983,1918-11-09,1,1,1,0.080729
984,1918-11-16,5,5,1,0.083117
985,1918-11-23,6,6,1,0.085492
986,1918-11-30,2,9,0,0.085271
987,1918-12-07,4,1,0,0.085052
988,1918-12-14,1,5,0,0.084833
989,1918-12-21,3,5,0,0.084615
990,1918-12-28,8,6,0,0.084399
991,1919-01-04,3,7,0,0.084184
992,1919-01-11,2,1,0,0.083969
993,1919-01-18,2,5,0,0.083756
994,1919-01-25,2,7,0,0.083544
995,1919-02-01,6,7,0,0.083333
996,1919-02-08,4,9,0,0.083123
997,1919-02-15,3,3,1,0.085427
998,1919-02-22,8,5,0,0.085213
999,1919-03-01,1,3,0,0.085
1000,1919-03-08,1,5,0,0.084788
1001,1919-03-15,2,8,0,0.084577
1002,1919-03-22,7,5,0,0.084367
1003,1919-03-29,3,1,0,0.084158
1004,1919-04-05,2,8,0,0.083951
1005,1919-04-12,7,5,0,0.083744
1006,1919-04-19,2,1,0,0.083538
1007,1919-04-26,5,4,0,0.083333
1008,1919-05-03,7,5,0,0.08313
1009,1919-05-10,4,8,0,0.082927
1010,1919-05-17,9,1,0,0.082725
1011,1919-05-24,7,5,0,0.082524
1012,1919-05-31,2,8,0,0.082324
1013,1919-06-07,7,4,0,0.082126
1014,1919-06-14,5,1,0,0.081928
1015,1919-06-21,2,3,0,0.081731
1016,1919-06-28,9,4,0,0.081535
1017,1919-07-05,3,4,0,0.08134
1018,1919-07-12,8,8,1,0.083532
1019,1919-07-19,8,3,0,0.083333
1020,1919-07-26,8,1,0,0.083135
1021,1919-08-02,7,1,0,0.082938
1022,1919-08-09,4,6,0,0.082742
1023,1919-08-16,9,9,1,0.084906
1024,1919-08-23,6,5,0,0.084706
1025,1919-08-30,2,2,1,0.086854
1026,1919-09-06,1,1,1,0.088993
1027,1919-09-13,5,5,1,0.091121
1028,1919-09-20,5,6,0,0.090909
1029,1919-09-27,7,1,0,0.090698
1030,1919-10-04,2,8,0,0.090487
1031,1919-10-11,6,4,0,0.090278
1032,1919-10-18,5,9,0,0.090069
1033,1919-10-25,8,2,0,0.089862
1034,1919-10-31,6,4,0,0.089655
1035,1919-11-08,5,9,0,0.08945
1036,1919-11-15,6,2,0,0.089245
1037,1919-11-22,4,9,0,0.089041
1038,1919-11-29,1,3,0,0.088838
1039,1919-12-06,7,5,0,0.088636
1040,1919-12-13,1,4,0,0.088435
1041,1919-12-20,3,6,0,0.088235
1042,1919-12-27,2,6,0,0.088036
1043,1920-01-03,8,5,0,0.087838
1044,1920-01-10,5,7,0,0.08764
1045,1920-01-17,7,4,0,0.087444
1046,1920-01-24,3,8,0,0.087248
1047,1920-01-31,9,8,0,0.087054
1048,1920-02-07,9,9,1,0.089087
1049,1920-02-14,4,9,0,0.088889
1050,1920-02-21,1,8,0,0.088692
1051,1920-02-28,8,5,0,0.088496
1052,1920-03-06,5,9,0,0.0883
1053,1920-03-13,6,4,0,0.088106
1054,1920-03-20,2,9,0,0.087912
1055,1920-03-27,1,1,1,0.089912
1056,1920-04-03,1,5,0,0.089716
1057,1920-04-10,1,8,0,0.08952
1058,1920-04-17,8,8,1,0.091503
1059,1920-04-24,1,9,0,0.091304
1060,1920-05-01,6,5,0,0.091106
1061,1920-05-08,8,6,0,0.090909
1062,1920-05-15,9,6,0,0.090713
1063,1920-05-22,6,6,1,0.092672
1064,1920-05-29,2,2,1,0.094624
1065,1920-06-05,3,1,0,0.094421
1066,1920-06-12,7,6,0,0.094218
1067,1920-06-19,9,1,0,0.094017
1068,1920-06-26,1,2,0,0.093817
1069,1920-07-03,9,6,0,0.093617
1070,1920-07-10,8,2,0,0.093418
1071,1920-07-17,8,8,1,0.095339
1072,1920-07-24,3,1,0,0.095137
1073,1920-07-31,3,1,0,0.094937
1074,1920-08-07,7,8,0,0.094737
1075,1920-08-14,4,9,0,0.094538
1076,1920-08-21,6,9,0,0.09434
1077,1920-08-28,8,6,0,0.094142
1078,1920-09-04,2,6,0,0.093946
1079,1920-09-11,6,6,1,0.095833
1080,1920-09-18,3,5,0,0.095634
1081,1920-09-25,2,1,0,0.095436
1082,1920-10-02,1,5,0,0.095238
1083,1920-10-09,6,5,0,0.095041
1084,1920-10-16,7,6,0,0.094845
1085,1920-10-23,4,1,0,0.09465
1086,1920-10-30,1,9,0,0.094456
1087,1920-11-06,4,5,0,0.094262
1088,1920-11-13,1,9,0,0.09407
1089,1920-11-20,1,4,0,0.093878
1090,1920-11-27,5,8,0,0.093686
1091,1920-12-04,5,6,0,0.093496
1092,1920-12-11,7,7,1,0.095335
1093,1920-12-18,3,3,1,0.097166
1094,1920-12-25,5,9,0,0.09697
1095,1920-12-31,4,7,0,0.096774
1096,1921-01-08,5,9,0,0.096579
1097,1921-01-15,1,1,1,0.098394
1098,1921-01-22,5,2,0,0.098196
1099,1921-01-29,1,6,0,0.098
1100,1921-02-05,1,2,0,0.097804
1101,1921-02-12,8,8,1,0.099602
1102,1921-02-19,3,9,0,0.099404
1103,1921-02-26,9,1,0,0.099206
1104,1921-03-05,8,9,0,0.09901
1105,1921-03-12,1,8,0,0.098814
1106,1921-03-19,7,5,0,0.098619
1107,1921-03-26,1,4,0,0.098425
1108,1921-04-02,3,6,0,0.098232
1109,1921-04-09,6,6,1,0.1
1110,1921-04-16,5,5,1,0.101761
1111,1921-04-23,1,2,0,0.101562
1112,1921-04-30,2,2,1,0.103314
1113,1921-05-07,4,7,0,0.103113
1114,1921-05-14,6,5,0,0.102913
1115,1921-05-21,8,8,1,0.104651
1116,1921-05-28,5,6,0,0.104449
1117,1921-06-04,1,6,0,0.104247
1118,1921-06-11,4,2,0,0.104046
1119,1921-06-18,6,9,0,0.103846
1120,1921-06-25,3,8,0,0.103647
1121,1921-07-02,9,1,0,0.103448
1122,1921-07-09,2,9,0,0.10325
1123,1921-07-16,7,3,0,0.103053
1124,1921-07-23,5,1,0,0.102857
1125,1921-07-30,8,3,0,0.102662
1126,1921-08-06,1,4,0,0.102467
1127,1921-08-13,5,5,1,0.104167
1128,1921-08-20,8,6,0,0.10397
1129,1921-08-27,2,4,0,0.103774
1130,1921-09-03,9,6,0,0.103578
1131,1921-09-10,7,4,0,0.103383
1132,1921-09-17,3,8,0,0.103189
1133,1921-09-24,8,9,0,0.102996
1134,1921-10-01,3,3,1,0.104673
1135,1921-10-08,4,1,0,0.104478
1136,1921-10-15,8,9,0,0.104283
1137,1921-10-22,4,5,0,0.104089
1138,1921-10-29,4,8,0,0.103896
1139,1921-11-05,1,8,0,0.103704
1140,1921-11-12,4,4,1,0.10536
1141,1921-11-19,7,9,0,0.105166
1142,1921-11-26,1,3,0,0.104972
1143,1921-12-03,4,6,0,0.104779
1144,1921-12-10,3,9,0,0.104587
1145,1921-12-17,4,5,0,0.104396
1146,1921-12-24,7,8,0,0.104205
1147,1921-12-31,1,3,0,0.104015
1148,1922-01-07,7,6,0,0.103825
1149,1922-01-14,6,4,0,0.103636
1150,1922-01-21,5,3,0,0.103448
1151,1922-01-28,6,2,0,0.103261
1152,1922-02-04,8,9,0,0.103074
1153,1922-02-11,6,6,1,0.104693
1154,1922-02-18,5,9,0,0.104505
1155,1922-02-25,5,2,0,0.104317
1156,1922-03-04,5,7,0,0.104129
1157,1922-03-11,1,7,0,0.103943
1158,1922-03-18,9,2,0,0.103757
1159,1922-03-25,1,2,0,0.103571
1160,1922-04-01,5,6,0,0.103387
1161,1922-04-08,8,6,0,0.103203
1162,1922-04-15,5,4,0,0.10302
1163,1922-04-22,2,6,0,0.102837
1164,1922-04-29,7,4,0,0.102655
1165,1922-05-06,4,1,0,0.102473
1166,1922-05-13,6,9,0,0.102293
1167,1922-05-20,7,8,0,0.102113
1168,1922-05-27,9,1,0,0.101933
1169,1922-06-03,5,1,0,0.101754
1170,1922-06-10,8,9,0,0.101576
1171,1922-06-17,2,4,0,0.101399
1172,1922-06-24,1,6,0,0.101222
1173,1922-07-01,7,5,0,0.101045
1174,1922-07-08,7,4,0,0.10087
1175,1922-07-15,6,5,0,0.100694
1176,1922-07-22,3,3,1,0.102253
1177,1922-07-29,5,9,0,0.102076
1178,1922-08-05,3,7,0,0.1019
1179,1922-08-12,7,6,0,0.101724
1180,1922-08-19,3,9,0,0.101549
1181,1922-08-26,3,8,0,0.101375
1182,1922-09-02,2,7,0,0.101201
1183,1922-09-09,6,5,0,0.101027
1184,1922-09-16,8,5,0,0.100855
1185,1922-09-23,7,6,0,0.100683
1186,1922-09-30,2,6,0,0.100511
1187,1922-10-07,1,6,0,0.10034
1188,1922-10-14,9,5,0,0.10017
1189,1922-10-21,4,2,0,0.1
1190,1922-10-28,6,8,0,0.099831
1191,1922-11-04,4,8,0,0.099662
1192,1922-11-11,3,3,1,0.10118
1193,1922-11-18,7,5,0,0.10101
1194,1922-11-25,4,9,0,0.10084
1195,1922-12-02,3,6,0,0.100671
1196,1922-12-09,7,7,1,0.102178
1197,1922-12-16,2,9,0,0.102007
1198,1922-12-23,4,1,0,0.101836
1199,1922-12-30,8,6,0,0.101667
1200,1923-01-06,9,5,0,0.101498
1201,1923-01-13,6,6,1,0.10299
1202,1923-01-20,9,2,0,0.102819
1203,1923-01-27,2,8,0,0.102649
1204,1923-02-03,6,3,0,0.102479
1205,1923-02-10,4,5,0,0.10231
1206,1923-02-17,1,3,0,0.102142
1207,1923-02-24,8,4,0,0.101974
1208,1923-03-03,9,9,1,0.103448
1209,1923-03-10,4,6,0,0.103279
1210,1923-03-17,5,8,0,0.10311
1211,1923-03-24,2,1,0,0.102941
1212,1923-03-31,4,4,1,0.104405
1213,1923-04-07,7,6,0,0.104235
1214,1923-04-14,5,3,0,0.104065
1215,1923-04-21,5,3,0,0.103896
1216,1923-04-28,1,7,0,0.103728
1217,1923-05-05,4,2,0,0.10356
1218,1923-05-12,4,9,0,0.103393
1219,1923-05-19,7,8,0,0.103226
1220,1923-05-26,2,3,0,0.10306
1221,1923-06-02,7,4,0,0.102894
1222,1923-06-09,9,1,0,0.102729
1223,1923-06-16,8,1,0,0.102564
1224,1923-06-23,7,8,0,0.1024
1225,1923-06-30,5,6,0,0.102236
1226,1923-07-07,1,3,0,0.102073
1227,1923-07-14,1,2,0,0.101911
1228,1923-07-21,7,8,0,0.101749
1229,1923-07-28,9,4,0,0.101587
1230,1923-08-04,9,1,0,0.101426
1231,1923-08-11,7,9,0,0.101266
1232,1923-08-18,9,8,0,0.101106
1233,1923-08-25,1,1,1,0.102524
1234,1923-09-01,5,6,0,0.102362
1235,1923-09-08,1,6,0,0.102201
1236,1923-09-15,8,2,0,0.102041
1237,1923-09-22,5,9,0,0.101881
1238,1923-09-29,4,6,0,0.101721
1239,1923-10-06,6,5,0,0.101562
1240,1923-10-13,5,8,0,0.101404
1241,1923-10-20,3,2,0,0.101246
1242,1923-10-27,1,6,0,0.101089
1243,1923-11-03,4,8,0,0.100932
1244,1923-11-10,3,9,0,0.100775
1245,1923-11-17,5,7,0,0.100619
1246,1923-11-24,2,3,0,0.100464
1247,1923-12-01,2,4,0,0.100309
1248,1923-12-08,6,7,0,0.100154
1249,1923-12-15,9,5,0,0.1
1250,1923-12-22,2,8,0,0.099846
1251,1923-12-29,8,3,0,0.099693
1252,1924-01-05,5,7,0,0.099541
1253,1924-01-12,5,4,0,0.099388
1254,1924-01-19,9,1,0,0.099237
1255,1924-01-26,9,1,0,0.099085
1256,1924-02-02,6,9,0,0.098935
1257,1924-02-09,5,2,0,0.098784
1258,1924-02-16,2,2,1,0.100152
1259,1924-02-23,2,4,0,0.1
1260,1924-03-01,2,7,0,0.099849
1261,1924-03-08,7,7,1,0.101208
1262,1924-03-15,4,1,0,0.101056
1263,1924-03-22,8,6,0,0.100904
1264,1924-03-29,6,5,0,0.100752
1265,1924-04-05,1,9,0,0.100601
1266,1924-04-12,6,4,0,0.10045
1267,1924-04-19,6,6,1,0.101796
1268,1924-04-26,6,3,0,0.101644
1269,1924-05-03,6,3,0,0.101493
1270,1924-05-10,6,3,0,0.101341
1271,1924-05-17,6,6,1,0.102679
1272,1924-05-24,6,6,1,0.104012
1273,1924-05-31,5,6,0,0.103858
1274,1924-06-07,5,2,0,0.103704
1275,1924-06-14,3,1,0,0.10355
1276,1924-06-21,9,1,0,0.103397
1277,1924-06-28,7,9,0,0.103245
1278,1924-07-05,2,8,0,0.103093
1279,1924-07-12,9,4,0,0.102941
1280,1924-07-19,8,4,0,0.10279
1281,1924-07-26,4,8,0,0.102639
1282,1924-08-02,5,8,0,0.102489
1283,1924-08-09,8,1,0,0.102339
