slice_idx,window_start_date,window_end_date,n_draws,entropy_bits,max_entropy_bits,mode_dr,mode_freq,mode_share
33,1963-04-20,1970-12-19,401,3.153891,3.169925,3,54,0.134663
34,1965-03-20,1972-11-18,401,3.156771,3.169925,4,56,0.139651
35,1967-02-18,1974-10-19,401,3.155741,3.169925,4,54,0.134663
36,1969-01-18,1976-09-18,401,3.159469,3.169925,5,51,0.127182
37,1970-12-19,1978-08-19,401,3.162956,3.169925,3,53,0.13217
38,1972-11-18,1980-07-19,401,3.15725,3.169925,3,53,0.13217
39,1974-10-19,1982-06-19,401,3.154563,3.169925,9,55,0.137157
40,1976-09-18,1984-05-19,401,3.157229,3.169925,7,55,0.137157
41,1978-08-19,1986-04-19,401,3.156927,3.169925,7,60,0.149626
42,1980-07-19,1988-03-19,401,3.154878,3.169925,4,56,0.139651
43,1982-06-19,1990-02-17,401,3.159359,3.169925,7,51,0.127182
44,1984-05-19,1992-01-18,401,3.155939,3.169925,7,55,0.137157
45,1986-04-19,1993-12-18,401,3.160015,3.169925,8,53,0.13217
46,1988-03-19,1995-11-18,401,3.153165,3.169925,7,56,0.139651
47,1990-02-17,1997-06-28,401,3.153874,3.169925,1,56,0.139651
48,1992-01-18,1998-06-13,401,3.159881,3.169925,1,56,0.139651
49,1993-12-18,1999-05-29,401,3.154442,3.169925,1,56,0.139651
50,1995-11-18,2000-05-13,401,3.153403,3.169925,6,56,0.139651
51,1997-06-28,2001-04-28,401,3.154307,3.169925,6,53,0.13217
52,1998-06-13,2002-04-10,401,3.161466,3.169925,8,50,0.124688
53,1999-05-29,2003-03-08,401,3.15557,3.169925,8,61,0.15212
54,2000-05-13,2004-02-21,401,3.152484,3.169925,8,58,0.144638
55,2001-04-28,2005-02-05,401,3.157293,3.169925,8,57,0.142145
56,2002-04-10,2005-11-10,401,3.153833,3.169925,6,56,0.139651
57,2003-03-08,2006-07-01,401,3.154543,3.169925,9,56,0.139651
58,2004-02-21,2007-02-20,401,3.155793,3.169925,9,56,0.139651
59,2005-02-05,2007-10-11,401,3.151091,3.169925,9,55,0.137157
60,2005-11-10,2008-05-31,401,3.139,3.169925,9,58,0.144638
61,2006-07-01,2009-01-20,401,3.143302,3.169925,8,64,0.159601
62,2007-02-20,2009-09-10,401,3.152403,3.169925,8,60,0.149626
63,2007-10-11,2010-05-03,401,3.151663,3.169925,8,60,0.149626
64,2008-05-31,2010-12-21,401,3.152834,3.169925,8,56,0.139651
65,2009-01-20,2011-08-11,401,3.159802,3.169925,4,52,0.129676
66,2009-09-10,2012-03-31,401,3.157368,3.169925,4,54,0.134663
67,2010-05-03,2012-11-20,401,3.162105,3.169925,4,51,0.127182
68,2010-12-21,2013-07-11,401,3.156372,3.169925,4,51,0.127182
69,2011-08-11,2014-03-01,401,3.159857,3.169925,3,54,0.134663
70,2012-03-31,2014-10-21,401,3.162281,3.169925,3,53,0.13217
71,2012-11-20,2015-06-11,401,3.155154,3.169925,5,55,0.137157
72,2013-07-11,2016-01-30,401,3.164953,3.169925,5,48,0.119701
73,2014-03-01,2016-09-20,401,3.16173,3.169925,8,54,0.134663
74,2014-10-21,2017-05-11,401,3.167092,3.169925,8,50,0.124688
75,2015-06-11,2017-12-30,401,3.164296,3.169925,8,52,0.129676
76,2016-01-30,2018-08-21,401,3.158373,3.169925,8,55,0.137157
77,2016-09-20,2019-04-11,401,3.157968,3.169925,1,56,0.139651
78,2017-05-11,2019-11-30,401,3.157549,3.169925,2,54,0.134663
79,2017-12-30,2020-09-01,401,3.15967,3.169925,1,51,0.127182
80,2018-08-21,2021-04-22,401,3.159066,3.169925,4,52,0.129676
81,2019-04-11,2021-12-11,401,3.156972,3.169925,5,55,0.137157
82,2019-11-30,2022-08-02,401,3.152691,3.169925,5,57,0.142145
83,2020-09-01,2023-03-23,401,3.14451,3.169925,2,60,0.149626
84,2021-04-22,2023-10-10,401,3.15235,3.169925,2,57,0.142145
85,2021-12-11,2024-04-02,401,3.160435,3.169925,3,56,0.139651
86,2022-08-02,2024-09-24,401,3.161649,3.169925,8,51,0.127182
87,2023-03-23,2025-03-18,401,3.152989,3.169925,6,53,0.13217
88,2023-10-10,2025-09-09,401,3.151895,3.169925,5,53,0.13217
89,2024-04-02,2026-03-03,401,3.145455,3.169925,7,54,0.134663
