t_index,date,true_dr,pred_dr,hit,rolling_accuracy
1079,1920-09-11,6,5,0,0.114583
1080,1920-09-18,3,9,0,0.114345
1081,1920-09-25,2,8,0,0.114108
1082,1920-10-02,1,5,0,0.113872
1083,1920-10-09,6,5,0,0.113636
1084,1920-10-16,7,9,0,0.113402
1085,1920-10-23,4,1,0,0.113169
1086,1920-10-30,1,8,0,0.112936
1087,1920-11-06,4,5,0,0.112705
1088,1920-11-13,1,8,0,0.112474
1089,1920-11-20,1,5,0,0.112245
1090,1920-11-27,5,5,1,0.114053
1091,1920-12-04,5,7,0,0.113821
1092,1920-12-11,7,7,1,0.115619
1093,1920-12-18,3,1,0,0.115385
1094,1920-12-25,5,8,0,0.115152
1095,1920-12-31,4,7,0,0.114919
1096,1921-01-08,5,1,0,0.114688
1097,1921-01-15,1,7,0,0.114458
1098,1921-01-22,5,5,1,0.116232
1099,1921-01-29,1,7,0,0.116
1100,1921-02-05,1,5,0,0.115768
1101,1921-02-12,8,5,0,0.115538
1102,1921-02-19,3,8,0,0.115308
1103,1921-02-26,9,8,0,0.115079
1104,1921-03-05,8,9,0,0.114851
1105,1921-03-12,1,8,0,0.114625
1106,1921-03-19,7,5,0,0.114398
1107,1921-03-26,1,3,0,0.114173
1108,1921-04-02,3,5,0,0.113949
1109,1921-04-09,6,8,0,0.113725
1110,1921-04-16,5,9,0,0.113503
1111,1921-04-23,1,7,0,0.113281
1112,1921-04-30,2,5,0,0.11306
1113,1921-05-07,4,5,0,0.11284
1114,1921-05-14,6,1,0,0.112621
1115,1921-05-21,8,5,0,0.112403
1116,1921-05-28,5,8,0,0.112186
1117,1921-06-04,1,7,0,0.111969
1118,1921-06-11,4,5,0,0.111753
1119,1921-06-18,6,1,0,0.111538
1120,1921-06-25,3,5,0,0.111324
1121,1921-07-02,9,6,0,0.111111
1122,1921-07-09,2,9,0,0.110899
1123,1921-07-16,7,5,0,0.110687
1124,1921-07-23,5,1,0,0.110476
1125,1921-07-30,8,7,0,0.110266
1126,1921-08-06,1,8,0,0.110057
1127,1921-08-13,5,5,1,0.111742
1128,1921-08-20,8,7,0,0.111531
1129,1921-08-27,2,8,0,0.111321
1130,1921-09-03,9,5,0,0.111111
1131,1921-09-10,7,2,0,0.110902
1132,1921-09-17,3,1,0,0.110694
1133,1921-09-24,8,6,0,0.110487
1134,1921-10-01,3,8,0,0.11028
1135,1921-10-08,4,8,0,0.110075
1136,1921-10-15,8,1,0,0.10987
1137,1921-10-22,4,8,0,0.109665
1138,1921-10-29,4,8,0,0.109462
1139,1921-11-05,1,8,0,0.109259
1140,1921-11-12,4,5,0,0.109057
1141,1921-11-19,7,1,0,0.108856
1142,1921-11-26,1,3,0,0.108656
1143,1921-12-03,4,5,0,0.108456
1144,1921-12-10,3,1,0,0.108257
1145,1921-12-17,4,8,0,0.108059
1146,1921-12-24,7,1,0,0.107861
1147,1921-12-31,1,1,1,0.109489
1148,1922-01-07,7,5,0,0.10929
1149,1922-01-14,6,1,0,0.109091
1150,1922-01-21,5,5,1,0.110708
1151,1922-01-28,6,7,0,0.110507
1152,1922-02-04,8,5,0,0.110307
1153,1922-02-11,6,8,0,0.110108
1154,1922-02-18,5,5,1,0.111712
1155,1922-02-25,5,7,0,0.111511
1156,1922-03-04,5,7,0,0.111311
1157,1922-03-11,1,7,0,0.111111
1158,1922-03-18,9,5,0,0.110912
1159,1922-03-25,1,2,0,0.110714
1160,1922-04-01,5,5,1,0.112299
1161,1922-04-08,8,7,0,0.1121
1162,1922-04-15,5,8,0,0.111901
1163,1922-04-22,2,7,0,0.111702
1164,1922-04-29,7,5,0,0.111504
1165,1922-05-06,4,1,0,0.111307
1166,1922-05-13,6,1,0,0.111111
1167,1922-05-20,7,5,0,0.110915
1168,1922-05-27,9,1,0,0.110721
1169,1922-06-03,5,2,0,0.110526
1170,1922-06-10,8,7,0,0.110333
1171,1922-06-17,2,8,0,0.11014
1172,1922-06-24,1,7,0,0.109948
1173,1922-07-01,7,5,0,0.109756
1174,1922-07-08,7,1,0,0.109565
1175,1922-07-15,6,1,0,0.109375
1176,1922-07-22,3,5,0,0.109185
1177,1922-07-29,5,8,0,0.108997
1178,1922-08-05,3,7,0,0.108808
1179,1922-08-12,7,8,0,0.108621
1180,1922-08-19,3,1,0,0.108434
1181,1922-08-26,3,8,0,0.108247
1182,1922-09-02,2,8,0,0.108062
1183,1922-09-09,6,7,0,0.107877
1184,1922-09-16,8,5,0,0.107692
1185,1922-09-23,7,8,0,0.107509
1186,1922-09-30,2,1,0,0.107325
1187,1922-10-07,1,7,0,0.107143
1188,1922-10-14,9,5,0,0.106961
1189,1922-10-21,4,2,0,0.10678
1190,1922-10-28,6,1,0,0.106599
1191,1922-11-04,4,5,0,0.106419
1192,1922-11-11,3,1,0,0.106239
1193,1922-11-18,7,8,0,0.106061
1194,1922-11-25,4,1,0,0.105882
1195,1922-12-02,3,1,0,0.105705
1196,1922-12-09,7,8,0,0.105528
1197,1922-12-16,2,1,0,0.105351
1198,1922-12-23,4,7,0,0.105175
1199,1922-12-30,8,1,0,0.105
1200,1923-01-06,9,8,0,0.104825
1201,1923-01-13,6,2,0,0.104651
1202,1923-01-20,9,5,0,0.104478
1203,1923-01-27,2,2,1,0.10596
1204,1923-02-03,6,7,0,0.105785
1205,1923-02-10,4,5,0,0.105611
1206,1923-02-17,1,8,0,0.105437
1207,1923-02-24,8,5,0,0.105263
1208,1923-03-03,9,8,0,0.10509
1209,1923-03-10,4,2,0,0.104918
1210,1923-03-17,5,1,0,0.104746
1211,1923-03-24,2,7,0,0.104575
1212,1923-03-31,4,7,0,0.104405
1213,1923-04-07,7,1,0,0.104235
1214,1923-04-14,5,1,0,0.104065
1215,1923-04-21,5,7,0,0.103896
1216,1923-04-28,1,7,0,0.103728
1217,1923-05-05,4,5,0,0.10356
1218,1923-05-12,4,1,0,0.103393
1219,1923-05-19,7,1,0,0.103226
1220,1923-05-26,2,1,0,0.10306
1221,1923-06-02,7,7,1,0.104502
1222,1923-06-09,9,1,0,0.104334
1223,1923-06-16,8,2,0,0.104167
1224,1923-06-23,7,8,0,0.104
1225,1923-06-30,5,1,0,0.103834
1226,1923-07-07,1,1,1,0.105263
1227,1923-07-14,1,5,0,0.105096
1228,1923-07-21,7,5,0,0.104928
1229,1923-07-28,9,1,0,0.104762
1230,1923-08-04,9,2,0,0.104596
1231,1923-08-11,7,2,0,0.10443
1232,1923-08-18,9,1,0,0.104265
1233,1923-08-25,1,2,0,0.104101
1234,1923-09-01,5,5,1,0.105512
1235,1923-09-08,1,1,1,0.106918
1236,1923-09-15,8,5,0,0.10675
1237,1923-09-22,5,8,0,0.106583
1238,1923-09-29,4,1,0,0.106416
1239,1923-10-06,6,1,0,0.10625
1240,1923-10-13,5,5,1,0.107644
1241,1923-10-20,3,1,0,0.107477
1242,1923-10-27,1,8,0,0.107309
1243,1923-11-03,4,5,0,0.107143
1244,1923-11-10,3,1,0,0.106977
1245,1923-11-17,5,8,0,0.106811
1246,1923-11-24,2,1,0,0.106646
1247,1923-12-01,2,7,0,0.106481
1248,1923-12-08,6,7,0,0.106317
1249,1923-12-15,9,5,0,0.106154
1250,1923-12-22,2,2,1,0.107527
1251,1923-12-29,8,7,0,0.107362
1252,1924-01-05,5,8,0,0.107198
1253,1924-01-12,5,1,0,0.107034
1254,1924-01-19,9,1,0,0.10687
1255,1924-01-26,9,2,0,0.106707
1256,1924-02-02,6,2,0,0.106545
1257,1924-02-09,5,5,1,0.107903
1258,1924-02-16,2,1,0,0.107739
1259,1924-02-23,2,7,0,0.107576
1260,1924-03-01,2,7,0,0.107413
1261,1924-03-08,7,7,1,0.108761
1262,1924-03-15,4,1,0,0.108597
1263,1924-03-22,8,1,0,0.108434
1264,1924-03-29,6,8,0,0.108271
1265,1924-04-05,1,5,0,0.108108
1266,1924-04-12,6,5,0,0.107946
1267,1924-04-19,6,5,0,0.107784
1268,1924-04-26,6,5,0,0.107623
1269,1924-05-03,6,5,0,0.107463
1270,1924-05-10,6,5,0,0.107303
1271,1924-05-17,6,5,0,0.107143
1272,1924-05-24,6,5,0,0.106984
1273,1924-05-31,5,5,1,0.108309
1274,1924-06-07,5,1,0,0.108148
1275,1924-06-14,3,1,0,0.107988
1276,1924-06-21,9,8,0,0.107829
1277,1924-06-28,7,2,0,0.10767
1278,1924-07-05,2,1,0,0.107511
1279,1924-07-12,9,7,0,0.107353
1280,1924-07-19,8,2,0,0.107195
1281,1924-07-26,4,8,0,0.107038
1282,1924-08-02,5,8,0,0.106881
1283,1924-08-09,8,1,0,0.106725
