t_index,date,true_dr,pred_dr,hit,rolling_accuracy
665,1912-10-05,5,1,0,0.090909
666,1912-10-12,6,3,0,0.089552
667,1912-10-19,7,5,0,0.088235
668,1912-10-26,7,9,0,0.086957
669,1912-11-02,4,7,0,0.085714
670,1912-11-09,3,1,0,0.084507
671,1912-11-16,3,6,0,0.083333
672,1912-11-23,6,6,1,0.09589
673,1912-11-30,2,7,0,0.094595
674,1912-12-07,1,5,0,0.093333
675,1912-12-14,5,9,0,0.092105
676,1912-12-21,6,3,0,0.090909
677,1912-12-28,2,7,0,0.089744
678,1913-01-04,5,5,1,0.101266
679,1913-01-11,1,3,0,0.1
680,1913-01-18,7,9,0,0.098765
681,1913-01-25,9,7,0,0.097561
682,1913-02-01,5,7,0,0.096386
683,1913-02-08,3,3,1,0.107143
684,1913-02-15,8,6,0,0.105882
685,1913-02-22,5,8,0,0.104651
686,1913-03-01,6,3,0,0.103448
687,1913-03-08,4,7,0,0.102273
688,1913-03-15,7,1,0,0.101124
689,1913-03-22,3,9,0,0.1
690,1913-03-29,6,6,1,0.10989
691,1913-04-05,4,7,0,0.108696
692,1913-04-12,7,1,0,0.107527
693,1913-04-19,2,9,0,0.106383
694,1913-04-26,6,5,0,0.105263
695,1913-05-03,8,4,0,0.104167
696,1913-05-10,6,8,0,0.103093
697,1913-05-17,2,4,0,0.102041
698,1913-05-24,1,5,0,0.10101
699,1913-05-31,4,9,0,0.1
700,1913-06-07,3,1,0,0.09901
701,1913-06-14,5,6,0,0.098039
702,1913-06-21,3,3,1,0.106796
703,1913-06-28,8,6,0,0.105769
704,1913-07-05,3,8,0,0.104762
705,1913-07-12,4,6,0,0.103774
706,1913-07-19,5,1,0,0.102804
707,1913-07-26,7,3,0,0.101852
708,1913-08-02,4,9,0,0.100917
709,1913-08-09,3,1,0,0.1
710,1913-08-16,3,6,0,0.099099
711,1913-08-23,5,6,0,0.098214
712,1913-08-30,8,3,0,0.097345
713,1913-09-06,8,8,1,0.105263
714,1913-09-13,9,8,0,0.104348
715,1913-09-20,9,7,0,0.103448
716,1913-09-27,1,7,0,0.102564
717,1913-10-04,6,9,0,0.101695
718,1913-10-11,1,4,0,0.10084
719,1913-10-18,2,9,0,0.1
720,1913-10-25,2,5,0,0.099174
721,1913-11-01,7,5,0,0.098361
722,1913-11-08,8,9,0,0.097561
723,1913-11-15,8,8,1,0.104839
724,1913-11-22,7,8,0,0.104
725,1913-11-29,8,9,0,0.103175
726,1913-12-06,7,8,0,0.102362
727,1913-12-13,2,9,0,0.101562
728,1913-12-20,2,5,0,0.100775
729,1913-12-27,1,5,0,0.1
730,1914-01-03,8,9,0,0.099237
731,1914-01-10,1,8,0,0.098485
732,1914-01-17,7,9,0,0.097744
733,1914-01-24,9,9,1,0.104478
734,1914-01-31,4,7,0,0.103704
735,1914-02-07,7,1,0,0.102941
736,1914-02-14,6,9,0,0.10219
737,1914-02-21,8,4,0,0.101449
738,1914-02-28,7,8,0,0.100719
739,1914-03-07,7,9,0,0.1
740,1914-03-14,9,9,1,0.106383
741,1914-03-21,9,7,0,0.105634
742,1914-03-28,6,9,0,0.104895
743,1914-04-04,8,4,0,0.104167
744,1914-04-11,1,8,0,0.103448
745,1914-04-18,3,9,0,0.10274
746,1914-04-25,7,6,0,0.102041
747,1914-05-02,6,9,0,0.101351
748,1914-05-09,2,4,0,0.100671
749,1914-05-16,5,5,1,0.106667
750,1914-05-23,9,3,0,0.10596
751,1914-05-30,9,9,1,0.111842
752,1914-06-06,2,9,0,0.111111
753,1914-06-13,9,5,0,0.11039
754,1914-06-20,1,9,0,0.109677
755,1914-06-27,8,9,0,0.108974
756,1914-07-04,7,8,0,0.10828
757,1914-07-11,2,9,0,0.107595
758,1914-07-18,6,5,0,0.106918
759,1914-07-25,2,2,1,0.1125
760,1914-08-01,3,5,0,0.111801
761,1914-08-08,9,6,0,0.111111
762,1914-08-15,9,9,1,0.116564
763,1914-08-22,7,9,0,0.115854
764,1914-08-29,3,9,0,0.115152
765,1914-09-05,2,6,0,0.114458
766,1914-09-12,1,5,0,0.113772
767,1914-09-19,9,9,1,0.119048
768,1914-09-26,3,9,0,0.118343
769,1914-10-03,3,6,0,0.117647
770,1914-10-10,2,6,0,0.116959
771,1914-10-17,2,5,0,0.116279
772,1914-10-24,8,5,0,0.115607
773,1914-10-31,2,8,0,0.114943
774,1914-11-07,8,5,0,0.114286
775,1914-11-14,2,8,0,0.113636
776,1914-11-21,6,5,0,0.112994
777,1914-11-28,3,2,0,0.11236
778,1914-12-05,3,6,0,0.111732
779,1914-12-12,3,6,0,0.111111
780,1914-12-19,2,6,0,0.110497
781,1914-12-26,6,5,0,0.10989
782,1915-01-02,8,2,0,0.10929
783,1915-01-09,4,8,0,0.108696
784,1915-01-16,6,1,0,0.108108
785,1915-01-23,5,2,0,0.107527
786,1915-01-30,9,3,0,0.106952
787,1915-02-06,5,9,0,0.106383
788,1915-02-13,2,3,0,0.10582
789,1915-02-20,3,5,0,0.105263
790,1915-02-27,4,6,0,0.104712
791,1915-03-06,5,1,0,0.104167
792,1915-03-13,8,3,0,0.103627
793,1915-03-20,1,8,0,0.103093
794,1915-03-27,7,9,0,0.102564
795,1915-04-03,1,9,0,0.102041
796,1915-04-10,2,9,0,0.101523
797,1915-04-17,4,5,0,0.10101
798,1915-04-24,4,1,0,0.100503
799,1915-05-01,8,1,0,0.1
800,1915-05-08,6,8,0,0.099502
801,1915-05-15,2,2,1,0.10396
802,1915-05-22,8,5,0,0.103448
803,1915-05-29,9,8,0,0.102941
804,1915-06-05,3,9,0,0.102439
805,1915-06-12,3,6,0,0.101942
806,1915-06-19,3,3,1,0.10628
807,1915-06-26,8,3,0,0.105769
808,1915-07-03,3,8,0,0.105263
809,1915-07-10,3,3,1,0.109524
810,1915-07-17,3,3,1,0.113744
811,1915-07-24,2,3,0,0.113208
812,1915-07-31,3,5,0,0.112676
813,1915-08-07,6,3,0,0.11215
814,1915-08-14,5,2,0,0.111628
815,1915-08-21,6,3,0,0.111111
816,1915-08-28,5,2,0,0.110599
817,1915-09-04,2,3,0,0.110092
818,1915-09-11,3,5,0,0.109589
819,1915-09-18,2,3,0,0.109091
820,1915-09-25,4,5,0,0.108597
821,1915-10-02,2,1,0,0.108108
822,1915-10-09,5,5,1,0.112108
823,1915-10-16,7,3,0,0.111607
824,1915-10-23,2,9,0,0.111111
825,1915-10-30,7,5,0,0.110619
826,1915-11-06,5,9,0,0.110132
827,1915-11-13,4,3,0,0.109649
828,1915-11-20,8,1,0,0.10917
829,1915-11-27,5,8,0,0.108696
830,1915-12-04,3,3,1,0.112554
831,1915-12-11,5,3,0,0.112069
832,1915-12-18,1,3,0,0.111588
833,1915-12-25,8,9,0,0.111111
834,1915-12-31,5,8,0,0.110638
835,1916-01-08,6,3,0,0.110169
836,1916-01-15,4,2,0,0.109705
837,1916-01-22,2,1,0,0.109244
838,1916-01-29,2,5,0,0.108787
839,1916-02-05,4,5,0,0.108333
840,1916-02-12,4,1,0,0.107884
841,1916-02-19,1,1,1,0.11157
842,1916-02-26,6,9,0,0.111111
843,1916-03-04,4,2,0,0.110656
844,1916-03-11,9,1,0,0.110204
845,1916-03-18,5,9,0,0.109756
846,1916-03-25,9,3,0,0.109312
847,1916-04-01,3,9,0,0.108871
848,1916-04-08,6,3,0,0.108434
849,1916-04-15,3,2,0,0.108
850,1916-04-22,6,3,0,0.10757
851,1916-04-29,2,2,1,0.111111
852,1916-05-06,1,5,0,0.110672
853,1916-05-13,1,9,0,0.110236
854,1916-05-20,1,9,0,0.109804
855,1916-05-27,8,9,0,0.109375
856,1916-06-03,7,8,0,0.108949
857,1916-06-10,8,9,0,0.108527
858,1916-06-17,8,8,1,0.111969
859,1916-06-24,9,8,0,0.111538
860,1916-07-01,9,9,1,0.114943
861,1916-07-08,6,9,0,0.114504
862,1916-07-15,2,2,1,0.117871
863,1916-07-22,7,5,0,0.117424
864,1916-07-29,6,9,0,0.116981
865,1916-08-05,7,2,0,0.116541
866,1916-08-12,7,9,0,0.116105
867,1916-08-19,9,9,1,0.119403
868,1916-08-26,1,9,0,0.118959
869,1916-09-02,7,9,0,0.118519
870,1916-09-09,2,9,0,0.118081
871,1916-09-16,6,5,0,0.117647
872,1916-09-23,4,2,0,0.117216
873,1916-09-30,7,1,0,0.116788
874,1916-10-07,7,9,0,0.116364
875,1916-10-14,3,9,0,0.115942
876,1916-10-21,6,3,0,0.115523
877,1916-10-28,2,2,1,0.118705
878,1916-11-04,9,5,0,0.11828
879,1916-11-11,6,9,0,0.117857
880,1916-11-18,3,2,0,0.117438
881,1916-11-25,6,6,1,0.120567
882,1916-12-02,2,2,1,0.123675
883,1916-12-09,9,5,0,0.123239
884,1916-12-16,8,9,0,0.122807
885,1916-12-23,9,8,0,0.122378
886,1916-12-30,1,9,0,0.121951
887,1917-01-06,2,9,0,0.121528
888,1917-01-13,8,5,0,0.121107
889,1917-01-20,3,8,0,0.12069
890,1917-01-27,4,6,0,0.120275
891,1917-02-03,6,1,0,0.119863
892,1917-02-10,3,2,0,0.119454
893,1917-02-17,8,6,0,0.119048
894,1917-02-24,2,8,0,0.118644
895,1917-03-03,9,5,0,0.118243
896,1917-03-10,7,9,0,0.117845
897,1917-03-17,8,9,0,0.11745
898,1917-03-24,9,8,0,0.117057
899,1917-03-31,1,9,0,0.116667
900,1917-04-07,6,9,0,0.116279
901,1917-04-14,6,2,0,0.115894
902,1917-04-21,2,2,1,0.118812
903,1917-04-28,6,5,0,0.118421
904,1917-05-05,4,2,0,0.118033
905,1917-05-12,1,1,1,0.120915
906,1917-05-19,4,9,0,0.120521
907,1917-05-26,8,1,0,0.12013
908,1917-06-02,6,9,0,0.119741
909,1917-06-09,5,2,0,0.119355
910,1917-06-16,9,3,0,0.118971
911,1917-06-23,4,9,0,0.11859
912,1917-06-30,6,1,0,0.118211
913,1917-07-07,3,2,0,0.117834
914,1917-07-14,3,6,0,0.11746
915,1917-07-21,8,6,0,0.117089
916,1917-07-28,8,9,0,0.116719
917,1917-08-04,1,8,0,0.116352
918,1917-08-11,2,9,0,0.115987
919,1917-08-18,3,5,0,0.115625
920,1917-08-25,4,6,0,0.115265
921,1917-09-01,3,1,0,0.114907
922,1917-09-08,4,6,0,0.114551
923,1917-09-15,9,1,0,0.114198
924,1917-09-22,7,9,0,0.113846
925,1917-09-29,5,9,0,0.113497
926,1917-10-06,1,3,0,0.11315
927,1917-10-13,5,2,0,0.112805
928,1917-10-20,5,3,0,0.112462
929,1917-10-27,7,3,0,0.112121
930,1917-11-03,4,9,0,0.111782
931,1917-11-10,2,1,0,0.111446
932,1917-11-17,7,5,0,0.111111
933,1917-11-24,4,9,0,0.110778
934,1917-12-01,3,1,0,0.110448
935,1917-12-08,7,6,0,0.110119
936,1917-12-15,1,9,0,0.109792
937,1917-12-22,3,2,0,0.109467
938,1917-12-29,1,6,0,0.109145
939,1918-01-05,6,2,0,0.108824
940,1918-01-12,2,2,1,0.111437
941,1918-01-19,1,5,0,0.111111
942,1918-01-26,6,2,0,0.110787
943,1918-02-02,3,2,0,0.110465
944,1918-02-09,3,6,0,0.110145
945,1918-02-16,4,3,0,0.109827
946,1918-02-23,8,1,0,0.10951
947,1918-03-02,8,8,1,0.112069
948,1918-03-09,6,8,0,0.111748
949,1918-03-16,7,2,0,0.111429
950,1918-03-23,7,9,0,0.111111
951,1918-03-30,3,7,0,0.110795
952,1918-04-06,9,3,0,0.110482
953,1918-04-13,8,9,0,0.110169
954,1918-04-20,3,8,0,0.109859
955,1918-04-27,5,3,0,0.109551
956,1918-05-04,9,3,0,0.109244
957,1918-05-11,2,9,0,0.108939
958,1918-05-18,7,5,0,0.108635
959,1918-05-25,4,7,0,0.108333
960,1918-06-01,2,1,0,0.108033
961,1918-06-08,6,5,0,0.107735
962,1918-06-15,4,2,0,0.107438
963,1918-06-22,9,1,0,0.107143
964,1918-06-29,7,9,0,0.106849
965,1918-07-06,8,7,0,0.106557
966,1918-07-13,8,8,1,0.108992
967,1918-07-20,3,8,0,0.108696
968,1918-07-27,4,3,0,0.108401
969,1918-08-03,7,1,0,0.108108
970,1918-08-10,9,7,0,0.107817
971,1918-08-17,4,7,0,0.107527
972,1918-08-24,3,1,0,0.107239
973,1918-08-31,4,3,0,0.106952
974,1918-09-07,8,1,0,0.106667
975,1918-09-14,8,8,1,0.109043
976,1918-09-21,8,8,1,0.111406
977,1918-09-28,4,8,0,0.111111
978,1918-10-05,6,1,0,0.110818
979,1918-10-12,7,2,0,0.110526
980,1918-10-19,7,9,0,0.110236
981,1918-10-26,9,7,0,0.109948
982,1918-11-02,5,7,0,0.109661
983,1918-11-09,3,3,1,0.111979
984,1918-11-16,6,3,0,0.111688
985,1918-11-23,1,2,0,0.111399
986,1918-11-30,2,2,1,0.113695
987,1918-12-07,3,5,0,0.113402
988,1918-12-14,6,6,1,0.115681
989,1918-12-21,8,2,0,0.115385
990,1918-12-28,5,8,0,0.11509
991,1919-01-04,8,3,0,0.114796
992,1919-01-11,5,8,0,0.114504
993,1919-01-18,2,3,0,0.114213
994,1919-01-25,6,5,0,0.113924
995,1919-02-01,2,2,1,0.116162
996,1919-02-08,6,5,0,0.115869
997,1919-02-15,8,2,0,0.115578
998,1919-02-22,7,8,0,0.115288
999,1919-03-01,3,9,0,0.115
1000,1919-03-08,2,6,0,0.114713
1001,1919-03-15,5,5,1,0.116915
1002,1919-03-22,8,3,0,0.116625
1003,1919-03-29,7,8,0,0.116337
1004,1919-04-05,9,9,1,0.118519
1005,1919-04-12,6,7,0,0.118227
1006,1919-04-19,8,2,0,0.117936
1007,1919-04-26,8,8,1,0.120098
1008,1919-05-03,3,8,0,0.119804
1009,1919-05-10,5,6,0,0.119512
1010,1919-05-17,4,3,0,0.119221
1011,1919-05-24,9,1,0,0.118932
1012,1919-05-31,6,7,0,0.118644
1013,1919-06-07,5,2,0,0.118357
1014,1919-06-14,1,3,0,0.118072
1015,1919-06-21,6,2,0,0.117788
1016,1919-06-28,5,2,0,0.117506
1017,1919-07-05,4,3,0,0.117225
1018,1919-07-12,4,1,0,0.116945
1019,1919-07-19,3,1,0,0.116667
1020,1919-07-26,2,6,0,0.11639
1021,1919-08-02,2,5,0,0.116114
1022,1919-08-09,3,5,0,0.115839
1023,1919-08-16,8,6,0,0.115566
1024,1919-08-23,5,8,0,0.115294
1025,1919-08-30,6,3,0,0.115023
1026,1919-09-06,5,2,0,0.114754
1027,1919-09-13,3,3,1,0.116822
1028,1919-09-20,7,6,0,0.11655
1029,1919-09-27,2,9,0,0.116279
1030,1919-10-04,2,5,0,0.116009
1031,1919-10-11,4,5,0,0.115741
1032,1919-10-18,6,1,0,0.115473
1033,1919-10-25,8,2,0,0.115207
1034,1919-10-31,9,8,0,0.114943
1035,1919-11-08,4,7,0,0.114679
1036,1919-11-15,6,1,0,0.114416
1037,1919-11-22,4,2,0,0.114155
1038,1919-11-29,5,1,0,0.113895
1039,1919-12-06,9,3,0,0.113636
1040,1919-12-13,2,7,0,0.113379
1041,1919-12-20,2,5,0,0.113122
1042,1919-12-27,8,5,0,0.112867
1043,1920-01-03,4,8,0,0.112613
1044,1920-01-10,9,1,0,0.11236
1045,1920-01-17,1,7,0,0.112108
1046,1920-01-24,1,2,0,0.111857
1047,1920-01-31,8,2,0,0.111607
1048,1920-02-07,7,8,0,0.111359
1049,1920-02-14,2,9,0,0.111111
1050,1920-02-21,3,5,0,0.110865
1051,1920-02-28,9,6,0,0.110619
1052,1920-03-06,7,7,1,0.112583
1053,1920-03-13,9,9,1,0.114537
1054,1920-03-20,4,7,0,0.114286
1055,1920-03-27,1,1,1,0.116228
1056,1920-04-03,6,2,0,0.115974
1057,1920-04-10,8,2,0,0.115721
1058,1920-04-17,9,8,0,0.115468
1059,1920-04-24,9,7,0,0.115217
1060,1920-05-01,9,7,0,0.114967
1061,1920-05-08,4,9,0,0.114719
1062,1920-05-15,2,1,0,0.114471
1063,1920-05-22,3,5,0,0.114224
1064,1920-05-29,5,6,0,0.113978
1065,1920-06-05,1,3,0,0.113734
1066,1920-06-12,8,2,0,0.11349
1067,1920-06-19,5,8,0,0.113248
1068,1920-06-26,5,3,0,0.113006
1069,1920-07-03,4,3,0,0.112766
1070,1920-07-10,6,1,0,0.112527
1071,1920-07-17,5,2,0,0.112288
1072,1920-07-24,1,3,0,0.112051
1073,1920-07-31,5,2,0,0.111814
1074,1920-08-07,9,3,0,0.111579
1075,1920-08-14,2,9,0,0.111345
1076,1920-08-21,6,5,0,0.111111
1077,1920-08-28,5,2,0,0.110879
1078,1920-09-04,3,3,1,0.112735
1079,1920-09-11,2,6,0,0.1125
1080,1920-09-18,4,5,0,0.112266
1081,1920-09-25,1,1,1,0.114108
1082,1920-10-02,4,2,0,0.113872
1083,1920-10-09,8,1,0,0.113636
1084,1920-10-16,1,8,0,0.113402
1085,1920-10-23,6,2,0,0.113169
1086,1920-10-30,6,2,0,0.112936
1087,1920-11-06,2,2,1,0.114754
1088,1920-11-13,5,5,1,0.116564
1089,1920-11-20,1,3,0,0.116327
1090,1920-11-27,4,2,0,0.11609
1091,1920-12-04,7,1,0,0.115854
1092,1920-12-11,6,9,0,0.115619
1093,1920-12-18,7,2,0,0.115385
1094,1920-12-25,6,9,0,0.115152
1095,1920-12-31,6,2,0,0.114919
1096,1921-01-08,1,2,0,0.114688
1097,1921-01-15,8,2,0,0.114458
1098,1921-01-22,2,8,0,0.114228
1099,1921-01-29,2,5,0,0.114
1100,1921-02-05,6,5,0,0.113772
1101,1921-02-12,8,2,0,0.113546
1102,1921-02-19,1,8,0,0.11332
1103,1921-02-26,3,2,0,0.113095
1104,1921-03-05,6,6,1,0.114851
1105,1921-03-12,3,2,0,0.114625
1106,1921-03-19,6,6,1,0.116371
1107,1921-03-26,7,2,0,0.116142
1108,1921-04-02,9,9,1,0.117878
1109,1921-04-09,3,9,0,0.117647
1110,1921-04-16,5,6,0,0.117417
1111,1921-04-23,9,3,0,0.117188
1112,1921-04-30,8,9,0,0.116959
1113,1921-05-07,3,8,0,0.116732
1114,1921-05-14,7,6,0,0.116505
1115,1921-05-21,6,9,0,0.116279
1116,1921-05-28,3,2,0,0.116054
1117,1921-06-04,1,6,0,0.11583
1118,1921-06-11,5,2,0,0.115607
1119,1921-06-18,9,3,0,0.115385
1120,1921-06-25,1,9,0,0.115163
1121,1921-07-02,4,2,0,0.114943
1122,1921-07-09,7,1,0,0.114723
1123,1921-07-16,9,9,1,0.116412
1124,1921-07-23,1,9,0,0.11619
1125,1921-07-30,6,2,0,0.11597
1126,1921-08-06,2,2,1,0.117647
1127,1921-08-13,4,5,0,0.117424
1128,1921-08-20,7,1,0,0.117202
1129,1921-08-27,9,9,1,0.118868
1130,1921-09-03,4,9,0,0.118644
1131,1921-09-10,8,1,0,0.118421
1132,1921-09-17,2,8,0,0.118199
1133,1921-09-24,1,5,0,0.117978
1134,1921-10-01,7,2,0,0.117757
1135,1921-10-08,9,9,1,0.119403
1136,1921-10-15,3,9,0,0.119181
1137,1921-10-22,3,6,0,0.118959
1138,1921-10-29,4,6,0,0.118738
1139,1921-11-05,4,1,0,0.118519
1140,1921-11-12,8,1,0,0.118299
1141,1921-11-19,3,8,0,0.118081
1142,1921-11-26,1,6,0,0.117864
1143,1921-12-03,3,2,0,0.117647
1144,1921-12-10,3,6,0,0.117431
1145,1921-12-17,9,6,0,0.117216
1146,1921-12-24,1,9,0,0.117002
1147,1921-12-31,8,2,0,0.116788
1148,1922-01-07,2,8,0,0.116576
1149,1922-01-14,1,5,0,0.116364
1150,1922-01-21,7,2,0,0.116152
1151,1922-01-28,5,9,0,0.115942
1152,1922-02-04,7,3,0,0.115732
1153,1922-02-11,5,9,0,0.115523
1154,1922-02-18,3,3,1,0.117117
1155,1922-02-25,5,6,0,0.116906
1156,1922-03-04,8,3,0,0.116697
1157,1922-03-11,9,8,0,0.116487
1158,1922-03-18,6,9,0,0.116279
1159,1922-03-25,6,2,0,0.116071
1160,1922-04-01,6,2,0,0.115865
1161,1922-04-08,1,2,0,0.115658
1162,1922-04-15,2,2,1,0.117229
1163,1922-04-22,7,5,0,0.117021
1164,1922-04-29,2,9,0,0.116814
1165,1922-05-06,3,5,0,0.116608
1166,1922-05-13,2,6,0,0.116402
1167,1922-05-20,2,5,0,0.116197
1168,1922-05-27,3,5,0,0.115993
1169,1922-06-03,3,6,0,0.115789
1170,1922-06-10,4,6,0,0.115587
1171,1922-06-17,4,1,0,0.115385
1172,1922-06-24,8,1,0,0.115183
1173,1922-07-01,3,8,0,0.114983
1174,1922-07-08,4,6,0,0.114783
1175,1922-07-15,8,1,0,0.114583
1176,1922-07-22,5,8,0,0.114385
1177,1922-07-29,7,3,0,0.114187
1178,1922-08-05,2,9,0,0.11399
1179,1922-08-12,5,5,1,0.115517
1180,1922-08-19,3,3,1,0.11704
1181,1922-08-26,9,6,0,0.116838
1182,1922-09-02,9,9,1,0.118353
1183,1922-09-09,5,9,0,0.118151
1184,1922-09-16,5,3,0,0.117949
1185,1922-09-23,9,3,0,0.117747
1186,1922-09-30,5,9,0,0.117547
1187,1922-10-07,9,3,0,0.117347
1188,1922-10-14,4,9,0,0.117148
1189,1922-10-21,5,1,0,0.116949
1190,1922-10-28,4,3,0,0.116751
1191,1922-11-04,3,1,0,0.116554
1192,1922-11-11,4,6,0,0.116358
1193,1922-11-18,6,1,0,0.116162
1194,1922-11-25,6,2,0,0.115966
1195,1922-12-02,1,2,0,0.115772
1196,1922-12-09,7,2,0,0.115578
1197,1922-12-16,6,9,0,0.115385
1198,1922-12-23,7,2,0,0.115192
1199,1922-12-30,9,9,1,0.116667
1200,1923-01-06,2,9,0,0.116473
1201,1923-01-13,2,5,0,0.116279
1202,1923-01-20,3,5,0,0.116086
1203,1923-01-27,9,6,0,0.115894
1204,1923-02-03,1,9,0,0.115702
1205,1923-02-10,9,2,0,0.115512
1206,1923-02-17,6,9,0,0.115321
1207,1923-02-24,2,2,1,0.116776
1208,1923-03-03,7,5,0,0.116585
1209,1923-03-10,4,9,0,0.116393
1210,1923-03-17,5,1,0,0.116203
1211,1923-03-24,5,3,0,0.116013
1212,1923-03-31,9,3,0,0.115824
1213,1923-04-07,1,9,0,0.115635
1214,1923-04-14,2,2,1,0.117073
1215,1923-04-21,5,5,1,0.118506
1216,1923-04-28,9,3,0,0.118314
1217,1923-05-05,3,9,0,0.118123
1218,1923-05-12,2,6,0,0.117932
1219,1923-05-19,9,5,0,0.117742
1220,1923-05-26,7,9,0,0.117552
1221,1923-06-02,4,9,0,0.117363
1222,1923-06-09,9,1,0,0.117175
1223,1923-06-16,7,9,0,0.116987
1224,1923-06-23,3,9,0,0.1168
1225,1923-06-30,1,6,0,0.116613
1226,1923-07-07,6,2,0,0.116427
1227,1923-07-14,8,2,0,0.116242
1228,1923-07-21,8,8,1,0.117647
1229,1923-07-28,8,8,1,0.119048
1230,1923-08-04,3,8,0,0.118859
1231,1923-08-11,4,6,0,0.118671
1232,1923-08-18,6,1,0,0.118483
1233,1923-08-25,6,2,0,0.118297
1234,1923-09-01,1,2,0,0.11811
1235,1923-09-08,8,2,0,0.117925
1236,1923-09-15,8,8,1,0.119309
1237,1923-09-22,1,8,0,0.119122
1238,1923-09-29,5,2,0,0.118936
1239,1923-10-06,7,3,0,0.11875
1240,1923-10-13,6,9,0,0.118565
1241,1923-10-20,7,2,0,0.11838
1242,1923-10-27,6,9,0,0.118196
1243,1923-11-03,8,2,0,0.118012
1244,1923-11-10,8,8,1,0.11938
1245,1923-11-17,1,8,0,0.119195
1246,1923-11-24,3,2,0,0.119011
1247,1923-12-01,1,4,0,0.118827
1248,1923-12-08,7,2,0,0.118644
1249,1923-12-15,5,9,0,0.118462
1250,1923-12-22,7,3,0,0.11828
1251,1923-12-29,4,9,0,0.118098
1252,1924-01-05,9,1,0,0.117917
1253,1924-01-12,7,7,1,0.119266
1254,1924-01-19,7,9,0,0.119084
1255,1924-01-26,5,9,0,0.118902
1256,1924-02-02,9,3,0,0.118721
1257,1924-02-09,9,7,0,0.118541
1258,1924-02-16,6,7,0,0.118361
1259,1924-02-23,1,2,0,0.118182
1260,1924-03-01,8,2,0,0.118003
1261,1924-03-08,4,8,0,0.117825
1262,1924-03-15,4,1,0,0.117647
1263,1924-03-22,6,1,0,0.11747
1264,1924-03-29,9,2,0,0.117293
1265,1924-04-05,6,7,0,0.117117
1266,1924-04-12,5,2,0,0.116942
1267,1924-04-19,3,9,0,0.116766
1268,1924-04-26,2,4,0,0.116592
1269,1924-05-03,9,5,0,0.116418
1270,1924-05-10,5,7,0,0.116244
1271,1924-05-17,4,3,0,0.116071
1272,1924-05-24,9,1,0,0.115899
1273,1924-05-31,9,7,0,0.115727
1274,1924-06-07,3,9,0,0.115556
1275,1924-06-14,8,4,0,0.115385
1276,1924-06-21,2,8,0,0.115214
1277,1924-06-28,8,5,0,0.115044
1278,1924-07-05,7,8,0,0.114875
1279,1924-07-12,5,9,0,0.114706
1280,1924-07-19,9,3,0,0.114537
1281,1924-07-26,3,9,0,0.11437
1282,1924-08-02,1,4,0,0.114202
1283,1924-08-09,8,2,0,0.114035
