t_index,date,true_dr,pred_dr,hit,rolling_accuracy
773,1914-10-31,2,3,0,0.109195
774,1914-11-07,8,5,0,0.108571
775,1914-11-14,2,3,0,0.107955
776,1914-11-21,6,5,0,0.107345
777,1914-11-28,3,5,0,0.106742
778,1914-12-05,3,8,0,0.106145
779,1914-12-12,3,7,0,0.105556
780,1914-12-19,2,7,0,0.104972
781,1914-12-26,6,5,0,0.104396
782,1915-01-02,8,5,0,0.103825
783,1915-01-09,4,1,0,0.103261
784,1915-01-16,6,2,0,0.102703
785,1915-01-23,5,7,0,0.102151
786,1915-01-30,9,1,0,0.101604
787,1915-02-06,5,3,0,0.101064
788,1915-02-13,2,4,0,0.100529
789,1915-02-20,3,9,0,0.1
790,1915-02-27,4,4,1,0.104712
791,1915-03-06,5,5,1,0.109375
792,1915-03-13,8,3,0,0.108808
793,1915-03-20,1,8,0,0.108247
794,1915-03-27,7,2,0,0.107692
795,1915-04-03,1,9,0,0.107143
796,1915-04-10,2,9,0,0.106599
797,1915-04-17,4,4,1,0.111111
798,1915-04-24,4,6,0,0.110553
799,1915-05-01,8,8,1,0.115
800,1915-05-08,6,2,0,0.114428
801,1915-05-15,2,9,0,0.113861
802,1915-05-22,8,5,0,0.1133
803,1915-05-29,9,3,0,0.112745
804,1915-06-05,3,9,0,0.112195
805,1915-06-12,3,1,0,0.11165
806,1915-06-19,3,7,0,0.111111
807,1915-06-26,8,7,0,0.110577
808,1915-07-03,3,9,0,0.110048
809,1915-07-10,3,7,0,0.109524
810,1915-07-17,3,7,0,0.109005
811,1915-07-24,2,3,0,0.108491
812,1915-07-31,3,5,0,0.107981
813,1915-08-07,6,4,0,0.107477
814,1915-08-14,5,9,0,0.106977
815,1915-08-21,6,1,0,0.106481
816,1915-08-28,5,2,0,0.105991
817,1915-09-04,2,1,0,0.105505
818,1915-09-11,3,9,0,0.105023
819,1915-09-18,2,4,0,0.104545
820,1915-09-25,4,5,0,0.104072
821,1915-10-02,2,6,0,0.103604
822,1915-10-09,5,1,0,0.103139
823,1915-10-16,7,9,0,0.102679
824,1915-10-23,2,4,0,0.102222
825,1915-10-30,7,6,0,0.10177
826,1915-11-06,5,2,0,0.101322
827,1915-11-13,4,8,0,0.100877
828,1915-11-20,8,6,0,0.100437
829,1915-11-27,5,2,0,0.1
830,1915-12-04,3,1,0,0.099567
831,1915-12-11,5,8,0,0.099138
832,1915-12-18,1,8,0,0.098712
833,1915-12-25,8,7,0,0.098291
834,1915-12-31,5,8,0,0.097872
835,1916-01-08,6,1,0,0.097458
836,1916-01-15,4,2,0,0.097046
837,1916-01-22,2,7,0,0.096639
838,1916-01-29,2,1,0,0.096234
839,1916-02-05,4,9,0,0.095833
840,1916-02-12,4,6,0,0.095436
841,1916-02-19,1,8,0,0.095041
842,1916-02-26,6,5,0,0.09465
843,1916-03-04,4,1,0,0.094262
844,1916-03-11,9,2,0,0.093878
845,1916-03-18,5,9,0,0.093496
846,1916-03-25,9,4,0,0.093117
847,1916-04-01,3,3,1,0.096774
848,1916-04-08,6,1,0,0.096386
849,1916-04-15,3,9,0,0.096
850,1916-04-22,6,8,0,0.095618
851,1916-04-29,2,9,0,0.095238
852,1916-05-06,1,5,0,0.094862
853,1916-05-13,1,4,0,0.094488
854,1916-05-20,1,9,0,0.094118
855,1916-05-27,8,9,0,0.09375
856,1916-06-03,7,8,0,0.093385
857,1916-06-10,8,8,1,0.096899
858,1916-06-17,8,6,0,0.096525
859,1916-06-24,9,8,0,0.096154
860,1916-07-01,9,9,1,0.099617
861,1916-07-08,6,2,0,0.099237
862,1916-07-15,2,8,0,0.098859
863,1916-07-22,7,5,0,0.098485
864,1916-07-29,6,2,0,0.098113
865,1916-08-05,7,6,0,0.097744
866,1916-08-12,7,8,0,0.097378
867,1916-08-19,9,9,1,0.100746
868,1916-08-26,1,7,0,0.100372
869,1916-09-02,7,2,0,0.1
870,1916-09-09,2,1,0,0.099631
871,1916-09-16,6,6,1,0.102941
872,1916-09-23,4,5,0,0.102564
873,1916-09-30,7,2,0,0.10219
874,1916-10-07,7,5,0,0.101818
875,1916-10-14,3,9,0,0.101449
876,1916-10-21,6,6,1,0.104693
877,1916-10-28,2,2,1,0.107914
878,1916-11-04,9,5,0,0.107527
879,1916-11-11,6,9,0,0.107143
880,1916-11-18,3,8,0,0.106762
881,1916-11-25,6,8,0,0.106383
882,1916-12-02,2,2,1,0.109541
883,1916-12-09,9,5,0,0.109155
884,1916-12-16,8,9,0,0.108772
885,1916-12-23,9,6,0,0.108392
886,1916-12-30,1,9,0,0.108014
887,1917-01-06,2,2,1,0.111111
888,1917-01-13,8,4,0,0.110727
889,1917-01-20,3,3,1,0.113793
890,1917-01-27,4,7,0,0.113402
891,1917-02-03,6,5,0,0.113014
892,1917-02-10,3,5,0,0.112628
893,1917-02-17,8,6,0,0.112245
894,1917-02-24,2,9,0,0.111864
895,1917-03-03,9,5,0,0.111486
896,1917-03-10,7,9,0,0.111111
897,1917-03-17,8,7,0,0.110738
898,1917-03-24,9,8,0,0.110368
899,1917-03-31,1,9,0,0.11
900,1917-04-07,6,2,0,0.109635
901,1917-04-14,6,1,0,0.109272
902,1917-04-21,2,9,0,0.108911
903,1917-04-28,6,5,0,0.108553
904,1917-05-05,4,5,0,0.108197
905,1917-05-12,1,7,0,0.107843
906,1917-05-19,4,5,0,0.107492
907,1917-05-26,8,1,0,0.107143
908,1917-06-02,6,2,0,0.106796
909,1917-06-09,5,9,0,0.106452
910,1917-06-16,9,1,0,0.106109
911,1917-06-23,4,3,0,0.105769
912,1917-06-30,6,3,0,0.105431
913,1917-07-07,3,5,0,0.105096
914,1917-07-14,3,8,0,0.104762
915,1917-07-21,8,3,0,0.10443
916,1917-07-28,8,9,0,0.104101
917,1917-08-04,1,8,0,0.103774
918,1917-08-11,2,7,0,0.103448
919,1917-08-18,3,4,0,0.103125
920,1917-08-25,4,4,1,0.105919
921,1917-09-01,3,5,0,0.10559
922,1917-09-08,4,6,0,0.105263
923,1917-09-15,9,5,0,0.104938
924,1917-09-22,7,5,0,0.104615
925,1917-09-29,5,7,0,0.104294
926,1917-10-06,1,8,0,0.103976
927,1917-10-13,5,7,0,0.103659
928,1917-10-20,5,3,0,0.103343
929,1917-10-27,7,4,0,0.10303
930,1917-11-03,4,4,1,0.10574
931,1917-11-10,2,3,0,0.105422
932,1917-11-17,7,1,0,0.105105
933,1917-11-24,4,2,0,0.10479
934,1917-12-01,3,3,1,0.107463
935,1917-12-08,7,4,0,0.107143
936,1917-12-15,1,2,0,0.106825
937,1917-12-22,3,9,0,0.106509
938,1917-12-29,1,7,0,0.106195
939,1918-01-05,6,9,0,0.105882
940,1918-01-12,2,1,0,0.105572
941,1918-01-19,1,5,0,0.105263
942,1918-01-26,6,4,0,0.104956
943,1918-02-02,3,1,0,0.104651
944,1918-02-09,3,8,0,0.104348
945,1918-02-16,4,3,0,0.104046
946,1918-02-23,8,5,0,0.103746
947,1918-03-02,8,2,0,0.103448
948,1918-03-09,6,8,0,0.103152
949,1918-03-16,7,9,0,0.102857
950,1918-03-23,7,8,0,0.102564
951,1918-03-30,3,9,0,0.102273
952,1918-04-06,9,6,0,0.101983
953,1918-04-13,8,3,0,0.101695
954,1918-04-20,3,6,0,0.101408
955,1918-04-27,5,4,0,0.101124
956,1918-05-04,9,8,0,0.10084
957,1918-05-11,2,3,0,0.100559
958,1918-05-18,7,4,0,0.100279
959,1918-05-25,4,2,0,0.1
960,1918-06-01,2,3,0,0.099723
961,1918-06-08,6,7,0,0.099448
962,1918-06-15,4,5,0,0.099174
963,1918-06-22,9,7,0,0.098901
964,1918-06-29,7,5,0,0.09863
965,1918-07-06,8,7,0,0.098361
966,1918-07-13,8,8,1,0.100817
967,1918-07-20,3,8,0,0.100543
968,1918-07-27,4,4,1,0.102981
969,1918-08-03,7,5,0,0.102703
970,1918-08-10,9,7,0,0.102426
971,1918-08-17,4,7,0,0.102151
972,1918-08-24,3,3,1,0.104558
973,1918-08-31,4,4,1,0.106952
974,1918-09-07,8,5,0,0.106667
975,1918-09-14,8,2,0,0.106383
976,1918-09-21,8,8,1,0.108753
977,1918-09-28,4,8,0,0.108466
978,1918-10-05,6,2,0,0.108179
979,1918-10-12,7,5,0,0.107895
980,1918-10-19,7,8,0,0.107612
981,1918-10-26,9,9,1,0.109948
982,1918-11-02,5,7,0,0.109661
983,1918-11-09,3,4,0,0.109375
984,1918-11-16,6,8,0,0.109091
985,1918-11-23,1,2,0,0.108808
986,1918-11-30,2,3,0,0.108527
987,1918-12-07,3,4,0,0.108247
988,1918-12-14,6,4,0,0.107969
989,1918-12-21,8,2,0,0.107692
990,1918-12-28,5,4,0,0.107417
991,1919-01-04,8,1,0,0.107143
992,1919-01-11,5,8,0,0.10687
993,1919-01-18,2,1,0,0.106599
994,1919-01-25,6,9,0,0.106329
995,1919-02-01,2,5,0,0.106061
996,1919-02-08,6,5,0,0.105793
997,1919-02-15,8,5,0,0.105528
998,1919-02-22,7,4,0,0.105263
999,1919-03-01,3,8,0,0.105
1000,1919-03-08,2,6,0,0.104738
1001,1919-03-15,5,5,1,0.106965
1002,1919-03-22,8,9,0,0.1067
1003,1919-03-29,7,8,0,0.106436
1004,1919-04-05,9,8,0,0.106173
1005,1919-04-12,6,7,0,0.105911
1006,1919-04-19,8,8,1,0.108108
1007,1919-04-26,8,4,0,0.107843
1008,1919-05-03,3,8,0,0.107579
1009,1919-05-10,5,4,0,0.107317
1010,1919-05-17,4,8,0,0.107056
1011,1919-05-24,9,6,0,0.106796
1012,1919-05-31,6,7,0,0.106538
1013,1919-06-07,5,8,0,0.10628
1014,1919-06-14,1,9,0,0.106024
1015,1919-06-21,6,7,0,0.105769
1016,1919-06-28,5,1,0,0.105516
1017,1919-07-05,4,1,0,0.105263
1018,1919-07-12,4,9,0,0.105012
1019,1919-07-19,3,8,0,0.104762
1020,1919-07-26,2,4,0,0.104513
1021,1919-08-02,2,5,0,0.104265
1022,1919-08-09,3,9,0,0.104019
1023,1919-08-16,8,4,0,0.103774
1024,1919-08-23,5,9,0,0.103529
1025,1919-08-30,6,1,0,0.103286
1026,1919-09-06,5,4,0,0.103044
1027,1919-09-13,3,1,0,0.102804
1028,1919-09-20,7,6,0,0.102564
1029,1919-09-27,2,2,1,0.104651
1030,1919-10-04,2,6,0,0.104408
1031,1919-10-11,4,9,0,0.104167
1032,1919-10-18,6,6,1,0.106236
1033,1919-10-25,8,7,0,0.105991
1034,1919-10-31,9,4,0,0.105747
1035,1919-11-08,4,9,0,0.105505
1036,1919-11-15,6,3,0,0.105263
1037,1919-11-22,4,7,0,0.105023
1038,1919-11-29,5,7,0,0.104784
1039,1919-12-06,9,3,0,0.104545
1040,1919-12-13,2,3,0,0.104308
1041,1919-12-20,2,4,0,0.104072
1042,1919-12-27,8,9,0,0.103837
1043,1920-01-03,4,3,0,0.103604
1044,1920-01-10,9,2,0,0.103371
1045,1920-01-17,1,7,0,0.103139
1046,1920-01-24,1,2,0,0.102908
1047,1920-01-31,8,9,0,0.102679
1048,1920-02-07,7,8,0,0.10245
1049,1920-02-14,2,8,0,0.102222
1050,1920-02-21,3,6,0,0.101996
1051,1920-02-28,9,4,0,0.10177
1052,1920-03-06,7,3,0,0.101545
1053,1920-03-13,9,7,0,0.101322
1054,1920-03-20,4,7,0,0.101099
1055,1920-03-27,1,3,0,0.100877
1056,1920-04-03,6,5,0,0.100656
1057,1920-04-10,8,1,0,0.100437
1058,1920-04-17,9,4,0,0.100218
1059,1920-04-24,9,9,1,0.102174
1060,1920-05-01,9,2,0,0.101952
1061,1920-05-08,4,2,0,0.101732
1062,1920-05-15,2,3,0,0.101512
1063,1920-05-22,3,7,0,0.101293
1064,1920-05-29,5,4,0,0.101075
1065,1920-06-05,1,8,0,0.100858
1066,1920-06-12,8,7,0,0.100642
1067,1920-06-19,5,7,0,0.100427
1068,1920-06-26,5,6,0,0.100213
1069,1920-07-03,4,4,1,0.102128
1070,1920-07-10,6,9,0,0.101911
1071,1920-07-17,5,7,0,0.101695
1072,1920-07-24,1,1,1,0.103594
1073,1920-07-31,5,7,0,0.103376
1074,1920-08-07,9,3,0,0.103158
1075,1920-08-14,2,3,0,0.102941
1076,1920-08-21,6,4,0,0.102725
1077,1920-08-28,5,5,1,0.104603
1078,1920-09-04,3,1,0,0.104384
1079,1920-09-11,2,6,0,0.104167
1080,1920-09-18,4,5,0,0.10395
1081,1920-09-25,1,6,0,0.103734
1082,1920-10-02,4,5,0,0.10352
1083,1920-10-09,8,1,0,0.103306
1084,1920-10-16,1,2,0,0.103093
1085,1920-10-23,6,2,0,0.102881
1086,1920-10-30,6,1,0,0.102669
1087,1920-11-06,2,9,0,0.102459
1088,1920-11-13,5,5,1,0.104294
1089,1920-11-20,1,9,0,0.104082
1090,1920-11-27,4,7,0,0.10387
1091,1920-12-04,7,8,0,0.103659
1092,1920-12-11,6,7,0,0.103448
1093,1920-12-18,7,6,0,0.103239
1094,1920-12-25,6,7,0,0.10303
1095,1920-12-31,6,6,1,0.104839
1096,1921-01-08,1,2,0,0.104628
1097,1921-01-15,8,3,0,0.104418
1098,1921-01-22,2,7,0,0.104208
1099,1921-01-29,2,5,0,0.104
1100,1921-02-05,6,8,0,0.103792
1101,1921-02-12,8,5,0,0.103586
1102,1921-02-19,1,4,0,0.10338
1103,1921-02-26,3,2,0,0.103175
1104,1921-03-05,6,7,0,0.10297
1105,1921-03-12,3,2,0,0.102767
1106,1921-03-19,6,8,0,0.102564
1107,1921-03-26,7,2,0,0.102362
1108,1921-04-02,9,7,0,0.102161
1109,1921-04-09,3,4,0,0.101961
1110,1921-04-16,5,1,0,0.101761
1111,1921-04-23,9,8,0,0.101562
1112,1921-04-30,8,3,0,0.101365
1113,1921-05-07,3,6,0,0.101167
1114,1921-05-14,7,4,0,0.100971
1115,1921-05-21,6,2,0,0.100775
1116,1921-05-28,3,6,0,0.10058
1117,1921-06-04,1,6,0,0.100386
1118,1921-06-11,5,9,0,0.100193
1119,1921-06-18,9,3,0,0.1
1120,1921-06-25,1,3,0,0.099808
1121,1921-07-02,4,2,0,0.099617
1122,1921-07-09,7,8,0,0.099426
1123,1921-07-16,9,6,0,0.099237
1124,1921-07-23,1,4,0,0.099048
1125,1921-07-30,6,2,0,0.098859
1126,1921-08-06,2,1,0,0.098672
1127,1921-08-13,4,5,0,0.098485
1128,1921-08-20,7,6,0,0.098299
1129,1921-08-27,9,6,0,0.098113
1130,1921-09-03,4,4,1,0.099812
1131,1921-09-10,8,3,0,0.099624
1132,1921-09-17,2,2,1,0.101313
1133,1921-09-24,1,5,0,0.101124
1134,1921-10-01,7,4,0,0.100935
1135,1921-10-08,9,1,0,0.100746
1136,1921-10-15,3,4,0,0.100559
1137,1921-10-22,3,1,0,0.100372
1138,1921-10-29,4,3,0,0.100186
1139,1921-11-05,4,5,0,0.1
1140,1921-11-12,8,8,1,0.101664
1141,1921-11-19,3,2,0,0.101476
1142,1921-11-26,1,4,0,0.101289
1143,1921-12-03,3,9,0,0.101103
1144,1921-12-10,3,7,0,0.100917
1145,1921-12-17,9,4,0,0.100733
1146,1921-12-24,1,3,0,0.100548
1147,1921-12-31,8,2,0,0.100365
1148,1922-01-07,2,7,0,0.100182
1149,1922-01-14,1,5,0,0.1
1150,1922-01-21,7,4,0,0.099819
1151,1922-01-28,5,9,0,0.099638
1152,1922-02-04,7,8,0,0.099458
1153,1922-02-11,5,4,0,0.099278
1154,1922-02-18,3,8,0,0.099099
1155,1922-02-25,5,6,0,0.098921
1156,1922-03-04,8,8,1,0.100539
1157,1922-03-11,9,8,0,0.100358
1158,1922-03-18,6,9,0,0.100179
1159,1922-03-25,6,8,0,0.1
1160,1922-04-01,6,2,0,0.099822
1161,1922-04-08,1,2,0,0.099644
1162,1922-04-15,2,3,0,0.099467
1163,1922-04-22,7,4,0,0.099291
1164,1922-04-29,2,2,1,0.100885
1165,1922-05-06,3,6,0,0.100707
1166,1922-05-13,2,4,0,0.100529
1167,1922-05-20,2,5,0,0.100352
1168,1922-05-27,3,8,0,0.100176
1169,1922-06-03,3,4,0,0.1
1170,1922-06-10,4,4,1,0.101576
1171,1922-06-17,4,5,0,0.101399
1172,1922-06-24,8,8,1,0.102967
1173,1922-07-01,3,2,0,0.102787
1174,1922-07-08,4,4,1,0.104348
1175,1922-07-15,8,5,0,0.104167
1176,1922-07-22,5,2,0,0.103986
1177,1922-07-29,7,6,0,0.103806
1178,1922-08-05,2,4,0,0.103627
1179,1922-08-12,5,6,0,0.103448
1180,1922-08-19,3,9,0,0.10327
1181,1922-08-26,9,6,0,0.103093
1182,1922-09-02,9,3,0,0.102916
1183,1922-09-09,5,4,0,0.10274
1184,1922-09-16,5,3,0,0.102564
1185,1922-09-23,9,4,0,0.102389
1186,1922-09-30,5,3,0,0.102215
1187,1922-10-07,9,3,0,0.102041
1188,1922-10-14,4,3,0,0.101868
1189,1922-10-21,5,3,0,0.101695
1190,1922-10-28,4,3,0,0.101523
1191,1922-11-04,3,6,0,0.101351
1192,1922-11-11,4,4,1,0.102867
1193,1922-11-18,6,5,0,0.102694
1194,1922-11-25,6,5,0,0.102521
1195,1922-12-02,1,2,0,0.102349
1196,1922-12-09,7,2,0,0.102178
1197,1922-12-16,6,9,0,0.102007
1198,1922-12-23,7,6,0,0.101836
1199,1922-12-30,9,9,1,0.103333
1200,1923-01-06,2,4,0,0.103161
1201,1923-01-13,2,4,0,0.10299
1202,1923-01-20,3,8,0,0.102819
1203,1923-01-27,9,4,0,0.102649
1204,1923-02-03,1,3,0,0.102479
1205,1923-02-10,9,2,0,0.10231
1206,1923-02-17,6,9,0,0.102142
1207,1923-02-24,2,8,0,0.101974
1208,1923-03-03,7,5,0,0.101806
1209,1923-03-10,4,2,0,0.101639
1210,1923-03-17,5,3,0,0.101473
1211,1923-03-24,5,3,0,0.101307
1212,1923-03-31,9,4,0,0.101142
1213,1923-04-07,1,3,0,0.100977
1214,1923-04-14,2,2,1,0.102439
1215,1923-04-21,5,4,0,0.102273
1216,1923-04-28,9,9,1,0.103728
1217,1923-05-05,3,3,1,0.105178
1218,1923-05-12,2,1,0,0.105008
1219,1923-05-19,9,2,0,0.104839
1220,1923-05-26,7,7,1,0.10628
1221,1923-06-02,4,7,0,0.106109
1222,1923-06-09,9,3,0,0.105939
1223,1923-06-16,7,7,1,0.107372
1224,1923-06-23,3,7,0,0.1072
1225,1923-06-30,1,6,0,0.107029
1226,1923-07-07,6,9,0,0.106858
1227,1923-07-14,8,1,0,0.106688
1228,1923-07-21,8,1,0,0.106518
1229,1923-07-28,8,8,1,0.107937
1230,1923-08-04,3,8,0,0.107765
1231,1923-08-11,4,4,1,0.109177
1232,1923-08-18,6,5,0,0.109005
1233,1923-08-25,6,5,0,0.108833
1234,1923-09-01,1,2,0,0.108661
1235,1923-09-08,8,2,0,0.108491
1236,1923-09-15,8,7,0,0.10832
1237,1923-09-22,1,8,0,0.10815
1238,1923-09-29,5,2,0,0.107981
1239,1923-10-06,7,3,0,0.107813
1240,1923-10-13,6,4,0,0.107644
1241,1923-10-20,7,6,0,0.107477
1242,1923-10-27,6,9,0,0.107309
1243,1923-11-03,8,6,0,0.107143
1244,1923-11-10,8,1,0,0.106977
1245,1923-11-17,1,8,0,0.106811
1246,1923-11-24,3,2,0,0.106646
1247,1923-12-01,1,7,0,0.106481
1248,1923-12-08,7,9,0,0.106317
1249,1923-12-15,5,9,0,0.106154
1250,1923-12-22,7,8,0,0.105991
1251,1923-12-29,4,4,1,0.107362
1252,1924-01-05,9,3,0,0.107198
1253,1924-01-12,7,7,1,0.108563
1254,1924-01-19,7,7,1,0.109924
1255,1924-01-26,5,9,0,0.109756
1256,1924-02-02,9,7,0,0.109589
1257,1924-02-09,9,3,0,0.109422
1258,1924-02-16,6,4,0,0.109256
1259,1924-02-23,1,8,0,0.109091
1260,1924-03-01,8,2,0,0.108926
1261,1924-03-08,4,8,0,0.108761
1262,1924-03-15,4,2,0,0.108597
1263,1924-03-22,6,8,0,0.108434
1264,1924-03-29,9,5,0,0.108271
1265,1924-04-05,6,6,1,0.10961
1266,1924-04-12,5,8,0,0.109445
1267,1924-04-19,3,1,0,0.109281
1268,1924-04-26,2,6,0,0.109118
1269,1924-05-03,9,2,0,0.108955
1270,1924-05-10,5,7,0,0.108793
1271,1924-05-17,4,3,0,0.108631
1272,1924-05-24,9,6,0,0.10847
1273,1924-05-31,9,7,0,0.108309
1274,1924-06-07,3,4,0,0.108148
1275,1924-06-14,8,1,0,0.107988
1276,1924-06-21,2,9,0,0.107829
1277,1924-06-28,8,1,0,0.10767
1278,1924-07-05,7,3,0,0.107511
1279,1924-07-12,5,8,0,0.107353
1280,1924-07-19,9,7,0,0.107195
1281,1924-07-26,3,3,1,0.108504
1282,1924-08-02,1,1,1,0.10981
1283,1924-08-09,8,9,0,0.109649
