slice_idx,window_start_date,window_end_date,from_dr,to_dr,count,p_to_given_from
0,1900-01-06,1907-09-07,8,3,4,0.1
0,1900-01-06,1907-09-07,8,4,3,0.075
0,1900-01-06,1907-09-07,8,5,4,0.1
0,1900-01-06,1907-09-07,8,6,6,0.15
0,1900-01-06,1907-09-07,8,7,2,0.05
0,1900-01-06,1907-09-07,8,8,7,0.175
0,1900-01-06,1907-09-07,8,9,8,0.2
0,1900-01-06,1907-09-07,9,1,7,0.107692
0,1900-01-06,1907-09-07,9,2,7,0.107692
0,1900-01-06,1907-09-07,9,3,8,0.123077
0,1900-01-06,1907-09-07,9,4,4,0.061538
0,1900-01-06,1907-09-07,9,5,4,0.061538
0,1900-01-06,1907-09-07,9,6,2,0.030769
0,1900-01-06,1907-09-07,9,7,14,0.215385
0,1900-01-06,1907-09-07,9,8,4,0.061538
0,1900-01-06,1907-09-07,9,9,15,0.230769
1,1901-12-07,1909-08-07,1,1,5,0.128205
1,1901-12-07,1909-08-07,1,2,9,0.230769
1,1901-12-07,1909-08-07,1,3,6,0.153846
1,1901-12-07,1909-08-07,1,4,3,0.076923
1,1901-12-07,1909-08-07,1,5,4,0.102564
1,1901-12-07,1909-08-07,1,6,0,0.0
1,1901-12-07,1909-08-07,1,7,3,0.076923
1,1901-12-07,1909-08-07,1,8,2,0.051282
1,1901-12-07,1909-08-07,1,9,7,0.179487
1,1901-12-07,1909-08-07,2,1,3,0.071429
1,1901-12-07,1909-08-07,2,2,2,0.047619
1,1901-12-07,1909-08-07,2,3,5,0.119048
1,1901-12-07,1909-08-07,2,4,8,0.190476
1,1901-12-07,1909-08-07,2,5,8,0.190476
1,1901-12-07,1909-08-07,2,6,2,0.047619
1,1901-12-07,1909-08-07,2,7,2,0.047619
1,1901-12-07,1909-08-07,2,8,6,0.142857
1,1901-12-07,1909-08-07,2,9,6,0.142857
1,1901-12-07,1909-08-07,3,1,7,0.155556
1,1901-12-07,1909-08-07,3,2,2,0.044444
1,1901-12-07,1909-08-07,3,3,5,0.111111
1,1901-12-07,1909-08-07,3,4,9,0.2
1,1901-12-07,1909-08-07,3,5,3,0.066667
1,1901-12-07,1909-08-07,3,6,7,0.155556
1,1901-12-07,1909-08-07,3,7,6,0.133333
1,1901-12-07,1909-08-07,3,8,2,0.044444
1,1901-12-07,1909-08-07,3,9,4,0.088889
1,1901-12-07,1909-08-07,4,1,8,0.166667
1,1901-12-07,1909-08-07,4,2,5,0.104167
1,1901-12-07,1909-08-07,4,3,5,0.104167
1,1901-12-07,1909-08-07,4,4,3,0.0625
1,1901-12-07,1909-08-07,4,5,9,0.1875
1,1901-12-07,1909-08-07,4,6,5,0.104167
1,1901-12-07,1909-08-07,4,7,4,0.083333
1,1901-12-07,1909-08-07,4,8,3,0.0625
1,1901-12-07,1909-08-07,4,9,6,0.125
1,1901-12-07,1909-08-07,5,1,4,0.081633
1,1901-12-07,1909-08-07,5,2,4,0.081633
1,1901-12-07,1909-08-07,5,3,5,0.102041
1,1901-12-07,1909-08-07,5,4,8,0.163265
1,1901-12-07,1909-08-07,5,5,6,0.122449
1,1901-12-07,1909-08-07,5,6,6,0.122449
1,1901-12-07,1909-08-07,5,7,4,0.081633
1,1901-12-07,1909-08-07,5,8,8,0.163265
1,1901-12-07,1909-08-07,5,9,4,0.081633
1,1901-12-07,1909-08-07,6,1,3,0.083333
1,1901-12-07,1909-08-07,6,2,4,0.111111
1,1901-12-07,1909-08-07,6,3,4,0.111111
1,1901-12-07,1909-08-07,6,4,2,0.055556
1,1901-12-07,1909-08-07,6,5,5,0.138889
1,1901-12-07,1909-08-07,6,6,4,0.111111
1,1901-12-07,1909-08-07,6,7,5,0.138889
1,1901-12-07,1909-08-07,6,8,1,0.027778
1,1901-12-07,1909-08-07,6,9,8,0.222222
1,1901-12-07,1909-08-07,7,1,2,0.05
1,1901-12-07,1909-08-07,7,2,5,0.125
1,1901-12-07,1909-08-07,7,3,3,0.075
1,1901-12-07,1909-08-07,7,4,5,0.125
1,1901-12-07,1909-08-07,7,5,5,0.125
1,1901-12-07,1909-08-07,7,6,4,0.1
1,1901-12-07,1909-08-07,7,7,5,0.125
1,1901-12-07,1909-08-07,7,8,5,0.125
1,1901-12-07,1909-08-07,7,9,6,0.15
1,1901-12-07,1909-08-07,8,1,1,0.025641
1,1901-12-07,1909-08-07,8,2,3,0.076923
1,1901-12-07,1909-08-07,8,3,4,0.102564
1,1901-12-07,1909-08-07,8,4,4,0.102564
1,1901-12-07,1909-08-07,8,5,5,0.128205
1,1901-12-07,1909-08-07,8,6,5,0.128205
1,1901-12-07,1909-08-07,8,7,3,0.076923
1,1901-12-07,1909-08-07,8,8,7,0.179487
1,1901-12-07,1909-08-07,8,9,7,0.179487
1,1901-12-07,1909-08-07,9,1,6,0.096774
1,1901-12-07,1909-08-07,9,2,8,0.129032
1,1901-12-07,1909-08-07,9,3,8,0.129032
1,1901-12-07,1909-08-07,9,4,6,0.096774
1,1901-12-07,1909-08-07,9,5,4,0.064516
1,1901-12-07,1909-08-07,9,6,3,0.048387
1,1901-12-07,1909-08-07,9,7,9,0.145161
1,1901-12-07,1909-08-07,9,8,5,0.080645
1,1901-12-07,1909-08-07,9,9,13,0.209677
2,1903-11-07,1911-07-08,1,1,5,0.135135
2,1903-11-07,1911-07-08,1,2,7,0.189189
2,1903-11-07,1911-07-08,1,3,7,0.189189
2,1903-11-07,1911-07-08,1,4,3,0.081081
2,1903-11-07,1911-07-08,1,5,4,0.108108
2,1903-11-07,1911-07-08,1,6,0,0.0
2,1903-11-07,1911-07-08,1,7,3,0.081081
2,1903-11-07,1911-07-08,1,8,2,0.054054
2,1903-11-07,1911-07-08,1,9,6,0.162162
2,1903-11-07,1911-07-08,2,1,4,0.088889
2,1903-11-07,1911-07-08,2,2,2,0.044444
2,1903-11-07,1911-07-08,2,3,7,0.155556
2,1903-11-07,1911-07-08,2,4,8,0.177778
2,1903-11-07,1911-07-08,2,5,8,0.177778
2,1903-11-07,1911-07-08,2,6,3,0.066667
2,1903-11-07,1911-07-08,2,7,2,0.044444
2,1903-11-07,1911-07-08,2,8,5,0.111111
2,1903-11-07,1911-07-08,2,9,6,0.133333
2,1903-11-07,1911-07-08,3,1,4,0.078431
2,1903-11-07,1911-07-08,3,2,3,0.058824
2,1903-11-07,1911-07-08,3,3,6,0.117647
2,1903-11-07,1911-07-08,3,4,9,0.176471
2,1903-11-07,1911-07-08,3,5,4,0.078431
2,1903-11-07,1911-07-08,3,6,8,0.156863
2,1903-11-07,1911-07-08,3,7,7,0.137255
2,1903-11-07,1911-07-08,3,8,5,0.098039
2,1903-11-07,1911-07-08,3,9,5,0.098039
2,1903-11-07,1911-07-08,4,1,9,0.1875
2,1903-11-07,1911-07-08,4,2,6,0.125
2,1903-11-07,1911-07-08,4,3,4,0.083333
2,1903-11-07,1911-07-08,4,4,3,0.0625
2,1903-11-07,1911-07-08,4,5,9,0.1875
2,1903-11-07,1911-07-08,4,6,4,0.083333
2,1903-11-07,1911-07-08,4,7,3,0.0625
2,1903-11-07,1911-07-08,4,8,3,0.0625
2,1903-11-07,1911-07-08,4,9,7,0.145833
2,1903-11-07,1911-07-08,5,1,1,0.020408
2,1903-11-07,1911-07-08,5,2,4,0.081633
2,1903-11-07,1911-07-08,5,3,8,0.163265
2,1903-11-07,1911-07-08,5,4,7,0.142857
2,1903-11-07,1911-07-08,5,5,7,0.142857
2,1903-11-07,1911-07-08,5,6,7,0.142857
2,1903-11-07,1911-07-08,5,7,4,0.081633
2,1903-11-07,1911-07-08,5,8,7,0.142857
2,1903-11-07,1911-07-08,5,9,4,0.081633
2,1903-11-07,1911-07-08,6,1,3,0.075
2,1903-11-07,1911-07-08,6,2,5,0.125
2,1903-11-07,1911-07-08,6,3,4,0.1
2,1903-11-07,1911-07-08,6,4,5,0.125
2,1903-11-07,1911-07-08,6,5,4,0.1
2,1903-11-07,1911-07-08,6,6,5,0.125
2,1903-11-07,1911-07-08,6,7,6,0.15
2,1903-11-07,1911-07-08,6,8,1,0.025
2,1903-11-07,1911-07-08,6,9,7,0.175
2,1903-11-07,1911-07-08,7,1,2,0.051282
2,1903-11-07,1911-07-08,7,2,7,0.179487
2,1903-11-07,1911-07-08,7,3,2,0.051282
2,1903-11-07,1911-07-08,7,4,3,0.076923
2,1903-11-07,1911-07-08,7,5,6,0.153846
2,1903-11-07,1911-07-08,7,6,3,0.076923
2,1903-11-07,1911-07-08,7,7,4,0.102564
2,1903-11-07,1911-07-08,7,8,6,0.153846
2,1903-11-07,1911-07-08,7,9,6,0.153846
2,1903-11-07,1911-07-08,8,1,3,0.075
2,1903-11-07,1911-07-08,8,2,4,0.1
2,1903-11-07,1911-07-08,8,3,8,0.2
2,1903-11-07,1911-07-08,8,4,3,0.075
2,1903-11-07,1911-07-08,8,5,3,0.075
2,1903-11-07,1911-07-08,8,6,6,0.15
2,1903-11-07,1911-07-08,8,7,3,0.075
2,1903-11-07,1911-07-08,8,8,6,0.15
2,1903-11-07,1911-07-08,8,9,4,0.1
2,1903-11-07,1911-07-08,9,1,6,0.117647
2,1903-11-07,1911-07-08,9,2,7,0.137255
2,1903-11-07,1911-07-08,9,3,6,0.117647
2,1903-11-07,1911-07-08,9,4,6,0.117647
2,1903-11-07,1911-07-08,9,5,4,0.078431
2,1903-11-07,1911-07-08,9,6,4,0.078431
2,1903-11-07,1911-07-08,9,7,7,0.137255
2,1903-11-07,1911-07-08,9,8,5,0.098039
2,1903-11-07,1911-07-08,9,9,6,0.117647
3,1905-10-07,1913-06-07,1,1,5,0.135135
3,1905-10-07,1913-06-07,1,2,4,0.108108
3,1905-10-07,1913-06-07,1,3,6,0.162162
3,1905-10-07,1913-06-07,1,4,4,0.108108
3,1905-10-07,1913-06-07,1,5,5,0.135135
3,1905-10-07,1913-06-07,1,6,0,0.0
3,1905-10-07,1913-06-07,1,7,4,0.108108
3,1905-10-07,1913-06-07,1,8,4,0.108108
3,1905-10-07,1913-06-07,1,9,5,0.135135
3,1905-10-07,1913-06-07,2,1,7,0.159091
3,1905-10-07,1913-06-07,2,2,1,0.022727
3,1905-10-07,1913-06-07,2,3,6,0.136364
3,1905-10-07,1913-06-07,2,4,6,0.136364
3,1905-10-07,1913-06-07,2,5,10,0.227273
3,1905-10-07,1913-06-07,2,6,4,0.090909
3,1905-10-07,1913-06-07,2,7,3,0.068182
3,1905-10-07,1913-06-07,2,8,4,0.090909
3,1905-10-07,1913-06-07,2,9,3,0.068182
3,1905-10-07,1913-06-07,3,1,3,0.056604
3,1905-10-07,1913-06-07,3,2,3,0.056604
3,1905-10-07,1913-06-07,3,3,8,0.150943
3,1905-10-07,1913-06-07,3,4,9,0.169811
3,1905-10-07,1913-06-07,3,5,4,0.075472
3,1905-10-07,1913-06-07,3,6,12,0.226415
3,1905-10-07,1913-06-07,3,7,6,0.113208
3,1905-10-07,1913-06-07,3,8,5,0.09434
3,1905-10-07,1913-06-07,3,9,3,0.056604
3,1905-10-07,1913-06-07,4,1,8,0.156863
3,1905-10-07,1913-06-07,4,2,8,0.156863
3,1905-10-07,1913-06-07,4,3,6,0.117647
3,1905-10-07,1913-06-07,4,4,2,0.039216
3,1905-10-07,1913-06-07,4,5,7,0.137255
3,1905-10-07,1913-06-07,4,6,4,0.078431
3,1905-10-07,1913-06-07,4,7,6,0.117647
3,1905-10-07,1913-06-07,4,8,4,0.078431
3,1905-10-07,1913-06-07,4,9,6,0.117647
3,1905-10-07,1913-06-07,5,1,2,0.040816
3,1905-10-07,1913-06-07,5,2,4,0.081633
3,1905-10-07,1913-06-07,5,3,8,0.163265
3,1905-10-07,1913-06-07,5,4,6,0.122449
3,1905-10-07,1913-06-07,5,5,6,0.122449
3,1905-10-07,1913-06-07,5,6,8,0.163265
3,1905-10-07,1913-06-07,5,7,4,0.081633
3,1905-10-07,1913-06-07,5,8,7,0.142857
3,1905-10-07,1913-06-07,5,9,4,0.081633
3,1905-10-07,1913-06-07,6,1,3,0.068182
3,1905-10-07,1913-06-07,6,2,8,0.181818
3,1905-10-07,1913-06-07,6,3,3,0.068182
3,1905-10-07,1913-06-07,6,4,8,0.181818
3,1905-10-07,1913-06-07,6,5,2,0.045455
3,1905-10-07,1913-06-07,6,6,4,0.090909
3,1905-10-07,1913-06-07,6,7,6,0.136364
3,1905-10-07,1913-06-07,6,8,3,0.068182
3,1905-10-07,1913-06-07,6,9,7,0.159091
3,1905-10-07,1913-06-07,7,1,3,0.075
3,1905-10-07,1913-06-07,7,2,7,0.175
3,1905-10-07,1913-06-07,7,3,3,0.075
3,1905-10-07,1913-06-07,7,4,3,0.075
3,1905-10-07,1913-06-07,7,5,6,0.15
3,1905-10-07,1913-06-07,7,6,3,0.075
3,1905-10-07,1913-06-07,7,7,4,0.1
3,1905-10-07,1913-06-07,7,8,6,0.15
3,1905-10-07,1913-06-07,7,9,5,0.125
3,1905-10-07,1913-06-07,8,1,3,0.068182
3,1905-10-07,1913-06-07,8,2,5,0.113636
3,1905-10-07,1913-06-07,8,3,7,0.159091
3,1905-10-07,1913-06-07,8,4,6,0.136364
3,1905-10-07,1913-06-07,8,5,4,0.090909
3,1905-10-07,1913-06-07,8,6,6,0.136364
3,1905-10-07,1913-06-07,8,7,2,0.045455
3,1905-10-07,1913-06-07,8,8,8,0.181818
3,1905-10-07,1913-06-07,8,9,3,0.068182
3,1905-10-07,1913-06-07,9,1,3,0.078947
3,1905-10-07,1913-06-07,9,2,4,0.105263
3,1905-10-07,1913-06-07,9,3,7,0.184211
3,1905-10-07,1913-06-07,9,4,7,0.184211
3,1905-10-07,1913-06-07,9,5,4,0.105263
3,1905-10-07,1913-06-07,9,6,3,0.078947
3,1905-10-07,1913-06-07,9,7,5,0.131579
3,1905-10-07,1913-06-07,9,8,3,0.078947
3,1905-10-07,1913-06-07,9,9,2,0.052632
4,1907-09-07,1915-05-08,1,1,2,0.060606
4,1907-09-07,1915-05-08,1,2,5,0.151515
4,1907-09-07,1915-05-08,1,3,7,0.212121
4,1907-09-07,1915-05-08,1,4,2,0.060606
4,1907-09-07,1915-05-08,1,5,4,0.121212
4,1907-09-07,1915-05-08,1,6,1,0.030303
4,1907-09-07,1915-05-08,1,7,4,0.121212
4,1907-09-07,1915-05-08,1,8,5,0.151515
4,1907-09-07,1915-05-08,1,9,3,0.090909
4,1907-09-07,1915-05-08,2,1,7,0.14
4,1907-09-07,1915-05-08,2,2,3,0.06
4,1907-09-07,1915-05-08,2,3,8,0.16
4,1907-09-07,1915-05-08,2,4,5,0.1
4,1907-09-07,1915-05-08,2,5,8,0.16
4,1907-09-07,1915-05-08,2,6,7,0.14
4,1907-09-07,1915-05-08,2,7,4,0.08
4,1907-09-07,1915-05-08,2,8,4,0.08
4,1907-09-07,1915-05-08,2,9,4,0.08
4,1907-09-07,1915-05-08,3,1,1,0.017544
4,1907-09-07,1915-05-08,3,2,6,0.105263
4,1907-09-07,1915-05-08,3,3,10,0.175439
4,1907-09-07,1915-05-08,3,4,10,0.175439
4,1907-09-07,1915-05-08,3,5,6,0.105263
4,1907-09-07,1915-05-08,3,6,9,0.157895
4,1907-09-07,1915-05-08,3,7,6,0.105263
4,1907-09-07,1915-05-08,3,8,5,0.087719
4,1907-09-07,1915-05-08,3,9,4,0.070175
4,1907-09-07,1915-05-08,4,1,6,0.12766
4,1907-09-07,1915-05-08,4,2,7,0.148936
4,1907-09-07,1915-05-08,4,3,6,0.12766
4,1907-09-07,1915-05-08,4,4,2,0.042553
4,1907-09-07,1915-05-08,4,5,7,0.148936
4,1907-09-07,1915-05-08,4,6,5,0.106383
4,1907-09-07,1915-05-08,4,7,6,0.12766
4,1907-09-07,1915-05-08,4,8,3,0.06383
4,1907-09-07,1915-05-08,4,9,5,0.106383
4,1907-09-07,1915-05-08,5,1,1,0.023256
4,1907-09-07,1915-05-08,5,2,4,0.093023
4,1907-09-07,1915-05-08,5,3,6,0.139535
4,1907-09-07,1915-05-08,5,4,5,0.116279
4,1907-09-07,1915-05-08,5,5,5,0.116279
4,1907-09-07,1915-05-08,5,6,6,0.139535
4,1907-09-07,1915-05-08,5,7,5,0.116279
4,1907-09-07,1915-05-08,5,8,7,0.162791
4,1907-09-07,1915-05-08,5,9,4,0.093023
4,1907-09-07,1915-05-08,6,1,4,0.088889
4,1907-09-07,1915-05-08,6,2,10,0.222222
4,1907-09-07,1915-05-08,6,3,3,0.066667
4,1907-09-07,1915-05-08,6,4,8,0.177778
4,1907-09-07,1915-05-08,6,5,3,0.066667
4,1907-09-07,1915-05-08,6,6,3,0.066667
4,1907-09-07,1915-05-08,6,7,4,0.088889
4,1907-09-07,1915-05-08,6,8,6,0.133333
4,1907-09-07,1915-05-08,6,9,4,0.088889
4,1907-09-07,1915-05-08,7,1,3,0.071429
4,1907-09-07,1915-05-08,7,2,8,0.190476
4,1907-09-07,1915-05-08,7,3,3,0.071429
4,1907-09-07,1915-05-08,7,4,2,0.047619
4,1907-09-07,1915-05-08,7,5,5,0.119048
4,1907-09-07,1915-05-08,7,6,5,0.119048
4,1907-09-07,1915-05-08,7,7,4,0.095238
4,1907-09-07,1915-05-08,7,8,7,0.166667
4,1907-09-07,1915-05-08,7,9,5,0.119048
4,1907-09-07,1915-05-08,8,1,5,0.108696
4,1907-09-07,1915-05-08,8,2,4,0.086957
4,1907-09-07,1915-05-08,8,3,7,0.152174
4,1907-09-07,1915-05-08,8,4,6,0.130435
4,1907-09-07,1915-05-08,8,5,3,0.065217
4,1907-09-07,1915-05-08,8,6,6,0.130435
4,1907-09-07,1915-05-08,8,7,5,0.108696
4,1907-09-07,1915-05-08,8,8,7,0.152174
4,1907-09-07,1915-05-08,8,9,3,0.065217
4,1907-09-07,1915-05-08,9,1,4,0.108108
4,1907-09-07,1915-05-08,9,2,3,0.081081
4,1907-09-07,1915-05-08,9,3,6,0.162162
4,1907-09-07,1915-05-08,9,4,7,0.189189
4,1907-09-07,1915-05-08,9,5,2,0.054054
4,1907-09-07,1915-05-08,9,6,4,0.108108
4,1907-09-07,1915-05-08,9,7,4,0.108108
4,1907-09-07,1915-05-08,9,8,2,0.054054
4,1907-09-07,1915-05-08,9,9,5,0.135135
5,1909-08-07,1917-04-07,1,1,4,0.117647
5,1909-08-07,1917-04-07,1,2,4,0.117647
5,1909-08-07,1917-04-07,1,3,5,0.147059
5,1909-08-07,1917-04-07,1,4,2,0.058824
5,1909-08-07,1917-04-07,1,5,4,0.117647
5,1909-08-07,1917-04-07,1,6,3,0.088235
5,1909-08-07,1917-04-07,1,7,4,0.117647
5,1909-08-07,1917-04-07,1,8,6,0.176471
5,1909-08-07,1917-04-07,1,9,2,0.058824
5,1909-08-07,1917-04-07,2,1,8,0.145455
5,1909-08-07,1917-04-07,2,2,4,0.072727
5,1909-08-07,1917-04-07,2,3,7,0.127273
5,1909-08-07,1917-04-07,2,4,5,0.090909
5,1909-08-07,1917-04-07,2,5,7,0.127273
5,1909-08-07,1917-04-07,2,6,8,0.145455
5,1909-08-07,1917-04-07,2,7,4,0.072727
5,1909-08-07,1917-04-07,2,8,5,0.090909
5,1909-08-07,1917-04-07,2,9,7,0.127273
5,1909-08-07,1917-04-07,3,1,0,0.0
5,1909-08-07,1917-04-07,3,2,8,0.133333
5,1909-08-07,1917-04-07,3,3,13,0.216667
5,1909-08-07,1917-04-07,3,4,6,0.1
5,1909-08-07,1917-04-07,3,5,6,0.1
5,1909-08-07,1917-04-07,3,6,13,0.216667
5,1909-08-07,1917-04-07,3,7,4,0.066667
5,1909-08-07,1917-04-07,3,8,7,0.116667
5,1909-08-07,1917-04-07,3,9,3,0.05
5,1909-08-07,1917-04-07,4,1,4,0.108108
5,1909-08-07,1917-04-07,4,2,7,0.189189
5,1909-08-07,1917-04-07,4,3,6,0.162162
5,1909-08-07,1917-04-07,4,4,2,0.054054
5,1909-08-07,1917-04-07,4,5,3,0.081081
5,1909-08-07,1917-04-07,4,6,4,0.108108
5,1909-08-07,1917-04-07,4,7,5,0.135135
5,1909-08-07,1917-04-07,4,8,4,0.108108
5,1909-08-07,1917-04-07,4,9,2,0.054054
5,1909-08-07,1917-04-07,5,1,2,0.055556
5,1909-08-07,1917-04-07,5,2,4,0.111111
5,1909-08-07,1917-04-07,5,3,7,0.194444
5,1909-08-07,1917-04-07,5,4,2,0.055556
5,1909-08-07,1917-04-07,5,5,1,0.027778
5,1909-08-07,1917-04-07,5,6,6,0.166667
5,1909-08-07,1917-04-07,5,7,5,0.138889
5,1909-08-07,1917-04-07,5,8,5,0.138889
5,1909-08-07,1917-04-07,5,9,4,0.111111
5,1909-08-07,1917-04-07,6,1,2,0.040816
5,1909-08-07,1917-04-07,6,2,13,0.265306
5,1909-08-07,1917-04-07,6,3,5,0.102041
5,1909-08-07,1917-04-07,6,4,10,0.204082
5,1909-08-07,1917-04-07,6,5,5,0.102041
5,1909-08-07,1917-04-07,6,6,2,0.040816
5,1909-08-07,1917-04-07,6,7,5,0.102041
5,1909-08-07,1917-04-07,6,8,6,0.122449
5,1909-08-07,1917-04-07,6,9,1,0.020408
5,1909-08-07,1917-04-07,7,1,3,0.069767
5,1909-08-07,1917-04-07,7,2,8,0.186047
5,1909-08-07,1917-04-07,7,3,4,0.093023
5,1909-08-07,1917-04-07,7,4,2,0.046512
5,1909-08-07,1917-04-07,7,5,3,0.069767
5,1909-08-07,1917-04-07,7,6,5,0.116279
5,1909-08-07,1917-04-07,7,7,5,0.116279
5,1909-08-07,1917-04-07,7,8,7,0.162791
5,1909-08-07,1917-04-07,7,9,6,0.139535
5,1909-08-07,1917-04-07,8,1,5,0.1
5,1909-08-07,1917-04-07,8,2,5,0.1
5,1909-08-07,1917-04-07,8,3,8,0.16
5,1909-08-07,1917-04-07,8,4,4,0.08
5,1909-08-07,1917-04-07,8,5,4,0.08
5,1909-08-07,1917-04-07,8,6,5,0.1
5,1909-08-07,1917-04-07,8,7,5,0.1
5,1909-08-07,1917-04-07,8,8,8,0.16
5,1909-08-07,1917-04-07,8,9,6,0.12
5,1909-08-07,1917-04-07,9,1,6,0.166667
5,1909-08-07,1917-04-07,9,2,2,0.055556
5,1909-08-07,1917-04-07,9,3,5,0.138889
5,1909-08-07,1917-04-07,9,4,4,0.111111
5,1909-08-07,1917-04-07,9,5,3,0.083333
5,1909-08-07,1917-04-07,9,6,4,0.111111
5,1909-08-07,1917-04-07,9,7,5,0.138889
5,1909-08-07,1917-04-07,9,8,2,0.055556
5,1909-08-07,1917-04-07,9,9,5,0.138889
6,1911-07-08,1919-03-08,1,1,2,0.064516
6,1911-07-08,1919-03-08,1,2,5,0.16129
6,1911-07-08,1919-03-08,1,3,2,0.064516
6,1911-07-08,1919-03-08,1,4,2,0.064516
6,1911-07-08,1919-03-08,1,5,3,0.096774
6,1911-07-08,1919-03-08,1,6,5,0.16129
6,1911-07-08,1919-03-08,1,7,4,0.129032
6,1911-07-08,1919-03-08,1,8,6,0.193548
6,1911-07-08,1919-03-08,1,9,2,0.064516
6,1911-07-08,1919-03-08,2,1,8,0.153846
6,1911-07-08,1919-03-08,2,2,4,0.076923
6,1911-07-08,1919-03-08,2,3,6,0.115385
6,1911-07-08,1919-03-08,2,4,3,0.057692
6,1911-07-08,1919-03-08,2,5,5,0.096154
6,1911-07-08,1919-03-08,2,6,10,0.192308
6,1911-07-08,1919-03-08,2,7,6,0.115385
6,1911-07-08,1919-03-08,2,8,5,0.096154
6,1911-07-08,1919-03-08,2,9,5,0.096154
6,1911-07-08,1919-03-08,3,1,1,0.017857
6,1911-07-08,1919-03-08,3,2,7,0.125
6,1911-07-08,1919-03-08,3,3,12,0.214286
6,1911-07-08,1919-03-08,3,4,10,0.178571
6,1911-07-08,1919-03-08,3,5,5,0.089286
6,1911-07-08,1919-03-08,3,6,12,0.214286
6,1911-07-08,1919-03-08,3,7,2,0.035714
6,1911-07-08,1919-03-08,3,8,5,0.089286
6,1911-07-08,1919-03-08,3,9,2,0.035714
6,1911-07-08,1919-03-08,4,1,3,0.071429
6,1911-07-08,1919-03-08,4,2,7,0.166667
6,1911-07-08,1919-03-08,4,3,8,0.190476
6,1911-07-08,1919-03-08,4,4,2,0.047619
6,1911-07-08,1919-03-08,4,5,3,0.071429
