cycle_id,date,draw_index_year,sum_mod10,cycle_closed
7,1872-11-09,45,4,0
7,1872-11-16,46,6,0
7,1872-11-23,47,5,0
7,1872-11-30,48,5,0
7,1872-12-07,49,7,0
7,1872-12-14,50,1,0
7,1872-12-21,51,6,1
8,1872-12-28,52,5,0
8,1873-01-04,1,0,0
8,1873-01-11,2,0,0
8,1873-01-18,3,7,0
8,1873-01-25,4,9,0
8,1873-02-01,5,3,0
8,1873-02-08,6,1,0
8,1873-02-15,7,7,0
8,1873-02-22,8,2,0
8,1873-03-01,9,3,0
8,1873-03-08,10,0,0
8,1873-03-15,11,0,0
8,1873-03-22,12,1,0
8,1873-03-29,13,2,0
8,1873-04-05,14,3,0
8,1873-04-12,15,2,0
8,1873-04-19,16,9,1
9,1873-04-26,17,6,0
9,1873-05-03,18,2,0
9,1873-05-10,19,2,0
9,1873-05-17,20,1,0
9,1873-05-24,21,1,0
9,1873-05-31,22,3,0
9,1873-06-07,23,0,0
9,1873-06-14,24,5,0
9,1873-06-21,25,6,0
9,1873-06-28,26,9,1
10,1873-07-05,27,4,0
10,1873-07-12,28,3,0
10,1873-07-19,29,3,0
10,1873-07-26,30,9,0
10,1873-08-02,31,2,0
10,1873-08-09,32,5,0
10,1873-08-16,33,8,0
10,1873-08-23,34,2,0
10,1873-08-30,35,7,0
10,1873-09-06,36,2,0
10,1873-09-13,37,4,0
10,1873-09-20,38,5,0
10,1873-09-27,39,9,1
11,1873-10-04,40,8,0
11,1873-10-11,41,4,0
11,1873-10-18,42,8,0
11,1873-10-25,43,4,0
11,1873-11-01,44,4,0
11,1873-11-08,45,6,0
11,1873-11-15,46,7,0
11,1873-11-22,47,3,0
11,1873-11-29,48,1,0
11,1873-12-06,49,2,0
11,1873-12-13,50,5,0
11,1873-12-20,51,2,0
11,1873-12-27,52,1,0
11,1874-01-03,1,6,0
11,1874-01-10,2,0,0
11,1874-01-17,3,5,0
11,1874-01-24,4,2,0
11,1874-01-31,5,1,0
11,1874-02-07,6,3,0
11,1874-02-14,7,1,0
11,1874-02-21,8,9,0
11,1874-02-28,9,9,0
11,1874-03-07,10,8,0
11,1874-03-14,11,7,0
11,1874-03-21,12,1,0
11,1874-03-28,13,9,0
11,1874-04-04,14,8,0
11,1874-04-11,15,4,0
11,1874-04-18,16,4,1
12,1874-04-25,17,4,0
12,1874-05-02,18,6,0
12,1874-05-09,19,6,0
12,1874-05-16,20,6,0
12,1874-05-23,21,5,0
12,1874-05-30,22,3,0
12,1874-06-06,23,0,0
12,1874-06-13,24,4,0
12,1874-06-20,25,2,0
12,1874-06-27,26,6,0
12,1874-07-04,27,4,0
12,1874-07-11,28,7,0
12,1874-07-18,29,8,1
13,1874-07-25,30,7,0
13,1874-08-01,31,1,0
13,1874-08-08,32,1,0
13,1874-08-15,33,0,0
13,1874-08-22,34,5,0
13,1874-08-29,35,8,0
13,1874-09-05,36,1,0
13,1874-09-12,37,4,0
13,1874-09-19,38,4,0
13,1874-09-26,39,0,1
14,1874-10-03,40,0,0
14,1874-10-10,41,7,0
14,1874-10-17,42,6,0
14,1874-10-24,43,0,0
14,1874-10-31,44,5,0
14,1874-11-07,45,5,0
14,1874-11-14,46,8,0
14,1874-11-21,47,6,0
14,1874-11-28,48,8,0
14,1874-12-05,49,4,0
14,1874-12-12,50,6,0
14,1874-12-19,51,4,0
14,1874-12-26,52,2,0
14,1875-01-02,1,5,0
14,1875-01-09,2,7,0
14,1875-01-16,3,1,1
15,1875-01-23,4,7,0
15,1875-01-30,5,2,0
15,1875-02-06,6,0,0
15,1875-02-13,7,4,0
15,1875-02-20,8,4,0
15,1875-02-27,9,6,0
15,1875-03-06,10,2,0
15,1875-03-13,11,5,0
15,1875-03-20,12,0,0
15,1875-03-27,13,7,0
15,1875-04-03,14,5,0
15,1875-04-10,15,5,1
16,1875-04-17,16,8,0
16,1875-04-24,17,6,0
16,1875-05-01,18,6,0
16,1875-05-08,19,9,0
16,1875-05-15,20,9,0
16,1875-05-22,21,3,0
16,1875-05-29,22,6,0
16,1875-06-05,23,9,0
16,1875-06-12,24,3,0
16,1875-06-19,25,9,0
16,1875-06-26,26,1,0
16,1875-07-03,27,2,0
16,1875-07-10,28,3,0
16,1875-07-17,29,7,0
16,1875-07-24,30,7,0
16,1875-07-31,31,2,1
17,1875-08-07,32,0,0
17,1875-08-14,33,9,0
17,1875-08-21,34,3,0
17,1875-08-28,35,6,0
17,1875-09-04,36,2,0
17,1875-09-11,37,9,0
17,1875-09-18,38,3,0
17,1875-09-25,39,4,0
17,1875-10-02,40,4,1
18,1875-10-09,41,5,0
18,1875-10-16,42,5,0
18,1875-10-23,43,7,0
18,1875-10-30,44,8,0
18,1875-11-06,45,4,0
18,1875-11-13,46,5,0
18,1875-11-20,47,5,0
18,1875-11-27,48,4,0
18,1875-12-04,49,0,0
18,1875-12-11,50,2,0
18,1875-12-18,51,4,0
18,1875-12-25,52,7,0
18,1876-01-01,1,7,0
18,1876-01-08,2,8,0
18,1876-01-15,3,6,0
18,1876-01-22,4,5,1
19,1876-01-29,5,6,0
19,1876-02-05,6,7,0
19,1876-02-12,7,0,0
19,1876-02-19,8,0,0
19,1876-02-26,9,2,0
19,1876-03-04,10,4,0
19,1876-03-11,11,8,1
20,1876-03-18,12,8,0
20,1876-03-25,13,7,0
20,1876-04-01,14,7,0
20,1876-04-08,15,3,0
20,1876-04-15,16,6,0
20,1876-04-22,17,4,0
20,1876-04-29,18,0,0
20,1876-05-06,19,0,0
20,1876-05-13,20,7,0
20,1876-05-20,21,3,0
20,1876-05-27,22,8,1
21,1876-06-03,23,3,0
21,1876-06-10,24,8,0
21,1876-06-17,25,8,0
21,1876-06-24,26,8,0
21,1876-07-01,27,0,0
21,1876-07-08,28,4,0
21,1876-07-15,29,0,0
21,1876-07-22,30,7,0
21,1876-07-29,31,4,0
21,1876-08-05,32,0,0
21,1876-08-12,33,1,1
22,1876-08-19,34,6,0
22,1876-08-26,35,9,0
22,1876-09-02,36,6,0
22,1876-09-09,37,8,0
22,1876-09-16,38,3,0
22,1876-09-23,39,1,0
22,1876-09-30,40,0,0
22,1876-10-07,41,1,0
22,1876-10-14,42,3,0
22,1876-10-21,43,0,0
22,1876-10-28,44,5,0
22,1876-11-04,45,2,1
23,1876-11-11,46,7,0
23,1876-11-18,47,4,0
23,1876-11-25,48,4,0
23,1876-12-02,49,1,0
23,1876-12-09,50,1,0
23,1876-12-16,51,0,0
23,1876-12-23,52,7,0
23,1876-12-30,53,9,0
23,1877-01-06,1,5,0
23,1877-01-13,2,0,0
23,1877-01-20,3,8,1
24,1877-01-27,4,2,0
24,1877-02-03,5,2,0
24,1877-02-10,6,4,0
24,1877-02-17,7,0,0
24,1877-02-24,8,4,0
24,1877-03-03,9,8,0
24,1877-03-10,10,1,0
24,1877-03-17,11,7,0
24,1877-03-24,12,8,0
24,1877-03-31,13,0,1
25,1877-04-07,14,1,0
25,1877-04-14,15,6,0
25,1877-04-21,16,8,0
25,1877-04-28,17,8,0
25,1877-05-05,18,3,0
25,1877-05-12,19,7,0
25,1877-05-19,20,1,0
25,1877-05-26,21,7,0
25,1877-06-02,22,9,0
25,1877-06-09,23,4,0
25,1877-06-16,24,1,1
26,1877-06-23,25,3,0
26,1877-06-30,26,5,0
26,1877-07-07,27,5,0
26,1877-07-14,28,2,0
26,1877-07-21,29,7,0
26,1877-07-28,30,7,0
26,1877-08-04,31,4,0
26,1877-08-11,32,6,1
27,1877-08-18,33,7,0
27,1877-08-25,34,0,0
27,1877-09-01,35,0,0
27,1877-09-08,36,6,0
27,1877-09-15,37,6,0
27,1877-09-22,38,8,0
27,1877-09-29,39,2,0
27,1877-10-06,40,3,1
28,1877-10-13,41,8,0
28,1877-10-20,42,0,0
28,1877-10-27,43,4,0
28,1877-11-03,44,4,0
28,1877-11-10,45,1,0
28,1877-11-17,46,1,0
28,1877-11-24,47,1,0
28,1877-12-01,48,8,0
28,1877-12-08,49,0,0
28,1877-12-15,50,9,0
28,1877-12-22,51,0,0
28,1877-12-29,52,4,0
28,1878-01-05,1,2,0
28,1878-01-12,2,3,0
28,1878-01-19,3,5,0
28,1878-01-26,4,3,0
28,1878-02-02,5,0,1
29,1878-02-09,6,6,0
29,1878-02-16,7,3,0
29,1878-02-23,8,6,0
29,1878-03-02,9,4,0
29,1878-03-09,10,8,0
29,1878-03-16,11,7,0
29,1878-03-23,12,7,0
29,1878-03-30,13,0,0
29,1878-04-06,14,9,0
29,1878-04-13,15,0,1
30,1878-04-20,16,9,0
30,1878-04-27,17,1,0
30,1878-05-04,18,2,0
30,1878-05-11,19,1,0
30,1878-05-18,20,6,0
30,1878-05-25,21,9,0
30,1878-06-01,22,2,0
30,1878-06-08,23,1,0
30,1878-06-15,24,1,0
30,1878-06-22,25,5,0
30,1878-06-29,26,5,0
30,1878-07-06,27,9,0
30,1878-07-13,28,8,1
31,1878-07-20,29,1,0
31,1878-07-27,30,7,0
31,1878-08-03,31,1,0
31,1878-08-10,32,4,0
31,1878-08-17,33,2,0
31,1878-08-24,34,9,0
31,1878-08-31,35,9,0
31,1878-09-07,36,6,0
31,1878-09-14,37,1,1
32,1878-09-21,38,5,0
32,1878-09-28,39,7,0
32,1878-10-05,40,7,0
32,1878-10-12,41,2,0
32,1878-10-19,42,8,0
32,1878-10-26,43,9,0
32,1878-11-02,44,4,0
32,1878-11-09,45,3,0
32,1878-11-16,46,8,0
32,1878-11-23,47,8,0
32,1878-11-30,48,2,0
32,1878-12-07,49,7,0
32,1878-12-14,50,0,1
33,1878-12-21,51,6,0
33,1878-12-28,52,2,0
33,1879-01-04,1,2,0
33,1879-01-11,2,1,0
33,1879-01-18,3,9,0
33,1879-01-25,4,8,0
33,1879-02-01,5,4,0
33,1879-02-08,6,3,0
33,1879-02-15,7,4,0
33,1879-02-22,8,7,0
33,1879-03-01,9,0,0
33,1879-03-08,10,0,0
33,1879-03-15,11,7,0
33,1879-03-22,12,6,1
34,1879-03-29,13,7,0
34,1879-04-05,14,1,0
34,1879-04-12,15,3,0
34,1879-04-19,16,1,0
34,1879-04-26,17,0,0
34,1879-05-03,18,2,0
34,1879-05-10,19,9,0
34,1879-05-17,20,6,0
34,1879-05-24,21,0,0
34,1879-05-31,22,5,0
34,1879-06-07,23,1,0
34,1879-06-14,24,7,1
35,1879-06-21,25,8,0
35,1879-06-28,26,4,0
35,1879-07-05,27,3,0
35,1879-07-12,28,7,0
35,1879-07-19,29,0,0
35,1879-07-26,30,1,0
35,1879-08-02,31,5,0
35,1879-08-09,32,6,0
35,1879-08-16,33,7,0
35,1879-08-23,34,0,0
35,1879-08-30,35,0,0
35,1879-09-06,36,2,1
36,1879-09-13,37,5,0
36,1879-09-20,38,1,0
36,1879-09-27,39,5,0
36,1879-10-04,40,2,0
36,1879-10-11,41,6,0
36,1879-10-18,42,6,0
36,1879-10-25,43,2,0
36,1879-11-01,44,9,0
36,1879-11-08,45,8,0
36,1879-11-15,46,9,0
36,1879-11-22,47,7,0
36,1879-11-29,48,0,0
36,1879-12-06,49,3,1
37,1879-12-13,50,9,0
37,1879-12-20,51,2,0
37,1879-12-27,52,8,0
37,1880-01-03,1,2,0
37,1880-01-10,2,4,0
37,1880-01-17,3,5,0
37,1880-01-24,4,6,0
37,1880-01-31,5,8,0
37,1880-02-07,6,0,0
37,1880-02-14,7,1,0
37,1880-02-21,8,3,0
37,1880-02-28,9,0,1
38,1880-03-06,10,1,0
38,1880-03-13,11,5,0
38,1880-03-20,12,0,0
38,1880-03-27,13,6,0
38,1880-04-03,14,0,0
38,1880-04-10,15,5,0
38,1880-04-17,16,0,0
38,1880-04-24,17,2,0
38,1880-05-01,18,3,0
38,1880-05-08,19,7,1
39,1880-05-15,20,6,0
39,1880-05-22,21,4,0
39,1880-05-29,22,8,0
39,1880-06-05,23,6,0
39,1880-06-12,24,4,0
39,1880-06-19,25,8,0
39,1880-06-26,26,8,0
39,1880-07-03,27,6,0
39,1880-07-10,28,8,0
39,1880-07-17,29,1,0
39,1880-07-24,30,6,1
40,1880-07-31,31,6,0
40,1880-08-07,32,4,0
40,1880-08-14,33,9,0
40,1880-08-21,34,4,0
40,1880-08-28,35,4,0
40,1880-09-04,36,1,0
40,1880-09-11,37,4,0
40,1880-09-18,38,5,0
40,1880-09-25,39,8,1
41,1880-10-02,40,7,0
41,1880-10-09,41,9,0
41,1880-10-16,42,2,0
41,1880-10-23,43,6,0
41,1880-10-30,44,2,0
41,1880-11-06,45,3,0
41,1880-11-13,46,8,0
41,1880-11-20,47,9,1
42,1880-11-27,48,3,0
42,1880-12-04,49,4,0
42,1880-12-11,50,2,0
42,1880-12-18,51,0,0
42,1880-12-25,52,0,0
42,1881-01-01,1,1,0
42,1881-01-08,2,9,0
42,1881-01-15,3,7,0
42,1881-01-22,4,7,0
42,1881-01-29,5,0,0
42,1881-02-05,6,3,1
43,1881-02-12,7,7,0
43,1881-02-19,8,3,0
43,1881-02-26,9,6,0
43,1881-03-05,10,2,0
43,1881-03-12,11,5,0
43,1881-03-19,12,8,0
43,1881-03-26,13,7,0
43,1881-04-02,14,5,0
43,1881-04-09,15,2,0
43,1881-04-16,16,4,1
44,1881-04-23,17,0,0
44,1881-04-30,18,6,0
44,1881-05-07,19,8,0
44,1881-05-14,20,9,0
44,1881-05-21,21,6,0
44,1881-05-28,22,8,0
44,1881-06-04,23,2,0
44,1881-06-11,24,1,0
44,1881-06-18,25,9,0
44,1881-06-25,26,9,0
44,1881-07-02,27,4,0
44,1881-07-09,28,1,1
45,1881-07-16,29,0,0
45,1881-07-23,30,9,0
45,1881-07-30,31,1,0
45,1881-08-06,32,4,0
45,1881-08-13,33,4,0
45,1881-08-20,34,6,0
45,1881-08-27,35,2,0
45,1881-09-03,36,9,0
45,1881-09-10,37,3,0
45,1881-09-17,38,8,1
46,1881-09-24,39,4,0
46,1881-10-01,40,8,0
46,1881-10-08,41,0,0
46,1881-10-15,42,6,0
46,1881-10-22,43,5,0
46,1881-10-29,44,6,0
46,1881-11-05,45,9,0
46,1881-11-12,46,2,1
47,1881-11-19,47,9,0
47,1881-11-26,48,9,0
47,1881-12-03,49,1,0
47,1881-12-10,50,7,0
47,1881-12-17,51,1,0
47,1881-12-24,52,1,0
47,1881-12-31,53,4,0
47,1882-01-07,1,5,0
47,1882-01-14,2,4,0
47,1882-01-21,3,3,0
47,1882-01-28,4,1,1
48,1882-02-04,5,0,0
48,1882-02-11,6,7,0
48,1882-02-18,7,1,0
48,1882-02-25,8,1,0
48,1882-03-04,9,3,0
48,1882-03-11,10,1,0
48,1882-03-18,11,7,0
48,1882-03-25,12,7,0
48,1882-04-01,13,9,0
48,1882-04-08,14,0,0
48,1882-04-15,15,0,1
49,1882-04-22,16,2,0
49,1882-04-29,17,9,0
49,1882-05-06,18,7,0
49,1882-05-13,19,7,0
49,1882-05-20,20,4,0
49,1882-05-27,21,6,0
49,1882-06-03,22,7,1
50,1882-06-10,23,5,0
50,1882-06-17,24,5,0
50,1882-06-24,25,3,0
50,1882-07-01,26,2,0
50,1882-07-08,27,7,0
50,1882-07-15,28,8,0
50,1882-07-22,29,8,0
50,1882-07-29,30,7,0
50,1882-08-05,31,6,0
50,1882-08-12,32,4,0
50,1882-08-19,33,7,0
50,1882-08-26,34,3,0
50,1882-09-02,35,4,0
50,1882-09-09,36,3,1
51,1882-09-16,37,9,0
51,1882-09-23,38,3,0
51,1882-09-30,39,5,0
51,1882-10-07,40,7,0
51,1882-10-14,41,1,0
51,1882-10-21,42,9,0
51,1882-10-28,43,9,0
51,1882-11-04,44,4,0
51,1882-11-11,45,8,0
51,1882-11-18,46,3,0
51,1882-11-25,47,6,0
51,1882-12-02,48,0,0
51,1882-12-09,49,6,1
52,1882-12-16,50,0,0
52,1882-12-23,51,3,0
52,1882-12-30,52,3,0
52,1883-01-06,1,5,0
52,1883-01-13,2,7,0
52,1883-01-20,3,4,0
52,1883-01-27,4,8,0
52,1883-02-03,5,1,0
52,1883-02-10,6,3,0
52,1883-02-17,7,3,0
52,1883-02-24,8,6,0
52,1883-03-03,9,0,0
52,1883-03-10,10,6,0
52,1883-03-17,11,8,1
53,1883-03-24,12,0,0
53,1883-03-31,13,6,0
53,1883-04-07,14,4,0
53,1883-04-14,15,5,0
53,1883-04-21,16,1,0
53,1883-04-28,17,7,0
53,1883-05-05,18,0,0
53,1883-05-12,19,2,0
53,1883-05-19,20,1,0
53,1883-05-26,21,8,0
53,1883-06-02,22,4,0
53,1883-06-09,23,2,0
53,1883-06-16,24,6,0
53,1883-06-23,25,0,0
53,1883-06-30,26,2,1
54,1883-07-07,27,1,0
54,1883-07-14,28,1,0
54,1883-07-21,29,4,0
54,1883-07-28,30,8,0
54,1883-08-04,31,2,0
54,1883-08-11,32,9,0
54,1883-08-18,33,3,0
54,1883-08-25,34,8,0
54,1883-09-01,35,7,0
54,1883-09-08,36,2,0
54,1883-09-15,37,5,0
54,1883-09-22,38,9,0
54,1883-09-29,39,0,0
54,1883-10-06,40,7,0
54,1883-10-13,41,1,0
54,1883-10-20,42,9,1
55,1883-10-27,43,4,0
55,1883-11-03,44,3,0
55,1883-11-10,45,7,0
55,1883-11-17,46,3,0
55,1883-11-24,47,2,0
55,1883-12-01,48,1,0
55,1883-12-08,49,1,0
55,1883-12-15,50,6,0
55,1883-12-22,51,0,0
55,1883-12-29,52,6,0
55,1884-01-05,1,1,0
55,1884-01-12,2,0,0
55,1884-01-19,3,6,0
55,1884-01-26,4,2,1
56,1884-02-02,5,3,0
56,1884-02-09,6,0,0
56,1884-02-16,7,2,0
56,1884-02-23,8,3,0
56,1884-03-01,9,7,0
56,1884-03-08,10,6,0
56,1884-03-15,11,5,0
56,1884-03-22,12,4,0
56,1884-03-29,13,0,0
56,1884-04-05,14,8,0
56,1884-04-12,15,6,0
56,1884-04-19,16,2,0
56,1884-04-26,17,7,0
56,1884-05-03,18,5,0
56,1884-05-10,19,8,0
56,1884-05-17,20,1,1
57,1884-05-24,21,7,0
57,1884-05-31,22,2,0
57,1884-06-07,23,8,0
57,1884-06-14,24,4,0
57,1884-06-21,25,0,0
57,1884-06-28,26,0,0
57,1884-07-05,27,2,0
57,1884-07-12,28,8,0
57,1884-07-19,29,3,0
57,1884-07-26,30,4,0
57,1884-08-02,31,6,0
57,1884-08-09,32,5,0
57,1884-08-16,33,5,0
57,1884-08-23,34,6,0
57,1884-08-30,35,6,0
57,1884-09-06,36,6,0
57,1884-09-13,37,9,0
57,1884-09-20,38,4,1
58,1884-09-27,39,1,0
58,1884-10-04,40,3,0
58,1884-10-11,41,4,0
58,1884-10-18,42,2,0
58,1884-10-25,43,3,0
58,1884-10-31,44,1,0
58,1884-11-08,45,1,0
58,1884-11-15,46,4,0
58,1884-11-22,47,7,1
59,1884-11-29,48,1,0
59,1884-12-06,49,0,0
59,1884-12-13,50,9,0
59,1884-12-20,51,1,0
59,1884-12-27,52,6,0
59,1885-01-03,1,2,0
59,1885-01-10,2,5,0
59,1885-01-17,3,2,0
59,1885-01-24,4,6,0
59,1885-01-31,5,3,0
59,1885-02-07,6,5,0
59,1885-02-14,7,6,0
59,1885-02-21,8,4,0
59,1885-02-28,9,0,1
60,1885-03-07,10,6,0
60,1885-03-14,11,7,0
60,1885-03-21,12,5,0
60,1885-03-28,13,1,0
60,1885-04-04,14,6,0
60,1885-04-11,15,7,0
60,1885-04-18,16,0,0
60,1885-04-25,17,7,0
60,1885-05-02,18,5,1
61,1885-05-09,19,3,0
61,1885-05-16,20,9,0
61,1885-05-23,21,4,0
61,1885-05-30,22,3,0
61,1885-06-06,23,7,0
61,1885-06-13,24,9,0
61,1885-06-20,25,1,0
61,1885-06-27,26,4,0
61,1885-07-04,27,4,1
62,1885-07-11,28,3,0
62,1885-07-18,29,9,0
62,1885-07-25,30,4,0
62,1885-08-01,31,1,0
62,1885-08-08,32,5,0
62,1885-08-15,33,0,0
62,1885-08-22,34,7,0
62,1885-08-29,35,9,0
62,1885-09-05,36,7,0
62,1885-09-12,37,0,0
62,1885-09-19,38,1,0
62,1885-09-26,39,6,0
62,1885-10-03,40,5,0
62,1885-10-10,41,3,1
63,1885-10-17,42,8,0
63,1885-10-24,43,0,0
63,1885-10-31,44,8,0
63,1885-11-07,45,1,0
63,1885-11-14,46,0,0
63,1885-11-21,47,7,0
63,1885-11-28,48,2,0
63,1885-12-05,49,9,0
63,1885-12-12,50,9,0
63,1885-12-19,51,5,1
64,1885-12-26,52,3,0
64,1886-01-02,1,7,0
64,1886-01-09,2,7,0
64,1886-01-16,3,6,0
64,1886-01-23,4,9,0
64,1886-01-30,5,8,0
64,1886-02-06,6,9,0
64,1886-02-13,7,4,0
64,1886-02-20,8,8,0
64,1886-02-27,9,1,0
64,1886-03-06,10,6,0
64,1886-03-13,11,5,0
64,1886-03-20,12,7,0
64,1886-03-27,13,9,0
64,1886-04-03,14,1,0
64,1886-04-10,15,6,0
64,1886-04-17,16,4,0
64,1886-04-24,17,7,0
64,1886-05-01,18,6,0
64,1886-05-08,19,2,1
65,1886-05-15,20,6,0
65,1886-05-22,21,3,0
65,1886-05-29,22,6,0
65,1886-06-05,23,0,0
65,1886-06-12,24,0,0
65,1886-06-19,25,7,0
65,1886-06-26,26,8,0
65,1886-07-03,27,2,0
65,1886-07-10,28,2,0
65,1886-07-17,29,6,0
65,1886-07-24,30,4,0
65,1886-07-31,31,6,0
65,1886-08-07,32,4,0
65,1886-08-14,33,6,0
65,1886-08-21,34,9,0
65,1886-08-28,35,0,0
65,1886-09-04,36,9,0
65,1886-09-11,37,1,1
66,1886-09-18,38,5,0
66,1886-09-25,39,5,0
66,1886-10-02,40,5,0
66,1886-10-09,41,1,0
66,1886-10-16,42,5,0
66,1886-10-23,43,2,0
66,1886-10-30,44,2,0
66,1886-11-06,45,8,0
66,1886-11-13,46,2,0
66,1886-11-20,47,1,0
66,1886-11-27,48,1,1
67,1886-12-04,49,1,0
67,1886-12-11,50,5,0
67,1886-12-18,51,4,0
67,1886-12-25,52,3,0
67,1886-12-31,53,0,0
67,1887-01-08,1,1,0
67,1887-01-15,2,7,0
67,1887-01-22,3,5,0
67,1887-01-29,4,9,0
67,1887-02-05,5,2,1
68,1887-02-12,6,2,0
68,1887-02-19,7,4,0
68,1887-02-26,8,9,0
68,1887-03-05,9,8,0
68,1887-03-12,10,0,0
68,1887-03-19,11,5,0
68,1887-03-26,12,2,0
68,1887-04-02,13,2,0
68,1887-04-09,14,5,1
69,1887-04-16,15,1,0
69,1887-04-23,16,5,0
69,1887-04-30,17,2,0
69,1887-05-07,18,8,0
69,1887-05-14,19,2,0
69,1887-05-21,20,5,0
69,1887-05-28,21,1,0
69,1887-06-04,22,2,0
69,1887-06-11,23,2,0
69,1887-06-18,24,6,0
69,1887-06-25,25,5,0
69,1887-07-02,26,6,0
69,1887-07-09,27,5,0
69,1887-07-16,28,9,1
70,1887-07-23,29,6,0
70,1887-07-30,30,3,0
70,1887-08-06,31,4,0
70,1887-08-13,32,3,0
70,1887-08-20,33,9,0
70,1887-08-27,34,0,0
70,1887-09-03,35,8,0
70,1887-09-10,36,7,0
70,1887-09-17,37,8,0
70,1887-09-24,38,9,0
70,1887-10-01,39,8,0
70,1887-10-08,40,3,0
70,1887-10-15,41,0,0
70,1887-10-22,42,5,0
70,1887-10-29,43,0,0
70,1887-11-05,44,5,0
70,1887-11-12,45,4,0
70,1887-11-19,46,6,1
71,1887-11-26,47,8,0
71,1887-12-03,48,5,0
71,1887-12-10,49,4,0
71,1887-12-17,50,9,0
71,1887-12-24,51,9,0
71,1887-12-31,52,8,0
71,1888-01-07,1,0,0
71,1888-01-14,2,8,0
71,1888-01-21,3,5,0
71,1888-01-28,4,8,0
71,1888-02-04,5,8,1
72,1888-02-11,6,3,0
72,1888-02-18,7,7,0
72,1888-02-25,8,4,0
72,1888-03-03,9,8,0
72,1888-03-10,10,0,0
72,1888-03-17,11,9,0
72,1888-03-24,12,7,0
72,1888-03-31,13,1,1
73,1888-04-07,14,3,0
73,1888-04-14,15,3,0
73,1888-04-21,16,6,0
73,1888-04-28,17,8,0
73,1888-05-05,18,3,0
73,1888-05-12,19,7,0
73,1888-05-19,20,8,0
73,1888-05-26,21,6,0
73,1888-06-02,22,1,0
73,1888-06-09,23,4,0
73,1888-06-16,24,6,0
73,1888-06-23,25,3,0
73,1888-06-30,26,1,0
73,1888-07-07,27,3,0
73,1888-07-14,28,3,0
73,1888-07-21,29,1,1
74,1888-07-28,30,2,0
74,1888-08-04,31,6,0
74,1888-08-11,32,6,0
74,1888-08-18,33,3,0
74,1888-08-25,34,7,0
74,1888-09-01,35,9,0
74,1888-09-08,36,1,0
74,1888-09-15,37,7,0
74,1888-09-22,38,7,0
74,1888-09-29,39,7,0
74,1888-10-06,40,0,0
74,1888-10-13,41,8,0
74,1888-10-20,42,4,0
