slice_idx,window_start_date,window_end_date,from_dr,to_dr,count,p_to_given_from
1,1901-12-07,1909-08-07,1,4,3,0.06383
1,1901-12-07,1909-08-07,1,5,3,0.06383
1,1901-12-07,1909-08-07,1,6,7,0.148936
1,1901-12-07,1909-08-07,1,7,10,0.212766
1,1901-12-07,1909-08-07,1,8,6,0.12766
1,1901-12-07,1909-08-07,1,9,5,0.106383
1,1901-12-07,1909-08-07,2,1,3,0.083333
1,1901-12-07,1909-08-07,2,2,4,0.111111
1,1901-12-07,1909-08-07,2,3,4,0.111111
1,1901-12-07,1909-08-07,2,4,1,0.027778
1,1901-12-07,1909-08-07,2,5,5,0.138889
1,1901-12-07,1909-08-07,2,6,1,0.027778
1,1901-12-07,1909-08-07,2,7,3,0.083333
1,1901-12-07,1909-08-07,2,8,6,0.166667
1,1901-12-07,1909-08-07,2,9,9,0.25
1,1901-12-07,1909-08-07,3,1,5,0.166667
1,1901-12-07,1909-08-07,3,2,2,0.066667
1,1901-12-07,1909-08-07,3,3,1,0.033333
1,1901-12-07,1909-08-07,3,4,3,0.1
1,1901-12-07,1909-08-07,3,5,2,0.066667
1,1901-12-07,1909-08-07,3,6,4,0.133333
1,1901-12-07,1909-08-07,3,7,3,0.1
1,1901-12-07,1909-08-07,3,8,6,0.2
1,1901-12-07,1909-08-07,3,9,4,0.133333
1,1901-12-07,1909-08-07,4,1,5,0.151515
1,1901-12-07,1909-08-07,4,2,3,0.090909
1,1901-12-07,1909-08-07,4,3,0,0.0
1,1901-12-07,1909-08-07,4,4,1,0.030303
1,1901-12-07,1909-08-07,4,5,4,0.121212
1,1901-12-07,1909-08-07,4,6,8,0.242424
1,1901-12-07,1909-08-07,4,7,5,0.151515
1,1901-12-07,1909-08-07,4,8,4,0.121212
1,1901-12-07,1909-08-07,4,9,3,0.090909
1,1901-12-07,1909-08-07,5,1,6,0.125
1,1901-12-07,1909-08-07,5,2,2,0.041667
1,1901-12-07,1909-08-07,5,3,6,0.125
1,1901-12-07,1909-08-07,5,4,6,0.125
1,1901-12-07,1909-08-07,5,5,6,0.125
1,1901-12-07,1909-08-07,5,6,6,0.125
1,1901-12-07,1909-08-07,5,7,8,0.166667
1,1901-12-07,1909-08-07,5,8,2,0.041667
1,1901-12-07,1909-08-07,5,9,6,0.125
1,1901-12-07,1909-08-07,6,1,7,0.142857
1,1901-12-07,1909-08-07,6,2,8,0.163265
1,1901-12-07,1909-08-07,6,3,4,0.081633
1,1901-12-07,1909-08-07,6,4,6,0.122449
1,1901-12-07,1909-08-07,6,5,6,0.122449
1,1901-12-07,1909-08-07,6,6,4,0.081633
1,1901-12-07,1909-08-07,6,7,5,0.102041
1,1901-12-07,1909-08-07,6,8,7,0.142857
1,1901-12-07,1909-08-07,6,9,2,0.040816
1,1901-12-07,1909-08-07,7,1,8,0.156863
1,1901-12-07,1909-08-07,7,2,3,0.058824
1,1901-12-07,1909-08-07,7,3,5,0.098039
1,1901-12-07,1909-08-07,7,4,4,0.078431
1,1901-12-07,1909-08-07,7,5,9,0.176471
1,1901-12-07,1909-08-07,7,6,8,0.156863
1,1901-12-07,1909-08-07,7,7,5,0.098039
1,1901-12-07,1909-08-07,7,8,5,0.098039
1,1901-12-07,1909-08-07,7,9,4,0.078431
1,1901-12-07,1909-08-07,8,1,3,0.057692
1,1901-12-07,1909-08-07,8,2,5,0.096154
1,1901-12-07,1909-08-07,8,3,3,0.057692
1,1901-12-07,1909-08-07,8,4,5,0.096154
1,1901-12-07,1909-08-07,8,5,7,0.134615
1,1901-12-07,1909-08-07,8,6,8,0.153846
1,1901-12-07,1909-08-07,8,7,6,0.115385
1,1901-12-07,1909-08-07,8,8,8,0.153846
1,1901-12-07,1909-08-07,8,9,7,0.134615
1,1901-12-07,1909-08-07,9,1,6,0.111111
1,1901-12-07,1909-08-07,9,2,2,0.037037
1,1901-12-07,1909-08-07,9,3,5,0.092593
1,1901-12-07,1909-08-07,9,4,4,0.074074
1,1901-12-07,1909-08-07,9,5,6,0.111111
1,1901-12-07,1909-08-07,9,6,3,0.055556
1,1901-12-07,1909-08-07,9,7,6,0.111111
1,1901-12-07,1909-08-07,9,8,8,0.148148
1,1901-12-07,1909-08-07,9,9,14,0.259259
2,1903-11-07,1911-07-08,1,1,6,0.122449
2,1903-11-07,1911-07-08,1,2,5,0.102041
2,1903-11-07,1911-07-08,1,3,1,0.020408
2,1903-11-07,1911-07-08,1,4,3,0.061224
2,1903-11-07,1911-07-08,1,5,3,0.061224
2,1903-11-07,1911-07-08,1,6,8,0.163265
2,1903-11-07,1911-07-08,1,7,12,0.244898
2,1903-11-07,1911-07-08,1,8,6,0.122449
2,1903-11-07,1911-07-08,1,9,5,0.102041
2,1903-11-07,1911-07-08,2,1,3,0.071429
2,1903-11-07,1911-07-08,2,2,4,0.095238
2,1903-11-07,1911-07-08,2,3,5,0.119048
2,1903-11-07,1911-07-08,2,4,2,0.047619
2,1903-11-07,1911-07-08,2,5,7,0.166667
2,1903-11-07,1911-07-08,2,6,4,0.095238
2,1903-11-07,1911-07-08,2,7,4,0.095238
2,1903-11-07,1911-07-08,2,8,6,0.142857
2,1903-11-07,1911-07-08,2,9,7,0.166667
2,1903-11-07,1911-07-08,3,1,4,0.117647
2,1903-11-07,1911-07-08,3,2,4,0.117647
2,1903-11-07,1911-07-08,3,3,3,0.088235
2,1903-11-07,1911-07-08,3,4,3,0.088235
2,1903-11-07,1911-07-08,3,5,3,0.088235
2,1903-11-07,1911-07-08,3,6,4,0.117647
2,1903-11-07,1911-07-08,3,7,4,0.117647
2,1903-11-07,1911-07-08,3,8,6,0.176471
2,1903-11-07,1911-07-08,3,9,3,0.088235
2,1903-11-07,1911-07-08,4,1,5,0.131579
2,1903-11-07,1911-07-08,4,2,4,0.105263
2,1903-11-07,1911-07-08,4,3,1,0.026316
2,1903-11-07,1911-07-08,4,4,7,0.184211
2,1903-11-07,1911-07-08,4,5,6,0.157895
2,1903-11-07,1911-07-08,4,6,6,0.157895
2,1903-11-07,1911-07-08,4,7,3,0.078947
2,1903-11-07,1911-07-08,4,8,4,0.105263
2,1903-11-07,1911-07-08,4,9,2,0.052632
2,1903-11-07,1911-07-08,5,1,6,0.12766
2,1903-11-07,1911-07-08,5,2,7,0.148936
2,1903-11-07,1911-07-08,5,3,5,0.106383
2,1903-11-07,1911-07-08,5,4,5,0.106383
2,1903-11-07,1911-07-08,5,5,3,0.06383
2,1903-11-07,1911-07-08,5,6,5,0.106383
2,1903-11-07,1911-07-08,5,7,8,0.170213
2,1903-11-07,1911-07-08,5,8,3,0.06383
2,1903-11-07,1911-07-08,5,9,5,0.106383
2,1903-11-07,1911-07-08,6,1,7,0.159091
2,1903-11-07,1911-07-08,6,2,8,0.181818
2,1903-11-07,1911-07-08,6,3,4,0.090909
2,1903-11-07,1911-07-08,6,4,5,0.113636
2,1903-11-07,1911-07-08,6,5,6,0.136364
2,1903-11-07,1911-07-08,6,6,1,0.022727
2,1903-11-07,1911-07-08,6,7,5,0.113636
2,1903-11-07,1911-07-08,6,8,7,0.159091
2,1903-11-07,1911-07-08,6,9,1,0.022727
2,1903-11-07,1911-07-08,7,1,7,0.137255
2,1903-11-07,1911-07-08,7,2,3,0.058824
2,1903-11-07,1911-07-08,7,3,7,0.137255
2,1903-11-07,1911-07-08,7,4,3,0.058824
2,1903-11-07,1911-07-08,7,5,8,0.156863
2,1903-11-07,1911-07-08,7,6,6,0.117647
2,1903-11-07,1911-07-08,7,7,5,0.098039
2,1903-11-07,1911-07-08,7,8,6,0.117647
2,1903-11-07,1911-07-08,7,9,6,0.117647
2,1903-11-07,1911-07-08,8,1,3,0.055556
2,1903-11-07,1911-07-08,8,2,5,0.092593
2,1903-11-07,1911-07-08,8,3,6,0.111111
2,1903-11-07,1911-07-08,8,4,6,0.111111
2,1903-11-07,1911-07-08,8,5,7,0.12963
2,1903-11-07,1911-07-08,8,6,8,0.148148
2,1903-11-07,1911-07-08,8,7,5,0.092593
2,1903-11-07,1911-07-08,8,8,9,0.166667
2,1903-11-07,1911-07-08,8,9,5,0.092593
2,1903-11-07,1911-07-08,9,1,8,0.195122
2,1903-11-07,1911-07-08,9,2,2,0.04878
2,1903-11-07,1911-07-08,9,3,2,0.04878
2,1903-11-07,1911-07-08,9,4,4,0.097561
2,1903-11-07,1911-07-08,9,5,4,0.097561
2,1903-11-07,1911-07-08,9,6,2,0.04878
2,1903-11-07,1911-07-08,9,7,5,0.121951
2,1903-11-07,1911-07-08,9,8,6,0.146341
2,1903-11-07,1911-07-08,9,9,8,0.195122
3,1905-10-07,1913-06-07,1,1,5,0.116279
3,1905-10-07,1913-06-07,1,2,7,0.162791
3,1905-10-07,1913-06-07,1,3,4,0.093023
3,1905-10-07,1913-06-07,1,4,3,0.069767
3,1905-10-07,1913-06-07,1,5,2,0.046512
3,1905-10-07,1913-06-07,1,6,5,0.116279
3,1905-10-07,1913-06-07,1,7,9,0.209302
3,1905-10-07,1913-06-07,1,8,4,0.093023
3,1905-10-07,1913-06-07,1,9,4,0.093023
3,1905-10-07,1913-06-07,2,1,4,0.095238
3,1905-10-07,1913-06-07,2,2,3,0.071429
3,1905-10-07,1913-06-07,2,3,6,0.142857
3,1905-10-07,1913-06-07,2,4,2,0.047619
3,1905-10-07,1913-06-07,2,5,6,0.142857
3,1905-10-07,1913-06-07,2,6,4,0.095238
3,1905-10-07,1913-06-07,2,7,4,0.095238
3,1905-10-07,1913-06-07,2,8,6,0.142857
3,1905-10-07,1913-06-07,2,9,7,0.166667
3,1905-10-07,1913-06-07,3,1,2,0.04878
3,1905-10-07,1913-06-07,3,2,3,0.073171
3,1905-10-07,1913-06-07,3,3,4,0.097561
3,1905-10-07,1913-06-07,3,4,4,0.097561
3,1905-10-07,1913-06-07,3,5,5,0.121951
3,1905-10-07,1913-06-07,3,6,6,0.146341
3,1905-10-07,1913-06-07,3,7,4,0.097561
3,1905-10-07,1913-06-07,3,8,5,0.121951
3,1905-10-07,1913-06-07,3,9,8,0.195122
3,1905-10-07,1913-06-07,4,1,4,0.088889
3,1905-10-07,1913-06-07,4,2,4,0.088889
3,1905-10-07,1913-06-07,4,3,2,0.044444
3,1905-10-07,1913-06-07,4,4,12,0.266667
3,1905-10-07,1913-06-07,4,5,6,0.133333
3,1905-10-07,1913-06-07,4,6,10,0.222222
3,1905-10-07,1913-06-07,4,7,2,0.044444
3,1905-10-07,1913-06-07,4,8,3,0.066667
3,1905-10-07,1913-06-07,4,9,2,0.044444
3,1905-10-07,1913-06-07,5,1,5,0.108696
3,1905-10-07,1913-06-07,5,2,6,0.130435
3,1905-10-07,1913-06-07,5,3,4,0.086957
3,1905-10-07,1913-06-07,5,4,5,0.108696
3,1905-10-07,1913-06-07,5,5,5,0.108696
3,1905-10-07,1913-06-07,5,6,6,0.130435
3,1905-10-07,1913-06-07,5,7,6,0.130435
3,1905-10-07,1913-06-07,5,8,4,0.086957
3,1905-10-07,1913-06-07,5,9,5,0.108696
3,1905-10-07,1913-06-07,6,1,8,0.166667
3,1905-10-07,1913-06-07,6,2,8,0.166667
3,1905-10-07,1913-06-07,6,3,8,0.166667
3,1905-10-07,1913-06-07,6,4,4,0.083333
3,1905-10-07,1913-06-07,6,5,6,0.125
3,1905-10-07,1913-06-07,6,6,1,0.020833
3,1905-10-07,1913-06-07,6,7,3,0.0625
3,1905-10-07,1913-06-07,6,8,8,0.166667
3,1905-10-07,1913-06-07,6,9,2,0.041667
3,1905-10-07,1913-06-07,7,1,5,0.119048
3,1905-10-07,1913-06-07,7,2,3,0.071429
3,1905-10-07,1913-06-07,7,3,6,0.142857
3,1905-10-07,1913-06-07,7,4,3,0.071429
3,1905-10-07,1913-06-07,7,5,4,0.095238
3,1905-10-07,1913-06-07,7,6,6,0.142857
3,1905-10-07,1913-06-07,7,7,3,0.071429
3,1905-10-07,1913-06-07,7,8,6,0.142857
3,1905-10-07,1913-06-07,7,9,6,0.142857
3,1905-10-07,1913-06-07,8,1,2,0.04
3,1905-10-07,1913-06-07,8,2,5,0.1
3,1905-10-07,1913-06-07,8,3,5,0.1
3,1905-10-07,1913-06-07,8,4,6,0.12
3,1905-10-07,1913-06-07,8,5,7,0.14
3,1905-10-07,1913-06-07,8,6,6,0.12
3,1905-10-07,1913-06-07,8,7,5,0.1
3,1905-10-07,1913-06-07,8,8,10,0.2
3,1905-10-07,1913-06-07,8,9,4,0.08
3,1905-10-07,1913-06-07,9,1,8,0.186047
3,1905-10-07,1913-06-07,9,2,3,0.069767
3,1905-10-07,1913-06-07,9,3,2,0.046512
3,1905-10-07,1913-06-07,9,4,6,0.139535
3,1905-10-07,1913-06-07,9,5,5,0.116279
3,1905-10-07,1913-06-07,9,6,5,0.116279
3,1905-10-07,1913-06-07,9,7,5,0.116279
3,1905-10-07,1913-06-07,9,8,4,0.093023
3,1905-10-07,1913-06-07,9,9,5,0.116279
4,1907-09-07,1915-05-08,1,1,3,0.073171
4,1907-09-07,1915-05-08,1,2,5,0.121951
4,1907-09-07,1915-05-08,1,3,5,0.121951
4,1907-09-07,1915-05-08,1,4,3,0.073171
4,1907-09-07,1915-05-08,1,5,2,0.04878
4,1907-09-07,1915-05-08,1,6,6,0.146341
4,1907-09-07,1915-05-08,1,7,7,0.170732
4,1907-09-07,1915-05-08,1,8,5,0.121951
4,1907-09-07,1915-05-08,1,9,5,0.121951
4,1907-09-07,1915-05-08,2,1,4,0.093023
4,1907-09-07,1915-05-08,2,2,4,0.093023
4,1907-09-07,1915-05-08,2,3,7,0.162791
4,1907-09-07,1915-05-08,2,4,2,0.046512
4,1907-09-07,1915-05-08,2,5,7,0.162791
4,1907-09-07,1915-05-08,2,6,3,0.069767
4,1907-09-07,1915-05-08,2,7,4,0.093023
4,1907-09-07,1915-05-08,2,8,8,0.186047
4,1907-09-07,1915-05-08,2,9,4,0.093023
4,1907-09-07,1915-05-08,3,1,0,0.0
4,1907-09-07,1915-05-08,3,2,6,0.130435
4,1907-09-07,1915-05-08,3,3,7,0.152174
4,1907-09-07,1915-05-08,3,4,4,0.086957
4,1907-09-07,1915-05-08,3,5,7,0.152174
4,1907-09-07,1915-05-08,3,6,4,0.086957
4,1907-09-07,1915-05-08,3,7,5,0.108696
4,1907-09-07,1915-05-08,3,8,5,0.108696
4,1907-09-07,1915-05-08,3,9,8,0.173913
4,1907-09-07,1915-05-08,4,1,5,0.108696
4,1907-09-07,1915-05-08,4,2,5,0.108696
4,1907-09-07,1915-05-08,4,3,3,0.065217
4,1907-09-07,1915-05-08,4,4,12,0.26087
4,1907-09-07,1915-05-08,4,5,7,0.152174
4,1907-09-07,1915-05-08,4,6,9,0.195652
4,1907-09-07,1915-05-08,4,7,1,0.021739
4,1907-09-07,1915-05-08,4,8,1,0.021739
4,1907-09-07,1915-05-08,4,9,3,0.065217
4,1907-09-07,1915-05-08,5,1,5,0.111111
4,1907-09-07,1915-05-08,5,2,7,0.155556
4,1907-09-07,1915-05-08,5,3,4,0.088889
4,1907-09-07,1915-05-08,5,4,6,0.133333
4,1907-09-07,1915-05-08,5,5,3,0.066667
4,1907-09-07,1915-05-08,5,6,8,0.177778
4,1907-09-07,1915-05-08,5,7,2,0.044444
4,1907-09-07,1915-05-08,5,8,6,0.133333
4,1907-09-07,1915-05-08,5,9,4,0.088889
4,1907-09-07,1915-05-08,6,1,7,0.148936
4,1907-09-07,1915-05-08,6,2,6,0.12766
4,1907-09-07,1915-05-08,6,3,8,0.170213
4,1907-09-07,1915-05-08,6,4,4,0.085106
4,1907-09-07,1915-05-08,6,5,6,0.12766
4,1907-09-07,1915-05-08,6,6,1,0.021277
4,1907-09-07,1915-05-08,6,7,5,0.106383
4,1907-09-07,1915-05-08,6,8,8,0.170213
4,1907-09-07,1915-05-08,6,9,2,0.042553
4,1907-09-07,1915-05-08,7,1,4,0.105263
4,1907-09-07,1915-05-08,7,2,2,0.052632
4,1907-09-07,1915-05-08,7,3,5,0.131579
4,1907-09-07,1915-05-08,7,4,4,0.105263
4,1907-09-07,1915-05-08,7,5,3,0.078947
4,1907-09-07,1915-05-08,7,6,5,0.131579
4,1907-09-07,1915-05-08,7,7,4,0.105263
4,1907-09-07,1915-05-08,7,8,4,0.105263
4,1907-09-07,1915-05-08,7,9,7,0.184211
4,1907-09-07,1915-05-08,8,1,5,0.098039
4,1907-09-07,1915-05-08,8,2,3,0.058824
4,1907-09-07,1915-05-08,8,3,7,0.137255
4,1907-09-07,1915-05-08,8,4,5,0.098039
4,1907-09-07,1915-05-08,8,5,6,0.117647
4,1907-09-07,1915-05-08,8,6,5,0.098039
4,1907-09-07,1915-05-08,8,7,6,0.117647
4,1907-09-07,1915-05-08,8,8,10,0.196078
4,1907-09-07,1915-05-08,8,9,4,0.078431
4,1907-09-07,1915-05-08,9,1,8,0.186047
4,1907-09-07,1915-05-08,9,2,4,0.093023
4,1907-09-07,1915-05-08,9,3,0,0.0
4,1907-09-07,1915-05-08,9,4,6,0.139535
4,1907-09-07,1915-05-08,9,5,4,0.093023
4,1907-09-07,1915-05-08,9,6,7,0.162791
4,1907-09-07,1915-05-08,9,7,4,0.093023
4,1907-09-07,1915-05-08,9,8,4,0.093023
4,1907-09-07,1915-05-08,9,9,6,0.139535
5,1909-08-07,1917-04-07,1,1,2,0.05
5,1909-08-07,1917-04-07,1,2,4,0.1
5,1909-08-07,1917-04-07,1,3,6,0.15
5,1909-08-07,1917-04-07,1,4,3,0.075
5,1909-08-07,1917-04-07,1,5,5,0.125
5,1909-08-07,1917-04-07,1,6,7,0.175
5,1909-08-07,1917-04-07,1,7,7,0.175
5,1909-08-07,1917-04-07,1,8,3,0.075
5,1909-08-07,1917-04-07,1,9,3,0.075
5,1909-08-07,1917-04-07,2,1,1,0.027027
5,1909-08-07,1917-04-07,2,2,4,0.108108
5,1909-08-07,1917-04-07,2,3,7,0.189189
5,1909-08-07,1917-04-07,2,4,2,0.054054
5,1909-08-07,1917-04-07,2,5,5,0.135135
5,1909-08-07,1917-04-07,2,6,7,0.189189
5,1909-08-07,1917-04-07,2,7,3,0.081081
5,1909-08-07,1917-04-07,2,8,5,0.135135
5,1909-08-07,1917-04-07,2,9,3,0.081081
5,1909-08-07,1917-04-07,3,1,2,0.04
5,1909-08-07,1917-04-07,3,2,5,0.1
5,1909-08-07,1917-04-07,3,3,9,0.18
5,1909-08-07,1917-04-07,3,4,4,0.08
5,1909-08-07,1917-04-07,3,5,9,0.18
5,1909-08-07,1917-04-07,3,6,3,0.06
5,1909-08-07,1917-04-07,3,7,5,0.1
5,1909-08-07,1917-04-07,3,8,4,0.08
5,1909-08-07,1917-04-07,3,9,9,0.18
5,1909-08-07,1917-04-07,4,1,3,0.066667
5,1909-08-07,1917-04-07,4,2,4,0.088889
5,1909-08-07,1917-04-07,4,3,3,0.066667
5,1909-08-07,1917-04-07,4,4,12,0.266667
5,1909-08-07,1917-04-07,4,5,8,0.177778
5,1909-08-07,1917-04-07,4,6,8,0.177778
5,1909-08-07,1917-04-07,4,7,2,0.044444
5,1909-08-07,1917-04-07,4,8,1,0.022222
5,1909-08-07,1917-04-07,4,9,4,0.088889
5,1909-08-07,1917-04-07,5,1,8,0.16
5,1909-08-07,1917-04-07,5,2,7,0.14
5,1909-08-07,1917-04-07,5,3,3,0.06
5,1909-08-07,1917-04-07,5,4,5,0.1
5,1909-08-07,1917-04-07,5,5,3,0.06
5,1909-08-07,1917-04-07,5,6,8,0.16
5,1909-08-07,1917-04-07,5,7,7,0.14
5,1909-08-07,1917-04-07,5,8,5,0.1
5,1909-08-07,1917-04-07,5,9,4,0.08
5,1909-08-07,1917-04-07,6,1,5,0.106383
5,1909-08-07,1917-04-07,6,2,3,0.06383
5,1909-08-07,1917-04-07,6,3,8,0.170213
5,1909-08-07,1917-04-07,6,4,6,0.12766
5,1909-08-07,1917-04-07,6,5,5,0.106383
5,1909-08-07,1917-04-07,6,6,0,0.0
5,1909-08-07,1917-04-07,6,7,7,0.148936
5,1909-08-07,1917-04-07,6,8,7,0.148936
5,1909-08-07,1917-04-07,6,9,6,0.12766
5,1909-08-07,1917-04-07,7,1,6,0.133333
5,1909-08-07,1917-04-07,7,2,4,0.088889
5,1909-08-07,1917-04-07,7,3,5,0.111111
5,1909-08-07,1917-04-07,7,4,5,0.111111
5,1909-08-07,1917-04-07,7,5,4,0.088889
5,1909-08-07,1917-04-07,7,6,4,0.088889
5,1909-08-07,1917-04-07,7,7,5,0.111111
5,1909-08-07,1917-04-07,7,8,4,0.088889
5,1909-08-07,1917-04-07,7,9,8,0.177778
5,1909-08-07,1917-04-07,8,1,4,0.093023
5,1909-08-07,1917-04-07,8,2,1,0.023256
5,1909-08-07,1917-04-07,8,3,8,0.186047
5,1909-08-07,1917-04-07,8,4,4,0.093023
5,1909-08-07,1917-04-07,8,5,8,0.186047
5,1909-08-07,1917-04-07,8,6,3,0.069767
5,1909-08-07,1917-04-07,8,7,5,0.116279
5,1909-08-07,1917-04-07,8,8,8,0.186047
5,1909-08-07,1917-04-07,8,9,2,0.046512
5,1909-08-07,1917-04-07,9,1,10,0.232558
5,1909-08-07,1917-04-07,9,2,4,0.093023
5,1909-08-07,1917-04-07,9,3,1,0.023256
5,1909-08-07,1917-04-07,9,4,4,0.093023
5,1909-08-07,1917-04-07,9,5,3,0.069767
5,1909-08-07,1917-04-07,9,6,7,0.162791
5,1909-08-07,1917-04-07,9,7,4,0.093023
5,1909-08-07,1917-04-07,9,8,6,0.139535
5,1909-08-07,1917-04-07,9,9,4,0.093023
6,1911-07-08,1919-03-08,1,1,2,0.04
6,1911-07-08,1919-03-08,1,2,7,0.14
6,1911-07-08,1919-03-08,1,3,10,0.2
6,1911-07-08,1919-03-08,1,4,6,0.12
6,1911-07-08,1919-03-08,1,5,6,0.12
6,1911-07-08,1919-03-08,1,6,6,0.12
6,1911-07-08,1919-03-08,1,7,6,0.12
6,1911-07-08,1919-03-08,1,8,5,0.1
6,1911-07-08,1919-03-08,1,9,2,0.04
6,1911-07-08,1919-03-08,2,1,4,0.111111
6,1911-07-08,1919-03-08,2,2,6,0.166667
6,1911-07-08,1919-03-08,2,3,6,0.166667
6,1911-07-08,1919-03-08,2,4,1,0.027778
6,1911-07-08,1919-03-08,2,5,3,0.083333
6,1911-07-08,1919-03-08,2,6,6,0.166667
6,1911-07-08,1919-03-08,2,7,1,0.027778
6,1911-07-08,1919-03-08,2,8,7,0.194444
6,1911-07-08,1919-03-08,2,9,2,0.055556
6,1911-07-08,1919-03-08,3,1,5,0.1
6,1911-07-08,1919-03-08,3,2,5,0.1
6,1911-07-08,1919-03-08,3,3,6,0.12
6,1911-07-08,1919-03-08,3,4,6,0.12
6,1911-07-08,1919-03-08,3,5,6,0.12
6,1911-07-08,1919-03-08,3,6,6,0.12
6,1911-07-08,1919-03-08,3,7,3,0.06
6,1911-07-08,1919-03-08,3,8,4,0.08
6,1911-07-08,1919-03-08,3,9,9,0.18
6,1911-07-08,1919-03-08,4,1,5,0.113636
6,1911-07-08,1919-03-08,4,2,3,0.068182
6,1911-07-08,1919-03-08,4,3,5,0.113636
6,1911-07-08,1919-03-08,4,4,7,0.159091
6,1911-07-08,1919-03-08,4,5,7,0.159091
