t_index,date,true_dr,pred_dr,hit,rolling_accuracy
763,1914-08-22,8,7,0,0.085366
764,1914-08-29,5,8,0,0.084848
765,1914-09-05,8,8,1,0.090361
766,1914-09-12,8,8,1,0.095808
767,1914-09-19,7,6,0,0.095238
768,1914-09-26,5,7,0,0.094675
769,1914-10-03,2,6,0,0.094118
770,1914-10-10,3,2,0,0.093567
771,1914-10-17,2,6,0,0.093023
772,1914-10-24,7,9,0,0.092486
773,1914-10-31,9,6,0,0.091954
774,1914-11-07,2,1,0,0.091429
775,1914-11-14,4,5,0,0.090909
776,1914-11-21,9,4,0,0.090395
777,1914-11-28,7,7,1,0.095506
778,1914-12-05,1,4,0,0.094972
779,1914-12-12,7,9,0,0.094444
780,1914-12-19,8,4,0,0.093923
781,1914-12-26,1,5,0,0.093407
782,1915-01-02,2,4,0,0.092896
783,1915-01-09,8,9,0,0.092391
784,1915-01-16,3,7,0,0.091892
785,1915-01-23,6,5,0,0.091398
786,1915-01-30,7,2,0,0.090909
787,1915-02-06,6,1,0,0.090426
788,1915-02-13,7,4,0,0.089947
789,1915-02-20,7,1,0,0.089474
790,1915-02-27,1,6,0,0.089005
791,1915-03-06,6,7,0,0.088542
792,1915-03-13,7,1,0,0.088083
793,1915-03-20,8,1,0,0.087629
794,1915-03-27,3,5,0,0.087179
795,1915-04-03,3,5,0,0.086735
796,1915-04-10,7,1,0,0.086294
797,1915-04-17,3,2,0,0.085859
798,1915-04-24,7,2,0,0.085427
799,1915-05-01,7,2,0,0.085
800,1915-05-08,6,6,1,0.089552
801,1915-05-15,7,4,0,0.089109
802,1915-05-22,2,1,0,0.08867
803,1915-05-29,6,9,0,0.088235
804,1915-06-05,7,2,0,0.087805
805,1915-06-12,4,2,0,0.087379
806,1915-06-19,9,6,0,0.086957
807,1915-06-26,1,7,0,0.086538
808,1915-07-03,5,3,0,0.086124
809,1915-07-10,9,8,0,0.085714
810,1915-07-17,9,8,0,0.085308
811,1915-07-24,8,9,0,0.084906
812,1915-07-31,5,7,0,0.084507
813,1915-08-07,4,8,0,0.084112
814,1915-08-14,6,1,0,0.083721
815,1915-08-21,9,3,0,0.083333
816,1915-08-28,1,8,0,0.082949
817,1915-09-04,5,3,0,0.082569
818,1915-09-11,6,8,0,0.082192
819,1915-09-18,9,2,0,0.081818
820,1915-09-25,1,8,0,0.081448
821,1915-10-02,4,3,0,0.081081
822,1915-10-09,5,1,0,0.080717
823,1915-10-16,7,7,1,0.084821
824,1915-10-23,5,6,0,0.084444
825,1915-10-30,1,6,0,0.084071
826,1915-11-06,2,7,0,0.0837
827,1915-11-13,2,9,0,0.083333
828,1915-11-20,6,5,0,0.082969
829,1915-11-27,4,2,0,0.082609
830,1915-12-04,7,4,0,0.082251
831,1915-12-11,1,7,0,0.081897
832,1915-12-18,3,7,0,0.081545
833,1915-12-25,1,9,0,0.081197
834,1915-12-31,5,7,0,0.080851
835,1916-01-08,1,6,0,0.080508
836,1916-01-15,3,7,0,0.080169
837,1916-01-22,5,9,0,0.079832
838,1916-01-29,6,1,0,0.079498
839,1916-02-05,4,9,0,0.079167
840,1916-02-12,5,4,0,0.078838
841,1916-02-19,7,7,1,0.082645
842,1916-02-26,5,6,0,0.082305
843,1916-03-04,1,6,0,0.081967
844,1916-03-11,6,7,0,0.081633
845,1916-03-18,9,1,0,0.081301
846,1916-03-25,2,8,0,0.080972
847,1916-04-01,6,5,0,0.080645
848,1916-04-08,8,2,0,0.080321
849,1916-04-15,6,6,1,0.084
850,1916-04-22,1,4,0,0.083665
851,1916-04-29,6,7,0,0.083333
852,1916-05-06,5,1,0,0.083004
853,1916-05-13,3,9,0,0.082677
854,1916-05-20,5,9,0,0.082353
855,1916-05-27,2,6,0,0.082031
856,1916-06-03,3,2,0,0.081712
857,1916-06-10,8,6,0,0.081395
858,1916-06-17,3,9,0,0.081081
859,1916-06-24,3,5,0,0.080769
860,1916-07-01,9,1,0,0.08046
861,1916-07-08,8,8,1,0.083969
862,1916-07-15,3,7,0,0.08365
863,1916-07-22,1,5,0,0.083333
864,1916-07-29,6,7,0,0.083019
865,1916-08-05,9,1,0,0.082707
866,1916-08-12,3,8,0,0.082397
867,1916-08-19,3,8,0,0.08209
868,1916-08-26,7,9,0,0.081784
869,1916-09-02,1,2,0,0.081481
870,1916-09-09,7,7,1,0.084871
871,1916-09-16,3,8,0,0.084559
872,1916-09-23,9,7,0,0.084249
873,1916-09-30,8,8,1,0.087591
874,1916-10-07,7,7,1,0.090909
875,1916-10-14,2,7,0,0.09058
876,1916-10-21,2,9,0,0.090253
877,1916-10-28,6,5,0,0.089928
878,1916-11-04,8,8,1,0.09319
879,1916-11-11,5,6,0,0.092857
880,1916-11-18,7,8,0,0.092527
881,1916-11-25,1,6,0,0.092199
882,1916-12-02,7,7,1,0.095406
883,1916-12-09,9,8,0,0.09507
884,1916-12-16,9,1,0,0.094737
885,1916-12-23,6,9,0,0.094406
886,1916-12-30,7,3,0,0.094077
887,1917-01-06,5,2,0,0.09375
888,1917-01-13,7,6,0,0.093426
889,1917-01-20,2,6,0,0.093103
890,1917-01-27,9,9,1,0.09622
891,1917-02-03,7,9,0,0.09589
892,1917-02-10,7,4,0,0.095563
893,1917-02-17,1,6,0,0.095238
894,1917-02-24,6,7,0,0.094915
895,1917-03-03,4,1,0,0.094595
896,1917-03-10,1,4,0,0.094276
897,1917-03-17,5,8,0,0.09396
898,1917-03-24,7,6,0,0.093645
899,1917-03-31,9,6,0,0.093333
900,1917-04-07,1,1,1,0.096346
901,1917-04-14,8,3,0,0.096026
902,1917-04-21,1,5,0,0.09571
903,1917-04-28,4,4,1,0.098684
904,1917-05-05,3,1,0,0.098361
905,1917-05-12,1,3,0,0.098039
906,1917-05-19,2,7,0,0.09772
907,1917-05-26,1,9,0,0.097403
908,1917-06-02,4,6,0,0.097087
909,1917-06-09,9,1,0,0.096774
910,1917-06-16,9,7,0,0.096463
911,1917-06-23,1,9,0,0.096154
912,1917-06-30,5,3,0,0.095847
913,1917-07-07,9,6,0,0.095541
914,1917-07-14,3,8,0,0.095238
915,1917-07-21,4,3,0,0.094937
916,1917-07-28,6,6,1,0.097792
917,1917-08-04,3,3,1,0.100629
918,1917-08-11,1,5,0,0.100313
919,1917-08-18,3,7,0,0.1
920,1917-08-25,9,9,1,0.102804
921,1917-09-01,3,8,0,0.102484
922,1917-09-08,6,3,0,0.102167
923,1917-09-15,8,2,0,0.101852
924,1917-09-22,1,6,0,0.101538
925,1917-09-29,7,4,0,0.101227
926,1917-10-06,9,9,1,0.103976
927,1917-10-13,8,1,0,0.103659
928,1917-10-20,3,7,0,0.103343
929,1917-10-27,2,5,0,0.10303
930,1917-11-03,5,9,0,0.102719
931,1917-11-10,5,4,0,0.10241
932,1917-11-17,8,3,0,0.102102
933,1917-11-24,6,8,0,0.101796
934,1917-12-01,2,4,0,0.101493
935,1917-12-08,6,2,0,0.10119
936,1917-12-15,5,8,0,0.10089
937,1917-12-22,4,9,0,0.100592
938,1917-12-29,8,1,0,0.100295
939,1918-01-05,1,5,0,0.1
940,1918-01-12,5,4,0,0.099707
941,1918-01-19,5,6,0,0.099415
942,1918-01-26,7,3,0,0.099125
943,1918-02-02,3,6,0,0.098837
944,1918-02-09,4,7,0,0.098551
945,1918-02-16,3,6,0,0.098266
946,1918-02-23,6,3,0,0.097983
947,1918-03-02,5,8,0,0.097701
948,1918-03-09,1,9,0,0.097421
949,1918-03-16,3,7,0,0.097143
950,1918-03-23,8,9,0,0.096866
951,1918-03-30,1,9,0,0.096591
952,1918-04-06,3,4,0,0.096317
953,1918-04-13,1,9,0,0.096045
954,1918-04-20,1,7,0,0.095775
955,1918-04-27,3,2,0,0.095506
956,1918-05-04,2,9,0,0.095238
957,1918-05-11,8,5,0,0.094972
958,1918-05-18,4,7,0,0.094708
959,1918-05-25,4,5,0,0.094444
960,1918-06-01,1,4,0,0.094183
961,1918-06-08,2,8,0,0.093923
962,1918-06-15,8,9,0,0.093664
963,1918-06-22,5,4,0,0.093407
964,1918-06-29,8,8,1,0.09589
965,1918-07-06,9,8,0,0.095628
966,1918-07-13,4,9,0,0.095368
967,1918-07-20,5,6,0,0.095109
968,1918-07-27,5,7,0,0.094851
969,1918-08-03,2,3,0,0.094595
970,1918-08-10,1,3,0,0.09434
971,1918-08-17,1,6,0,0.094086
972,1918-08-24,8,2,0,0.093834
973,1918-08-31,9,5,0,0.093583
974,1918-09-07,6,9,0,0.093333
975,1918-09-14,6,3,0,0.093085
976,1918-09-21,2,3,0,0.092838
977,1918-09-28,6,2,0,0.092593
978,1918-10-05,8,8,1,0.094987
979,1918-10-12,9,6,0,0.094737
980,1918-10-19,4,9,0,0.094488
981,1918-10-26,5,5,1,0.096859
982,1918-11-02,4,7,0,0.096606
983,1918-11-09,3,1,0,0.096354
984,1918-11-16,6,3,0,0.096104
985,1918-11-23,1,8,0,0.095855
986,1918-11-30,2,7,0,0.095607
987,1918-12-07,2,9,0,0.095361
988,1918-12-14,2,5,0,0.095116
989,1918-12-21,1,5,0,0.094872
990,1918-12-28,4,6,0,0.094629
991,1919-01-04,1,1,1,0.096939
992,1919-01-11,7,8,0,0.096692
993,1919-01-18,6,9,0,0.096447
994,1919-01-25,7,7,1,0.098734
995,1919-02-01,9,2,0,0.098485
996,1919-02-08,8,1,0,0.098237
997,1919-02-15,8,7,0,0.09799
998,1919-02-22,2,6,0,0.097744
999,1919-03-01,2,3,0,0.0975
1000,1919-03-08,9,5,0,0.097257
1001,1919-03-15,5,9,0,0.097015
1002,1919-03-22,8,3,0,0.096774
1003,1919-03-29,4,8,0,0.096535
1004,1919-04-05,8,4,0,0.096296
1005,1919-04-12,9,5,0,0.096059
1006,1919-04-19,7,9,0,0.095823
1007,1919-04-26,6,4,0,0.095588
1008,1919-05-03,6,7,0,0.095355
1009,1919-05-10,5,3,0,0.095122
1010,1919-05-17,7,9,0,0.094891
1011,1919-05-24,5,3,0,0.09466
1012,1919-05-31,4,6,0,0.094431
1013,1919-06-07,3,1,0,0.094203
1014,1919-06-14,2,6,0,0.093976
1015,1919-06-21,1,5,0,0.09375
1016,1919-06-28,8,6,0,0.093525
1017,1919-07-05,1,5,0,0.093301
1018,1919-07-12,2,4,0,0.093079
1019,1919-07-19,2,9,0,0.092857
1020,1919-07-26,3,5,0,0.092637
1021,1919-08-02,3,8,0,0.092417
1022,1919-08-09,4,9,0,0.092199
1023,1919-08-16,9,6,0,0.091981
1024,1919-08-23,3,7,0,0.091765
1025,1919-08-30,5,3,0,0.091549
1026,1919-09-06,7,6,0,0.091335
1027,1919-09-13,1,5,0,0.091121
1028,1919-09-20,3,7,0,0.090909
1029,1919-09-27,9,9,1,0.093023
1030,1919-10-04,7,8,0,0.092807
1031,1919-10-11,2,4,0,0.092593
1032,1919-10-18,9,9,1,0.094688
1033,1919-10-25,9,5,0,0.09447
1034,1919-10-31,8,9,0,0.094253
1035,1919-11-08,7,7,1,0.09633
1036,1919-11-15,3,7,0,0.09611
1037,1919-11-22,5,7,0,0.09589
1038,1919-11-29,7,6,0,0.095672
1039,1919-12-06,6,5,0,0.095455
1040,1919-12-13,7,7,1,0.097506
1041,1919-12-20,5,2,0,0.097285
1042,1919-12-27,3,6,0,0.097065
1043,1920-01-03,8,9,0,0.096847
1044,1920-01-10,1,9,0,0.096629
1045,1920-01-17,6,4,0,0.096413
1046,1920-01-24,8,1,0,0.096197
1047,1920-01-31,2,6,0,0.095982
1048,1920-02-07,6,3,0,0.095768
1049,1920-02-14,1,8,0,0.095556
1050,1920-02-21,2,2,1,0.097561
1051,1920-02-28,5,9,0,0.097345
1052,1920-03-06,1,4,0,0.09713
1053,1920-03-13,9,7,0,0.096916
1054,1920-03-20,9,7,0,0.096703
1055,1920-03-27,4,9,0,0.096491
1056,1920-04-03,1,5,0,0.09628
1057,1920-04-10,1,7,0,0.09607
1058,1920-04-17,9,8,0,0.095861
1059,1920-04-24,5,7,0,0.095652
1060,1920-05-01,5,3,0,0.095445
1061,1920-05-08,4,3,0,0.095238
1062,1920-05-15,3,1,0,0.095032
1063,1920-05-22,5,6,0,0.094828
1064,1920-05-29,4,6,0,0.094624
1065,1920-06-05,8,1,0,0.094421
1066,1920-06-12,2,5,0,0.094218
1067,1920-06-19,7,6,0,0.094017
1068,1920-06-26,7,6,0,0.093817
1069,1920-07-03,3,6,0,0.093617
1070,1920-07-10,6,7,0,0.093418
1071,1920-07-17,3,8,0,0.09322
1072,1920-07-24,6,5,0,0.093023
1073,1920-07-31,3,8,0,0.092827
1074,1920-08-07,7,5,0,0.092632
1075,1920-08-14,9,2,0,0.092437
1076,1920-08-21,8,1,0,0.092243
1077,1920-08-28,9,7,0,0.09205
1078,1920-09-04,8,9,0,0.091858
1079,1920-09-11,3,7,0,0.091667
1080,1920-09-18,1,2,0,0.091476
1081,1920-09-25,6,7,0,0.091286
1082,1920-10-02,6,1,0,0.091097
1083,1920-10-09,8,3,0,0.090909
1084,1920-10-16,6,6,1,0.092784
1085,1920-10-23,5,4,0,0.092593
1086,1920-10-30,7,9,0,0.092402
1087,1920-11-06,5,6,0,0.092213
1088,1920-11-13,4,6,0,0.092025
1089,1920-11-20,3,8,0,0.091837
1090,1920-11-27,3,5,0,0.09165
1091,1920-12-04,1,9,0,0.091463
1092,1920-12-11,4,7,0,0.091278
1093,1920-12-18,9,1,0,0.091093
1094,1920-12-25,6,7,0,0.090909
1095,1920-12-31,8,3,0,0.090726
1096,1921-01-08,8,6,0,0.090543
1097,1921-01-15,6,6,1,0.092369
1098,1921-01-22,3,5,0,0.092184
1099,1921-01-29,8,5,0,0.092
1100,1921-02-05,5,1,0,0.091816
1101,1921-02-12,7,8,0,0.091633
1102,1921-02-19,5,5,1,0.093439
1103,1921-02-26,3,6,0,0.093254
1104,1921-03-05,8,9,0,0.093069
1105,1921-03-12,4,1,0,0.092885
1106,1921-03-19,6,4,0,0.092702
1107,1921-03-26,3,3,1,0.094488
1108,1921-04-02,8,5,0,0.094303
1109,1921-04-09,4,4,1,0.096078
1110,1921-04-16,4,4,1,0.097847
1111,1921-04-23,8,4,0,0.097656
1112,1921-04-30,7,2,0,0.097466
1113,1921-05-07,8,7,0,0.097276
1114,1921-05-14,6,5,0,0.097087
1115,1921-05-21,3,5,0,0.096899
1116,1921-05-28,8,5,0,0.096712
1117,1921-06-04,7,4,0,0.096525
1118,1921-06-11,6,7,0,0.096339
1119,1921-06-18,4,7,0,0.096154
1120,1921-06-25,7,1,0,0.095969
1121,1921-07-02,9,7,0,0.095785
1122,1921-07-09,6,1,0,0.095602
1123,1921-07-16,4,3,0,0.09542
1124,1921-07-23,2,1,0,0.095238
1125,1921-07-30,3,2,0,0.095057
1126,1921-08-06,6,8,0,0.094877
1127,1921-08-13,3,8,0,0.094697
1128,1921-08-20,8,8,1,0.096408
1129,1921-08-27,6,4,0,0.096226
1130,1921-09-03,7,5,0,0.096045
1131,1921-09-10,4,2,0,0.095865
1132,1921-09-17,5,6,0,0.095685
1133,1921-09-24,3,7,0,0.095506
1134,1921-10-01,4,9,0,0.095327
1135,1921-10-08,6,6,1,0.097015
1136,1921-10-15,7,3,0,0.096834
1137,1921-10-22,3,2,0,0.096654
1138,1921-10-29,1,7,0,0.096475
1139,1921-11-05,7,7,1,0.098148
1140,1921-11-12,1,9,0,0.097967
1141,1921-11-19,2,7,0,0.097786
1142,1921-11-26,6,9,0,0.097606
1143,1921-12-03,5,8,0,0.097426
1144,1921-12-10,5,7,0,0.097248
1145,1921-12-17,6,3,0,0.09707
1146,1921-12-24,1,4,0,0.096892
1147,1921-12-31,1,2,0,0.096715
1148,1922-01-07,6,8,0,0.096539
1149,1922-01-14,7,1,0,0.096364
1150,1922-01-21,8,2,0,0.096189
1151,1922-01-28,2,5,0,0.096014
1152,1922-02-04,4,6,0,0.095841
1153,1922-02-11,3,4,0,0.095668
1154,1922-02-18,8,3,0,0.095495
1155,1922-02-25,3,4,0,0.095324
1156,1922-03-04,7,2,0,0.095153
1157,1922-03-11,6,2,0,0.094982
1158,1922-03-18,3,7,0,0.094812
1159,1922-03-25,8,8,1,0.096429
1160,1922-04-01,7,4,0,0.096257
1161,1922-04-08,3,7,0,0.096085
1162,1922-04-15,4,7,0,0.095915
1163,1922-04-22,3,6,0,0.095745
1164,1922-04-29,7,3,0,0.095575
1165,1922-05-06,5,2,0,0.095406
1166,1922-05-13,7,6,0,0.095238
1167,1922-05-20,7,5,0,0.09507
1168,1922-05-27,8,6,0,0.094903
1169,1922-06-03,5,5,1,0.096491
1170,1922-06-10,8,8,1,0.098074
1171,1922-06-17,1,8,0,0.097902
1172,1922-06-24,1,4,0,0.097731
1173,1922-07-01,1,8,0,0.097561
1174,1922-07-08,7,8,0,0.097391
1175,1922-07-15,8,9,0,0.097222
1176,1922-07-22,6,5,0,0.097054
1177,1922-07-29,8,5,0,0.096886
1178,1922-08-05,8,6,0,0.096718
1179,1922-08-12,1,6,0,0.096552
1180,1922-08-19,9,4,0,0.096386
1181,1922-08-26,3,7,0,0.09622
1182,1922-09-02,6,3,0,0.096055
1183,1922-09-09,7,8,0,0.09589
1184,1922-09-16,3,2,0,0.095726
1185,1922-09-23,3,7,0,0.095563
1186,1922-09-30,1,1,1,0.097104
1187,1922-10-07,2,7,0,0.096939
1188,1922-10-14,3,9,0,0.096774
1189,1922-10-21,4,6,0,0.09661
1190,1922-10-28,1,6,0,0.096447
1191,1922-11-04,1,7,0,0.096284
1192,1922-11-11,4,7,0,0.096121
1193,1922-11-18,1,1,1,0.097643
1194,1922-11-25,4,7,0,0.097479
1195,1922-12-02,9,1,0,0.097315
1196,1922-12-09,7,7,1,0.098827
1197,1922-12-16,3,4,0,0.098662
1198,1922-12-23,5,7,0,0.098497
1199,1922-12-30,3,6,0,0.098333
1200,1923-01-06,2,4,0,0.09817
1201,1923-01-13,7,5,0,0.098007
1202,1923-01-20,6,6,1,0.099502
1203,1923-01-27,1,7,0,0.099338
1204,1923-02-03,7,2,0,0.099174
1205,1923-02-10,9,9,1,0.10066
1206,1923-02-17,4,1,0,0.100494
1207,1923-02-24,3,5,0,0.100329
1208,1923-03-03,6,3,0,0.100164
1209,1923-03-10,3,8,0,0.1
1210,1923-03-17,2,8,0,0.099836
1211,1923-03-24,6,5,0,0.099673
1212,1923-03-31,6,8,0,0.099511
1213,1923-04-07,8,8,1,0.100977
1214,1923-04-14,1,6,0,0.100813
1215,1923-04-21,1,4,0,0.100649
1216,1923-04-28,3,7,0,0.100486
1217,1923-05-05,6,9,0,0.100324
1218,1923-05-12,2,3,0,0.100162
1219,1923-05-19,4,2,0,0.1
1220,1923-05-26,9,4,0,0.099839
1221,1923-06-02,3,7,0,0.099678
1222,1923-06-09,1,3,0,0.099518
1223,1923-06-16,2,7,0,0.099359
1224,1923-06-23,9,9,1,0.1008
1225,1923-06-30,2,9,0,0.100639
1226,1923-07-07,7,5,0,0.100478
1227,1923-07-14,6,6,1,0.101911
1228,1923-07-21,7,7,1,0.103339
1229,1923-07-28,4,2,0,0.103175
1230,1923-08-04,8,6,0,0.103011
1231,1923-08-11,3,2,0,0.102848
1232,1923-08-18,2,7,0,0.102686
1233,1923-08-25,8,5,0,0.102524
1234,1923-09-01,2,4,0,0.102362
1235,1923-09-08,5,6,0,0.102201
1236,1923-09-15,9,4,0,0.102041
1237,1923-09-22,1,3,0,0.101881
1238,1923-09-29,7,3,0,0.101721
1239,1923-10-06,7,9,0,0.101562
1240,1923-10-13,7,6,0,0.101404
1241,1923-10-20,8,6,0,0.101246
1242,1923-10-27,8,5,0,0.101089
1243,1923-11-03,6,6,1,0.102484
1244,1923-11-10,6,5,0,0.102326
1245,1923-11-17,1,8,0,0.102167
1246,1923-11-24,8,2,0,0.102009
1247,1923-12-01,8,1,0,0.101852
1248,1923-12-08,5,6,0,0.101695
1249,1923-12-15,3,8,0,0.101538
1250,1923-12-22,6,4,0,0.101382
1251,1923-12-29,8,3,0,0.101227
1252,1924-01-05,6,6,1,0.102603
1253,1924-01-12,8,5,0,0.102446
1254,1924-01-19,3,6,0,0.10229
1255,1924-01-26,8,2,0,0.102134
1256,1924-02-02,2,7,0,0.101979
1257,1924-02-09,4,6,0,0.101824
1258,1924-02-16,1,4,0,0.101669
1259,1924-02-23,1,7,0,0.101515
1260,1924-03-01,4,7,0,0.101362
1261,1924-03-08,6,1,0,0.101208
1262,1924-03-15,3,3,1,0.102564
1263,1924-03-22,5,8,0,0.10241
1264,1924-03-29,9,6,0,0.102256
1265,1924-04-05,5,3,0,0.102102
1266,1924-04-12,8,3,0,0.101949
1267,1924-04-19,5,8,0,0.101796
1268,1924-04-26,6,8,0,0.101644
1269,1924-05-03,4,4,1,0.102985
1270,1924-05-10,9,1,0,0.102832
1271,1924-05-17,3,7,0,0.102679
1272,1924-05-24,7,3,0,0.102526
1273,1924-05-31,7,2,0,0.102374
1274,1924-06-07,7,8,0,0.102222
1275,1924-06-14,3,8,0,0.102071
1276,1924-06-21,9,7,0,0.10192
1277,1924-06-28,7,8,0,0.10177
1278,1924-07-05,7,4,0,0.10162
1279,1924-07-12,2,3,0,0.101471
1280,1924-07-19,1,9,0,0.101322
1281,1924-07-26,2,6,0,0.101173
1282,1924-08-02,6,9,0,0.101025
1283,1924-08-09,4,8,0,0.100877
