t_index,date,true_dr,pred_dr,hit,rolling_accuracy
773,1914-10-31,9,6,0,0.114943
774,1914-11-07,2,9,0,0.114286
775,1914-11-14,4,9,0,0.113636
776,1914-11-21,9,4,0,0.112994
777,1914-11-28,7,9,0,0.11236
778,1914-12-05,1,6,0,0.111732
779,1914-12-12,7,7,1,0.116667
780,1914-12-19,8,6,0,0.116022
781,1914-12-26,1,8,0,0.115385
782,1915-01-02,2,7,0,0.114754
783,1915-01-09,8,9,0,0.11413
784,1915-01-16,3,8,0,0.113514
785,1915-01-23,6,9,0,0.112903
786,1915-01-30,7,3,0,0.112299
787,1915-02-06,6,6,1,0.117021
788,1915-02-13,7,3,0,0.116402
789,1915-02-20,7,6,0,0.115789
790,1915-02-27,1,6,0,0.115183
791,1915-03-06,6,7,0,0.114583
792,1915-03-13,7,3,0,0.11399
793,1915-03-20,8,6,0,0.113402
794,1915-03-27,3,8,0,0.112821
795,1915-04-03,3,9,0,0.112245
796,1915-04-10,7,9,0,0.111675
797,1915-04-17,3,6,0,0.111111
798,1915-04-24,7,9,0,0.110553
799,1915-05-01,7,6,0,0.11
800,1915-05-08,6,7,0,0.109453
801,1915-05-15,7,3,0,0.108911
802,1915-05-22,2,6,0,0.108374
803,1915-05-29,6,9,0,0.107843
804,1915-06-05,7,3,0,0.107317
805,1915-06-12,4,6,0,0.106796
806,1915-06-19,9,4,0,0.10628
807,1915-06-26,1,9,0,0.105769
808,1915-07-03,5,7,0,0.105263
809,1915-07-10,9,6,0,0.104762
810,1915-07-17,9,9,1,0.109005
811,1915-07-24,8,9,0,0.108491
812,1915-07-31,5,8,0,0.107981
813,1915-08-07,4,6,0,0.107477
814,1915-08-14,6,4,0,0.106977
815,1915-08-21,9,3,0,0.106481
816,1915-08-28,1,9,0,0.105991
817,1915-09-04,5,7,0,0.105505
818,1915-09-11,6,6,1,0.109589
819,1915-09-18,9,3,0,0.109091
820,1915-09-25,1,9,0,0.108597
821,1915-10-02,4,7,0,0.108108
822,1915-10-09,5,6,0,0.107623
823,1915-10-16,7,6,0,0.107143
824,1915-10-23,5,6,0,0.106667
825,1915-10-30,1,6,0,0.106195
826,1915-11-06,2,7,0,0.105727
827,1915-11-13,2,9,0,0.105263
828,1915-11-20,6,9,0,0.104803
829,1915-11-27,4,3,0,0.104348
830,1915-12-04,7,6,0,0.103896
831,1915-12-11,1,6,0,0.103448
832,1915-12-18,3,7,0,0.103004
833,1915-12-25,1,9,0,0.102564
834,1915-12-31,5,7,0,0.102128
835,1916-01-08,1,6,0,0.101695
836,1916-01-15,3,7,0,0.101266
837,1916-01-22,5,9,0,0.10084
838,1916-01-29,6,6,1,0.104603
839,1916-02-05,4,3,0,0.104167
840,1916-02-12,5,6,0,0.103734
841,1916-02-19,7,6,0,0.103306
842,1916-02-26,5,6,0,0.102881
843,1916-03-04,1,6,0,0.102459
844,1916-03-11,6,7,0,0.102041
845,1916-03-18,9,4,0,0.101626
846,1916-03-25,2,9,0,0.101215
847,1916-04-01,6,9,0,0.100806
848,1916-04-08,8,4,0,0.100402
849,1916-04-15,6,8,0,0.1
850,1916-04-22,1,4,0,0.099602
851,1916-04-29,6,7,0,0.099206
852,1916-05-06,5,4,0,0.098814
853,1916-05-13,3,6,0,0.098425
854,1916-05-20,5,9,0,0.098039
855,1916-05-27,2,6,0,0.097656
856,1916-06-03,3,9,0,0.097276
857,1916-06-10,8,9,0,0.096899
858,1916-06-17,3,8,0,0.096525
859,1916-06-24,3,9,0,0.096154
860,1916-07-01,9,9,1,0.099617
861,1916-07-08,8,9,0,0.099237
862,1916-07-15,3,8,0,0.098859
863,1916-07-22,1,9,0,0.098485
864,1916-07-29,6,7,0,0.098113
865,1916-08-05,9,4,0,0.097744
866,1916-08-12,3,9,0,0.097378
867,1916-08-19,3,9,0,0.097015
868,1916-08-26,7,9,0,0.096654
869,1916-09-02,1,6,0,0.096296
870,1916-09-09,7,7,1,0.099631
871,1916-09-16,3,6,0,0.099265
872,1916-09-23,9,9,1,0.102564
873,1916-09-30,8,9,0,0.10219
874,1916-10-07,7,8,0,0.101818
875,1916-10-14,2,6,0,0.101449
876,1916-10-21,2,9,0,0.101083
877,1916-10-28,6,9,0,0.100719
878,1916-11-04,8,4,0,0.100358
879,1916-11-11,5,8,0,0.1
880,1916-11-18,7,6,0,0.099644
881,1916-11-25,1,6,0,0.099291
882,1916-12-02,7,7,1,0.102473
883,1916-12-09,9,1,0,0.102113
884,1916-12-16,9,9,1,0.105263
885,1916-12-23,6,9,0,0.104895
886,1916-12-30,7,8,0,0.10453
887,1917-01-06,5,1,0,0.104167
888,1917-01-13,7,6,0,0.103806
889,1917-01-20,2,1,0,0.103448
890,1917-01-27,9,9,1,0.106529
891,1917-02-03,7,9,0,0.106164
892,1917-02-10,7,1,0,0.105802
893,1917-02-17,1,1,1,0.108844
894,1917-02-24,6,7,0,0.108475
895,1917-03-03,4,7,0,0.108108
896,1917-03-10,1,6,0,0.107744
897,1917-03-17,5,7,0,0.107383
898,1917-03-24,7,6,0,0.107023
899,1917-03-31,9,1,0,0.106667
900,1917-04-07,1,9,0,0.106312
901,1917-04-14,8,7,0,0.10596
902,1917-04-21,1,5,0,0.105611
903,1917-04-28,4,7,0,0.105263
904,1917-05-05,3,6,0,0.104918
905,1917-05-12,1,9,0,0.104575
906,1917-05-19,2,7,0,0.104235
907,1917-05-26,1,9,0,0.103896
908,1917-06-02,4,7,0,0.10356
909,1917-06-09,9,6,0,0.103226
910,1917-06-16,9,9,1,0.106109
911,1917-06-23,1,9,0,0.105769
912,1917-06-30,5,7,0,0.105431
913,1917-07-07,9,7,0,0.105096
914,1917-07-14,3,9,0,0.104762
915,1917-07-21,4,9,0,0.10443
916,1917-07-28,6,6,1,0.107256
917,1917-08-04,3,4,0,0.106918
918,1917-08-11,1,9,0,0.106583
919,1917-08-18,3,7,0,0.10625
920,1917-08-25,9,9,1,0.109034
921,1917-09-01,3,9,0,0.108696
922,1917-09-08,6,9,0,0.108359
923,1917-09-15,8,4,0,0.108025
924,1917-09-22,1,5,0,0.107692
925,1917-09-29,7,7,1,0.110429
926,1917-10-06,9,1,0,0.110092
927,1917-10-13,8,9,0,0.109756
928,1917-10-20,3,5,0,0.109422
929,1917-10-27,2,9,0,0.109091
930,1917-11-03,5,9,0,0.108761
931,1917-11-10,5,7,0,0.108434
932,1917-11-17,8,7,0,0.108108
933,1917-11-24,6,5,0,0.107784
934,1917-12-01,2,8,0,0.107463
935,1917-12-08,6,9,0,0.107143
936,1917-12-15,5,8,0,0.106825
937,1917-12-22,4,7,0,0.106509
938,1917-12-29,8,6,0,0.106195
939,1918-01-05,1,5,0,0.105882
940,1918-01-12,5,7,0,0.105572
941,1918-01-19,5,7,0,0.105263
942,1918-01-26,7,7,1,0.107872
943,1918-02-02,3,1,0,0.107558
944,1918-02-09,4,9,0,0.107246
945,1918-02-16,3,6,0,0.106936
946,1918-02-23,6,9,0,0.106628
947,1918-03-02,5,8,0,0.106322
948,1918-03-09,1,7,0,0.106017
949,1918-03-16,3,7,0,0.105714
950,1918-03-23,8,9,0,0.105413
951,1918-03-30,1,5,0,0.105114
952,1918-04-06,3,7,0,0.104816
953,1918-04-13,1,9,0,0.10452
954,1918-04-20,1,7,0,0.104225
955,1918-04-27,3,7,0,0.103933
956,1918-05-04,2,9,0,0.103641
957,1918-05-11,8,9,0,0.103352
958,1918-05-18,4,5,0,0.103064
959,1918-05-25,4,6,0,0.102778
960,1918-06-01,1,6,0,0.102493
961,1918-06-08,2,7,0,0.10221
962,1918-06-15,8,9,0,0.101928
963,1918-06-22,5,5,1,0.104396
964,1918-06-29,8,7,0,0.10411
965,1918-07-06,9,5,0,0.103825
966,1918-07-13,4,9,0,0.103542
967,1918-07-20,5,6,0,0.103261
968,1918-07-27,5,7,0,0.102981
969,1918-08-03,2,7,0,0.102703
970,1918-08-10,1,9,0,0.102426
971,1918-08-17,1,7,0,0.102151
972,1918-08-24,8,7,0,0.101877
973,1918-08-31,9,5,0,0.101604
974,1918-09-07,6,9,0,0.101333
975,1918-09-14,6,8,0,0.101064
976,1918-09-21,2,8,0,0.100796
977,1918-09-28,6,9,0,0.100529
978,1918-10-05,8,8,1,0.102902
979,1918-10-12,9,5,0,0.102632
980,1918-10-19,4,9,0,0.102362
981,1918-10-26,5,6,0,0.102094
982,1918-11-02,4,7,0,0.101828
983,1918-11-09,3,6,0,0.101562
984,1918-11-16,6,9,0,0.101299
985,1918-11-23,1,8,0,0.101036
986,1918-11-30,2,7,0,0.100775
987,1918-12-07,2,9,0,0.100515
988,1918-12-14,2,9,0,0.100257
989,1918-12-21,1,9,0,0.1
990,1918-12-28,4,7,0,0.099744
991,1919-01-04,1,6,0,0.09949
992,1919-01-11,7,7,1,0.101781
993,1919-01-18,6,1,0,0.101523
994,1919-01-25,7,8,0,0.101266
995,1919-02-01,9,1,0,0.10101
996,1919-02-08,8,9,0,0.100756
997,1919-02-15,8,5,0,0.100503
998,1919-02-22,2,5,0,0.100251
999,1919-03-01,2,9,0,0.1
1000,1919-03-08,9,9,1,0.102244
1001,1919-03-15,5,9,0,0.10199
1002,1919-03-22,8,7,0,0.101737
1003,1919-03-29,4,5,0,0.101485
1004,1919-04-05,8,6,0,0.101235
1005,1919-04-12,9,5,0,0.100985
1006,1919-04-19,7,9,0,0.100737
1007,1919-04-26,6,1,0,0.10049
1008,1919-05-03,6,8,0,0.100244
1009,1919-05-10,5,8,0,0.1
1010,1919-05-17,7,7,1,0.10219
1011,1919-05-24,5,6,0,0.101942
1012,1919-05-31,4,7,0,0.101695
1013,1919-06-07,3,6,0,0.101449
1014,1919-06-14,2,9,0,0.101205
1015,1919-06-21,1,9,0,0.100962
1016,1919-06-28,8,7,0,0.100719
1017,1919-07-05,1,5,0,0.100478
1018,1919-07-12,2,7,0,0.100239
1019,1919-07-19,2,9,0,0.1
1020,1919-07-26,3,9,0,0.099762
1021,1919-08-02,3,9,0,0.099526
1022,1919-08-09,4,9,0,0.099291
1023,1919-08-16,9,6,0,0.099057
1024,1919-08-23,3,9,0,0.098824
1025,1919-08-30,5,9,0,0.098592
1026,1919-09-06,7,7,1,0.100703
1027,1919-09-13,1,6,0,0.100467
1028,1919-09-20,3,7,0,0.100233
1029,1919-09-27,9,9,1,0.102326
1030,1919-10-04,7,9,0,0.102088
1031,1919-10-11,2,1,0,0.101852
1032,1919-10-18,9,9,1,0.103926
1033,1919-10-25,9,9,1,0.105991
1034,1919-10-31,8,9,0,0.105747
1035,1919-11-08,7,5,0,0.105505
1036,1919-11-15,3,1,0,0.105263
1037,1919-11-22,5,9,0,0.105023
1038,1919-11-29,7,7,1,0.107062
1039,1919-12-06,6,1,0,0.106818
1040,1919-12-13,7,8,0,0.106576
1041,1919-12-20,5,6,0,0.106335
1042,1919-12-27,3,7,0,0.106095
1043,1920-01-03,8,9,0,0.105856
1044,1920-01-10,1,5,0,0.105618
1045,1920-01-17,6,7,0,0.105381
1046,1920-01-24,8,7,0,0.105145
1047,1920-01-31,2,5,0,0.104911
1048,1920-02-07,6,9,0,0.104677
1049,1920-02-14,1,8,0,0.104444
1050,1920-02-21,2,7,0,0.104213
1051,1920-02-28,5,9,0,0.103982
1052,1920-03-06,1,7,0,0.103753
1053,1920-03-13,9,7,0,0.103524
1054,1920-03-20,9,9,1,0.105495
1055,1920-03-27,4,9,0,0.105263
1056,1920-04-03,1,6,0,0.105033
1057,1920-04-10,1,7,0,0.104803
1058,1920-04-17,9,7,0,0.104575
1059,1920-04-24,5,9,0,0.104348
1060,1920-05-01,5,7,0,0.104121
1061,1920-05-08,4,7,0,0.103896
1062,1920-05-15,3,6,0,0.103672
1063,1920-05-22,5,9,0,0.103448
1064,1920-05-29,4,7,0,0.103226
1065,1920-06-05,8,6,0,0.103004
1066,1920-06-12,2,5,0,0.102784
1067,1920-06-19,7,9,0,0.102564
1068,1920-06-26,7,6,0,0.102345
1069,1920-07-03,3,6,0,0.102128
1070,1920-07-10,6,9,0,0.101911
1071,1920-07-17,3,8,0,0.101695
1072,1920-07-24,6,9,0,0.10148
1073,1920-07-31,3,8,0,0.101266
1074,1920-08-07,7,9,0,0.101053
1075,1920-08-14,9,6,0,0.10084
1076,1920-08-21,8,9,0,0.100629
1077,1920-08-28,9,5,0,0.100418
1078,1920-09-04,8,9,0,0.100209
1079,1920-09-11,3,5,0,0.1
1080,1920-09-18,1,9,0,0.099792
1081,1920-09-25,6,7,0,0.099585
1082,1920-10-02,6,8,0,0.099379
1083,1920-10-09,8,8,1,0.10124
1084,1920-10-16,6,5,0,0.101031
1085,1920-10-23,5,8,0,0.100823
1086,1920-10-30,7,7,1,0.102669
1087,1920-11-06,5,6,0,0.102459
1088,1920-11-13,4,7,0,0.102249
1089,1920-11-20,3,6,0,0.102041
1090,1920-11-27,3,9,0,0.101833
1091,1920-12-04,1,9,0,0.101626
1092,1920-12-11,4,7,0,0.10142
1093,1920-12-18,9,6,0,0.101215
1094,1920-12-25,6,8,0,0.10101
1095,1920-12-31,8,8,1,0.102823
1096,1921-01-08,8,5,0,0.102616
1097,1921-01-15,6,8,0,0.10241
1098,1921-01-22,3,8,0,0.102204
1099,1921-01-29,8,9,0,0.102
1100,1921-02-05,5,8,0,0.101796
1101,1921-02-12,7,7,1,0.103586
1102,1921-02-19,5,6,0,0.10338
1103,1921-02-26,3,7,0,0.103175
1104,1921-03-05,8,9,0,0.10297
1105,1921-03-12,4,5,0,0.102767
1106,1921-03-19,6,6,1,0.104536
1107,1921-03-26,3,8,0,0.104331
1108,1921-04-02,8,9,0,0.104126
1109,1921-04-09,4,5,0,0.103922
1110,1921-04-16,4,6,0,0.103718
1111,1921-04-23,8,6,0,0.103516
1112,1921-04-30,7,5,0,0.103314
1113,1921-05-07,8,5,0,0.103113
1114,1921-05-14,6,5,0,0.102913
1115,1921-05-21,3,8,0,0.102713
1116,1921-05-28,8,9,0,0.102515
1117,1921-06-04,7,5,0,0.102317
1118,1921-06-11,6,5,0,0.102119
1119,1921-06-18,4,3,0,0.101923
1120,1921-06-25,7,6,0,0.101727
1121,1921-07-02,9,6,0,0.101533
1122,1921-07-09,6,8,0,0.101338
1123,1921-07-16,4,3,0,0.101145
1124,1921-07-23,2,6,0,0.100952
1125,1921-07-30,3,9,0,0.10076
1126,1921-08-06,6,9,0,0.100569
1127,1921-08-13,3,3,1,0.102273
1128,1921-08-20,8,9,0,0.102079
1129,1921-08-27,6,5,0,0.101887
1130,1921-09-03,7,3,0,0.101695
1131,1921-09-10,4,6,0,0.101504
1132,1921-09-17,5,6,0,0.101313
1133,1921-09-24,3,7,0,0.101124
1134,1921-10-01,4,9,0,0.100935
1135,1921-10-08,6,6,1,0.102612
1136,1921-10-15,7,3,0,0.102421
1137,1921-10-22,3,6,0,0.10223
1138,1921-10-29,1,9,0,0.102041
1139,1921-11-05,7,7,1,0.103704
1140,1921-11-12,1,6,0,0.103512
1141,1921-11-19,2,7,0,0.103321
1142,1921-11-26,6,9,0,0.103131
1143,1921-12-03,5,3,0,0.102941
1144,1921-12-10,5,7,0,0.102752
1145,1921-12-17,6,7,0,0.102564
1146,1921-12-24,1,3,0,0.102377
1147,1921-12-31,1,7,0,0.10219
1148,1922-01-07,6,7,0,0.102004
1149,1922-01-14,7,3,0,0.101818
1150,1922-01-21,8,6,0,0.101633
1151,1922-01-28,2,5,0,0.101449
1152,1922-02-04,4,9,0,0.101266
1153,1922-02-11,3,6,0,0.101083
1154,1922-02-18,8,9,0,0.100901
1155,1922-02-25,3,5,0,0.100719
1156,1922-03-04,7,8,0,0.100539
1157,1922-03-11,6,6,1,0.102151
1158,1922-03-18,3,3,1,0.103757
1159,1922-03-25,8,8,1,0.105357
1160,1922-04-01,7,5,0,0.105169
1161,1922-04-08,3,6,0,0.104982
1162,1922-04-15,4,8,0,0.104796
1163,1922-04-22,3,6,0,0.10461
1164,1922-04-29,7,8,0,0.104425
1165,1922-05-06,5,6,0,0.10424
1166,1922-05-13,7,7,1,0.10582
1167,1922-05-20,7,6,0,0.105634
1168,1922-05-27,8,6,0,0.105448
1169,1922-06-03,5,5,1,0.107018
1170,1922-06-10,8,7,0,0.10683
1171,1922-06-17,1,5,0,0.106643
1172,1922-06-24,1,7,0,0.106457
1173,1922-07-01,1,7,0,0.106272
1174,1922-07-08,7,7,1,0.107826
1175,1922-07-15,8,6,0,0.107639
1176,1922-07-22,6,5,0,0.107452
1177,1922-07-29,8,3,0,0.107266
1178,1922-08-05,8,5,0,0.107081
1179,1922-08-12,1,5,0,0.106897
1180,1922-08-19,9,7,0,0.106713
1181,1922-08-26,3,8,0,0.106529
1182,1922-09-02,6,8,0,0.106346
1183,1922-09-09,7,3,0,0.106164
1184,1922-09-16,3,6,0,0.105983
1185,1922-09-23,3,8,0,0.105802
1186,1922-09-30,1,8,0,0.105622
1187,1922-10-07,2,7,0,0.105442
1188,1922-10-14,3,9,0,0.105263
1189,1922-10-21,4,8,0,0.105085
1190,1922-10-28,1,6,0,0.104907
1191,1922-11-04,1,7,0,0.10473
1192,1922-11-11,4,7,0,0.104553
1193,1922-11-18,1,6,0,0.104377
1194,1922-11-25,4,7,0,0.104202
1195,1922-12-02,9,6,0,0.104027
1196,1922-12-09,7,8,0,0.103853
1197,1922-12-16,3,3,1,0.105351
1198,1922-12-23,5,8,0,0.105175
1199,1922-12-30,3,7,0,0.105
1200,1923-01-06,2,8,0,0.104825
1201,1923-01-13,7,9,0,0.104651
1202,1923-01-20,6,3,0,0.104478
1203,1923-01-27,1,3,0,0.104305
1204,1923-02-03,7,7,1,0.105785
1205,1923-02-10,9,3,0,0.105611
1206,1923-02-17,4,8,0,0.105437
1207,1923-02-24,3,6,0,0.105263
1208,1923-03-03,6,8,0,0.10509
1209,1923-03-10,3,3,1,0.106557
1210,1923-03-17,2,8,0,0.106383
1211,1923-03-24,6,9,0,0.106209
1212,1923-03-31,6,3,0,0.106036
1213,1923-04-07,8,3,0,0.105863
1214,1923-04-14,1,5,0,0.105691
1215,1923-04-21,1,7,0,0.105519
1216,1923-04-28,3,7,0,0.105348
1217,1923-05-05,6,8,0,0.105178
1218,1923-05-12,2,3,0,0.105008
1219,1923-05-19,4,9,0,0.104839
1220,1923-05-26,9,6,0,0.10467
1221,1923-06-02,3,8,0,0.104502
1222,1923-06-09,1,8,0,0.104334
1223,1923-06-16,2,7,0,0.104167
1224,1923-06-23,9,9,1,0.1056
1225,1923-06-30,2,8,0,0.105431
1226,1923-07-07,7,9,0,0.105263
1227,1923-07-14,6,3,0,0.105096
1228,1923-07-21,7,3,0,0.104928
1229,1923-07-28,4,6,0,0.104762
1230,1923-08-04,8,6,0,0.104596
1231,1923-08-11,3,5,0,0.10443
1232,1923-08-18,2,8,0,0.104265
1233,1923-08-25,8,9,0,0.104101
1234,1923-09-01,2,5,0,0.103937
1235,1923-09-08,5,9,0,0.103774
1236,1923-09-15,9,7,0,0.103611
1237,1923-09-22,1,8,0,0.103448
1238,1923-09-29,7,7,1,0.104851
1239,1923-10-06,7,6,0,0.104688
1240,1923-10-13,7,6,0,0.104524
1241,1923-10-20,8,6,0,0.104361
1242,1923-10-27,8,5,0,0.104199
1243,1923-11-03,6,8,0,0.104037
1244,1923-11-10,6,3,0,0.103876
1245,1923-11-17,1,3,0,0.103715
1246,1923-11-24,8,7,0,0.103555
1247,1923-12-01,8,8,1,0.104938
1248,1923-12-08,5,8,0,0.104777
1249,1923-12-15,3,7,0,0.104615
1250,1923-12-22,6,8,0,0.104455
1251,1923-12-29,8,3,0,0.104294
1252,1924-01-05,6,8,0,0.104135
1253,1924-01-12,8,3,0,0.103976
1254,1924-01-19,3,8,0,0.103817
1255,1924-01-26,8,8,1,0.105183
1256,1924-02-02,2,8,0,0.105023
1257,1924-02-09,4,9,0,0.104863
1258,1924-02-16,1,6,0,0.104704
1259,1924-02-23,1,7,0,0.104545
1260,1924-03-01,4,7,0,0.104387
1261,1924-03-08,6,6,1,0.10574
1262,1924-03-15,3,8,0,0.105581
1263,1924-03-22,5,8,0,0.105422
1264,1924-03-29,9,7,0,0.105263
1265,1924-04-05,5,8,0,0.105105
1266,1924-04-12,8,7,0,0.104948
1267,1924-04-19,5,8,0,0.10479
1268,1924-04-26,6,7,0,0.104634
1269,1924-05-03,4,3,0,0.104478
1270,1924-05-10,9,6,0,0.104322
1271,1924-05-17,3,8,0,0.104167
1272,1924-05-24,7,8,0,0.104012
1273,1924-05-31,7,6,0,0.103858
1274,1924-06-07,7,6,0,0.103704
1275,1924-06-14,3,6,0,0.10355
1276,1924-06-21,9,8,0,0.103397
1277,1924-06-28,7,8,0,0.103245
1278,1924-07-05,7,3,0,0.103093
1279,1924-07-12,2,3,0,0.102941
1280,1924-07-19,1,9,0,0.10279
1281,1924-07-26,2,7,0,0.102639
1282,1924-08-02,6,9,0,0.102489
1283,1924-08-09,4,3,0,0.102339
